Season,Season_Label,Team,Player,Player_ID,Matches_Missed_Total,Matches_Missed_Injury,First_Missed_Fixture,Last_Missed_Fixture,Main_Reason,Main_Injury_Category,Max_Reported_Days_Out
2022-2023,2022/23,Arsenal,R. Nelson,727,14,14,2022-08-13,2023-02-11,Thigh Injury,Thigh,182
2022-2023,2022/23,Arsenal,N. Pepe,3246,1,1,2022-08-20,2022-08-20,Inactive,Other,0
2022-2023,2022/23,Arsenal,O. Zinchenko,641,8,8,2022-08-27,2023-05-28,Muscle Injury,Muscle,273
2022-2023,2022/23,Arsenal,T. Partey,49,4,4,2022-08-27,2022-09-08,Thigh Injury,Thigh,12
2022-2023,2022/23,Arsenal,M. Elneny,1452,34,34,2022-08-31,2023-05-28,Knock,Knock,269
2022-2023,2022/23,Arsenal,Cedric,190,1,1,2022-09-08,2022-09-08,Injury,Generic injury,0
2022-2023,2022/23,Arsenal,E. Smith Rowe,1161,18,18,2022-09-08,2023-02-11,Groin Injury,Groin,155
2022-2023,2022/23,Arsenal,M. Odegaard,37127,1,1,2022-09-18,2022-09-18,Injury,Generic injury,0
2022-2023,2022/23,Arsenal,G. Jesus,643,12,12,2022-10-13,2023-03-04,Knee Injury,Knee,141
2022-2023,2022/23,Arsenal,Marquinhos,311520,1,1,2022-10-27,2022-10-27,Illness,Other,0
2022-2023,2022/23,Arsenal,G. Xhaka,1464,2,1,2022-11-03,2023-04-21,Yellow Cards,Other,168
2022-2023,2022/23,Arsenal,T. Tomiyasu,2597,12,12,2022-11-12,2023-05-28,Knee Injury,Knee,196
2022-2023,2022/23,Arsenal,E. Nketiah,1468,5,5,2023-03-04,2023-04-09,Injury,Generic injury,36
2022-2023,2022/23,Arsenal,K. Tierney,1117,1,1,2023-03-09,2023-03-09,Illness,Other,0
2022-2023,2022/23,Arsenal,L. Trossard,1946,1,1,2023-03-09,2023-03-09,Muscle Injury,Muscle,0
2022-2023,2022/23,Arsenal,W. Saliba,22090,10,10,2023-03-19,2023-05-28,Back Injury,Generic injury,70
2022-2023,2022/23,Arsenal,G. Martinelli,127769,2,2,2023-05-20,2023-05-28,Ankle Injury,Ankle,7
2022-2023,2022/23,Aston Villa,K. Hause,19177,2,2,2022-08-06,2022-08-13,Knee Injury,Knee,6
2022-2023,2022/23,Aston Villa,Diego Carlos,21090,21,21,2022-08-20,2023-03-04,Achilles Tendon Injury,Generic injury,196
2022-2023,2022/23,Aston Villa,J. Bednarek,2999,1,0,2022-09-16,2022-09-16,Loan agreement,Other,0
2022-2023,2022/23,Aston Villa,M. Cash,19298,6,6,2022-09-16,2023-04-25,Calf Injury,Calf,220
2022-2023,2022/23,Aston Villa,B. Kamara,1904,11,11,2022-10-02,2023-04-30,Knee Injury,Knee,209
2022-2023,2022/23,Aston Villa,L. Digne,2724,5,5,2022-10-02,2022-10-23,Ankle Injury,Ankle,20
2022-2023,2022/23,Aston Villa,L. Augustinsson,2852,5,5,2022-10-10,2022-10-29,Thigh Injury,Thigh,18
2022-2023,2022/23,Aston Villa,Coutinho,147,11,11,2022-11-13,2023-05-28,Thigh Injury,Thigh,196
2022-2023,2022/23,Aston Villa,J. Ramsey,19192,3,3,2022-12-26,2023-01-04,Thigh Injury,Thigh,9
2022-2023,2022/23,Aston Villa,J. McGinn,19191,2,2,2023-01-13,2023-01-21,Thigh Injury,Thigh,7
2022-2023,2022/23,Aston Villa,J. Steer,19174,20,20,2023-01-13,2023-05-28,Muscle Injury,Muscle,134
2022-2023,2022/23,Aston Villa,L. Dendoncker,2922,2,1,2023-01-13,2023-03-04,Red Card,Other,49
2022-2023,2022/23,Aston Villa,L. Bailey,983,2,2,2023-04-15,2023-04-25,Thigh Injury,Thigh,10
2022-2023,2022/23,Aston Villa,A. Moreno,47547,1,1,2023-05-28,2023-05-28,Thigh Injury,Thigh,0
2022-2023,2022/23,Bournemouth,D. Brooks,18870,25,25,2022-08-06,2023-03-04,Thigh Injury,Thigh,210
2022-2023,2022/23,Bournemouth,J. Rothwell,19482,6,6,2022-08-06,2022-09-17,Thigh Injury,Thigh,42
2022-2023,2022/23,Bournemouth,R. Fredericks,18815,16,16,2022-08-13,2023-05-28,Calf Injury,Calf,288
2022-2023,2022/23,Bournemouth,B. Pearson,19454,3,3,2022-08-31,2022-09-17,Injury,Generic injury,16
2022-2023,2022/23,Bournemouth,L. Kelly,19263,11,11,2022-10-01,2023-03-04,Ankle Injury,Ankle,154
2022-2023,2022/23,Bournemouth,J. Stanislas,18878,19,19,2022-10-08,2023-05-28,Injury,Generic injury,232
2022-2023,2022/23,Bournemouth,Neto,912,6,6,2022-10-29,2023-01-03,Thigh Injury,Thigh,66
2022-2023,2022/23,Bournemouth,C. Mepham,18866,1,0,2022-11-12,2022-11-12,Yellow Cards,Other,0
2022-2023,2022/23,Bournemouth,A. Smith,18869,1,0,2023-01-14,2023-01-14,Yellow Cards,Other,0
2022-2023,2022/23,Bournemouth,M. Tavernier,19245,9,9,2023-01-14,2023-05-28,Thigh Injury,Thigh,133
2022-2023,2022/23,Bournemouth,D. Solanke,18883,1,1,2023-01-21,2023-01-21,Knee Injury,Knee,0
2022-2023,2022/23,Bournemouth,L. Cook,18872,3,3,2023-01-21,2023-02-25,Knee Injury,Knee,35
2022-2023,2022/23,Bournemouth,I. Zabarnyi,161671,1,1,2023-03-04,2023-03-04,Ankle Injury,Ankle,0
2022-2023,2022/23,Bournemouth,M. Vina,51572,1,1,2023-03-04,2023-03-04,Knee Injury,Knee,0
2022-2023,2022/23,Bournemouth,J. Stephens,18940,1,0,2023-04-27,2023-04-27,Loan agreement,Other,0
2022-2023,2022/23,Bournemouth,H. J. Traore,31057,2,2,2023-05-06,2023-05-13,Ankle Injury,Ankle,7
2022-2023,2022/23,Bournemouth,K. Moore,19804,1,1,2023-05-06,2023-05-06,Head Injury,Generic injury,0
2022-2023,2022/23,Bournemouth,A. Semenyo,19281,2,2,2023-05-20,2023-05-28,Leg Injury,Generic injury,8
2022-2023,2022/23,Brentford,E. Pinnock,19789,6,6,2022-08-07,2022-09-03,Muscle Injury,Muscle,27
2022-2023,2022/23,Brentford,K. Ajer,1119,13,13,2022-08-07,2023-04-22,Calf Injury,Calf,258
2022-2023,2022/23,Brentford,S. Canos,19352,6,6,2022-08-07,2022-09-03,Thigh Injury,Thigh,27
2022-2023,2022/23,Brentford,C. Norgaard,30407,12,12,2022-09-18,2023-05-28,Knock,Knock,252
2022-2023,2022/23,Brentford,K. Lewis-Potter,106725,16,16,2022-10-01,2023-05-28,Knee Injury,Knee,239
2022-2023,2022/23,Brentford,P. Jansson,19124,17,17,2022-10-08,2023-05-28,Thigh Injury,Thigh,232
2022-2023,2022/23,Brentford,T. Strakosha,1835,14,14,2022-10-14,2023-05-14,Ankle Injury,Ankle,211
2022-2023,2022/23,Brentford,A. Hickey,44871,8,8,2022-10-19,2023-01-02,Ankle Injury,Ankle,74
2022-2023,2022/23,Brentford,C. Goode,17772,2,2,2022-11-05,2022-11-12,Knee Injury,Knee,6
2022-2023,2022/23,Brentford,I. Toney,19974,3,0,2022-11-05,2023-05-28,Suspended,Other,204
2022-2023,2022/23,Brentford,S. Baptiste,20110,5,4,2022-11-12,2023-04-01,Muscle Injury,Muscle,140
2022-2023,2022/23,Brentford,F. Onyeka,15799,3,3,2023-01-14,2023-02-04,Thigh Injury,Thigh,20
2022-2023,2022/23,Brentford,V. Janelt,25073,1,1,2023-03-18,2023-03-18,Knee Injury,Knee,0
2022-2023,2022/23,Brighton,J. Moder,40911,29,29,2022-08-07,2023-04-15,Knee Injury,Knee,251
2022-2023,2022/23,Brighton,A. Lallana,295,19,19,2022-08-30,2023-05-28,Thigh Injury,Thigh,270
2022-2023,2022/23,Brighton,E. Mwepu,1093,1,1,2022-10-01,2022-10-01,Illness,Other,0
2022-2023,2022/23,Brighton,K. Mitoma,106835,2,2,2022-10-18,2022-10-22,Ankle Injury,Ankle,3
2022-2023,2022/23,Brighton,A. Mac Allister,6716,3,2,2022-12-26,2023-02-04,Rest,Other,40
2022-2023,2022/23,Brighton,A. Webster,19265,5,5,2022-12-26,2023-05-18,Knock,Knock,143
2022-2023,2022/23,Brighton,M. Caicedo,116117,1,0,2022-12-31,2022-12-31,Suspended,Other,0
2022-2023,2022/23,Brighton,L. Trossard,1946,1,1,2023-01-14,2023-01-14,Coach's decision,Other,0
2022-2023,2022/23,Brighton,E. Ferguson,129643,1,1,2023-02-04,2023-02-04,Knee Injury,Knee,0
2022-2023,2022/23,Brighton,L. Colwill,152953,5,4,2023-02-04,2023-04-15,Muscle Injury,Muscle,69
2022-2023,2022/23,Brighton,B. Gilmour,130423,1,1,2023-02-18,2023-02-18,Knock,Knock,0
2022-2023,2022/23,Brighton,D. Welbeck,1469,1,1,2023-02-18,2023-02-18,Calf Injury,Calf,0
2022-2023,2022/23,Brighton,J. Sarmiento,202086,13,13,2023-04-01,2023-05-28,Ankle Injury,Ankle,57
2022-2023,2022/23,Brighton,T. Lamptey,138815,10,10,2023-04-15,2023-05-28,Knee Injury,Knee,43
2022-2023,2022/23,Brighton,J. Veltman,537,2,2,2023-05-04,2023-05-08,Muscle Injury,Muscle,3
2022-2023,2022/23,Brighton,S. March,18973,5,5,2023-05-14,2023-05-28,Thigh Injury,Thigh,14
2022-2023,2022/23,Brighton,R. Sanchez,18959,3,3,2023-05-21,2023-05-28,Injury,Generic injury,7
2022-2023,2022/23,Chelsea,M. Alonso,2278,4,4,2022-08-14,2022-08-30,Coach's decision,Other,16
2022-2023,2022/23,Chelsea,M. Kovacic,2291,3,3,2022-08-14,2023-02-03,Knee Injury,Knee,173
2022-2023,2022/23,Chelsea,A. Broja,138822,29,29,2022-08-21,2023-05-28,Knee Injury,Knee,280
2022-2023,2022/23,Chelsea,N. Kante,2290,34,34,2022-08-21,2023-05-28,Hamstring Injury,Hamstring,280
2022-2023,2022/23,Chelsea,K. Koulibaly,318,8,7,2022-08-27,2023-05-13,Thigh Injury,Thigh,259
2022-2023,2022/23,Chelsea,C. Gallagher,67972,1,0,2022-08-30,2022-08-30,Red Card,Other,0
