season,team_name,player_id,player_name,injury_type,reason,fixture_date,end_date,days_out
2022-2023,Arsenal,727,R. Nelson,Missing Fixture,Injury,2022-08-13,,182
2022-2023,Arsenal,3246,N. Pepe,Missing Fixture,Inactive,2022-08-20,,0
2022-2023,Arsenal,727,R. Nelson,Missing Fixture,Injury,2022-08-20,,182
2022-2023,Arsenal,641,O. Zinchenko,Missing Fixture,Knee Injury,2022-08-27,,273
2022-2023,Arsenal,727,R. Nelson,Missing Fixture,Injury,2022-08-27,,182
2022-2023,Arsenal,49,T. Partey,Missing Fixture,Thigh Injury,2022-08-27,,12
2022-2023,Arsenal,1452,M. Elneny,Missing Fixture,Thigh Injury,2022-08-31,,269
2022-2023,Arsenal,727,R. Nelson,Missing Fixture,Thigh Injury,2022-08-31,,182
2022-2023,Arsenal,49,T. Partey,Missing Fixture,Thigh Injury,2022-08-31,,12
2022-2023,Arsenal,1452,M. Elneny,Missing Fixture,Thigh Injury,2022-09-04,,269
2022-2023,Arsenal,727,R. Nelson,Missing Fixture,Thigh Injury,2022-09-04,,182
2022-2023,Arsenal,49,T. Partey,Missing Fixture,Thigh Injury,2022-09-04,,12
2022-2023,Arsenal,190,Cedric,Missing Fixture,Injury,2022-09-08,,0
2022-2023,Arsenal,1161,E. Smith Rowe,Missing Fixture,Muscle Injury,2022-09-08,,155
2022-2023,Arsenal,1452,M. Elneny,Missing Fixture,Thigh Injury,2022-09-08,,269
2022-2023,Arsenal,727,R. Nelson,Missing Fixture,Thigh Injury,2022-09-08,,182
2022-2023,Arsenal,49,T. Partey,Missing Fixture,Thigh Injury,2022-09-08,,12
2022-2023,Arsenal,1161,E. Smith Rowe,Missing Fixture,Muscle Injury,2022-09-18,,155
2022-2023,Arsenal,1452,M. Elneny,Missing Fixture,Thigh Injury,2022-09-18,,269
2022-2023,Arsenal,37127,M. Odegaard,Missing Fixture,Injury,2022-09-18,,0
2022-2023,Arsenal,641,O. Zinchenko,Missing Fixture,Muscle Injury,2022-09-18,,273
2022-2023,Arsenal,727,R. Nelson,Missing Fixture,Thigh Injury,2022-09-18,,182
2022-2023,Arsenal,1161,E. Smith Rowe,Missing Fixture,Groin Injury,2022-10-01,,155
