Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
bcfb66ff,https://fbref.com/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League,2022-12-31,Premier League,Matchweek 18,Home,Everton,D,2022-12-31_premier_league_everton,Manchester City,3-4-3,Starter,31,Ederson
bcfb66ff,https://fbref.com/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League,2022-12-31,Premier League,Matchweek 18,Home,Everton,D,2022-12-31_premier_league_everton,Manchester City,3-4-3,Starter,5,John Stones
bcfb66ff,https://fbref.com/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League,2022-12-31,Premier League,Matchweek 18,Home,Everton,D,2022-12-31_premier_league_everton,Manchester City,3-4-3,Starter,6,Nathan Aké
bcfb66ff,https://fbref.com/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League,2022-12-31,Premier League,Matchweek 18,Home,Everton,D,2022-12-31_premier_league_everton,Manchester City,3-4-3,Starter,9,Erling Haaland
bcfb66ff,https://fbref.com/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League,2022-12-31,Premier League,Matchweek 18,Home,Everton,D,2022-12-31_premier_league_everton,Manchester City,3-4-3,Starter,10,Jack Grealish
bcfb66ff,https://fbref.com/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League,2022-12-31,Premier League,Matchweek 18,Home,Everton,D,2022-12-31_premier_league_everton,Manchester City,3-4-3,Starter,16,Rodri
bcfb66ff,https://fbref.com/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League,2022-12-31,Premier League,Matchweek 18,Home,Everton,D,2022-12-31_premier_league_everton,Manchester City,3-4-3,Starter,17,Kevin De Bruyne
bcfb66ff,https://fbref.com/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League,2022-12-31,Premier League,Matchweek 18,Home,Everton,D,2022-12-31_premier_league_everton,Manchester City,3-4-3,Starter,20,Bernardo Silva
bcfb66ff,https://fbref.com/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League,2022-12-31,Premier League,Matchweek 18,Home,Everton,D,2022-12-31_premier_league_everton,Manchester City,3-4-3,Starter,25,Manuel Akanji
bcfb66ff,https://fbref.com/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League,2022-12-31,Premier League,Matchweek 18,Home,Everton,D,2022-12-31_premier_league_everton,Manchester City,3-4-3,Starter,26,Riyad Mahrez
bcfb66ff,https://fbref.com/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League,2022-12-31,Premier League,Matchweek 18,Home,Everton,D,2022-12-31_premier_league_everton,Manchester City,3-4-3,Starter,82,Rico Lewis
bcfb66ff,https://fbref.com/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League,2022-12-31,Premier League,Matchweek 18,Home,Everton,D,2022-12-31_premier_league_everton,Manchester City,3-4-3,Bench,18,Stefan Ortega
bcfb66ff,https://fbref.com/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League,2022-12-31,Premier League,Matchweek 18,Home,Everton,D,2022-12-31_premier_league_everton,Manchester City,3-4-3,Bench,2,Kyle Walker
bcfb66ff,https://fbref.com/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League,2022-12-31,Premier League,Matchweek 18,Home,Everton,D,2022-12-31_premier_league_everton,Manchester City,3-4-3,Bench,4,Kalvin Phillips
bcfb66ff,https://fbref.com/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League,2022-12-31,Premier League,Matchweek 18,Home,Everton,D,2022-12-31_premier_league_everton,Manchester City,3-4-3,Bench,7,João Cancelo
bcfb66ff,https://fbref.com/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League,2022-12-31,Premier League,Matchweek 18,Home,Everton,D,2022-12-31_premier_league_everton,Manchester City,3-4-3,Bench,8,İlkay Gündoğan
bcfb66ff,https://fbref.com/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League,2022-12-31,Premier League,Matchweek 18,Home,Everton,D,2022-12-31_premier_league_everton,Manchester City,3-4-3,Bench,19,Julián Álvarez
bcfb66ff,https://fbref.com/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League,2022-12-31,Premier League,Matchweek 18,Home,Everton,D,2022-12-31_premier_league_everton,Manchester City,3-4-3,Bench,21,Sergio Gómez
bcfb66ff,https://fbref.com/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League,2022-12-31,Premier League,Matchweek 18,Home,Everton,D,2022-12-31_premier_league_everton,Manchester City,3-4-3,Bench,47,Phil Foden
bcfb66ff,https://fbref.com/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League,2022-12-31,Premier League,Matchweek 18,Home,Everton,D,2022-12-31_premier_league_everton,Manchester City,3-4-3,Bench,80,Cole Palmer
