team,appearances,minutesPlayed,tackles,interceptions,ballRecovery,groundDuelsWon,keyPasses,bigChancesCreated,accurateLongBalls,successfulDribbles,rating
Burnley,10,900,1,0,106,3,4,1,106,0,8.0
Brentford,2,135,0,0,11,0,0,0,16,0,7.4
West Ham United,31,2699,1,1,225,3,0,0,184,1,7.36
Manchester United,38,3420,2,0,287,7,3,0,206,1,7.21
Everton,38,3420,1,0,354,8,4,0,400,1,7.21
Newcastle United,23,1994,0,0,195,5,1,0,71,0,7.2
Bournemouth,4,360,0,0,27,1,0,0,23,0,7.18
Brighton & Hove Albion,21,1890,1,0,205,3,0,0,91,1,7.12
Wolverhampton,35,3038,0,0,309,9,1,0,108,3,7.12
Chelsea,16,1434,0,0,133,1,0,0,85,0,7.11
Bournemouth,32,2880,0,1,282,3,0,0,188,2,7.1
Aston Villa,34,3015,0,0,317,8,2,0,163,0,7.1
Aston Villa,5,405,0,0,38,1,0,0,20,0,7.1
Fulham,38,3420,0,0,328,1,0,0,176,0,7.1
Brentford,37,3285,1,0,299,8,4,2,321,3,7.09
Tottenham Hotspur,38,3420,0,1,287,8,0,0,85,0,7.04
West Ham United,10,721,1,1,68,1,0,0,57,0,7.03
Liverpool FC,28,2520,0,0,221,2,1,0,83,0,7.02
Luton Town,1,14,0,0,2,0,0,0,3,0,7.0
Manchester City,33,2788,0,0,218,4,1,0,185,1,7.0
Newcastle United,15,1346,0,0,117,3,0,0,46,0,6.99
Burnley,28,2520,2,1,295,6,0,0,182,2,6.99
Sheffield United,30,2648,5,0,283,15,1,0,229,2,6.98
Nottingham Forest,17,1530,0,0,158,1,0,0,138,0,6.98
Liverpool FC,10,900,0,0,73,0,1,0,44,0,6.96
Manchester City,9,632,0,0,50,1,0,0,36,0,6.96
Chelsea,23,1994,0,0,152,0,0,0,93,0,6.94
Luton Town,38,3406,2,0,328,7,1,0,312,2,6.91
Arsenal,32,2880,1,0,271,6,0,0,143,0,6.85
Crystal Palace,18,1620,1,0,121,2,0,0,65,0,6.84
Crystal Palace,20,1797,1,1,131,1,0,0,138,0,6.82
Sheffield United,9,772,0,0,87,2,0,0,68,0,6.73
Brighton & Hove Albion,17,1530,0,0,147,1,0,0,80,0,6.69
Nottingham Forest,5,450,0,0,35,1,1,0,33,0,6.68
Nottingham Forest,16,1440,0,0,78,2,1,0,85,0,6.67
Arsenal,6,540,0,0,53,1,0,0,23,0,6.63
Wolverhampton,5,382,0,0,21,0,0,0,23,0,6.54
Newcastle United,1,90,0,0,10,0,0,0,3,0,6.4
Crystal Palace,1,16,0,0,1,0,0,0,0,0,6.1
Bournemouth,2,180,0,0,15,0,0,0,8,0,6.05
Liverpool FC,23,1691,35,13,104,45,65,10,47,5,7.43
Manchester City,28,2328,55,27,150,103,18,2,41,26,7.4
Liverpool FC,36,3178,40,39,170,55,11,3,156,2,7.38
Tottenham Hotspur,35,3092,91,34,199,142,51,13,77,26,7.34
Liverpool FC,11,761,33,10,50,58,15,2,15,13,7.32
Everton,38,3419,61,56,186,97,23,5,159,16,7.32
Newcastle United,28,2240,57,24,162,94,65,13,79,16,7.31
Liverpool FC,28,2159,39,31,176,76,64,17,147,28,7.31
Arsenal,37,2995,48,32,120,69,39,7,51,9,7.26
Tottenham Hotspur,33,2792,66,44,189,92,7,1,60,5,7.25
Manchester City,30,2514,42,23,142,62,13,0,81,2,7.24
Arsenal,36,3053,48,31,136,82,3,2,69,2,7.23
