team,appearances,minutesPlayed,assists,keyPasses,bigChancesCreated,accuratePasses,accurateLongBalls,successfulDribbles,tackles,interceptions,ballRecovery,goals,rating
Burnley,10,900,0,4,1,355,106,0,1,0,106,0,8.0
Brentford,2,135,0,0,0,47,16,0,0,0,11,0,7.4
West Ham United,31,2699,0,0,0,426,184,1,1,1,225,0,7.36
Manchester United,38,3420,0,3,0,966,206,1,2,0,287,0,7.21
Everton,38,3420,0,4,0,849,400,1,1,0,354,0,7.21
Newcastle United,23,1994,0,1,0,379,71,0,0,0,195,0,7.2
Bournemouth,4,360,0,0,0,54,23,0,0,0,27,0,7.18
Brighton & Hove Albion,21,1890,0,0,0,636,91,1,1,0,205,0,7.12
Wolverhampton,35,3038,1,1,0,535,108,3,0,0,309,0,7.12
Chelsea,16,1434,0,0,0,414,85,0,0,0,133,0,7.11
Bournemouth,32,2880,0,0,0,543,188,2,0,1,282,0,7.1
Aston Villa,34,3015,0,2,0,1035,163,0,0,0,317,0,7.1
Aston Villa,5,405,0,0,0,146,20,0,0,0,38,0,7.1
Fulham,38,3420,0,0,0,1086,176,0,0,0,328,0,7.1
Brentford,37,3285,1,4,2,1003,321,3,1,0,299,0,7.09
Tottenham Hotspur,38,3420,0,0,0,1147,85,0,0,1,287,0,7.04
West Ham United,10,721,0,0,0,117,57,0,1,1,68,0,7.03
Liverpool FC,28,2520,0,1,0,848,83,0,0,0,221,0,7.02
Luton Town,1,14,0,0,0,5,3,0,0,0,2,0,7.0
Manchester City,33,2788,0,1,0,942,185,1,0,0,218,0,7.0
Newcastle United,15,1346,0,0,0,221,46,0,0,0,117,0,6.99
Burnley,28,2520,0,0,0,849,182,2,2,1,295,0,6.99
Sheffield United,30,2648,0,1,0,497,229,2,5,0,283,0,6.98
Nottingham Forest,17,1530,0,0,0,301,138,0,0,0,158,0,6.98
Liverpool FC,10,900,0,1,0,307,44,0,0,0,73,0,6.96
Manchester City,9,632,0,0,0,189,36,0,0,0,50,0,6.96
Chelsea,23,1994,0,0,0,540,93,0,0,0,152,0,6.94
Luton Town,38,3406,0,1,0,721,312,2,2,0,328,0,6.91
Arsenal,32,2880,0,0,0,641,143,0,1,0,271,0,6.85
Crystal Palace,18,1620,0,0,0,231,65,0,1,0,121,0,6.84
Crystal Palace,20,1797,0,0,0,281,138,0,1,1,131,0,6.82
Sheffield United,9,772,0,0,0,124,68,0,0,0,87,0,6.73
Brighton & Hove Albion,17,1530,0,0,0,501,80,0,0,0,147,0,6.69
Nottingham Forest,5,450,0,1,0,121,33,0,0,0,35,0,6.68
Nottingham Forest,16,1440,0,1,0,212,85,0,0,0,78,0,6.67
Arsenal,6,540,0,0,0,103,23,0,0,0,53,0,6.63
Wolverhampton,5,382,0,0,0,87,23,0,0,0,21,0,6.54
Newcastle United,1,90,0,0,0,16,3,0,0,0,10,0,6.4
Crystal Palace,1,16,0,0,0,0,0,0,0,0,1,0,6.1
Bournemouth,2,180,0,0,0,46,8,0,0,0,15,0,6.05
Liverpool FC,23,1691,2,65,10,1091,47,5,35,13,104,3,7.43
Manchester City,28,2328,1,18,2,1529,41,26,55,27,150,4,7.4
Liverpool FC,36,3178,2,11,3,2627,156,2,40,39,170,2,7.38
Tottenham Hotspur,35,3092,7,51,13,1485,77,26,91,34,199,3,7.34
Liverpool FC,11,761,3,15,2,351,15,13,33,10,50,1,7.32
Everton,38,3419,1,23,5,1186,159,16,61,56,186,1,7.32
Newcastle United,28,2240,10,65,13,1366,79,16,57,24,162,1,7.31
Liverpool FC,28,2159,4,64,17,1341,147,28,39,31,176,3,7.31
Arsenal,37,2995,4,39,7,1657,51,9,48,32,120,4,7.26
Tottenham Hotspur,33,2792,0,7,1,2376,60,5,66,44,189,5,7.25
Manchester City,30,2514,0,13,0,2153,81,2,42,23,142,2,7.24
Arsenal,36,3053,0,3,2,1910,69,2,48,31,136,4,7.23
Manchester City,30,2557,0,7,1,2454,84,0,39,30,108,0,7.21
Arsenal,27,1730,2,30,5,1261,53,7,50,20,104,1,7.18
Brighton & Hove Albion,33,2872,1,13,1,2971,149,5,27,31,180,3,7.16
Manchester City,32,2767,4,25,7,1930,78,21,38,27,152,0,7.15
Wolverhampton,25,2211,1,9,2,1103,100,3,30,16,100,1,7.13
Manchester United,22,1667,2,6,2,914,73,0,24,25,78,2,7.13
Brighton & Hove Albion,28,2368,0,10,0,2219,88,5,47,30,130,0,7.13
Manchester United,36,3174,3,38,5,1250,77,31,81,37,195,2,7.11
Manchester City,29,2052,2,10,3,1643,19,5,26,14,119,2,7.1
Liverpool FC,22,1584,0,8,1,1275,47,6,36,20,97,0,7.07
Chelsea,31,2537,1,9,3,2162,96,2,29,26,140,3,7.07
Everton,35,3117,0,4,1,1098,73,5,66,50,181,3,7.07
Brentford,29,2529,0,4,1,1174,71,6,35,43,131,2,7.04
Chelsea,27,1761,6,32,8,1087,30,17,55,17,126,0,7.04
Arsenal,38,3420,1,6,0,2628,68,10,41,29,213,2,7.04
Fulham,20,1627,0,2,0,1026,72,1,21,25,43,2,7.02
Nottingham Forest,20,1454,1,9,4,470,31,3,46,25,86,2,7.02
Crystal Palace,38,3416,3,20,5,1713,202,14,56,41,193,2,7.02
Tottenham Hotspur,17,1093,0,4,0,741,31,4,24,10,53,1,7.02
Newcastle United,36,3054,1,10,2,1753,185,13,42,36,174,4,7.01
Liverpool FC,10,783,0,2,0,494,16,0,12,9,58,0,7.01
Liverpool FC,17,1189,0,3,0,1034,44,4,25,17,72,2,7.01
Chelsea,23,1798,1,7,3,878,43,9,48,26,96,1,7.0
Liverpool FC,13,701,3,16,2,308,12,4,19,6,43,0,7.0
Brentford,5,402,1,6,2,132,8,7,7,5,24,0,7.0
Chelsea,1,12,0,0,0,0,0,0,0,0,1,0,7.0
Tottenham Hotspur,1,76,0,0,0,67,3,0,0,1,4,0,7.0
Manchester City,1,11,0,0,0,11,0,0,0,0,2,0,7.0
Tottenham Hotspur,27,2342,0,1,0,1681,41,15,49,18,144,3,7.0
Chelsea,21,1784,2,19,1,916,15,4,62,22,96,0,7.0
Bournemouth,31,2268,5,22,2,988,125,11,55,35,164,4,6.99
Manchester City,16,806,0,13,4,485,8,4,10,4,42,2,6.99
Fulham,37,3270,6,34,6,1237,101,37,93,80,227,0,6.98
Wolverhampton,38,3420,0,17,4,1972,144,10,47,39,177,2,6.98
Everton,28,2471,0,13,2,661,54,18,69,36,142,2,6.96
Newcastle United,33,2732,2,10,3,1216,25,4,61,37,124,2,6.95
Manchester United,22,1781,2,12,1,690,13,17,42,41,94,0,6.95
Arsenal,20,971,3,6,1,467,21,2,20,8,35,1,6.95
Manchester United,12,962,0,13,1,472,16,7,11,6,59,0,6.95
Aston Villa,35,3073,0,8,1,1800,46,19,54,28,142,1,6.94
Manchester City,16,1064,0,6,0,778,25,1,2,10,46,1,6.94
Nottingham Forest,5,417,0,3,0,131,7,0,4,5,25,0,6.94
West Ham United,36,3142,2,25,2,1189,42,24,106,43,142,1,6.93
Chelsea,10,429,2,13,7,225,14,9,14,3,28,0,6.93
Luton Town,14,1171,1,3,1,299,45,4,25,23,89,1,6.93
Fulham,18,1426,0,0,0,948,37,1,30,17,65,0,6.92
Burnley,15,1238,1,3,1,762,47,4,35,16,57,0,6.91
Manchester United,22,1377,0,1,0,691,29,1,18,15,67,1,6.91
Brentford,32,2649,1,11,5,1196,69,11,38,44,136,1,6.91
Chelsea,13,950,0,3,0,681,24,1,16,8,46,1,6.9
Wolverhampton,33,2344,1,25,3,899,23,62,71,15,136,2,6.9
Liverpool FC,32,1793,1,22,2,991,48,15,47,19,111,0,6.89
Aston Villa,29,2142,2,13,6,864,31,12,54,18,110,2,6.89
Tottenham Hotspur,28,2398,3,24,3,1062,7,24,68,37,169,2,6.89
Brentford,25,1551,4,28,6,489,23,16,58,21,96,0,6.89
Brentford,28,1861,1,12,5,548,31,10,38,25,60,2,6.89
Brentford,14,1091,0,7,2,393,26,3,17,12,67,1,6.88
Crystal Palace,26,2097,1,6,1,770,34,1,46,27,88,1,6.88
Newcastle United,17,1385,2,5,2,919,44,0,20,9,70,2,6.88
Burnley,33,2894,4,13,3,1381,110,1,39,35,140,3,6.88
Brighton & Hove Albion,15,1143,0,5,0,991,35,0,14,16,63,0,6.88
Arsenal,22,1143,1,6,0,520,16,4,20,18,54,2,6.88
Fulham,34,2633,3,18,1,1098,51,17,49,38,119,1,6.87
Aston Villa,33,2417,3,38,5,825,21,10,47,26,101,1,6.87
Crystal Palace,25,2022,1,8,1,1133,85,7,28,18,120,0,6.87
Everton,15,1129,0,3,0,242,10,5,30,16,45,0,6.87
Brighton & Hove Albion,24,1636,0,7,1,1327,23,16,25,14,105,0,6.87
Chelsea,13,756,1,14,3,325,5,7,15,4,33,0,6.87
Manchester United,19,1338,1,8,0,784,26,1,15,12,75,1,6.87
Manchester United,23,1418,1,6,1,726,17,4,22,23,70,0,6.86
Luton Town,8,399,0,0,0,85,7,0,6,8,25,1,6.85
Nottingham Forest,32,2793,2,7,2,1119,117,20,50,37,146,0,6.85
Chelsea,31,2590,0,3,0,1992,45,12,33,18,150,2,6.85
Aston Villa,29,2463,0,8,1,1554,85,17,29,14,127,2,6.84
Brentford,16,1276,0,6,0,462,36,3,26,13,67,2,6.84
Tottenham Hotspur,22,1192,0,3,1,865,19,10,36,20,82,1,6.84
Bournemouth,5,88,0,0,0,24,3,0,3,3,7,0,6.83
Luton Town,22,1663,4,13,3,531,35,4,37,18,62,0,6.83
Nottingham Forest,12,834,2,4,1,315,9,3,20,9,50,0,6.82
Newcastle United,16,1080,0,2,0,667,14,1,14,5,53,1,6.81
Brighton & Hove Albion,27,1591,1,4,1,688,30,1,54,18,76,1,6.81
Newcastle United,26,1311,0,12,1,586,13,17,23,25,85,1,6.81
Fulham,18,1504,0,0,0,944,73,6,20,25,79,1,6.81
Nottingham Forest,26,1665,1,11,1,432,21,19,69,22,107,0,6.8
Luton Town,21,1848,0,2,0,579,27,7,41,31,103,2,6.8
West Ham United,19,1501,0,3,0,481,40,2,28,23,70,1,6.8
Fulham,14,891,0,3,0,340,15,9,27,16,45,1,6.8
Luton Town,30,2470,0,6,0,726,70,7,54,57,126,1,6.8
Manchester City,19,841,2,12,2,450,4,20,13,7,40,0,6.8
Chelsea,18,1337,1,6,2,1059,36,0,21,18,82,0,6.8
Crystal Palace,19,1337,0,3,0,449,26,8,24,10,50,0,6.8
West Ham United,21,1859,0,4,0,937,104,3,26,17,102,1,6.79
Wolverhampton,30,1192,0,12,3,447,29,6,31,7,65,1,6.79
Aston Villa,14,1155,1,2,1,818,51,3,13,7,37,0,6.79
Wolverhampton,35,2781,3,6,2,1418,46,23,44,26,136,1,6.78
Nottingham Forest,23,1485,3,18,3,340,17,1,26,14,57,1,6.77
Nottingham Forest,14,809,2,9,4,251,14,1,22,9,42,0,6.77
Newcastle United,18,799,0,3,0,389,27,9,28,12,56,1,6.77
Bournemouth,37,3330,0,7,0,1470,131,9,59,33,153,1,6.76
Aston Villa,21,1046,0,11,1,339,13,15,18,13,40,2,6.76
Nottingham Forest,22,1719,1,11,0,507,20,27,47,18,97,1,6.75
Fulham,29,2301,0,1,0,1437,83,11,49,28,171,1,6.75
West Ham United,33,2838,0,4,0,959,69,2,23,29,95,3,6.75
West Ham United,36,3137,7,33,6,897,39,12,64,43,154,0,6.75
Newcastle United,17,926,0,9,2,433,6,3,21,9,44,0,6.74
Bournemouth,28,1983,1,12,3,484,22,12,47,20,93,0,6.73
Bournemouth,23,1564,1,9,2,599,55,2,24,13,121,0,6.73
Nottingham Forest,8,462,0,2,0,172,5,6,11,1,33,0,6.73
Nottingham Forest,21,1465,0,3,0,589,31,3,42,14,98,1,6.72
Burnley,28,2332,1,15,4,822,51,9,35,19,106,1,6.72
Manchester City,6,54,1,1,0,44,0,2,1,1,1,0,6.72
Burnley,16,1312,0,1,0,684,24,1,27,27,62,0,6.72
Bournemouth,10,626,1,3,1,293,25,0,12,7,31,0,6.71
Manchester United,11,656,1,3,0,411,10,2,12,5,33,0,6.71
Brentford,30,1441,1,13,3,277,10,21,17,7,62,3,6.71
Wolverhampton,36,3092,1,24,2,1227,48,51,79,36,188,0,6.7
Arsenal,2,71,0,0,0,60,1,1,2,0,4,0,6.7
Luton Town,21,1722,0,8,0,628,29,10,50,25,98,0,6.7
Bournemouth,28,2175,2,17,2,592,23,4,37,21,92,0,6.69
Tottenham Hotspur,9,449,0,0,0,325,6,1,5,8,21,0,6.69
Sheffield United,34,2885,1,12,1,823,72,5,43,33,135,1,6.69
Everton,31,2299,0,21,2,561,48,12,53,22,120,0,6.68
Crystal Palace,26,1990,1,3,0,608,38,8,45,14,94,0,6.68
Everton,12,670,0,3,1,148,11,6,17,7,39,0,6.68
West Ham United,11,633,0,0,0,171,9,1,11,3,10,0,6.67
Everton,20,1012,2,8,3,298,27,7,34,9,60,0,6.66
Nottingham Forest,11,782,0,2,0,270,13,0,10,13,21,0,6.66
Aston Villa,27,1827,0,3,0,1184,66,2,27,13,78,0,6.66
Chelsea,11,223,0,0,0,105,1,1,4,3,9,1,6.66
Brentford,34,2009,2,15,3,417,22,11,48,19,82,1,6.66
Sheffield United,13,970,1,7,1,235,13,6,18,10,44,0,6.65
Sheffield United,34,2792,0,10,0,538,34,25,66,32,139,3,6.65
Sheffield United,12,918,0,2,0,202,8,5,20,10,39,0,6.65
Nottingham Forest,7,439,0,2,0,136,12,0,7,3,18,0,6.65
Brighton & Hove Albion,19,919,3,10,1,326,7,6,21,6,32,0,6.65
Brentford,9,720,0,1,0,225,9,5,16,3,42,0,6.64
Burnley,15,1237,2,13,3,266,3,13,35,19,67,1,6.64
Burnley,8,441,0,1,0,191,6,2,4,6,26,0,6.64
Sheffield United,11,533,0,2,1,119,2,10,17,7,34,0,6.63
Wolverhampton,12,820,0,2,0,425,14,1,13,6,30,0,6.63
Sheffield United,8,318,0,2,0,93,4,3,7,5,16,0,6.63
Liverpool FC,1,16,0,0,0,3,0,0,2,0,0,0,6.6
Wolverhampton,1,11,0,0,0,0,0,0,0,0,0,0,6.6
Newcastle United,2,16,0,0,0,17,0,0,1,1,2,0,6.6
Luton Town,11,519,0,5,0,94,2,4,8,4,21,0,6.6
Aston Villa,1,31,0,1,0,5,1,0,0,1,2,0,6.6
Sheffield United,32,2604,0,8,3,666,36,6,47,35,89,0,6.6
Burnley,32,2323,2,11,1,583,26,25,64,12,109,0,6.59
Nottingham Forest,7,373,0,2,0,182,13,1,12,4,20,0,6.59
Fulham,6,80,0,0,0,43,3,3,4,3,6,0,6.58
Aston Villa,5,159,1,1,0,100,4,1,3,2,8,0,6.58
West Ham United,11,453,0,5,1,206,14,0,3,3,18,0,6.58
Wolverhampton,22,793,0,6,2,266,4,8,21,6,37,0,6.58
Brighton & Hove Albion,4,146,0,0,0,55,0,4,1,1,4,0,6.58
Everton,9,438,0,0,0,171,17,2,7,5,26,1,6.57
Sheffield United,31,2650,0,7,1,726,48,11,64,34,106,2,6.56
Bournemouth,20,1249,1,7,1,346,20,14,29,8,75,0,6.54
Burnley,13,1055,0,2,0,512,20,3,12,12,50,1,6.54
West Ham United,4,33,0,0,0,7,0,0,1,0,0,0,6.53
Sheffield United,10,508,1,2,1,70,4,2,21,5,7,0,6.53
Burnley,12,602,0,4,0,276,12,3,10,9,29,0,6.52
Newcastle United,1,24,0,0,0,1,0,0,0,0,0,0,6.5
Burnley,14,819,1,7,0,345,12,0,12,4,40,0,6.48
Tottenham Hotspur,4,199,0,0,0,125,2,0,2,2,7,0,6.48
West Ham United,14,550,0,0,0,215,14,11,11,5,49,0,6.47
Crystal Palace,4,32,0,0,0,18,3,0,0,1,2,0,6.43
Luton Town,10,595,0,3,1,211,8,1,11,8,26,0,6.43
Chelsea,12,222,0,2,0,86,2,0,3,3,11,0,6.43
Manchester United,8,336,0,0,0,162,5,0,3,4,12,0,6.41
Sheffield United,1,27,0,0,0,4,0,0,1,0,1,0,6.4
Aston Villa,3,10,0,0,0,0,0,0,0,0,0,0,6.4
Sheffield United,6,484,0,0,0,128,5,0,6,13,21,0,6.38
Newcastle United,3,85,0,1,0,33,1,0,2,0,5,0,6.2
Sheffield United,5,111,0,1,0,39,1,1,1,1,4,0,6.17
Sheffield United,10,713,0,1,1,118,10,1,12,11,30,0,6.09
Newcastle United,5,23,0,0,0,20,0,0,1,0,0,0,5.9
Luton Town,2,75,0,0,0,30,5,0,0,0,3,0,5.8
West Ham United,1,1,0,0,0,0,0,0,0,0,0,0,0.0
Manchester City,34,2938,9,50,8,3359,241,42,70,26,235,8,8.01
Manchester City,18,1235,10,59,21,674,22,10,14,4,54,4,7.93
Manchester City,35,2873,8,73,10,1488,42,47,31,13,127,19,7.79
Manchester United,35,3119,8,116,21,1517,152,19,68,27,200,10,7.75
Crystal Palace,19,1277,6,36,9,506,25,40,19,11,68,10,7.74
Chelsea,34,2624,11,72,17,1089,69,52,23,20,105,22,7.7
Arsenal,35,3098,10,102,17,1649,45,37,49,15,158,8,7.67
Tottenham Hotspur,28,2152,9,68,11,1177,43,32,33,13,60,4,7.59
Liverpool FC,32,2535,10,68,22,708,24,27,17,2,84,18,7.58
Crystal Palace,27,2065,4,54,7,662,27,69,35,11,135,11,7.58
Brighton & Hove Albion,36,3114,10,104,11,2639,98,16,70,22,144,4,7.55
Manchester City,33,2581,9,64,13,1631,59,38,51,17,102,6,7.53
Newcastle United,37,3268,8,62,12,1924,129,72,88,35,237,7,7.49
Arsenal,38,3230,8,47,9,2019,78,21,83,44,178,7,7.43
Manchester City,29,1599,8,45,5,676,14,87,39,9,75,3,7.42
Brighton & Hove Albion,7,558,1,7,2,180,4,8,19,11,36,3,7.37
Chelsea,37,3135,7,53,11,1766,54,38,85,43,221,5,7.31
West Ham United,37,3019,7,64,12,1319,50,11,45,38,145,7,7.29
Aston Villa,35,3001,5,53,10,1763,99,24,58,23,184,9,7.27
Tottenham Hotspur,5,208,2,12,1,77,2,10,3,3,11,0,7.26
Nottingham Forest,37,3160,10,75,16,987,73,44,36,17,179,5,7.26
Everton,35,2897,6,70,17,784,46,30,44,22,177,3,7.24
Liverpool FC,33,2609,5,47,3,1692,61,18,99,35,195,5,7.24
Manchester City,20,1022,1,27,3,484,12,18,13,6,42,3,7.24
West Ham United,31,2634,6,44,12,1061,70,41,71,21,194,4,7.21
Chelsea,28,2214,2,32,5,1560,129,23,50,17,122,3,7.2
Wolverhampton,20,1518,9,38,7,491,17,37,7,5,79,2,7.2
Liverpool FC,37,2664,5,65,5,869,44,67,35,3,127,8,7.19
Brighton & Hove Albion,19,1488,4,25,6,498,5,39,13,5,68,3,7.17
Manchester United,25,1985,2,16,2,1162,79,9,83,18,133,1,7.17
Luton Town,32,2622,4,46,6,1191,88,66,47,25,201,5,7.17
Crystal Palace,16,1439,4,21,5,448,10,13,55,24,76,0,7.16
Liverpool FC,33,2123,2,56,7,1221,54,24,32,15,171,3,7.15
Fulham,33,2709,1,13,1,1097,80,11,152,46,195,4,7.14
West Ham United,34,3020,6,32,12,467,13,34,42,19,118,16,7.14
Aston Villa,35,2072,9,52,12,548,27,57,13,9,107,10,7.13
Liverpool FC,34,1367,6,37,5,793,40,9,27,6,78,3,7.13
Fulham,31,2054,2,45,6,905,60,29,18,9,99,4,7.13
Chelsea,35,2872,3,23,4,1904,88,26,91,37,200,1,7.13
Manchester City,14,303,1,10,2,148,0,11,7,5,17,1,7.12
Liverpool FC,35,1651,5,25,5,424,10,31,27,14,81,8,7.11
Burnley,25,2068,3,26,3,1162,35,3,42,15,141,2,7.11
Luton Town,17,1308,3,9,2,660,41,11,29,11,64,1,7.11
Aston Villa,35,3009,4,45,10,945,73,54,59,21,161,6,7.11
Tottenham Hotspur,36,2763,3,66,14,927,16,54,62,18,133,8,7.1
West Ham United,33,2483,6,28,5,653,44,124,65,11,212,8,7.1
Everton,37,3005,2,44,7,920,46,19,83,45,172,1,7.09
Crystal Palace,16,1305,3,21,5,456,28,3,48,20,76,0,7.09
Wolverhampton,30,1757,7,51,9,639,33,17,20,10,90,4,7.09
Chelsea,23,1079,2,20,2,402,9,37,16,4,54,5,7.08
Bournemouth,37,2918,5,55,10,967,88,51,86,52,231,0,7.08
Nottingham Forest,29,1863,1,36,4,554,31,43,18,7,98,8,7.08
Everton,30,2090,0,18,4,869,61,12,71,21,160,2,7.06
Fulham,37,2637,7,85,9,838,50,19,25,4,99,3,7.06
Fulham,32,2342,2,53,5,826,40,40,31,15,150,5,7.06
Crystal Palace,28,2403,1,24,3,1009,40,11,42,36,174,1,7.05
Crystal Palace,11,921,0,10,1,367,8,10,34,20,74,0,7.05
Everton,25,1892,0,15,1,753,22,11,73,28,174,4,7.04
Sheffield United,14,1110,1,8,3,195,5,10,9,3,39,6,7.04
Brentford,31,2513,1,24,6,1170,60,6,81,54,216,2,7.04
Wolverhampton,35,2975,1,20,3,1248,59,25,90,41,199,4,7.04
Brighton & Hove Albion,19,1244,3,26,4,727,13,9,26,21,90,2,7.04
Bournemouth,30,2129,4,45,7,603,26,44,53,5,142,3,7.03
Brighton & Hove Albion,31,2239,1,33,6,606,14,50,45,19,118,6,7.03
Tottenham Hotspur,22,547,2,18,1,442,18,8,22,5,46,2,7.03
Tottenham Hotspur,28,2085,0,11,0,1686,42,27,80,37,128,0,7.03
Luton Town,37,2937,8,71,10,820,66,33,63,31,185,2,7.03
Luton Town,30,1993,1,27,5,513,10,61,17,7,125,4,7.03
Tottenham Hotspur,5,98,1,5,2,49,2,4,3,2,3,0,7.02
Manchester City,30,1581,0,21,3,1433,20,20,36,10,72,1,7.02
Arsenal,14,788,0,6,0,561,25,9,14,11,56,0,7.02
Newcastle United,20,1282,1,23,5,517,11,17,39,19,85,2,6.99
Brighton & Hove Albion,12,482,2,9,4,129,4,17,6,0,13,0,6.99
Bournemouth,33,2792,3,47,3,1091,51,21,61,65,228,0,6.99
Fulham,35,1622,6,23,5,461,29,15,21,10,78,4,6.98
Tottenham Hotspur,34,2091,3,20,2,1165,28,19,34,31,144,3,6.98
Fulham,34,1500,4,26,5,1121,41,26,24,13,105,1,6.97
Aston Villa,20,1660,1,20,1,914,41,14,43,21,97,0,6.97
Brentford,32,2217,3,41,9,764,82,18,54,23,123,3,6.97
Aston Villa,38,2197,8,47,13,470,9,29,12,9,62,6,6.96
Arsenal,24,934,2,10,2,697,38,2,24,12,49,0,6.96
Brighton & Hove Albion,30,2125,1,22,3,1903,64,8,26,11,132,0,6.95
