team,appearances,minutesPlayed,tackles,interceptions,clearances,aerialDuelsWon,groundDuelsWon,blockedShots,errorLeadToGoal,rating
Burnley,10,900,1,0,14,4,3,0,2,8.0
Brentford,2,135,0,0,1,1,0,0,0,7.4
West Ham United,31,2699,1,1,27,12,3,0,0,7.36
Manchester United,38,3420,2,0,24,14,7,0,1,7.21
Everton,38,3420,1,0,34,1,8,0,1,7.21
Newcastle United,23,1994,0,0,16,4,5,0,1,7.2
Bournemouth,4,360,0,0,4,2,1,0,0,7.18
Brighton & Hove Albion,21,1890,1,0,17,6,3,0,2,7.12
Wolverhampton,35,3038,0,0,30,13,9,0,3,7.12
Chelsea,16,1434,0,0,13,3,1,0,1,7.11
Bournemouth,32,2880,0,1,38,9,3,0,2,7.1
Aston Villa,34,3015,0,0,16,5,8,0,2,7.1
Aston Villa,5,405,0,0,2,3,1,0,0,7.1
Fulham,38,3420,0,0,32,12,1,0,1,7.1
Brentford,37,3285,1,0,40,10,8,0,1,7.09
Tottenham Hotspur,38,3420,0,1,46,21,8,0,0,7.04
West Ham United,10,721,1,1,9,2,1,0,0,7.03
Liverpool FC,28,2520,0,0,21,9,2,0,2,7.02
Luton Town,1,14,0,0,2,0,0,0,0,7.0
Manchester City,33,2788,0,0,16,9,4,0,0,7.0
Newcastle United,15,1346,0,0,17,3,3,0,1,6.99
Burnley,28,2520,2,1,38,17,6,0,1,6.99
Sheffield United,30,2648,5,0,29,5,15,0,5,6.98
Nottingham Forest,17,1530,0,0,13,6,1,0,3,6.98
Liverpool FC,10,900,0,0,7,4,0,0,1,6.96
Manchester City,9,632,0,0,3,1,1,0,0,6.96
Chelsea,23,1994,0,0,20,6,0,0,2,6.94
Luton Town,38,3406,2,0,22,4,7,0,1,6.91
Arsenal,32,2880,1,0,13,5,6,0,3,6.85
Crystal Palace,18,1620,1,0,22,5,2,0,1,6.84
Crystal Palace,20,1797,1,1,13,2,1,0,0,6.82
Sheffield United,9,772,0,0,14,7,2,0,1,6.73
Brighton & Hove Albion,17,1530,0,0,10,1,1,0,0,6.69
Nottingham Forest,5,450,0,0,5,0,1,0,0,6.68
Nottingham Forest,16,1440,0,0,17,4,2,0,1,6.67
Arsenal,6,540,0,0,3,0,1,0,1,6.63
Wolverhampton,5,382,0,0,3,2,0,0,0,6.54
Newcastle United,1,90,0,0,1,0,0,0,0,6.4
Crystal Palace,1,16,0,0,1,1,0,0,0,6.1
Bournemouth,2,180,0,0,1,0,0,0,0,6.05
Liverpool FC,23,1691,35,13,34,14,45,3,0,7.43
Manchester City,28,2328,55,27,26,31,103,6,1,7.4
Liverpool FC,36,3178,40,39,142,140,55,10,0,7.38
Tottenham Hotspur,35,3092,91,34,80,17,142,15,1,7.34
Liverpool FC,11,761,33,10,13,11,58,4,0,7.32
Everton,38,3419,61,56,186,145,97,5,1,7.32
Newcastle United,28,2240,57,24,47,31,94,2,2,7.31
Liverpool FC,28,2159,39,31,42,8,76,14,2,7.31
Arsenal,37,2995,48,32,67,36,69,1,0,7.26
Tottenham Hotspur,33,2792,66,44,100,90,92,4,0,7.25
Manchester City,30,2514,42,23,61,28,62,4,0,7.24
Arsenal,36,3053,48,31,97,79,82,6,0,7.23
Manchester City,30,2557,39,30,75,47,54,6,0,7.21
Arsenal,27,1730,50,20,22,27,66,10,1,7.18
Brighton & Hove Albion,33,2872,27,31,88,57,44,10,1,7.16
Manchester City,32,2767,38,27,35,26,76,7,0,7.15
Wolverhampton,25,2211,30,16,119,63,48,3,0,7.13
Manchester United,22,1667,24,25,83,69,34,5,0,7.13
Brighton & Hove Albion,28,2368,47,30,74,66,69,4,1,7.13
Manchester United,36,3174,81,37,96,32,126,10,0,7.11
Manchester City,29,2052,26,14,52,47,48,8,0,7.1
Liverpool FC,22,1584,36,20,51,77,55,1,1,7.07
Chelsea,31,2537,29,26,150,53,37,5,1,7.07
Everton,35,3117,66,50,157,95,89,3,0,7.07
Brentford,29,2529,35,43,167,114,51,3,1,7.04
Chelsea,27,1761,55,17,37,8,102,2,0,7.04
Arsenal,38,3420,41,29,78,72,67,4,0,7.04
Fulham,20,1627,21,25,80,57,26,2,0,7.02
Nottingham Forest,20,1454,46,25,86,57,51,2,0,7.02
Crystal Palace,38,3416,56,41,202,91,91,5,1,7.02
Tottenham Hotspur,17,1093,24,10,35,29,47,1,0,7.02
Newcastle United,36,3054,42,36,131,70,80,12,0,7.01
Liverpool FC,10,783,12,9,41,28,15,1,0,7.01
Liverpool FC,17,1189,25,17,39,45,31,0,1,7.01
Chelsea,23,1798,48,26,64,44,70,3,0,7.0
Liverpool FC,13,701,19,6,9,4,29,1,0,7.0
Brentford,5,402,7,5,5,4,20,0,1,7.0
Chelsea,1,12,0,0,0,0,0,0,0,7.0
Tottenham Hotspur,1,76,0,1,2,3,1,0,0,7.0
Manchester City,1,11,0,0,1,0,0,0,0,7.0
Tottenham Hotspur,27,2342,49,18,71,38,81,1,0,7.0
Chelsea,21,1784,62,22,33,25,98,2,0,7.0
Bournemouth,31,2268,55,35,105,41,73,0,0,6.99
Manchester City,16,806,10,4,3,0,34,0,0,6.99
Fulham,37,3270,93,80,109,42,150,6,1,6.98
Wolverhampton,38,3420,47,39,179,89,72,2,0,6.98
Everton,28,2471,69,36,82,30,96,11,0,6.96
Newcastle United,33,2732,61,37,119,103,74,6,0,6.95
Manchester United,22,1781,42,41,54,21,68,2,0,6.95
Arsenal,20,971,20,8,24,16,24,2,0,6.95
Manchester United,12,962,11,6,37,13,21,0,0,6.95
Aston Villa,35,3073,54,28,68,30,137,5,2,6.94
Manchester City,16,1064,2,10,20,14,8,2,0,6.94
Nottingham Forest,5,417,4,5,25,20,6,0,0,6.94
West Ham United,36,3142,106,43,88,25,163,5,0,6.93
Chelsea,10,429,14,3,7,8,28,2,0,6.93
Luton Town,14,1171,25,23,66,31,39,1,0,6.93
Fulham,18,1426,30,17,80,25,35,1,1,6.92
Burnley,15,1238,35,16,68,29,44,3,1,6.91
Manchester United,22,1377,18,15,86,21,22,2,0,6.91
Brentford,32,2649,38,44,129,73,72,2,4,6.91
Chelsea,13,950,16,8,49,19,20,0,0,6.9
Wolverhampton,33,2344,71,15,31,21,186,5,0,6.9
Liverpool FC,32,1793,47,19,45,31,78,5,0,6.89
Aston Villa,29,2142,54,18,52,15,88,10,0,6.89
Tottenham Hotspur,28,2398,68,37,67,22,128,2,3,6.89
