Date,start_time,Competition,Round,Day,Venue,Result,goals_for,goals_against,Opponent,possession,attendance,captain,formation,opp_formation,referee,Match_Report_URL,Match_Report,notes
2023-08-12,12:30(13:30),Premier League,Matchweek 1,Sat,Home,W,2,1,Nottingham Forest,79,"59,984",Martin Ødegaard,4-3-3,3-4-3,Michael Oliver,https://fbref.com/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League,Match Report,
2023-08-21,20:00(21:00),Premier League,Matchweek 2,Mon,Away,W,1,0,Crystal Palace,54,"24,189",Martin Ødegaard,4-3-3,4-2-3-1,David Coote,https://fbref.com/en/matches/3b5ecd36/Crystal-Palace-Arsenal-August-21-2023-Premier-League,Match Report,
2023-08-26,15:00(16:00),Premier League,Matchweek 3,Sat,Home,D,2,2,Fulham,71,"59,961",Martin Ødegaard,4-3-3,4-3-3,Paul Tierney,https://fbref.com/en/matches/d8f8f8ad/Arsenal-Fulham-August-26-2023-Premier-League,Match Report,
2023-09-03,16:30(17:30),Premier League,Matchweek 4,Sun,Home,W,3,1,Manchester Utd,55,"60,192",Martin Ødegaard,4-1-4-1,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/74125d47/Arsenal-Manchester-United-September-3-2023-Premier-League,Match Report,
2023-09-17,16:30(17:30),Premier League,Matchweek 5,Sun,Away,W,1,0,Everton,74,"39,217",Martin Ødegaard,4-3-3,4-5-1,Simon Hooper,https://fbref.com/en/matches/b1278924/Everton-Arsenal-September-17-2023-Premier-League,Match Report,
2023-09-24,14:00(15:00),Premier League,Matchweek 6,Sun,Home,D,2,2,Tottenham Hotspur,47,"60,156",Martin Ødegaard,4-3-3,4-2-3-1,Robert Jones,https://fbref.com/en/matches/08947a10/North-London-Derby-Arsenal-Tottenham-Hotspur-September-24-2023-Premier-League,Match Report,
2023-09-30,15:00(16:00),Premier League,Matchweek 7,Sat,Away,W,4,0,Bournemouth,58,"11,193",Martin Ødegaard,4-3-3,4-2-3-1,Michael Salisbury,https://fbref.com/en/matches/8de4aca0/Bournemouth-Arsenal-September-30-2023-Premier-League,Match Report,
2023-10-08,16:30(17:30),Premier League,Matchweek 8,Sun,Home,W,1,0,Manchester City,49,"60,233",Martin Ødegaard,4-3-3,4-3-3,Michael Oliver,https://fbref.com/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League,Match Report,
2023-10-21,17:30(18:30),Premier League,Matchweek 9,Sat,Away,D,2,2,Chelsea,57,"39,723",Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,https://fbref.com/en/matches/a1c336e2/North-West-London-Derby-Chelsea-Arsenal-October-21-2023-Premier-League,Match Report,
2023-10-28,15:00(16:00),Premier League,Matchweek 10,Sat,Home,W,5,0,Sheffield United,67,"60,153",Bukayo Saka,4-3-3,4-4-2,Tim Robinson,https://fbref.com/en/matches/d498f918/Arsenal-Sheffield-United-October-28-2023-Premier-League,Match Report,
2023-11-04,17:30(18:30),Premier League,Matchweek 11,Sat,Away,L,0,1,Newcastle United,59,"52,194",Jorginho,4-3-3,4-3-3,Stuart Attwell,https://fbref.com/en/matches/6096abaa/Newcastle-United-Arsenal-November-4-2023-Premier-League,Match Report,
2023-11-11,15:00(16:00),Premier League,Matchweek 12,Sat,Home,W,3,1,Burnley,64,"60,232",Jorginho,4-3-3,4-4-2,Michael Oliver,https://fbref.com/en/matches/2cb4e4dc/Arsenal-Burnley-November-11-2023-Premier-League,Match Report,
2023-11-25,17:30(18:30),Premier League,Matchweek 13,Sat,Away,W,1,0,Brentford,64,"17,201",Martin Ødegaard,4-3-3,5-3-2,Tim Robinson,https://fbref.com/en/matches/626c6561/Brentford-Arsenal-November-25-2023-Premier-League,Match Report,
2023-12-02,15:00(16:00),Premier League,Matchweek 14,Sat,Home,W,2,1,Wolves,56,"60,262",Martin Ødegaard,4-3-3,3-5-2,Peter Bankes,https://fbref.com/en/matches/6e65df8e/Arsenal-Wolverhampton-Wanderers-December-2-2023-Premier-League,Match Report,
2023-12-05,20:15(21:15),Premier League,Matchweek 15,Tue,Away,W,4,3,Luton Town,67,"11,031",Martin Ødegaard,4-3-3,3-4-3,Samuel Barrott,https://fbref.com/en/matches/dd3a5afc/Luton-Town-Arsenal-December-5-2023-Premier-League,Match Report,
2023-12-09,17:30(18:30),Premier League,Matchweek 16,Sat,Away,L,0,1,Aston Villa,61,"42,000",Martin Ødegaard,4-3-3,4-4-1-1,Jarred Gillett,https://fbref.com/en/matches/8cf29e50/Aston-Villa-Arsenal-December-9-2023-Premier-League,Match Report,
2023-12-17,14:00(15:00),Premier League,Matchweek 17,Sun,Home,W,2,0,Brighton,50,"60,257",Martin Ødegaard,4-3-3,4-2-3-1,Tim Robinson,https://fbref.com/en/matches/e3a46a4e/Arsenal-Brighton-and-Hove-Albion-December-17-2023-Premier-League,Match Report,
2023-12-23,17:30(18:30),Premier League,Matchweek 18,Sat,Away,D,1,1,Liverpool,49,"57,548",Martin Ødegaard,4-3-3,4-3-3,Chris Kavanagh,https://fbref.com/en/matches/bfbfbbe8/Liverpool-Arsenal-December-23-2023-Premier-League,Match Report,
