Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,3-2-4-1,Starter,31,Ederson
67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,3-2-4-1,Starter,3,Rúben Dias
67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,3-2-4-1,Starter,8,Mateo Kovačić
67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,3-2-4-1,Starter,9,Erling Haaland
67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,3-2-4-1,Starter,11,Jeremy Doku
67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,3-2-4-1,Starter,17,Kevin De Bruyne
67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,3-2-4-1,Starter,20,Bernardo Silva
67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,3-2-4-1,Starter,24,Joško Gvardiol
67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,3-2-4-1,Starter,25,Manuel Akanji
67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,3-2-4-1,Starter,26,Sávio
67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,3-2-4-1,Starter,82,Rico Lewis
67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,3-2-4-1,Bench,18,Stefan Ortega
67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,3-2-4-1,Bench,2,Kyle Walker
67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,3-2-4-1,Bench,5,John Stones
67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,3-2-4-1,Bench,6,Nathan Aké
67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,3-2-4-1,Bench,10,Jack Grealish
67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,3-2-4-1,Bench,27,Matheus Nunes
67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,3-2-4-1,Bench,47,Phil Foden
67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,3-2-4-1,Bench,75,Nico O’Reilly
67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,3-2-4-1,Bench,87,James Mcatee
