season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Player,Nation,Age,Min,SoTA,GA,Saves,Save%
2023-2024,Newcastle United 2023 2024,2023-08-12,Premier League,Aston Villa,2023-08-12_premier_league_aston_villa_goalkeeper_stats.csv,8ff2f8fe,https://fbref.com/en/matches/8ff2f8fe/Newcastle-United-Aston-Villa-August-12-2023-Premier-League,2023-08-12,Premier League,Matchweek 1,Home,Aston Villa,W,2023-08-12_premier_league_aston_villa,Newcastle United,Nick Pope,eng ENG,31-115,90,6,1,5,83.3
2023-2024,Newcastle United 2023 2024,2023-08-19,Premier League,Manchester City,2023-08-19_premier_league_manchester_city_goalkeeper_stats.csv,0b8f50a5,https://fbref.com/en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League,2023-08-19,Premier League,Matchweek 2,Away,Manchester City,L,2023-08-19_premier_league_manchester_city,Newcastle United,Nick Pope,eng ENG,31-122,90,4,1,3,75.0
2023-2024,Newcastle United 2023 2024,2023-08-27,Premier League,Liverpool,2023-08-27_premier_league_liverpool_goalkeeper_stats.csv,b31156ab,https://fbref.com/en/matches/b31156ab/Newcastle-United-Liverpool-August-27-2023-Premier-League,2023-08-27,Premier League,Matchweek 3,Home,Liverpool,L,2023-08-27_premier_league_liverpool,Newcastle United,Nick Pope,eng ENG,31-130,90,4,2,2,50.0
2023-2024,Newcastle United 2023 2024,2023-09-02,Premier League,Brighton,2023-09-02_premier_league_brighton_goalkeeper_stats.csv,4f754e0a,https://fbref.com/en/matches/4f754e0a/Brighton-and-Hove-Albion-Newcastle-United-September-2-2023-Premier-League,2023-09-02,Premier League,Matchweek 4,Away,Brighton,L,2023-09-02_premier_league_brighton,Newcastle United,Nick Pope,eng ENG,31-136,90,7,3,4,57.1
2023-2024,Newcastle United 2023 2024,2023-09-16,Premier League,Brentford,2023-09-16_premier_league_brentford_goalkeeper_stats.csv,71b7e5e2,https://fbref.com/en/matches/71b7e5e2/Newcastle-United-Brentford-September-16-2023-Premier-League,2023-09-16,Premier League,Matchweek 5,Home,Brentford,W,2023-09-16_premier_league_brentford,Newcastle United,Nick Pope,eng ENG,31-150,90,2,0,2,100.0
2023-2024,Newcastle United 2023 2024,2023-09-19,Champions Lg,Itmilan,2023-09-19_champions_lg_itmilan_goalkeeper_stats.csv,19789895,https://fbref.com/en/matches/19789895/Milan-Newcastle-United-September-19-2023-Champions-League,2023-09-19,Champions Lg,Group stage,Away,itMilan,D,2023-09-19_champions_lg_itmilan,Newcastle United,Nick Pope,eng ENG,31-153,90,8,0,8,100.0
2023-2024,Newcastle United 2023 2024,2023-09-24,Premier League,Sheffield United,2023-09-24_premier_league_sheffield_united_goalkeeper_stats.csv,cf4fef85,https://fbref.com/en/matches/cf4fef85/Sheffield-United-Newcastle-United-September-24-2023-Premier-League,2023-09-24,Premier League,Matchweek 6,Away,Sheffield United,W,2023-09-24_premier_league_sheffield_united,Newcastle United,Nick Pope,eng ENG,31-158,90,1,0,1,100.0
2023-2024,Newcastle United 2023 2024,2023-09-27,Efl Cup,Manchester City,2023-09-27_efl_cup_manchester_city_goalkeeper_stats.csv,ea61505c,https://fbref.com/en/matches/ea61505c/Newcastle-United-Manchester-City-September-27-2023-EFL-Cup,2023-09-27,EFL Cup,Third round,Home,Manchester City,W,2023-09-27_efl_cup_manchester_city,Newcastle United,Nick Pope,eng ENG,31-161,90,2,0,2,100.0
2023-2024,Newcastle United 2023 2024,2023-09-30,Premier League,Burnley,2023-09-30_premier_league_burnley_goalkeeper_stats.csv,a79ff136,https://fbref.com/en/matches/a79ff136/Newcastle-United-Burnley-September-30-2023-Premier-League,2023-09-30,Premier League,Matchweek 7,Home,Burnley,W,2023-09-30_premier_league_burnley,Newcastle United,Nick Pope,eng ENG,31-164,90,2,0,2,100.0
2023-2024,Newcastle United 2023 2024,2023-10-04,Champions Lg,Frparis Saint Germain,2023-10-04_champions_lg_frparis_saint_germain_goalkeeper_stats.csv,4d5a6bf1,https://fbref.com/en/matches/4d5a6bf1/Newcastle-United-Paris-Saint-Germain-October-4-2023-Champions-League,2023-10-04,Champions Lg,Group stage,Home,frParis Saint-Germain,W,2023-10-04_champions_lg_frparis_saint_germain,Newcastle United,Nick Pope,eng ENG,31-168,90,2,1,1,50.0
