team,appearances,minutesPlayed,assists,keyPasses,bigChancesCreated,accuratePasses,accurateLongBalls,successfulDribbles,tackles,interceptions,ballRecovery,goals,rating
Liverpool FC,2,180,0,0,0,39,4,0,0,0,,0,7.2
Aston Villa,38,3420,0,2,0,709,266,0,3,2,,0,7.18
Leeds United,3,270,0,0,0,68,11,0,0,0,,0,7.17
Leeds United,35,3150,0,1,0,833,167,0,0,0,,0,7.13
Everton,1,47,0,0,0,5,2,0,0,0,,0,7.1
Burnley,32,2880,0,2,0,374,279,0,1,2,,0,7.08
West Bromwich Albion,37,3330,1,1,1,479,311,0,0,2,,0,7.03
Newcastle United,13,1170,0,0,0,260,73,0,0,0,,0,6.99
Everton,31,2743,0,1,0,617,263,0,0,3,,0,6.95
Fulham,36,3240,0,0,0,576,157,0,1,1,,0,6.94
Manchester United,13,1125,0,0,0,174,28,0,1,0,,0,6.94
Liverpool FC,33,2970,0,0,0,836,105,2,3,2,,1,6.93
Tottenham Hotspur,38,3420,0,0,0,622,183,0,0,0,,0,6.93
Newcastle United,25,2250,0,0,0,287,186,0,0,0,,0,6.92
Manchester City,36,3240,1,1,1,779,158,0,3,0,,0,6.9
Arsenal,1,16,0,0,0,5,0,0,0,0,,0,6.9
Brighton & Hove Albion,27,2430,0,1,0,698,187,0,1,1,,0,6.89
Southampton,8,720,0,0,0,126,36,0,1,0,,0,6.88
Chelsea,31,2745,0,0,0,749,109,0,0,1,,0,6.87
Everton,7,630,0,0,0,116,45,0,0,0,,0,6.87
Sheffield United,38,3420,0,2,0,442,281,2,1,2,,0,6.87
Arsenal,35,3132,0,0,0,763,110,0,1,0,,0,6.85
West Ham United,35,3150,0,0,0,470,263,0,1,1,,0,6.84
West Ham United,3,270,0,0,0,31,15,0,0,0,,0,6.83
Wolverhampton,2,91,0,0,0,9,3,0,0,0,,0,6.8
Leicester City,38,3420,0,0,0,751,241,1,0,0,,0,6.79
Manchester United,26,2295,0,0,0,378,82,1,0,0,,0,6.76
Wolverhampton,37,3329,0,0,0,414,174,0,0,1,,0,6.76
Southampton,30,2700,0,0,0,572,143,2,1,0,,0,6.75
Crystal Palace,37,3330,0,0,0,457,253,0,1,1,,0,6.71
West Bromwich Albion,1,90,0,0,0,17,9,0,0,0,,0,6.7
Arsenal,14,1260,0,1,0,312,62,0,1,0,,0,6.62
Chelsea,7,585,0,0,0,161,36,0,0,0,,0,6.51
Manchester City,1,90,0,0,0,9,0,0,0,0,,0,6.5
Manchester City,1,90,0,0,0,21,1,0,0,0,,0,6.4
Liverpool FC,3,270,0,0,0,60,10,0,0,0,,0,6.33
Crystal Palace,1,90,0,0,0,4,3,0,0,0,,0,6.3
Fulham,2,180,0,0,0,33,8,0,0,0,,0,6.3
Burnley,2,180,0,1,0,26,21,0,0,0,,0,6.05
Burnley,4,360,0,0,0,53,43,0,0,0,,0,5.98
Chelsea,1,90,0,0,0,22,2,0,0,0,,0,5.7
Liverpool FC,36,3033,7,78,14,1890,151,32,56,49,,2,7.29
Chelsea,19,1710,0,3,1,1362,76,3,31,18,,1,7.26
Manchester City,22,1934,0,2,0,1611,61,10,21,18,,4,7.22
Liverpool FC,17,1455,1,7,1,940,45,2,22,20,,1,7.19
Manchester United,32,2655,5,73,7,1368,29,36,44,19,,1,7.18
Chelsea,23,1938,0,5,0,1805,115,2,20,33,,2,7.16
Chelsea,24,2036,0,4,0,1613,91,2,16,28,,5,7.15
Liverpool FC,10,691,2,3,3,479,14,0,14,7,,1,7.14
Manchester United,34,3060,4,31,2,1532,27,34,88,62,,2,7.14
Brighton & Hove Albion,33,2936,0,10,1,1988,180,6,30,32,,5,7.13
Chelsea,27,2290,5,30,2,1205,51,16,42,24,,3,7.13
Manchester United,34,3048,1,7,0,1941,152,8,29,60,,2,7.13
Everton,30,2682,7,47,11,982,40,18,63,31,,0,7.13
Manchester City,28,2302,3,46,8,1615,66,47,68,41,,2,7.13
Manchester City,32,2845,0,3,0,2528,109,6,24,35,,1,7.11
Chelsea,32,2378,2,42,4,1499,73,34,55,17,,1,7.11
Chelsea,26,2195,2,27,3,1639,39,6,53,28,,1,7.1
Burnley,3,270,0,2,0,105,10,1,3,6,,1,7.1
Leeds United,25,2188,0,0,0,1412,95,3,68,61,,1,7.1
West Ham United,36,3172,8,60,12,1303,119,4,32,32,,0,7.1
Burnley,36,3240,0,12,1,882,130,12,66,44,,1,7.09
Aston Villa,38,3405,2,39,3,1314,117,15,83,55,,0,7.09
Leicester City,23,2070,1,21,4,848,27,18,61,30,,2,7.07
