team,appearances,minutesPlayed,tackles,interceptions,ballRecovery,groundDuelsWon,keyPasses,bigChancesCreated,accurateLongBalls,successfulDribbles,rating
Liverpool FC,2,180,0,0,,0,0,0,4,0,7.2
Aston Villa,38,3420,3,2,,11,2,0,266,0,7.18
Leeds United,3,270,0,0,,0,0,0,11,0,7.17
Leeds United,35,3150,0,0,,4,1,0,167,0,7.13
Everton,1,47,0,0,,0,0,0,2,0,7.1
Burnley,32,2880,1,2,,3,2,0,279,0,7.08
West Bromwich Albion,37,3330,0,2,,2,1,1,311,0,7.03
Newcastle United,13,1170,0,0,,5,0,0,73,0,6.99
Everton,31,2743,0,3,,2,1,0,263,0,6.95
Fulham,36,3240,1,1,,5,0,0,157,0,6.94
Manchester United,13,1125,1,0,,1,0,0,28,0,6.94
Liverpool FC,33,2970,3,2,,8,0,0,105,2,6.93
Tottenham Hotspur,38,3420,0,0,,4,0,0,183,0,6.93
Newcastle United,25,2250,0,0,,1,0,0,186,0,6.92
Manchester City,36,3240,3,0,,6,1,1,158,0,6.9
Arsenal,1,16,0,0,,0,0,0,0,0,6.9
Brighton & Hove Albion,27,2430,1,1,,2,1,0,187,0,6.89
Southampton,8,720,1,0,,3,0,0,36,0,6.88
Chelsea,31,2745,0,1,,2,0,0,109,0,6.87
Everton,7,630,0,0,,1,0,0,45,0,6.87
Sheffield United,38,3420,1,2,,7,2,0,281,2,6.87
Arsenal,35,3132,1,0,,4,0,0,110,0,6.85
West Ham United,35,3150,1,1,,3,0,0,263,0,6.84
West Ham United,3,270,0,0,,1,0,0,15,0,6.83
Wolverhampton,2,91,0,0,,0,0,0,3,0,6.8
Leicester City,38,3420,0,0,,3,0,0,241,1,6.79
Manchester United,26,2295,0,0,,3,0,0,82,1,6.76
Wolverhampton,37,3329,0,1,,1,0,0,174,0,6.76
Southampton,30,2700,1,0,,5,0,0,143,2,6.75
Crystal Palace,37,3330,1,1,,4,0,0,253,0,6.71
West Bromwich Albion,1,90,0,0,,0,0,0,9,0,6.7
Arsenal,14,1260,1,0,,1,1,0,62,0,6.62
Chelsea,7,585,0,0,,0,0,0,36,0,6.51
Manchester City,1,90,0,0,,0,0,0,0,0,6.5
Manchester City,1,90,0,0,,0,0,0,1,0,6.4
Liverpool FC,3,270,0,0,,0,0,0,10,0,6.33
Crystal Palace,1,90,0,0,,0,0,0,3,0,6.3
Fulham,2,180,0,0,,0,0,0,8,0,6.3
Burnley,2,180,0,0,,0,1,0,21,0,6.05
Burnley,4,360,0,0,,1,0,0,43,0,5.98
Chelsea,1,90,0,0,,0,0,0,2,0,5.7
Liverpool FC,36,3033,56,49,,97,78,14,151,32,7.29
Chelsea,19,1710,31,18,,45,3,1,76,3,7.26
Manchester City,22,1934,21,18,,40,2,0,61,10,7.22
Liverpool FC,17,1455,22,20,,32,7,1,45,2,7.19
Manchester United,32,2655,44,19,,108,73,7,29,36,7.18
Chelsea,23,1938,20,33,,38,5,0,115,2,7.16
Chelsea,24,2036,16,28,,21,4,0,91,2,7.15
Liverpool FC,10,691,14,7,,18,3,3,14,0,7.14
Manchester United,34,3060,88,62,,136,31,2,27,34,7.14
Brighton & Hove Albion,33,2936,30,32,,56,10,1,180,6,7.13
Chelsea,27,2290,42,24,,99,30,2,51,16,7.13
Manchester United,34,3048,29,60,,68,7,0,152,8,7.13
Everton,30,2682,63,31,,103,47,11,40,18,7.13
Manchester City,28,2302,68,41,,133,46,8,66,47,7.13
Manchester City,32,2845,24,35,,49,3,0,109,6,7.11
Chelsea,32,2378,55,17,,106,42,4,73,34,7.11
Chelsea,26,2195,53,28,,73,27,3,39,6,7.1
Burnley,3,270,3,6,,7,2,0,10,1,7.1
Leeds United,25,2188,68,61,,96,0,0,95,3,7.1
West Ham United,36,3172,32,32,,54,60,12,119,4,7.1
Burnley,36,3240,66,44,,107,12,1,130,12,7.09
Aston Villa,38,3405,83,55,,120,39,3,117,15,7.09
Leicester City,23,2070,61,30,,117,21,4,27,18,7.07
Liverpool FC,38,3385,46,21,,83,66,11,79,28,7.07
Leeds United,38,3400,108,36,,202,28,5,175,41,7.07
Everton,24,1939,21,24,,32,1,0,53,1,7.07
Everton,35,2990,28,51,,38,7,2,130,4,7.06
Burnley,30,2694,32,43,,53,6,2,110,4,7.06
Everton,31,2683,55,33,,81,4,2,36,9,7.03
Aston Villa,7,630,4,8,,7,0,0,16,0,7.03
Tottenham Hotspur,25,2241,35,10,,41,8,1,111,4,7.03
Manchester United,9,691,14,16,,19,12,1,14,3,7.02
Tottenham Hotspur,19,1608,55,19,,86,18,6,21,17,7.02
West Ham United,34,3055,73,41,,119,47,9,35,15,7.01
Leeds United,15,1205,34,20,,49,4,1,40,6,7.01
Leicester City,28,2264,51,61,,92,6,0,75,15,7.0
Chelsea,1,45,2,2,,2,0,0,0,0,7.0
West Bromwich Albion,1,90,0,1,,0,0,0,4,0,7.0
Manchester United,1,81,2,3,,4,2,1,1,2,7.0
Fulham,1,90,3,2,,4,0,0,0,0,7.0
Chelsea,17,1372,11,20,,25,6,0,52,7,7.0
Manchester City,20,1474,25,23,,35,15,1,30,6,7.0
Arsenal,30,2558,43,24,,55,4,0,93,8,7.0
Manchester City,16,1343,13,11,,23,4,1,47,2,6.99
Leicester City,28,2476,25,46,,44,10,1,109,8,6.97
Aston Villa,36,3195,25,29,,82,2,0,76,6,6.97
Fulham,22,1482,48,27,,76,18,2,32,10,6.97
Tottenham Hotspur,12,732,14,21,,21,0,0,15,0,6.97
Brighton & Hove Albion,28,2282,67,33,,124,22,2,69,18,6.96
Wolverhampton,27,2408,35,52,,55,5,1,107,9,6.96
Aston Villa,36,3195,32,41,,55,7,0,131,6,6.95
Aston Villa,14,845,17,17,,22,13,1,31,2,6.95
Chelsea,13,959,13,12,,34,16,3,16,9,6.95
Leeds United,38,3410,74,44,,146,26,3,75,22,6.94
Leeds United,27,2076,49,47,,60,4,0,61,4,6.94
Arsenal,23,1997,25,25,,56,2,0,51,5,6.93
Brighton & Hove Albion,29,2595,29,47,,61,5,0,100,17,6.93
Aston Villa,28,2378,71,60,,104,21,2,57,12,6.93
Fulham,31,2730,33,44,,56,8,0,181,9,6.93
Fulham,33,2954,37,42,,53,5,0,118,11,6.92
Liverpool FC,9,664,6,6,,8,2,0,19,0,6.92
West Ham United,18,1379,20,22,,31,2,0,18,3,6.92
Wolverhampton,21,1880,33,32,,43,3,1,39,4,6.91
Arsenal,10,760,7,10,,13,11,1,13,4,6.91
Leeds United,2,114,2,1,,2,0,0,2,0,6.9
Tottenham Hotspur,28,2520,23,23,,37,6,0,111,3,6.9
Southampton,30,2575,51,41,,69,7,1,109,7,6.89
Wolverhampton,37,3304,35,27,,50,3,0,248,6,6.89
Newcastle United,24,2082,29,17,,43,7,1,54,0,6.89
Fulham,28,2169,45,37,,104,30,4,33,51,6.89
West Bromwich Albion,30,2584,27,38,,37,7,2,52,4,6.88
Manchester City,24,1946,29,14,,64,8,2,88,24,6.87
Wolverhampton,18,1307,21,19,,32,5,1,16,7,6.87
West Bromwich Albion,25,2235,44,36,,79,23,5,46,11,6.86
Newcastle United,19,1627,14,12,,26,3,0,42,4,6.86
Leicester City,27,2346,52,29,,76,22,4,25,11,6.86
Arsenal,25,2093,29,33,,48,21,4,18,12,6.86
Arsenal,10,900,15,9,,20,2,0,18,3,6.86
