team,appearances,minutesPlayed,goals,assists,keyPasses,bigChancesCreated,successfulDribbles,accurateCrosses,shotsOnTarget,totalShots,rating
Liverpool FC,2,180,0,0,0,0,0,0,0,0,7.2
Aston Villa,38,3420,0,0,2,0,0,0,0,0,7.18
Leeds United,3,270,0,0,0,0,0,0,0,0,7.17
Leeds United,35,3150,0,0,1,0,0,0,0,0,7.13
Everton,1,47,0,0,0,0,0,0,0,0,7.1
Burnley,32,2880,0,0,2,0,0,0,0,0,7.08
West Bromwich Albion,37,3330,0,1,1,1,0,0,0,0,7.03
Newcastle United,13,1170,0,0,0,0,0,0,0,0,6.99
Everton,31,2743,0,0,1,0,0,0,0,0,6.95
Fulham,36,3240,0,0,0,0,0,0,0,0,6.94
Manchester United,13,1125,0,0,0,0,0,0,0,0,6.94
Liverpool FC,33,2970,1,0,0,0,2,0,1,1,6.93
Tottenham Hotspur,38,3420,0,0,0,0,0,0,0,0,6.93
Newcastle United,25,2250,0,0,0,0,0,0,0,0,6.92
Manchester City,36,3240,0,1,1,1,0,0,0,0,6.9
Arsenal,1,16,0,0,0,0,0,0,0,0,6.9
Brighton & Hove Albion,27,2430,0,0,1,0,0,0,0,0,6.89
Southampton,8,720,0,0,0,0,0,0,0,0,6.88
Chelsea,31,2745,0,0,0,0,0,0,0,0,6.87
Everton,7,630,0,0,0,0,0,0,0,0,6.87
Sheffield United,38,3420,0,0,2,0,2,0,0,0,6.87
Arsenal,35,3132,0,0,0,0,0,0,0,0,6.85
West Ham United,35,3150,0,0,0,0,0,0,0,0,6.84
West Ham United,3,270,0,0,0,0,0,0,0,0,6.83
Wolverhampton,2,91,0,0,0,0,0,0,0,0,6.8
Leicester City,38,3420,0,0,0,0,1,0,0,0,6.79
Manchester United,26,2295,0,0,0,0,1,0,0,0,6.76
Wolverhampton,37,3329,0,0,0,0,0,0,0,0,6.76
Southampton,30,2700,0,0,0,0,2,0,0,0,6.75
Crystal Palace,37,3330,0,0,0,0,0,0,0,0,6.71
West Bromwich Albion,1,90,0,0,0,0,0,0,0,0,6.7
Arsenal,14,1260,0,0,1,0,0,0,0,0,6.62
Chelsea,7,585,0,0,0,0,0,0,0,0,6.51
Manchester City,1,90,0,0,0,0,0,0,0,0,6.5
Manchester City,1,90,0,0,0,0,0,0,0,0,6.4
Liverpool FC,3,270,0,0,0,0,0,0,0,0,6.33
Crystal Palace,1,90,0,0,0,0,0,0,0,0,6.3
Fulham,2,180,0,0,0,0,0,0,0,0,6.3
Burnley,2,180,0,0,1,0,0,0,0,0,6.05
Burnley,4,360,0,0,0,0,0,0,0,0,5.98
Chelsea,1,90,0,0,0,0,0,0,0,0,5.7
Liverpool FC,36,3033,2,7,78,14,32,67,12,55,7.29
Chelsea,19,1710,1,0,3,1,3,1,7,14,7.26
Manchester City,22,1934,4,0,2,0,10,0,5,15,7.22
Liverpool FC,17,1455,1,1,7,1,2,0,2,15,7.19
Manchester United,32,2655,1,5,73,7,36,57,6,11,7.18
Chelsea,23,1938,2,0,5,0,2,0,4,13,7.16
Chelsea,24,2036,5,0,4,0,2,0,12,27,7.15
Liverpool FC,10,691,1,2,3,3,0,0,2,5,7.14
Manchester United,34,3060,2,4,31,2,34,13,4,7,7.14
Brighton & Hove Albion,33,2936,5,0,10,1,6,0,15,32,7.13
Chelsea,27,2290,3,5,30,2,16,27,10,27,7.13
Manchester United,34,3048,2,1,7,0,8,1,10,36,7.13
Everton,30,2682,0,7,47,11,18,46,0,13,7.13
Manchester City,28,2302,2,3,46,8,47,11,11,35,7.13
Manchester City,32,2845,1,0,3,0,6,1,6,14,7.11
Chelsea,32,2378,1,2,42,4,34,35,11,34,7.11
Chelsea,26,2195,1,2,27,3,6,7,5,11,7.1
Burnley,3,270,1,0,2,0,1,0,1,7,7.1
Leeds United,25,2188,1,0,0,0,3,0,9,15,7.1
West Ham United,36,3172,0,8,60,12,4,59,4,19,7.1
Burnley,36,3240,1,0,12,1,12,2,6,22,7.09
Aston Villa,38,3405,0,2,39,3,15,27,2,6,7.09
Leicester City,23,2070,2,1,21,4,18,7,3,10,7.07
Liverpool FC,38,3385,1,7,66,11,28,60,5,19,7.07
Leeds United,38,3400,0,0,28,5,41,14,6,24,7.07
Everton,24,1939,2,0,1,0,1,0,4,17,7.07
Everton,35,2990,3,1,7,2,4,0,6,16,7.06
Burnley,30,2694,2,0,6,2,4,0,7,22,7.06
Everton,31,2683,0,2,4,2,9,3,2,14,7.03
Aston Villa,7,630,1,0,0,0,0,0,1,5,7.03
Tottenham Hotspur,25,2241,1,0,8,1,4,1,3,10,7.03
Manchester United,9,691,0,2,12,1,3,12,1,5,7.02
Tottenham Hotspur,19,1608,2,3,18,6,17,10,6,15,7.02
West Ham United,34,3055,0,7,47,9,15,34,5,15,7.01
Leeds United,15,1205,1,0,4,1,6,0,3,8,7.01
Leicester City,28,2264,0,0,6,0,15,0,2,11,7.0
Chelsea,1,45,0,0,0,0,0,0,0,0,7.0
West Bromwich Albion,1,90,0,0,0,0,0,0,0,0,7.0
Manchester United,1,81,0,0,2,1,2,1,0,1,7.0
Fulham,1,90,0,0,0,0,0,1,0,0,7.0
Chelsea,17,1372,0,0,6,0,7,0,0,3,7.0
Manchester City,20,1474,0,0,15,1,6,6,4,16,7.0
Arsenal,30,2558,0,1,4,0,8,1,2,14,7.0
Manchester City,16,1343,0,0,4,1,2,0,1,6,6.99
Leicester City,28,2476,2,2,10,1,8,0,3,8,6.97
Aston Villa,36,3195,2,0,2,0,6,0,7,22,6.97
Fulham,22,1482,0,1,18,2,10,23,1,7,6.97
Tottenham Hotspur,12,732,0,0,0,0,0,0,0,1,6.97
Brighton & Hove Albion,28,2282,1,1,22,2,18,20,4,14,6.96
Wolverhampton,27,2408,3,0,5,1,9,4,11,28,6.96
Aston Villa,36,3195,2,2,7,0,6,1,7,19,6.95
Aston Villa,14,845,0,0,13,1,2,10,1,9,6.95
Chelsea,13,959,2,0,16,3,9,3,10,22,6.95
Leeds United,38,3410,8,2,26,3,22,12,19,48,6.94
Leeds United,27,2076,1,0,4,0,4,1,4,14,6.94
Arsenal,23,1997,2,0,2,0,5,1,4,16,6.93
Brighton & Hove Albion,29,2595,1,0,5,0,17,0,7,25,6.93
Aston Villa,28,2378,0,2,21,2,12,22,2,9,6.93
Fulham,31,2730,1,1,8,0,9,1,3,13,6.93
Fulham,33,2954,0,0,5,0,11,0,5,18,6.92
Liverpool FC,9,664,0,0,2,0,0,0,0,7,6.92
West Ham United,18,1379,2,0,2,0,3,0,2,3,6.92
Wolverhampton,21,1880,1,1,3,1,4,0,4,15,6.91
Arsenal,10,760,0,2,11,1,4,6,0,8,6.91
Leeds United,2,114,0,0,0,0,0,0,0,1,6.9
Tottenham Hotspur,28,2520,0,0,6,0,3,1,2,14,6.9
Southampton,30,2575,3,0,7,1,7,1,8,23,6.89
Wolverhampton,37,3304,1,0,3,0,6,0,2,7,6.89
Newcastle United,24,2082,0,0,7,1,0,3,2,4,6.89
Fulham,28,2169,0,0,30,4,51,27,4,10,6.89
West Bromwich Albion,30,2584,3,1,7,2,4,0,5,14,6.88
Manchester City,24,1946,1,1,8,2,24,2,3,10,6.87
Wolverhampton,18,1307,0,1,5,1,7,0,2,7,6.87
West Bromwich Albion,25,2235,0,2,23,5,11,16,4,11,6.86
Newcastle United,19,1627,2,0,3,0,4,0,3,15,6.86
Leicester City,27,2346,2,3,22,4,11,9,3,8,6.86
Arsenal,25,2093,1,2,21,4,12,12,5,15,6.86
Arsenal,10,900,0,0,2,0,3,0,0,2,6.86
Manchester United,29,2586,1,1,6,0,2,0,1,4,6.86
