team,appearances,minutesPlayed,goals,assists,shotsOnTarget,totalShots,bigChancesMissed,successfulDribbles,aerialDuelsWon,rating
Liverpool FC,2,180,0,0,0,0,0,0,0,7.2
Aston Villa,38,3420,0,0,0,0,0,0,11,7.18
Leeds United,3,270,0,0,0,0,0,0,2,7.17
Leeds United,35,3150,0,0,0,0,0,0,20,7.13
Everton,1,47,0,0,0,0,0,0,0,7.1
Burnley,32,2880,0,0,0,0,0,0,9,7.08
West Bromwich Albion,37,3330,0,1,0,0,0,0,7,7.03
Newcastle United,13,1170,0,0,0,0,0,0,5,6.99
Everton,31,2743,0,0,0,0,0,0,10,6.95
Fulham,36,3240,0,0,0,0,0,0,14,6.94
Manchester United,13,1125,0,0,0,0,0,0,7,6.94
Liverpool FC,33,2970,1,0,1,1,0,2,14,6.93
Tottenham Hotspur,38,3420,0,0,0,0,0,0,6,6.93
Newcastle United,25,2250,0,0,0,0,0,0,17,6.92
Manchester City,36,3240,0,1,0,0,0,0,7,6.9
Arsenal,1,16,0,0,0,0,0,0,0,6.9
Brighton & Hove Albion,27,2430,0,0,0,0,0,0,13,6.89
Southampton,8,720,0,0,0,0,0,0,3,6.88
Chelsea,31,2745,0,0,0,0,0,0,4,6.87
Everton,7,630,0,0,0,0,0,0,2,6.87
Sheffield United,38,3420,0,0,0,0,0,2,9,6.87
Arsenal,35,3132,0,0,0,0,0,0,11,6.85
West Ham United,35,3150,0,0,0,0,0,0,3,6.84
West Ham United,3,270,0,0,0,0,0,0,1,6.83
Wolverhampton,2,91,0,0,0,0,0,0,1,6.8
Leicester City,38,3420,0,0,0,0,0,1,12,6.79
Manchester United,26,2295,0,0,0,0,0,1,5,6.76
Wolverhampton,37,3329,0,0,0,0,0,0,8,6.76
Southampton,30,2700,0,0,0,0,0,2,4,6.75
Crystal Palace,37,3330,0,0,0,0,0,0,11,6.71
West Bromwich Albion,1,90,0,0,0,0,0,0,1,6.7
Arsenal,14,1260,0,0,0,0,0,0,2,6.62
Chelsea,7,585,0,0,0,0,0,0,0,6.51
Manchester City,1,90,0,0,0,0,0,0,0,6.5
Manchester City,1,90,0,0,0,0,0,0,0,6.4
Liverpool FC,3,270,0,0,0,0,0,0,1,6.33
Crystal Palace,1,90,0,0,0,0,0,0,0,6.3
Fulham,2,180,0,0,0,0,0,0,1,6.3
Burnley,2,180,0,0,0,0,0,0,0,6.05
Burnley,4,360,0,0,0,0,0,0,0,5.98
Chelsea,1,90,0,0,0,0,0,0,0,5.7
Liverpool FC,36,3033,2,7,12,55,0,32,8,7.29
Chelsea,19,1710,1,0,7,14,0,3,42,7.26
Manchester City,22,1934,4,0,5,15,2,10,38,7.22
Liverpool FC,17,1455,1,1,2,15,1,2,96,7.19
Manchester United,32,2655,1,5,6,11,0,36,38,7.18
Chelsea,23,1938,2,0,4,13,1,2,47,7.16
Chelsea,24,2036,5,0,12,27,3,2,87,7.15
Liverpool FC,10,691,1,2,2,5,0,0,23,7.14
Manchester United,34,3060,2,4,4,7,0,34,38,7.14
Brighton & Hove Albion,33,2936,5,0,15,32,4,6,78,7.13
Chelsea,27,2290,3,5,10,27,1,16,38,7.13
Manchester United,34,3048,2,1,10,36,0,8,135,7.13
Everton,30,2682,0,7,0,13,0,18,92,7.13
Manchester City,28,2302,2,3,11,35,1,47,30,7.13
Manchester City,32,2845,1,0,6,14,2,6,62,7.11
Chelsea,32,2378,1,2,11,34,0,34,40,7.11
Chelsea,26,2195,1,2,5,11,0,6,55,7.1
Burnley,3,270,1,0,1,7,0,1,23,7.1
Leeds United,25,2188,1,0,9,15,3,3,96,7.1
West Ham United,36,3172,0,8,4,19,0,4,35,7.1
Burnley,36,3240,1,0,6,22,4,12,165,7.09
Aston Villa,38,3405,0,2,2,6,0,15,71,7.09
Leicester City,23,2070,2,1,3,10,1,18,26,7.07
Liverpool FC,38,3385,1,7,5,19,1,28,30,7.07
Leeds United,38,3400,0,0,6,24,1,41,66,7.07
Everton,24,1939,2,0,4,17,0,1,66,7.07
Everton,35,2990,3,1,6,16,0,4,111,7.06
Burnley,30,2694,2,0,7,22,1,4,110,7.06
Everton,31,2683,0,2,2,14,0,9,57,7.03
Aston Villa,7,630,1,0,1,5,1,0,39,7.03
Tottenham Hotspur,25,2241,1,0,3,10,0,4,46,7.03
Manchester United,9,691,0,2,1,5,0,3,17,7.02
Tottenham Hotspur,19,1608,2,3,6,15,1,17,37,7.02
West Ham United,34,3055,0,7,5,15,2,15,53,7.01
Leeds United,15,1205,1,0,3,8,1,6,33,7.01
Leicester City,28,2264,0,0,2,11,2,15,91,7.0
Chelsea,1,45,0,0,0,0,0,0,0,7.0
West Bromwich Albion,1,90,0,0,0,0,0,0,5,7.0
Manchester United,1,81,0,0,0,1,0,2,1,7.0
Fulham,1,90,0,0,0,0,0,0,3,7.0
Chelsea,17,1372,0,0,0,3,0,7,38,7.0
Manchester City,20,1474,0,0,4,16,0,6,29,7.0
Arsenal,30,2558,0,1,2,14,0,8,72,7.0
Manchester City,16,1343,0,0,1,6,1,2,42,6.99
Leicester City,28,2476,2,2,3,8,2,8,93,6.97
Aston Villa,36,3195,2,0,7,22,6,6,95,6.97
Fulham,22,1482,0,1,1,7,0,10,29,6.97
Tottenham Hotspur,12,732,0,0,0,1,0,0,22,6.97
Brighton & Hove Albion,28,2282,1,1,4,14,1,18,42,6.96
Wolverhampton,27,2408,3,0,11,28,4,9,71,6.96
Aston Villa,36,3195,2,2,7,19,2,6,91,6.95
Aston Villa,14,845,0,0,1,9,0,2,18,6.95
Chelsea,13,959,2,0,10,22,2,9,23,6.95
Leeds United,38,3410,8,2,19,48,2,22,33,6.94
Leeds United,27,2076,1,0,4,14,3,4,46,6.94
Arsenal,23,1997,2,0,4,16,1,5,57,6.93
Brighton & Hove Albion,29,2595,1,0,7,25,0,17,77,6.93
Aston Villa,28,2378,0,2,2,9,0,12,35,6.93
Fulham,31,2730,1,1,3,13,0,9,99,6.93
Fulham,33,2954,0,0,5,18,3,11,83,6.92
