Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
1,Fri,2024-08-16,20:00 (21:00),Manchester Utd,1–0,Fulham,73297,Old Trafford,Robert Jones,Match Report,
1,Sat,2024-08-17,12:30 (13:30),Ipswich Town,0–2,Liverpool,30014,Portman Road Stadium,Tim Robinson,Match Report,
1,Sat,2024-08-17,15:00 (16:00),Newcastle United,1–0,Southampton,52196,St James' Park,Craig Pawson,Match Report,
1,Sat,2024-08-17,15:00 (16:00),Everton,0–3,Brighton,39217,Goodison Park,Simon Hooper,Match Report,
1,Sat,2024-08-17,15:00 (16:00),Nottingham Forest,1–1,Bournemouth,29763,The City Ground,Michael Oliver,Match Report,
1,Sat,2024-08-17,15:00 (16:00),Arsenal,2–0,Wolves,60261,Emirates Stadium,Jarred Gillett,Match Report,
1,Sat,2024-08-17,17:30 (18:30),West Ham United,1–2,Aston Villa,62463,London Stadium,Tony Harrington,Match Report,
1,Sun,2024-08-18,14:00 (15:00),Brentford,2–1,Crystal Palace,16988,Gtech Community Stadium,Samuel Barrott,Match Report,
1,Sun,2024-08-18,16:30 (17:30),Chelsea,0–2,Manchester City,39818,Stamford Bridge,Anthony Taylor,Match Report,
1,Mon,2024-08-19,20:00 (21:00),Leicester City,1–1,Tottenham Hotspur,31977,King Power Stadium,Chris Kavanagh,Match Report,
2,Sat,2024-08-24,12:30 (13:30),Brighton,2–1,Manchester Utd,31537,The American Express Stadium,Craig Pawson,Match Report,
2,Sat,2024-08-24,15:00 (16:00),Manchester City,4–1,Ipswich Town,53147,Etihad Stadium,Samuel Allison,Match Report,
2,Sat,2024-08-24,15:00 (16:00),Southampton,0–1,Nottingham Forest,31150,St Mary's Stadium,Samuel Barrott,Match Report,
2,Sat,2024-08-24,15:00 (16:00),Tottenham Hotspur,4–0,Everton,61357,Tottenham Hotspur Stadium,Anthony Taylor,Match Report,
2,Sat,2024-08-24,15:00 (16:00),Fulham,2–1,Leicester City,25401,Craven Cottage,Darren Bond,Match Report,
2,Sat,2024-08-24,15:00 (16:00),Crystal Palace,0–2,West Ham United,25099,Selhurst Park,Robert Jones,Match Report,
2,Sat,2024-08-24,17:30 (18:30),Aston Villa,0–2,Arsenal,41587,Villa Park,Michael Oliver,Match Report,
2,Sun,2024-08-25,14:00 (15:00),Wolves,2–6,Chelsea,31235,Molineux Stadium,Darren England,Match Report,
2,Sun,2024-08-25,14:00 (15:00),Bournemouth,1–1,Newcastle United,11161,Vitality Stadium,David Coote,Match Report,
2,Sun,2024-08-25,16:30 (17:30),Liverpool,2–0,Brentford,60017,Anfield,Stuart Attwell,Match Report,
3,Sat,2024-08-31,12:30 (13:30),Arsenal,1–1,Brighton,60326,Emirates Stadium,Chris Kavanagh,Match Report,
3,Sat,2024-08-31,15:00 (16:00),Ipswich Town,1–1,Fulham,29517,Portman Road Stadium,Lewis Smith,Match Report,
3,Sat,2024-08-31,15:00 (16:00),Nottingham Forest,1–1,Wolves,29918,The City Ground,Simon Hooper,Match Report,
3,Sat,2024-08-31,15:00 (16:00),Brentford,3–1,Southampton,16955,Gtech Community Stadium,Joshua Smith,Match Report,
3,Sat,2024-08-31,15:00 (16:00),Leicester City,1–2,Aston Villa,31725,King Power Stadium,David Coote,Match Report,
3,Sat,2024-08-31,15:00 (16:00),Everton,2–3,Bournemouth,38805,Goodison Park,Stuart Attwell,Match Report,
