team,appearances,minutesPlayed,tackles,interceptions,ballRecovery,groundDuelsWon,keyPasses,bigChancesCreated,accurateLongBalls,successfulDribbles,rating
Everton,1,90,0,0,,0,0,0,5,0,8.0
Manchester City,3,270,0,0,,0,0,0,22,0,7.87
Newcastle United,2,156,0,0,,0,0,0,7,0,7.4
Wolverhampton,2,180,1,0,,2,0,0,14,0,7.4
Brentford,38,3420,0,1,,6,2,0,410,1,7.18
Fulham,36,3240,0,0,,3,1,0,160,0,7.18
Liverpool FC,37,3330,0,0,,7,1,1,165,2,7.09
Chelsea,29,2565,2,1,,11,0,0,119,1,7.09
Bournemouth,27,2385,3,0,,7,0,0,173,1,7.0
Aston Villa,36,3140,0,1,,6,2,0,239,0,6.99
Crystal Palace,9,810,0,0,,0,0,0,40,0,6.98
Crystal Palace,27,2430,0,0,,4,0,0,151,0,6.96
Manchester United,38,3420,0,1,,5,1,0,187,0,6.93
Newcastle United,37,3262,1,0,,4,2,0,139,0,6.92
Everton,37,3330,0,4,,5,2,1,294,0,6.9
Nottingham Forest,4,271,1,0,,2,0,0,23,0,6.9
Nottingham Forest,18,1620,0,0,,1,0,0,115,0,6.88
West Ham United,36,3119,2,0,,4,0,0,208,0,6.86
Arsenal,38,3426,1,0,,5,0,0,137,1,6.86
Brighton & Hove Albion,15,1350,0,0,,2,1,1,59,1,6.85
Wolverhampton,36,3240,1,0,,10,0,0,134,2,6.81
Tottenham Hotspur,25,2205,1,1,,2,0,0,109,0,6.8
Leicester City,26,2340,1,0,,5,0,0,119,0,6.76
Manchester City,35,3150,3,1,,6,1,1,182,0,6.72
Liverpool FC,1,90,0,0,,0,0,0,3,0,6.7
Brighton & Hove Albion,23,2070,1,3,,1,0,0,77,0,6.69
Tottenham Hotspur,14,1215,1,0,,3,0,0,46,0,6.69
Nottingham Forest,17,1529,0,1,,1,0,0,119,1,6.68
Leicester City,12,1080,0,0,,0,0,0,46,0,6.67
Leeds United,34,3060,2,1,,8,0,0,121,0,6.65
Fulham,2,180,0,0,,0,0,0,17,0,6.6
Southampton,32,2880,1,1,,5,1,0,235,0,6.58
Chelsea,10,855,0,0,,1,0,0,42,0,6.57
Bournemouth,12,1035,0,0,,0,0,0,81,0,6.53
Aston Villa,4,280,0,0,,0,0,0,19,0,6.53
Leeds United,4,360,0,0,,0,0,0,22,0,6.53
West Ham United,5,307,0,0,,0,0,0,17,0,6.52
Crystal Palace,2,180,0,0,,0,0,0,13,0,6.3
Southampton,6,540,0,1,,1,0,0,27,0,6.17
Newcastle United,38,3347,71,43,,119,111,24,148,19,7.61
Liverpool FC,37,2940,57,43,,93,72,25,194,30,7.32
Chelsea,27,2352,41,34,,56,5,1,116,3,7.26
Everton,7,596,15,6,,26,1,0,12,1,7.2
Everton,38,3420,51,51,,83,15,6,122,9,7.2
Chelsea,16,1244,31,12,,71,21,3,39,22,7.19
Brentford,30,2700,52,35,,64,9,0,48,2,7.16
Newcastle United,36,3209,47,52,,78,19,3,156,4,7.13
Manchester United,27,2116,54,33,,78,6,0,68,14,7.12
Chelsea,11,912,14,16,,21,3,1,39,1,7.11
Liverpool FC,32,2835,27,31,,32,7,1,149,2,7.1
Manchester United,31,2555,55,36,,96,35,7,61,14,7.1
Brentford,37,3272,45,48,,71,8,3,109,12,7.09
Fulham,31,2573,83,52,,158,23,3,47,21,7.09
Chelsea,23,1800,45,29,,58,7,0,66,4,7.07
Manchester United,26,2165,54,37,,78,29,1,70,21,7.05
Southampton,22,1971,51,31,,61,8,1,73,7,7.04
Manchester City,23,1848,23,9,,37,8,2,64,6,7.03
Tottenham Hotspur,15,1134,25,15,,55,25,4,15,14,7.03
Arsenal,38,3417,48,32,,90,5,0,85,2,7.01
Chelsea,9,658,23,11,,43,15,5,24,9,7.01
Manchester City,26,1882,26,20,,43,9,2,34,3,7.0
Newcastle United,36,3129,38,34,,49,9,1,102,1,6.99
Nottingham Forest,16,1419,42,36,,67,7,2,29,14,6.99
Manchester United,19,1442,40,22,,59,15,1,17,17,6.98
Manchester City,26,1997,21,18,,36,3,1,68,8,6.98
Tottenham Hotspur,27,2365,68,44,,93,8,2,82,13,6.97
Crystal Palace,32,2783,42,24,,63,12,2,200,5,6.96
Arsenal,27,2416,34,19,,56,6,1,64,9,6.96
Manchester United,16,778,8,13,,14,1,0,37,2,6.95
Liverpool FC,34,2589,38,18,,65,53,11,54,17,6.95
Manchester City,12,993,11,3,,20,5,0,26,2,6.94
Leicester City,31,2787,56,41,,82,9,1,77,9,6.94
Crystal Palace,37,3329,52,45,,106,10,1,152,14,6.94
Southampton,23,1773,30,51,,38,3,0,55,1,6.93
Leicester City,7,534,14,7,,19,1,0,18,1,6.93
Arsenal,27,2133,40,22,,66,20,2,62,15,6.93
Southampton,24,1886,37,44,,74,6,2,47,4,6.93
Nottingham Forest,24,1949,64,29,,99,10,1,21,16,6.92
Manchester City,17,1278,29,19,,77,12,0,38,30,6.92
West Ham United,18,1595,27,18,,39,6,1,65,4,6.92
Aston Villa,35,3150,15,54,,42,5,2,105,6,6.91
Brighton & Hove Albion,36,3239,30,34,,60,9,1,172,4,6.91
Chelsea,24,1676,66,16,,92,11,2,31,5,6.91
Arsenal,38,3079,60,22,,98,27,6,58,8,6.91
Southampton,13,944,14,15,,17,1,0,39,2,6.9
Tottenham Hotspur,12,666,15,8,,25,6,0,9,6,6.9
