team,appearances,minutesPlayed,tackles,interceptions,clearances,aerialDuelsWon,groundDuelsWon,blockedShots,errorLeadToGoal,rating
Everton,1,90,0,0,3,1,0,0,0,8.0
Manchester City,3,270,0,0,1,1,0,0,0,7.87
Newcastle United,2,156,0,0,1,0,0,0,0,7.4
Wolverhampton,2,180,1,0,1,0,2,0,0,7.4
Brentford,38,3420,0,1,20,13,6,0,1,7.18
Fulham,36,3240,0,0,26,11,3,0,0,7.18
Liverpool FC,37,3330,0,0,37,11,7,0,0,7.09
Chelsea,29,2565,2,1,31,11,11,0,0,7.09
Bournemouth,27,2385,3,0,25,5,7,0,0,7.0
Aston Villa,36,3140,0,1,29,13,6,0,1,6.99
Crystal Palace,9,810,0,0,12,3,0,0,0,6.98
Crystal Palace,27,2430,0,0,26,10,4,0,0,6.96
Manchester United,38,3420,0,1,27,5,5,0,2,6.93
Newcastle United,37,3262,1,0,46,4,4,0,1,6.92
Everton,37,3330,0,4,33,8,5,0,2,6.9
Nottingham Forest,4,271,1,0,3,0,2,0,0,6.9
Nottingham Forest,18,1620,0,0,20,1,1,0,1,6.88
West Ham United,36,3119,2,0,24,17,4,0,1,6.86
Arsenal,38,3426,1,0,34,7,5,0,2,6.86
Brighton & Hove Albion,15,1350,0,0,9,1,2,0,0,6.85
Wolverhampton,36,3240,1,0,18,7,10,0,2,6.81
Tottenham Hotspur,25,2205,1,1,20,10,2,0,4,6.8
Leicester City,26,2340,1,0,19,4,5,0,1,6.76
Manchester City,35,3150,3,1,22,9,6,0,1,6.72
Liverpool FC,1,90,0,0,0,0,0,0,0,6.7
Brighton & Hove Albion,23,2070,1,3,14,7,1,0,1,6.69
Tottenham Hotspur,14,1215,1,0,10,3,3,0,0,6.69
Nottingham Forest,17,1529,0,1,24,6,1,0,1,6.68
Leicester City,12,1080,0,0,9,3,0,0,0,6.67
Leeds United,34,3060,2,1,52,10,8,0,3,6.65
Fulham,2,180,0,0,2,1,0,0,0,6.6
Southampton,32,2880,1,1,37,13,5,0,1,6.58
Chelsea,10,855,0,0,7,4,1,0,2,6.57
Bournemouth,12,1035,0,0,11,4,0,0,0,6.53
Aston Villa,4,280,0,0,2,0,0,0,0,6.53
Leeds United,4,360,0,0,8,3,0,0,0,6.53
West Ham United,5,307,0,0,1,0,0,0,0,6.52
Crystal Palace,2,180,0,0,1,0,0,0,0,6.3
Southampton,6,540,0,1,7,1,1,0,0,6.17
Newcastle United,38,3347,71,43,75,49,119,8,1,7.61
Liverpool FC,37,2940,57,43,36,20,93,15,0,7.32
Chelsea,27,2352,41,34,109,62,56,5,0,7.26
Everton,7,596,15,6,28,19,26,0,0,7.2
Everton,38,3420,51,51,196,120,83,9,0,7.2
Chelsea,16,1244,31,12,20,23,71,6,0,7.19
Brentford,30,2700,52,35,214,105,64,3,2,7.16
Newcastle United,36,3209,47,52,137,112,78,11,0,7.13
Manchester United,27,2116,54,33,97,32,78,3,0,7.12
Chelsea,11,912,14,16,33,35,21,2,0,7.11
Liverpool FC,32,2835,27,31,135,98,32,7,1,7.1
Manchester United,31,2555,55,36,53,46,96,4,0,7.1
Brentford,37,3272,45,48,116,132,71,3,0,7.09
Fulham,31,2573,83,52,73,33,158,3,0,7.09
Chelsea,23,1800,45,29,72,33,58,1,0,7.07
