team,appearances,minutesPlayed,goals,assists,shotsOnTarget,totalShots,bigChancesMissed,successfulDribbles,aerialDuelsWon,rating
Everton,1,90,0,0,0,0,0,0,1,8.0
Manchester City,3,270,0,0,0,0,0,0,1,7.87
Newcastle United,2,156,0,0,0,0,0,0,0,7.4
Wolverhampton,2,180,0,0,0,0,0,0,0,7.4
Brentford,38,3420,0,0,0,1,0,1,13,7.18
Fulham,36,3240,0,0,0,0,0,0,11,7.18
Liverpool FC,37,3330,0,1,0,0,0,2,11,7.09
Chelsea,29,2565,0,0,0,0,0,1,11,7.09
Bournemouth,27,2385,0,0,0,0,0,1,5,7.0
Aston Villa,36,3140,0,0,0,0,0,0,13,6.99
Crystal Palace,9,810,0,0,0,0,0,0,3,6.98
Crystal Palace,27,2430,0,0,0,0,0,0,10,6.96
Manchester United,38,3420,0,0,0,0,0,0,5,6.93
Newcastle United,37,3262,0,0,0,0,0,0,4,6.92
Everton,37,3330,0,1,0,0,0,0,8,6.9
Nottingham Forest,4,271,0,0,0,0,0,0,0,6.9
Nottingham Forest,18,1620,0,0,0,0,0,0,1,6.88
West Ham United,36,3119,0,0,0,0,0,0,17,6.86
Arsenal,38,3426,0,0,0,0,0,1,7,6.86
Brighton & Hove Albion,15,1350,0,1,0,0,0,1,1,6.85
Wolverhampton,36,3240,0,0,0,0,0,2,7,6.81
Tottenham Hotspur,25,2205,0,0,0,0,0,0,10,6.8
Leicester City,26,2340,0,0,0,0,0,0,4,6.76
Manchester City,35,3150,0,1,0,0,0,0,9,6.72
Liverpool FC,1,90,0,0,0,0,0,0,0,6.7
Brighton & Hove Albion,23,2070,0,0,0,0,0,0,7,6.69
Tottenham Hotspur,14,1215,0,0,0,0,0,0,3,6.69
Nottingham Forest,17,1529,0,0,0,0,0,1,6,6.68
Leicester City,12,1080,0,0,0,0,0,0,3,6.67
Leeds United,34,3060,0,0,1,1,0,0,10,6.65
Fulham,2,180,0,0,0,0,0,0,1,6.6
Southampton,32,2880,0,0,0,0,0,0,13,6.58
Chelsea,10,855,0,0,0,0,0,0,4,6.57
Bournemouth,12,1035,0,0,0,0,0,0,4,6.53
Aston Villa,4,280,0,0,0,0,0,0,0,6.53
Leeds United,4,360,0,0,0,0,0,0,3,6.53
West Ham United,5,307,0,0,0,0,0,0,0,6.52
Crystal Palace,2,180,0,0,0,0,0,0,0,6.3
Southampton,6,540,0,0,0,0,0,0,1,6.17
Newcastle United,38,3347,1,7,4,14,0,19,49,7.61
Liverpool FC,37,2940,2,9,8,40,1,30,20,7.32
Chelsea,27,2352,0,2,2,15,1,3,62,7.26
Everton,7,596,2,0,4,8,1,1,19,7.2
Everton,38,3420,1,1,9,32,3,9,120,7.2
Chelsea,16,1244,1,1,4,16,0,22,23,7.19
Brentford,30,2700,3,0,9,15,3,2,105,7.16
Newcastle United,36,3209,1,3,15,56,9,4,112,7.13
Manchester United,27,2116,1,0,1,10,1,14,32,7.12
Chelsea,11,912,1,0,2,6,1,1,35,7.11
Liverpool FC,32,2835,3,1,10,30,4,2,98,7.1
Manchester United,31,2555,1,2,4,14,0,14,46,7.1
Brentford,37,3272,3,2,7,28,2,12,132,7.09
Fulham,31,2573,1,5,5,13,0,21,33,7.09
Chelsea,23,1800,2,1,4,11,0,4,33,7.07
Manchester United,26,2165,1,2,7,22,2,21,39,7.05
Southampton,22,1971,0,1,5,19,2,7,55,7.04
Manchester City,23,1848,2,2,3,11,2,6,33,7.03
Tottenham Hotspur,15,1134,3,3,7,26,0,14,1,7.03
Arsenal,38,3417,3,0,10,32,3,2,100,7.01
Chelsea,9,658,0,0,5,11,2,9,7,7.01
Manchester City,26,1882,1,0,2,9,1,3,36,7.0
Newcastle United,36,3129,0,0,7,22,3,1,77,6.99
Nottingham Forest,16,1419,0,1,1,13,1,14,52,6.99
Manchester United,19,1442,0,0,2,10,2,17,13,6.98
Manchester City,26,1997,0,0,2,10,3,8,44,6.98
Tottenham Hotspur,27,2365,0,1,2,11,1,13,57,6.97
Crystal Palace,32,2783,1,0,9,22,2,5,87,6.96
Arsenal,27,2416,2,1,3,6,1,9,53,6.96
Manchester United,16,778,0,0,0,3,0,2,25,6.95
Liverpool FC,34,2589,0,8,4,13,1,17,22,6.95
Manchester City,12,993,0,0,1,10,1,2,24,6.94
Leicester City,31,2787,1,2,3,13,0,9,58,6.94
Crystal Palace,37,3329,1,0,6,14,1,14,54,6.94
Southampton,23,1773,0,0,0,8,0,1,41,6.93
Leicester City,7,534,1,0,2,5,0,1,24,6.93
Arsenal,27,2133,1,2,7,28,1,15,51,6.93
Southampton,24,1886,0,2,2,14,2,4,40,6.93
Nottingham Forest,24,1949,1,0,3,9,1,16,46,6.92
Manchester City,17,1278,2,1,3,17,0,30,27,6.92
West Ham United,18,1595,2,0,2,12,3,4,32,6.92
Aston Villa,35,3150,1,2,2,7,2,6,62,6.91
Brighton & Hove Albion,36,3239,1,0,3,22,2,4,69,6.91
Chelsea,24,1676,0,2,0,7,0,5,16,6.91
Arsenal,38,3079,2,5,3,10,0,8,33,6.91
Southampton,13,944,1,0,2,5,1,2,19,6.9
Tottenham Hotspur,12,666,1,0,2,10,0,6,20,6.9
Liverpool FC,21,1471,0,0,2,6,0,4,46,6.9
Southampton,2,26,0,0,0,0,0,2,0,6.9
Fulham,25,2084,1,0,4,16,0,5,59,6.89
Wolverhampton,25,2135,1,0,3,17,1,3,48,6.89
Aston Villa,38,3323,0,0,0,8,1,5,57,6.89
Manchester United,20,1380,0,0,0,3,0,2,33,6.88
West Ham United,28,2241,0,1,1,9,0,2,28,6.88
Fulham,33,2900,1,0,2,3,1,10,48,6.88
Brighton & Hove Albion,27,1995,0,0,2,18,2,3,60,6.87
West Ham United,25,1996,2,0,6,19,1,2,55,6.86
Tottenham Hotspur,33,2823,2,1,4,17,1,3,80,6.86
Tottenham Hotspur,26,1746,2,1,7,17,1,15,28,6.86
Aston Villa,29,2038,1,0,3,15,0,8,14,6.86
Manchester United,24,1916,0,0,4,8,2,6,42,6.85
Manchester City,29,2286,0,1,3,15,2,6,24,6.85
Wolverhampton,37,3308,0,0,1,14,2,19,86,6.85
Liverpool FC,18,1551,0,0,3,11,2,10,46,6.85
Liverpool FC,2,71,0,0,0,1,0,0,4,6.85
Wolverhampton,17,988,1,0,2,5,0,9,17,6.85
Chelsea,23,1416,2,2,4,16,2,8,26,6.85
Leeds United,16,1264,0,0,2,9,0,0,27,6.84
Leicester City,14,1254,0,0,0,5,0,4,23,6.84
Fulham,25,2008,1,0,2,3,0,3,33,6.84
West Ham United,27,2144,0,1,1,6,0,3,41,6.84
Brentford,12,724,1,0,2,4,0,2,25,6.83
Fulham,35,3089,0,1,0,3,0,39,40,6.83
Manchester City,14,903,0,0,2,5,0,8,0,6.83
Nottingham Forest,30,2222,1,0,2,7,0,3,55,6.82
Nottingham Forest,11,687,0,1,1,2,0,1,15,6.82
Southampton,21,1203,1,1,4,12,0,8,25,6.81
Tottenham Hotspur,31,2295,2,2,5,14,0,5,70,6.81
Brighton & Hove Albion,31,2194,1,1,6,15,0,5,26,6.81
Chelsea,17,1367,1,0,3,8,1,10,35,6.81
Bournemouth,26,2198,0,0,4,8,0,3,53,6.81
Liverpool FC,20,783,0,4,2,7,1,4,7,6.81
Chelsea,25,1531,0,0,1,9,0,7,29,6.81
Wolverhampton,26,1816,0,0,0,3,0,7,37,6.81
Bournemouth,23,2041,0,2,0,3,0,1,36,6.8
Everton,12,983,1,2,4,14,2,4,67,6.8
Leicester City,12,991,0,1,2,8,3,3,38,6.8
Leicester City,13,1060,0,0,1,1,0,0,26,6.8
Manchester United,22,1392,0,0,2,5,0,6,8,6.8
Everton,24,2095,1,1,3,4,1,0,25,6.79
Bournemouth,17,1225,0,0,1,2,0,3,17,6.79
Newcastle United,38,3115,1,0,4,21,2,11,85,6.78
Crystal Palace,28,2255,1,0,2,8,1,7,58,6.77
Wolverhampton,34,2474,1,1,9,28,3,44,22,6.77
Everton,34,2662,0,0,3,10,1,11,26,6.77
Leicester City,37,3256,2,3,6,19,2,11,55,6.76
Aston Villa,26,1820,0,1,1,7,0,16,12,6.76
Brighton & Hove Albion,17,1220,0,2,0,8,3,1,45,6.76
Brighton & Hove Albion,8,314,0,0,0,2,1,0,6,6.76
Tottenham Hotspur,18,865,0,0,2,6,0,2,28,6.76
Leeds United,29,2204,2,1,7,16,1,9,60,6.75
Bournemouth,31,2495,2,0,3,8,1,8,27,6.75
Chelsea,25,1640,0,0,2,9,1,8,31,6.75
Arsenal,7,431,1,0,1,1,0,1,8,6.74
Manchester City,27,1960,0,0,1,5,1,13,23,6.74
Everton,23,1662,1,0,2,7,0,16,18,6.73
Leeds United,18,1427,1,0,3,10,2,1,56,6.73
West Ham United,16,1244,0,0,0,3,0,0,35,6.72
Manchester City,12,350,0,1,0,7,0,0,3,6.72
Nottingham Forest,12,958,0,0,0,3,0,1,27,6.72
Liverpool FC,14,1093,1,0,3,5,1,4,25,6.71
Crystal Palace,9,443,0,0,0,4,1,0,14,6.71
West Ham United,27,2240,0,2,1,8,1,8,36,6.71
Brentford,37,3244,0,2,4,22,3,26,40,6.71
Nottingham Forest,31,1895,1,0,7,25,1,19,17,6.7
Nottingham Forest,2,22,0,0,0,0,0,0,2,6.7
Leeds United,26,1961,3,1,5,13,1,7,34,6.7
Nottingham Forest,14,1162,0,0,3,6,2,0,19,6.69
West Ham United,22,1333,1,0,5,11,0,6,18,6.68
Arsenal,14,587,1,0,2,5,0,1,22,6.68
Arsenal,21,680,0,1,0,3,0,1,17,6.68
Leeds United,8,648,0,0,0,6,0,2,18,6.68
Brentford,20,1135,0,0,1,3,0,3,8,6.67
Southampton,22,1407,0,0,1,1,0,17,15,6.67
Aston Villa,28,1510,1,0,3,8,0,3,26,6.67
Aston Villa,3,76,0,0,2,2,0,0,4,6.67
Newcastle United,4,39,0,0,0,0,0,0,0,6.67
Southampton,5,158,0,0,0,0,0,3,2,6.66
Nottingham Forest,20,1573,0,0,0,2,0,5,37,6.66
Newcastle United,17,630,0,0,0,1,0,2,11,6.66
Everton,19,1277,0,0,1,8,2,11,10,6.66
Leicester City,12,894,0,1,0,3,0,7,9,6.65
Everton,2,30,0,0,0,0,0,1,0,6.65
Arsenal,27,793,0,1,2,7,0,2,6,6.65
West Ham United,17,861,0,0,1,2,0,8,16,6.65
Tottenham Hotspur,26,2030,0,2,2,13,2,7,43,6.65
