team,appearances,minutesPlayed,assists,keyPasses,bigChancesCreated,accuratePasses,accurateLongBalls,successfulDribbles,tackles,interceptions,ballRecovery,goals,rating
Everton,1,90,0,0,0,16,5,0,0,0,,0,8.0
Manchester City,3,270,0,0,0,129,22,0,0,0,,0,7.87
Newcastle United,2,156,0,0,0,35,7,0,0,0,,0,7.4
Wolverhampton,2,180,0,0,0,48,14,0,1,0,,0,7.4
Brentford,38,3420,0,2,0,896,410,1,0,1,,0,7.18
Fulham,36,3240,0,1,0,918,160,0,0,0,,0,7.18
Liverpool FC,37,3330,1,1,1,1033,165,2,0,0,,0,7.09
Chelsea,29,2565,0,0,0,722,119,1,2,1,,0,7.09
Bournemouth,27,2385,0,0,0,390,173,1,3,0,,0,7.0
Aston Villa,36,3140,0,2,0,893,239,0,0,1,,0,6.99
Crystal Palace,9,810,0,0,0,166,40,0,0,0,,0,6.98
Crystal Palace,27,2430,0,0,0,473,151,0,0,0,,0,6.96
Manchester United,38,3420,0,1,0,740,187,0,0,1,,0,6.93
Newcastle United,37,3262,0,2,0,387,139,0,1,0,,0,6.92
Everton,37,3330,1,2,1,599,294,0,0,4,,0,6.9
Nottingham Forest,4,271,0,0,0,48,23,0,1,0,,0,6.9
Nottingham Forest,18,1620,0,0,0,319,115,0,0,0,,0,6.88
West Ham United,36,3119,0,0,0,450,208,0,2,0,,0,6.86
Arsenal,38,3426,0,0,0,591,137,1,1,0,,0,6.86
Brighton & Hove Albion,15,1350,1,1,1,431,59,1,0,0,,0,6.85
Wolverhampton,36,3240,0,0,0,662,134,2,1,0,,0,6.81
Tottenham Hotspur,25,2205,0,0,0,453,109,0,1,1,,0,6.8
Leicester City,26,2340,0,0,0,554,119,0,1,0,,0,6.76
Manchester City,35,3150,1,1,1,936,182,0,3,1,,0,6.72
Liverpool FC,1,90,0,0,0,16,3,0,0,0,,0,6.7
Brighton & Hove Albion,23,2070,0,0,0,503,77,0,1,3,,0,6.69
Tottenham Hotspur,14,1215,0,0,0,196,46,0,1,0,,0,6.69
Nottingham Forest,17,1529,0,0,0,241,119,1,0,1,,0,6.68
Leicester City,12,1080,0,0,0,164,46,0,0,0,,0,6.67
Leeds United,34,3060,0,0,0,473,121,0,2,1,,0,6.65
Fulham,2,180,0,0,0,26,17,0,0,0,,0,6.6
Southampton,32,2880,0,1,0,575,235,0,1,1,,0,6.58
Chelsea,10,855,0,0,0,186,42,0,0,0,,0,6.57
Bournemouth,12,1035,0,0,0,226,81,0,0,0,,0,6.53
Aston Villa,4,280,0,0,0,58,19,0,0,0,,0,6.53
Leeds United,4,360,0,0,0,43,22,0,0,0,,0,6.53
West Ham United,5,307,0,0,0,53,17,0,0,0,,0,6.52
Crystal Palace,2,180,0,0,0,53,13,0,0,0,,0,6.3
Southampton,6,540,0,0,0,121,27,0,0,1,,0,6.17
Newcastle United,38,3347,7,111,24,1568,148,19,71,43,,1,7.61
Liverpool FC,37,2940,9,72,25,1817,194,30,57,43,,2,7.32
Chelsea,27,2352,2,5,1,1854,116,3,41,34,,0,7.26
Everton,7,596,0,1,0,284,12,1,15,6,,2,7.2
Everton,38,3420,1,15,6,1316,122,9,51,51,,1,7.2
Chelsea,16,1244,1,21,3,773,39,22,31,12,,1,7.19
Brentford,30,2700,0,9,0,876,48,2,52,35,,3,7.16
Newcastle United,36,3209,3,19,3,1411,156,4,47,52,,1,7.13
Manchester United,27,2116,0,6,0,1325,68,14,54,33,,1,7.12
Chelsea,11,912,0,3,1,767,39,1,14,16,,1,7.11
Liverpool FC,32,2835,1,7,1,2336,149,2,27,31,,3,7.1
Manchester United,31,2555,2,35,7,1552,61,14,55,36,,1,7.1
Brentford,37,3272,2,8,3,1278,109,12,45,48,,3,7.09
Fulham,31,2573,5,23,3,848,47,21,83,52,,1,7.09
Chelsea,23,1800,1,7,0,1263,66,4,45,29,,2,7.07
Manchester United,26,2165,2,29,1,957,70,21,54,37,,1,7.05
Southampton,22,1971,1,8,1,837,73,7,51,31,,0,7.04
Manchester City,23,1848,2,8,2,1409,64,6,23,9,,2,7.03
Tottenham Hotspur,15,1134,3,25,4,360,15,14,25,15,,3,7.03
Arsenal,38,3417,0,5,0,2148,85,2,48,32,,3,7.01
Chelsea,9,658,0,15,5,298,24,9,23,11,,0,7.01
Manchester City,26,1882,0,9,2,1554,34,3,26,20,,1,7.0
Newcastle United,36,3129,0,9,1,1522,102,1,38,34,,0,6.99
Nottingham Forest,16,1419,1,7,2,406,29,14,42,36,,0,6.99
Manchester United,19,1442,0,15,1,589,17,17,40,22,,0,6.98
Manchester City,26,1997,0,3,1,1920,68,8,21,18,,0,6.98
Tottenham Hotspur,27,2365,1,8,2,1389,82,13,68,44,,0,6.97
Crystal Palace,32,2783,0,12,2,1547,200,5,42,24,,1,6.96
Arsenal,27,2416,1,6,1,1697,64,9,34,19,,2,6.96
Manchester United,16,778,0,1,0,490,37,2,8,13,,0,6.95
Liverpool FC,34,2589,8,53,11,1545,54,17,38,18,,0,6.95
Manchester City,12,993,0,5,0,882,26,2,11,3,,0,6.94
Leicester City,31,2787,2,9,1,1580,77,9,56,41,,1,6.94
Crystal Palace,37,3329,0,10,1,1881,152,14,52,45,,1,6.94
Southampton,23,1773,0,3,0,808,55,1,30,51,,0,6.93
Leicester City,7,534,0,1,0,241,18,1,14,7,,1,6.93
Arsenal,27,2133,2,20,2,1506,62,15,40,22,,1,6.93
Southampton,24,1886,2,6,2,744,47,4,37,44,,0,6.93
Nottingham Forest,24,1949,0,10,1,534,21,16,64,29,,1,6.92
Manchester City,17,1278,1,12,0,950,38,30,29,19,,2,6.92
West Ham United,18,1595,0,6,1,599,65,4,27,18,,2,6.92
Aston Villa,35,3150,2,5,2,1610,105,6,15,54,,1,6.91
Brighton & Hove Albion,36,3239,0,9,1,2900,172,4,30,34,,1,6.91
Chelsea,24,1676,2,11,2,942,31,5,66,16,,0,6.91
Arsenal,38,3079,5,27,6,1689,58,8,60,22,,2,6.91
Southampton,13,944,0,1,0,479,39,2,14,15,,1,6.9
Tottenham Hotspur,12,666,0,6,0,271,9,6,15,8,,1,6.9
Liverpool FC,21,1471,0,1,0,1144,73,4,28,24,,0,6.9
Southampton,2,26,0,0,0,14,0,2,2,2,,0,6.9
Fulham,25,2084,0,6,0,1058,91,5,30,26,,1,6.89
Wolverhampton,25,2135,0,2,0,1019,102,3,19,18,,1,6.89
Aston Villa,38,3323,0,8,2,1664,57,5,42,26,,0,6.89
Manchester United,20,1380,0,3,0,865,25,2,22,21,,0,6.88
West Ham United,28,2241,1,40,4,912,64,2,21,27,,0,6.88
Fulham,33,2900,0,3,0,1653,137,10,30,41,,1,6.88
Brighton & Hove Albion,27,1995,0,6,1,1485,83,3,22,19,,0,6.87
West Ham United,25,1996,0,1,0,697,50,2,9,30,,2,6.86
Tottenham Hotspur,33,2823,1,7,3,1700,118,3,30,35,,2,6.86
Tottenham Hotspur,26,1746,1,9,0,716,34,15,54,18,,2,6.86
Aston Villa,29,2038,0,14,1,749,55,8,50,21,,1,6.86
Manchester United,24,1916,0,4,0,951,54,6,24,11,,0,6.85
Manchester City,29,2286,1,7,0,1886,67,6,36,16,,0,6.85
Wolverhampton,37,3308,0,4,0,1745,127,19,36,19,,0,6.85
Liverpool FC,18,1551,0,1,1,985,34,10,38,26,,0,6.85
Liverpool FC,2,71,0,0,0,71,8,0,2,2,,0,6.85
Wolverhampton,17,988,0,4,0,414,19,9,15,11,,1,6.85
Chelsea,23,1416,2,21,1,632,17,8,21,18,,2,6.85
Leeds United,16,1264,0,6,1,458,41,0,25,27,,0,6.84
Leicester City,14,1254,0,7,0,556,27,4,20,15,,0,6.84
Fulham,25,2008,0,2,1,1215,61,3,28,35,,1,6.84
West Ham United,27,2144,1,27,4,533,41,3,58,38,,0,6.84
Brentford,12,724,0,0,0,252,14,2,5,9,,1,6.83
Fulham,35,3089,1,21,0,1127,80,39,62,53,,0,6.83
Manchester City,14,903,0,12,2,588,7,8,16,6,,0,6.83
Nottingham Forest,30,2222,0,5,1,859,85,3,53,26,,1,6.82
Nottingham Forest,11,687,1,1,0,193,13,1,13,12,,0,6.82
Southampton,21,1203,1,4,0,379,32,8,24,20,,1,6.81
Tottenham Hotspur,31,2295,2,20,4,983,46,5,28,18,,2,6.81
Brighton & Hove Albion,31,2194,1,10,2,1105,47,5,62,19,,1,6.81
Chelsea,17,1367,0,2,0,891,16,10,34,29,,1,6.81
Bournemouth,26,2198,0,4,0,855,46,3,45,30,,0,6.81
Liverpool FC,20,783,4,18,1,379,17,4,14,12,,0,6.81
Chelsea,25,1531,0,13,4,751,12,7,43,19,,0,6.81
Wolverhampton,26,1816,0,2,0,995,67,7,27,21,,0,6.81
Bournemouth,23,2041,2,7,0,844,61,1,33,26,,0,6.8
Everton,12,983,2,3,2,300,26,4,7,14,,1,6.8
Leicester City,12,991,1,3,0,446,21,3,15,12,,0,6.8
Leicester City,13,1060,0,1,0,689,47,0,13,18,,0,6.8
Manchester United,22,1392,0,9,1,584,19,6,46,25,,0,6.8
Everton,24,2095,1,4,1,1021,106,0,14,14,,1,6.79
Bournemouth,17,1225,0,3,0,466,35,3,17,17,,0,6.79
Newcastle United,38,3115,0,16,3,1130,55,11,60,32,,1,6.78
Crystal Palace,28,2255,0,9,0,756,36,7,50,25,,1,6.77
Wolverhampton,34,2474,1,28,2,802,81,44,67,16,,1,6.77
Everton,34,2662,0,19,1,756,37,11,58,46,,0,6.77
Leicester City,37,3256,3,23,6,1214,39,11,87,43,,2,6.76
Aston Villa,26,1820,1,8,0,614,39,16,55,26,,0,6.76
Brighton & Hove Albion,17,1220,2,7,1,1017,44,1,8,15,,0,6.76
Brighton & Hove Albion,8,314,0,0,0,231,6,0,8,6,,0,6.76
Tottenham Hotspur,18,865,0,2,0,511,14,2,24,12,,0,6.76
Leeds United,29,2204,1,14,2,852,25,9,84,32,,2,6.75
Bournemouth,31,2495,0,5,1,1051,107,8,50,43,,2,6.75
Chelsea,25,1640,0,4,0,1011,37,8,31,24,,0,6.75
Arsenal,7,431,0,1,0,169,1,1,7,6,,1,6.74
Manchester City,27,1960,0,6,0,1548,71,13,13,18,,0,6.74
Everton,23,1662,0,4,4,455,22,16,35,22,,1,6.73
Leeds United,18,1427,0,5,0,617,37,1,38,34,,1,6.73
West Ham United,16,1244,0,3,1,332,21,0,11,17,,0,6.72
Manchester City,12,350,1,5,1,256,5,0,9,2,,0,6.72
Nottingham Forest,12,958,0,3,1,367,32,1,8,12,,0,6.72
Liverpool FC,14,1093,0,4,1,762,36,4,14,21,,1,6.71
Crystal Palace,9,443,0,1,1,164,11,0,9,8,,0,6.71
West Ham United,27,2240,2,8,2,847,45,8,43,34,,0,6.71
Brentford,37,3244,2,23,5,730,42,26,57,30,,0,6.71
Nottingham Forest,31,1895,0,15,3,403,39,19,72,33,,1,6.7
Nottingham Forest,2,22,0,0,0,13,1,0,2,1,,0,6.7
Leeds United,26,1961,1,9,2,577,31,7,62,35,,3,6.7
Nottingham Forest,14,1162,0,1,0,228,16,0,18,19,,0,6.69
West Ham United,22,1333,0,14,0,475,13,6,26,15,,1,6.68
Arsenal,14,587,0,0,0,381,21,1,8,3,,1,6.68
Arsenal,21,680,1,4,1,340,14,1,27,14,,0,6.68
Leeds United,8,648,0,0,0,356,23,2,13,15,,0,6.68
Brentford,20,1135,0,8,3,170,11,3,22,9,,0,6.67
Southampton,22,1407,0,10,0,505,27,17,45,22,,0,6.67
Aston Villa,28,1510,0,18,2,556,28,3,30,18,,1,6.67
Aston Villa,3,76,0,0,0,19,1,0,1,0,,0,6.67
Newcastle United,4,39,0,0,0,21,1,0,3,1,,0,6.67
Southampton,5,158,0,0,0,44,1,3,7,3,,0,6.66
Nottingham Forest,20,1573,0,8,2,555,37,5,12,12,,0,6.66
Newcastle United,17,630,0,10,1,268,9,2,13,9,,0,6.66
Everton,19,1277,0,6,1,377,12,11,49,15,,0,6.66
Leicester City,12,894,1,7,1,253,14,7,38,3,,0,6.65
Everton,2,30,0,0,0,12,0,1,2,0,,0,6.65
Arsenal,27,793,1,4,0,313,17,2,20,11,,0,6.65
West Ham United,17,861,0,3,0,333,21,8,20,9,,0,6.65
Tottenham Hotspur,26,2030,2,7,1,1258,77,7,38,18,,0,6.65
Wolverhampton,18,1274,0,5,1,582,27,14,34,14,,1,6.64
Wolverhampton,21,1068,0,7,1,388,7,28,33,9,,1,6.64
Tottenham Hotspur,17,811,0,6,2,213,5,5,16,6,,2,6.64
Brentford,26,1930,1,6,1,616,27,17,38,17,,0,6.63
Aston Villa,19,1335,3,22,2,460,9,23,23,7,,0,6.63
Leeds United,36,3177,0,6,0,1228,90,1,53,43,,0,6.63
Brentford,18,1099,0,3,0,360,13,0,17,16,,0,6.62
Brighton & Hove Albion,20,452,0,4,0,200,4,8,11,7,,0,6.61
Leicester City,10,472,1,7,0,202,8,5,11,4,,1,6.61
Nottingham Forest,28,2220,1,13,1,476,38,16,52,33,,0,6.6
Leeds United,29,2061,1,12,3,602,41,13,66,26,,2,6.6
Brentford,10,317,1,5,2,46,0,4,1,0,,0,6.6
Aston Villa,3,204,0,1,0,111,7,0,1,1,,0,6.6
Brentford,4,22,0,0,0,6,1,0,0,1,,0,6.6
Crystal Palace,22,1648,0,7,1,533,18,5,27,19,,0,6.6
Southampton,31,2652,0,15,2,801,25,49,61,27,,1,6.59
Wolverhampton,36,2651,1,11,0,988,37,33,71,29,,0,6.59
Wolverhampton,21,1323,1,16,1,425,6,13,33,10,,0,6.59
Nottingham Forest,19,956,0,5,0,190,6,3,17,10,,0,6.58
Aston Villa,14,370,0,2,1,152,9,0,9,7,,0,6.58
Everton,8,509,0,6,0,132,15,3,11,7,,0,6.58
Bournemouth,5,304,0,0,0,184,9,1,4,3,,0,6.56
Leicester City,17,1071,0,5,2,415,17,6,23,27,,0,6.56
Southampton,29,1849,2,15,4,493,13,10,54,20,,2,6.55
Leeds United,19,1375,1,8,1,365,9,6,47,24,,1,6.55
Bournemouth,12,468,0,2,0,106,4,10,19,4,,2,6.55
Newcastle United,7,227,0,0,0,79,5,0,1,0,,0,6.53
Bournemouth,37,2948,1,16,2,724,61,6,49,25,,0,6.53
Crystal Palace,6,337,0,0,0,138,8,1,4,5,,1,6.5
Fulham,6,141,1,2,1,49,1,4,3,3,,0,6.46
Tottenham Hotspur,4,20,0,0,0,5,0,0,0,0,,0,6.45
Brentford,9,766,0,1,0,224,18,1,11,7,,0,6.44
Everton,13,802,1,3,0,150,8,3,20,8,,0,6.42
Leeds United,1,70,0,0,0,24,1,1,5,1,,0,6.4
Leicester City,1,22,0,0,0,12,0,0,0,0,,0,6.4
Bournemouth,12,531,0,1,0,114,3,3,3,1,,0,6.38
Tottenham Hotspur,4,152,0,0,0,81,3,1,3,2,,0,6.37
Fulham,3,136,0,0,0,19,0,2,3,2,,0,6.35
Bournemouth,10,308,0,0,0,58,2,3,5,5,,0,6.33
Wolverhampton,1,22,0,0,0,9,0,0,0,0,,0,6.3
Bournemouth,1,8,0,0,0,2,0,0,0,0,,0,6.3
Brighton & Hove Albion,2,38,0,0,0,23,1,1,1,0,,0,6.15
Southampton,1,45,0,0,0,15,0,0,0,0,,0,6.0
Fulham,5,17,0,0,0,16,0,1,0,0,,0,4.2
Newcastle United,1,1,0,0,0,0,0,0,0,0,,0,0.0
Manchester City,32,2425,16,99,31,1097,81,32,28,9,,7,7.78
Manchester United,37,3318,8,121,32,1442,116,32,68,25,,8,7.56
Arsenal,37,3144,7,77,14,1418,56,49,36,6,,15,7.35
Manchester City,28,2063,7,50,12,865,22,45,25,7,,5,7.34
Leicester City,30,2484,9,69,12,805,52,46,51,13,,10,7.33
Manchester City,36,2920,6,33,9,2716,170,25,67,33,,2,7.32
Brighton & Hove Albion,33,2724,7,67,17,865,69,58,53,24,,7,7.3
Chelsea,7,520,1,13,4,268,10,12,16,6,,0,7.26
Brighton & Hove Albion,37,3245,8,82,16,1744,74,17,59,13,,9,7.26
Wolverhampton,35,3023,1,32,1,1708,213,19,79,50,,6,7.23
Southampton,38,3372,4,76,9,1638,66,8,65,55,,9,7.23
Manchester City,30,1924,10,52,9,897,36,25,30,9,,5,7.22
Manchester City,32,1872,5,44,7,864,24,40,16,5,,11,7.22
Manchester United,28,2126,3,29,7,1109,95,9,89,34,,4,7.21
Brighton & Hove Albion,35,2886,2,47,4,1573,65,42,70,22,,10,7.21
Tottenham Hotspur,18,1504,2,11,0,730,23,21,45,20,,5,7.21
West Ham United,37,3278,2,37,3,1833,150,35,79,63,,4,7.19
Chelsea,18,1551,2,20,3,1266,133,17,45,16,,0,7.17
Newcastle United,32,2733,5,43,2,1380,101,45,78,36,,4,7.17
Liverpool FC,38,3294,12,66,15,875,23,50,21,6,,19,7.15
Manchester City,31,2377,4,39,6,1359,60,16,30,20,,8,7.13
