league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_goals,away_goals,home_xg,away_xg,is_result,has_data,url,understat_competition
ENG-Premier League,2122,2021-08-13 Brentford-Arsenal,1,2021,16376,2021-08-13 19:00:00,244,83,Brentford,Arsenal,ARS,BRE,2,0,1.88818,1.02385,True,True,https://understat.com/match/16376,ENG-Premier League
ENG-Premier League,2122,2021-08-14 Burnley-Brighton,1,2021,16378,2021-08-14 14:00:00,92,220,Burnley,Brighton,BRI,BUR,1,2,1.79548,1.6853,True,True,https://understat.com/match/16378,ENG-Premier League
ENG-Premier League,2122,2021-08-14 Chelsea-Crystal Palace,1,2021,16379,2021-08-14 14:00:00,80,78,Chelsea,Crystal Palace,CRY,CHE,3,0,1.18709,0.321701,True,True,https://understat.com/match/16379,ENG-Premier League
ENG-Premier League,2122,2021-08-14 Everton-Southampton,1,2021,16380,2021-08-14 14:00:00,72,74,Everton,Southampton,SOU,EVE,3,1,2.38863,0.580601,True,True,https://understat.com/match/16380,ENG-Premier League
ENG-Premier League,2122,2021-08-14 Leicester-Wolverhampton Wanderers,1,2021,16381,2021-08-14 14:00:00,75,229,Leicester,Wolverhampton Wanderers,WOL,LEI,1,0,0.668082,1.32714,True,True,https://understat.com/match/16381,ENG-Premier League
ENG-Premier League,2122,2021-08-14 Manchester United-Leeds,1,2021,16377,2021-08-14 11:30:00,89,245,Manchester United,Leeds,LED,MUN,5,1,1.64248,0.568342,True,True,https://understat.com/match/16377,ENG-Premier League
ENG-Premier League,2122,2021-08-14 Norwich-Liverpool,1,2021,16383,2021-08-14 16:30:00,79,87,Norwich,Liverpool,LIV,NOR,0,3,1.3333,1.78728,True,True,https://understat.com/match/16383,ENG-Premier League
ENG-Premier League,2122,2021-08-14 Watford-Aston Villa,1,2021,16382,2021-08-14 14:00:00,90,71,Watford,Aston Villa,AVL,WAT,3,2,1.35036,1.13718,True,True,https://understat.com/match/16382,ENG-Premier League
ENG-Premier League,2122,2021-08-15 Newcastle United-West Ham,1,2021,16384,2021-08-15 13:00:00,86,81,Newcastle United,West Ham,WHU,NEW,2,4,1.67926,3.00939,True,True,https://understat.com/match/16384,ENG-Premier League
ENG-Premier League,2122,2021-08-15 Tottenham-Manchester City,1,2021,16385,2021-08-15 15:30:00,82,88,Tottenham,Manchester City,MCI,TOT,1,0,1.06014,2.10585,True,True,https://understat.com/match/16385,ENG-Premier League
