fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
1218724,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Carlisle,Stoke City,Carlisle,18934,Harry Lewis,1,G,90,7.3,False,False,0,0,0,0,30,0,15.0,0,0,0,0,0,1,1,0,0,0,0
1218724,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Carlisle,Stoke City,Carlisle,138791,Archie Davies,2,D,60,7.2,False,False,2,0,0,0,19,0,15.0,4,3,4,0,2,13,8,1,1,0,0
1218724,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Carlisle,Stoke City,Carlisle,118604,Aaron Hayden,6,D,90,6.7,False,False,0,0,0,0,46,0,31.0,0,0,1,0,1,9,5,0,2,0,0
1218724,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Carlisle,Stoke City,Carlisle,20364,Terell Thomas,4,D,90,7.3,False,False,1,0,0,0,34,0,27.0,1,1,3,0,6,11,8,2,1,0,0
1218724,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Carlisle,Stoke City,Carlisle,18288,Jon Mellish,22,D,90,7,False,False,0,0,0,0,33,1,20.0,2,2,4,0,2,13,10,2,2,0,0
1218724,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Carlisle,Stoke City,Carlisle,338910,Jack Ellis,18,D,90,6.9,False,False,1,0,0,0,31,1,22.0,0,0,2,0,1,4,3,1,0,0,0
1218724,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Carlisle,Stoke City,Carlisle,19711,Josh Vela,16,M,90,6.3,False,False,1,0,0,0,18,0,13.0,1,0,2,0,0,15,7,1,2,0,0
1218724,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Carlisle,Stoke City,Carlisle,18002,Ben Barclay,26,M,83,6.7,False,False,0,0,0,0,25,0,18.0,0,0,2,0,0,6,4,1,2,0,0
1218724,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Carlisle,Stoke City,Carlisle,328421,Harrison Neal,17,M,90,7.5,False,False,3,2,0,0,37,1,27.0,2,1,3,0,3,7,5,1,0,0,0
1218724,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Carlisle,Stoke City,Carlisle,19918,Charlie Wyke,10,F,73,6.9,True,False,2,0,0,0,22,1,15.0,0,0,1,0,0,6,5,2,0,0,0
1218724,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Carlisle,Stoke City,Carlisle,382160,Daniel Adu-Adjei,14,F,61,6.2,False,False,0,0,0,0,4,0,4.0,1,0,1,0,0,9,1,0,2,0,0
1218724,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Carlisle,Stoke City,Carlisle,19790,Ben Williams,20,D,30,6.7,False,True,0,0,0,0,14,1,11.0,0,0,0,0,0,4,2,0,0,0,0
1218724,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Carlisle,Stoke City,Carlisle,20188,Luke Armstrong,29,F,29,6,False,True,2,1,0,0,3,0,1.0,0,0,0,0,0,2,0,0,0,0,0
1218724,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Carlisle,Stoke City,Carlisle,19486,Daniel Butterworth,11,F,17,6.5,False,True,0,0,0,0,5,0,5.0,1,0,0,0,0,3,1,1,1,0,0
1218724,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Carlisle,Stoke City,Carlisle,17857,Samuel Lavelle,5,D,13,6.7,False,True,0,0,0,0,11,0,8.0,0,0,0,0,1,1,1,0,0,0,0
1218724,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Carlisle,Stoke City,Carlisle,308299,Gabriel Breeze,13,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218724,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Carlisle,Stoke City,Carlisle,482057,Sam Hetherington,31,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1218724,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Carlisle,Stoke City,Carlisle,69249,Georgie Kelly,9,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
