fixture_id,team_name,is_home,date,competition,season,round,team_id,opponent,opponent_id,goals_for,goals_against,result,points,status,home_team,away_team
1208021,Fulham,False,2024-08-16,Premier League,2024,Regular Season - 1,,Manchester United,,0,1,Loss,0,,Manchester United,Fulham
1208021,Manchester United,True,2024-08-16,Premier League,2024,Regular Season - 1,,Fulham,,1,0,Win,3,,Manchester United,Fulham
1208022,Liverpool,False,2024-08-17,Premier League,2024,Regular Season - 1,,Ipswich,,2,0,Win,3,,Ipswich,Liverpool
1208022,Ipswich,True,2024-08-17,Premier League,2024,Regular Season - 1,,Liverpool,,0,2,Loss,0,,Ipswich,Liverpool
1208023,Wolves,False,2024-08-17,Premier League,2024,Regular Season - 1,,Arsenal,,0,2,Loss,0,,Arsenal,Wolves
1208023,Arsenal,True,2024-08-17,Premier League,2024,Regular Season - 1,,Wolves,,2,0,Win,3,,Arsenal,Wolves
1208024,Brighton,False,2024-08-17,Premier League,2024,Regular Season - 1,,Everton,,3,0,Win,3,,Everton,Brighton
1208024,Everton,True,2024-08-17,Premier League,2024,Regular Season - 1,,Brighton,,0,3,Loss,0,,Everton,Brighton
1208025,Southampton,False,2024-08-17,Premier League,2024,Regular Season - 1,,Newcastle,,0,1,Loss,0,,Newcastle,Southampton
1208025,Newcastle,True,2024-08-17,Premier League,2024,Regular Season - 1,,Southampton,,1,0,Win,3,,Newcastle,Southampton
1208026,Bournemouth,False,2024-08-17,Premier League,2024,Regular Season - 1,,Nottingham Forest,,1,1,Draw,1,,Nottingham Forest,Bournemouth
1208026,Nottingham Forest,True,2024-08-17,Premier League,2024,Regular Season - 1,,Bournemouth,,1,1,Draw,1,,Nottingham Forest,Bournemouth
1208027,Aston Villa,False,2024-08-17,Premier League,2024,Regular Season - 1,,West Ham,,2,1,Win,3,,West Ham,Aston Villa
1208027,West Ham,True,2024-08-17,Premier League,2024,Regular Season - 1,,Aston Villa,,1,2,Loss,0,,West Ham,Aston Villa
1208028,Crystal Palace,False,2024-08-18,Premier League,2024,Regular Season - 1,,Brentford,,1,2,Loss,0,,Brentford,Crystal Palace
1208028,Brentford,True,2024-08-18,Premier League,2024,Regular Season - 1,,Crystal Palace,,2,1,Win,3,,Brentford,Crystal Palace
1208029,Manchester City,False,2024-08-18,Premier League,2024,Regular Season - 1,,Chelsea,,2,0,Win,3,,Chelsea,Manchester City
1208029,Chelsea,True,2024-08-18,Premier League,2024,Regular Season - 1,,Manchester City,,0,2,Loss,0,,Chelsea,Manchester City
1208030,Tottenham,False,2024-08-19,Premier League,2024,Regular Season - 1,,Leicester,,1,1,Draw,1,,Leicester,Tottenham
1208030,Leicester,True,2024-08-19,Premier League,2024,Regular Season - 1,,Tottenham,,1,1,Draw,1,,Leicester,Tottenham
1208032,Arsenal,False,2024-08-24,Premier League,2024,Regular Season - 2,,Aston Villa,,2,0,Win,3,,Aston Villa,Arsenal
1208032,Aston Villa,True,2024-08-24,Premier League,2024,Regular Season - 2,,Arsenal,,0,2,Loss,0,,Aston Villa,Arsenal
1208033,Manchester United,False,2024-08-24,Premier League,2024,Regular Season - 2,,Brighton,,1,2,Loss,0,,Brighton,Manchester United
1208033,Brighton,True,2024-08-24,Premier League,2024,Regular Season - 2,,Manchester United,,2,1,Win,3,,Brighton,Manchester United
1208034,West Ham,False,2024-08-24,Premier League,2024,Regular Season - 2,,Crystal Palace,,2,0,Win,3,,Crystal Palace,West Ham
1208034,Crystal Palace,True,2024-08-24,Premier League,2024,Regular Season - 2,,West Ham,,0,2,Loss,0,,Crystal Palace,West Ham
1208035,Leicester,False,2024-08-24,Premier League,2024,Regular Season - 2,,Fulham,,1,2,Loss,0,,Fulham,Leicester
1208035,Fulham,True,2024-08-24,Premier League,2024,Regular Season - 2,,Leicester,,2,1,Win,3,,Fulham,Leicester
1208037,Ipswich,False,2024-08-24,Premier League,2024,Regular Season - 2,,Manchester City,,1,4,Loss,0,,Manchester City,Ipswich
1208037,Manchester City,True,2024-08-24,Premier League,2024,Regular Season - 2,,Ipswich,,4,1,Win,3,,Manchester City,Ipswich
1208038,Nottingham Forest,False,2024-08-24,Premier League,2024,Regular Season - 2,,Southampton,,1,0,Win,3,,Southampton,Nottingham Forest
1208038,Southampton,True,2024-08-24,Premier League,2024,Regular Season - 2,,Nottingham Forest,,0,1,Loss,0,,Southampton,Nottingham Forest
1208039,Everton,False,2024-08-24,Premier League,2024,Regular Season - 2,,Tottenham,,0,4,Loss,0,,Tottenham,Everton
1208039,Tottenham,True,2024-08-24,Premier League,2024,Regular Season - 2,,Everton,,4,0,Win,3,,Tottenham,Everton
1208031,Newcastle,False,2024-08-25,Premier League,2024,Regular Season - 2,,Bournemouth,,1,1,Draw,1,,Bournemouth,Newcastle
1208031,Bournemouth,True,2024-08-25,Premier League,2024,Regular Season - 2,,Newcastle,,1,1,Draw,1,,Bournemouth,Newcastle
1208036,Brentford,False,2024-08-25,Premier League,2024,Regular Season - 2,,Liverpool,,0,2,Loss,0,,Liverpool,Brentford
1208036,Liverpool,True,2024-08-25,Premier League,2024,Regular Season - 2,,Brentford,,2,0,Win,3,,Liverpool,Brentford
1208040,Chelsea,False,2024-08-25,Premier League,2024,Regular Season - 2,,Wolves,,6,2,Win,3,,Wolves,Chelsea
1208040,Wolves,True,2024-08-25,Premier League,2024,Regular Season - 2,,Chelsea,,2,6,Loss,0,,Wolves,Chelsea
1208041,Brighton,False,2024-08-31,Premier League,2024,Regular Season - 3,,Arsenal,,1,1,Draw,1,,Arsenal,Brighton
1208041,Arsenal,True,2024-08-31,Premier League,2024,Regular Season - 3,,Brighton,,1,1,Draw,1,,Arsenal,Brighton
1208042,Southampton,False,2024-08-31,Premier League,2024,Regular Season - 3,,Brentford,,1,3,Loss,0,,Brentford,Southampton
1208042,Brentford,True,2024-08-31,Premier League,2024,Regular Season - 3,,Southampton,,3,1,Win,3,,Brentford,Southampton
1208044,Bournemouth,False,2024-08-31,Premier League,2024,Regular Season - 3,,Everton,,3,2,Win,3,,Everton,Bournemouth
1208044,Everton,True,2024-08-31,Premier League,2024,Regular Season - 3,,Bournemouth,,2,3,Loss,0,,Everton,Bournemouth
1208045,Fulham,False,2024-08-31,Premier League,2024,Regular Season - 3,,Ipswich,,1,1,Draw,1,,Ipswich,Fulham
1208045,Ipswich,True,2024-08-31,Premier League,2024,Regular Season - 3,,Fulham,,1,1,Draw,1,,Ipswich,Fulham
1208046,Aston Villa,False,2024-08-31,Premier League,2024,Regular Season - 3,,Leicester,,2,1,Win,3,,Leicester,Aston Villa
1208046,Leicester,True,2024-08-31,Premier League,2024,Regular Season - 3,,Aston Villa,,1,2,Loss,0,,Leicester,Aston Villa
1208049,Wolves,False,2024-08-31,Premier League,2024,Regular Season - 3,,Nottingham Forest,,1,1,Draw,1,,Nottingham Forest,Wolves
1208049,Nottingham Forest,True,2024-08-31,Premier League,2024,Regular Season - 3,,Wolves,,1,1,Draw,1,,Nottingham Forest,Wolves
1208050,Manchester City,False,2024-08-31,Premier League,2024,Regular Season - 3,,West Ham,,3,1,Win,3,,West Ham,Manchester City
1208050,West Ham,True,2024-08-31,Premier League,2024,Regular Season - 3,,Manchester City,,1,3,Loss,0,,West Ham,Manchester City
1208043,Crystal Palace,False,2024-09-01,Premier League,2024,Regular Season - 3,,Chelsea,,1,1,Draw,1,,Chelsea,Crystal Palace
1208043,Chelsea,True,2024-09-01,Premier League,2024,Regular Season - 3,,Crystal Palace,,1,1,Draw,1,,Chelsea,Crystal Palace
1208047,Liverpool,False,2024-09-01,Premier League,2024,Regular Season - 3,,Manchester United,,3,0,Win,3,,Manchester United,Liverpool
1208047,Manchester United,True,2024-09-01,Premier League,2024,Regular Season - 3,,Liverpool,,0,3,Loss,0,,Manchester United,Liverpool
1208048,Tottenham,False,2024-09-01,Premier League,2024,Regular Season - 3,,Newcastle,,1,2,Loss,0,,Newcastle,Tottenham
1208048,Newcastle,True,2024-09-01,Premier League,2024,Regular Season - 3,,Tottenham,,2,1,Win,3,,Newcastle,Tottenham
1208051,Chelsea,False,2024-09-14,Premier League,2024,Regular Season - 4,,Bournemouth,,1,0,Win,3,,Bournemouth,Chelsea
1208051,Bournemouth,True,2024-09-14,Premier League,2024,Regular Season - 4,,Chelsea,,0,1,Loss,0,,Bournemouth,Chelsea
1208052,Everton,False,2024-09-14,Premier League,2024,Regular Season - 4,,Aston Villa,,2,3,Loss,0,,Aston Villa,Everton
1208052,Aston Villa,True,2024-09-14,Premier League,2024,Regular Season - 4,,Everton,,3,2,Win,3,,Aston Villa,Everton
1208053,Ipswich,False,2024-09-14,Premier League,2024,Regular Season - 4,,Brighton,,0,0,Draw,1,,Brighton,Ipswich
1208053,Brighton,True,2024-09-14,Premier League,2024,Regular Season - 4,,Ipswich,,0,0,Draw,1,,Brighton,Ipswich
1208054,Leicester,False,2024-09-14,Premier League,2024,Regular Season - 4,,Crystal Palace,,2,2,Draw,1,,Crystal Palace,Leicester
1208054,Crystal Palace,True,2024-09-14,Premier League,2024,Regular Season - 4,,Leicester,,2,2,Draw,1,,Crystal Palace,Leicester
1208055,West Ham,False,2024-09-14,Premier League,2024,Regular Season - 4,,Fulham,,1,1,Draw,1,,Fulham,West Ham
1208055,Fulham,True,2024-09-14,Premier League,2024,Regular Season - 4,,West Ham,,1,1,Draw,1,,Fulham,West Ham
1208056,Nottingham Forest,False,2024-09-14,Premier League,2024,Regular Season - 4,,Liverpool,,1,0,Win,3,,Liverpool,Nottingham Forest
1208056,Liverpool,True,2024-09-14,Premier League,2024,Regular Season - 4,,Nottingham Forest,,0,1,Loss,0,,Liverpool,Nottingham Forest
1208057,Brentford,False,2024-09-14,Premier League,2024,Regular Season - 4,,Manchester City,,1,2,Loss,0,,Manchester City,Brentford
1208057,Manchester City,True,2024-09-14,Premier League,2024,Regular Season - 4,,Brentford,,2,1,Win,3,,Manchester City,Brentford
1208058,Manchester United,False,2024-09-14,Premier League,2024,Regular Season - 4,,Southampton,,3,0,Win,3,,Southampton,Manchester United
1208058,Southampton,True,2024-09-14,Premier League,2024,Regular Season - 4,,Manchester United,,0,3,Loss,0,,Southampton,Manchester United
1208059,Arsenal,False,2024-09-15,Premier League,2024,Regular Season - 4,,Tottenham,,1,0,Win,3,,Tottenham,Arsenal
1208059,Tottenham,True,2024-09-15,Premier League,2024,Regular Season - 4,,Arsenal,,0,1,Loss,0,,Tottenham,Arsenal
1208060,Newcastle,False,2024-09-15,Premier League,2024,Regular Season - 4,,Wolves,,2,1,Win,3,,Wolves,Newcastle
1208060,Wolves,True,2024-09-15,Premier League,2024,Regular Season - 4,,Newcastle,,1,2,Loss,0,,Wolves,Newcastle
1208061,Wolves,False,2024-09-21,Premier League,2024,Regular Season - 5,,Aston Villa,,1,3,Loss,0,,Aston Villa,Wolves
1208061,Aston Villa,True,2024-09-21,Premier League,2024,Regular Season - 5,,Wolves,,3,1,Win,3,,Aston Villa,Wolves
1208063,Manchester United,False,2024-09-21,Premier League,2024,Regular Season - 5,,Crystal Palace,,0,0,Draw,1,,Crystal Palace,Manchester United
1208063,Crystal Palace,True,2024-09-21,Premier League,2024,Regular Season - 5,,Manchester United,,0,0,Draw,1,,Crystal Palace,Manchester United
1208064,Newcastle,False,2024-09-21,Premier League,2024,Regular Season - 5,,Fulham,,1,3,Loss,0,,Fulham,Newcastle
1208064,Fulham,True,2024-09-21,Premier League,2024,Regular Season - 5,,Newcastle,,3,1,Win,3,,Fulham,Newcastle
1208065,Everton,False,2024-09-21,Premier League,2024,Regular Season - 5,,Leicester,,1,1,Draw,1,,Leicester,Everton
1208065,Leicester,True,2024-09-21,Premier League,2024,Regular Season - 5,,Everton,,1,1,Draw,1,,Leicester,Everton
1208066,Bournemouth,False,2024-09-21,Premier League,2024,Regular Season - 5,,Liverpool,,0,3,Loss,0,,Liverpool,Bournemouth
1208066,Liverpool,True,2024-09-21,Premier League,2024,Regular Season - 5,,Bournemouth,,3,0,Win,3,,Liverpool,Bournemouth
1208068,Ipswich,False,2024-09-21,Premier League,2024,Regular Season - 5,,Southampton,,1,1,Draw,1,,Southampton,Ipswich
1208068,Southampton,True,2024-09-21,Premier League,2024,Regular Season - 5,,Ipswich,,1,1,Draw,1,,Southampton,Ipswich
1208069,Brentford,False,2024-09-21,Premier League,2024,Regular Season - 5,,Tottenham,,1,3,Loss,0,,Tottenham,Brentford
1208069,Tottenham,True,2024-09-21,Premier League,2024,Regular Season - 5,,Brentford,,3,1,Win,3,,Tottenham,Brentford
1208070,Chelsea,False,2024-09-21,Premier League,2024,Regular Season - 5,,West Ham,,3,0,Win,3,,West Ham,Chelsea
