fixture_id,team_name,is_home,date,competition,season,round,team_id,opponent,opponent_id,goals_for,goals_against,result,points,status,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,home_red_cards,away_red_cards
1311827,Huddersfield,False,2024-11-01T19:45:00+00:00,FA Cup,2024,1st Round,37,Tamworth,7752,0,1,Loss,0,FT,,,,,,,,,,,,,,,,4.0,9.0,19.0,6.0,11.0,8.0,12.0,7.0,2.0,68%,1.0,3.0,474.0,374.0,79%,,
1311827,Tamworth,True,2024-11-01T19:45:00+00:00,FA Cup,2024,1st Round,7752,Huddersfield,37,1,0,Win,3,FT,3.0,4.0,11.0,4.0,9.0,2.0,15.0,3.0,0.0,32%,3.0,4.0,230.0,111.0,48%,,,,,,,,,,,,,,,,,
1311856,Birmingham,False,2024-11-03T12:30:00+00:00,FA Cup,2024,1st Round,54,Sutton Utd,1835,1,0,Win,3,FT,,,,,,,,,,,,,,,,3.0,2.0,13.0,8.0,10.0,3.0,13.0,10.0,1.0,75%,4.0,0.0,694.0,594.0,86%,,
1311856,Sutton Utd,True,2024-11-03T12:30:00+00:00,FA Cup,2024,1st Round,1835,Birmingham,54,0,1,Loss,0,FT,0.0,2.0,3.0,1.0,1.0,2.0,12.0,2.0,3.0,25%,2.0,2.0,229.0,133.0,58%,,,,,,,,,,,,,,,,,
1311852,Wrexham,False,2024-11-03T15:30:00+00:00,FA Cup,2024,1st Round,1837,Harrogate Town,1842,0,1,Loss,0,FT,,,,,,,,,,,,,,,,5.0,10.0,21.0,6.0,19.0,2.0,11.0,2.0,2.0,62%,3.0,0.0,530.0,413.0,78%,,
1311852,Harrogate Town,True,2024-11-03T15:30:00+00:00,FA Cup,2024,1st Round,1842,Wrexham,1837,1,0,Win,3,FT,1.0,5.0,9.0,3.0,2.0,7.0,8.0,4.0,0.0,38%,1.0,5.0,328.0,206.0,63%,,,,,,,,,,,,,,,,,
1311848,Lincoln,False,2024-11-04T19:15:00+00:00,FA Cup,2024,1st Round,1379,Chesham United,4702,4,0,Win,3,FT,,,,,,,,,,,,,,,,9.0,4.0,18.0,5.0,10.0,8.0,12.0,9.0,0.0,54%,,3.0,320.0,213.0,67%,,
1311848,Chesham United,True,2024-11-04T19:15:00+00:00,FA Cup,2024,1st Round,4702,Lincoln,1379,0,4,Loss,0,FT,3.0,3.0,10.0,4.0,5.0,5.0,10.0,3.0,1.0,46%,,6.0,296.0,173.0,58%,,,,,,,,,,,,,,,,,
1314872,Gainsborough Trinity,False,2024-11-29T19:45:00+00:00,FA Cup,2024,2nd Round,4691,Harrogate Town,1842,0,1,Loss,0,FT,,,,,,,,,,,,,,,,1.0,2.0,6.0,3.0,2.0,4.0,14.0,2.0,0.0,38%,2.0,3.0,285.0,165.0,58%,,
1314872,Harrogate Town,True,2024-11-29T19:45:00+00:00,FA Cup,2024,2nd Round,1842,Gainsborough Trinity,4691,1,0,Win,3,FT,4.0,6.0,17.0,7.0,10.0,7.0,10.0,8.0,2.0,62%,2.0,1.0,464.0,368.0,79%,,,,,,,,,,,,,,,,,
