fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
1311827,2024-11-01T19:45:00+00:00,FA Cup,2024,1st Round,Tamworth,Huddersfield,Tamworth,118600,Jasbir Singh,1,G,90,8,False,False,0,0,0,0,40,0,15.0,0,0,0,0,0,2,2,1,0,0,0
1311827,2024-11-01T19:45:00+00:00,FA Cup,2024,1st Round,Tamworth,Huddersfield,Tamworth,310562,Rico Browne,29,D,90,7.3,False,False,0,0,0,0,18,0,7.0,2,2,4,0,3,11,8,2,3,0,0
1311827,2024-11-01T19:45:00+00:00,FA Cup,2024,1st Round,Tamworth,Huddersfield,Tamworth,82533,Jordan Cullinane-Liburd,18,D,90,7.9,False,False,0,0,0,0,17,0,8.0,0,0,1,5,1,13,8,0,2,1,0
1311827,2024-11-01T19:45:00+00:00,FA Cup,2024,1st Round,Tamworth,Huddersfield,Tamworth,18439,Haydn Hollis,26,D,90,6.9,False,False,2,1,0,0,13,0,3.0,0,0,2,0,0,6,4,0,0,0,0
1311827,2024-11-01T19:45:00+00:00,FA Cup,2024,1st Round,Tamworth,Huddersfield,Tamworth,167198,Luke Fairlamb,11,D,90,6.7,False,False,0,0,0,0,17,0,11.0,0,0,0,0,1,4,1,1,0,0,0
1311827,2024-11-01T19:45:00+00:00,FA Cup,2024,1st Round,Tamworth,Huddersfield,Tamworth,106723,Kyle Finn,7,M,76,6.7,False,False,0,0,0,0,14,0,6.0,1,0,3,0,0,7,3,0,0,0,0
1311827,2024-11-01T19:45:00+00:00,FA Cup,2024,1st Round,Tamworth,Huddersfield,Tamworth,82473,Tom Tonks,4,M,90,7.2,False,False,0,0,0,0,23,2,12.0,1,1,2,0,1,10,5,0,2,1,0
1311827,2024-11-01T19:45:00+00:00,FA Cup,2024,1st Round,Tamworth,Huddersfield,Tamworth,167291,Ben Milnes,8,M,83,6.5,True,False,0,0,0,0,17,1,11.0,1,0,0,0,0,4,1,1,1,0,0
1311827,2024-11-01T19:45:00+00:00,FA Cup,2024,1st Round,Tamworth,Huddersfield,Tamworth,393298,Thomas McGlinchey,19,M,90,6.9,False,False,1,1,0,0,22,0,18.0,0,0,3,0,0,8,5,0,0,0,0
1311827,2024-11-01T19:45:00+00:00,FA Cup,2024,1st Round,Tamworth,Huddersfield,Tamworth,430434,Nathan Tshikuna,20,F,89,7.7,False,False,1,0,0,0,28,3,15.0,1,0,3,0,0,11,7,3,2,0,0
1311827,2024-11-01T19:45:00+00:00,FA Cup,2024,1st Round,Tamworth,Huddersfield,Tamworth,156817,Dan Creaney,9,F,90,6.9,False,False,3,1,0,0,17,0,5.0,2,2,0,0,0,24,12,0,4,1,0
1311827,2024-11-01T19:45:00+00:00,FA Cup,2024,1st Round,Tamworth,Huddersfield,Tamworth,460966,Beck-Ray Enoru,22,F,14,6.6,False,True,0,0,0,0,3,0,0.0,0,0,2,0,0,8,5,2,1,0,0
1311827,2024-11-01T19:45:00+00:00,FA Cup,2024,1st Round,Tamworth,Huddersfield,Tamworth,20034,Kieran Wallace,25,M,15,6.5,False,True,0,0,0,0,1,0,0.0,0,0,0,0,0,2,1,1,0,0,0
1311827,2024-11-01T19:45:00+00:00,FA Cup,2024,1st Round,Tamworth,Huddersfield,Tamworth,53269,Alex Fletcher,6,M,1,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1311827,2024-11-01T19:45:00+00:00,FA Cup,2024,1st Round,Tamworth,Huddersfield,Tamworth,295516,Leon Phillips,21,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1311827,2024-11-01T19:45:00+00:00,FA Cup,2024,1st Round,Tamworth,Huddersfield,Tamworth,393280,Jamie Willets,17,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1311827,2024-11-01T19:45:00+00:00,FA Cup,2024,1st Round,Tamworth,Huddersfield,Tamworth,107782,Kennedy Digie,5,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1311827,2024-11-01T19:45:00+00:00,FA Cup,2024,1st Round,Tamworth,Huddersfield,Tamworth,156818,Kai Williams,14,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1311827,2024-11-01T19:45:00+00:00,FA Cup,2024,1st Round,Tamworth,Huddersfield,Tamworth,294948,Miracle Okafor,27,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
