fixture_id,team_name,is_home,date,competition,season,round,team_id,opponent,opponent_id,goals_for,goals_against,result,points,status,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
1218720,Newport County,False,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,1367,Leyton Orient,1373,1,4,Loss,0,FT,,,,,,,,,,,,,,,1.0,2.0,5.0,2.0,3.0,2.0,7.0,2.0,3.0,51%,2.0,465.0,380.0,82%,,1.0,,
1218720,Leyton Orient,True,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,1373,Newport County,1367,4,1,Win,3,FT,6.0,3.0,10.0,1.0,9.0,1.0,16.0,5.0,2.0,49%,0.0,445.0,364.0,82%,,,,,,,,,,,,,,,1.0,,,
1218724,Stoke City,False,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,75,Carlisle,1371,2,0,Win,3,FT,,,,,,,,,,,,,,,6.0,6.0,12.0,0.0,8.0,4.0,12.0,3.0,2.0,63%,3.0,580.0,470.0,81%,,,,
1218724,Carlisle,True,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,1371,Stoke City,75,0,2,Loss,0,FT,3.0,9.0,12.0,0.0,7.0,5.0,13.0,7.0,1.0,37%,4.0,332.0,232.0,70%,,,,,,,,,,,,,,,,,,
1218739,Blackburn,False,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,67,Stockport County,4686,6,1,Win,3,FT,,,,,,,,,,,,,,,12.0,5.0,24.0,7.0,23.0,1.0,3.0,8.0,0.0,72%,0.0,844.0,767.0,91%,,0.0,,
1218739,Stockport County,True,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,4686,Blackburn,67,1,6,Loss,0,FT,1.0,1.0,3.0,1.0,2.0,1.0,7.0,2.0,1.0,28%,6.0,326.0,245.0,75%,,,,,,,,,,,,,,,2.0,,,
1218706,QPR,False,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,72,Cambridge United,1370,2,1,Win,3,FT,,,,,,,,,,,,,,,4.0,5.0,13.0,4.0,6.0,7.0,14.0,5.0,2.0,41%,3.0,428.0,360.0,84%,,2.0,,
1218706,Cambridge United,True,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,1370,QPR,72,1,2,Loss,0,FT,4.0,6.0,16.0,6.0,11.0,5.0,10.0,3.0,1.0,59%,2.0,611.0,540.0,88%,,,,,,,,,,,,,,,2.0,,,
1218707,Exeter City,False,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,1364,Walsall,1342,1,1,Draw,1,PEN,,,,,,,,,,,,,,,2.0,4.0,9.0,3.0,7.0,2.0,10.0,6.0,1.0,61%,4.0,531.0,424.0,80%,,1.0,,
1218707,Walsall,True,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,1342,Exeter City,1364,1,1,Draw,1,PEN,5.0,8.0,15.0,2.0,9.0,6.0,5.0,3.0,0.0,39%,1.0,328.0,235.0,72%,,,,,,,,,,,,,,,1.0,,,
1218708,Swindon Town,False,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,1353,Crawley Town,1362,2,4,Loss,0,FT,,,,,,,,,,,,,,,6.0,5.0,13.0,2.0,8.0,5.0,8.0,5.0,2.0,37%,4.0,376.0,291.0,77%,,1.0,,
1218708,Crawley Town,True,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,1362,Swindon Town,1353,4,2,Win,3,FT,8.0,4.0,13.0,1.0,9.0,4.0,11.0,2.0,0.0,63%,4.0,662.0,571.0,86%,,,,,,,,,,,,,,,3.0,,,
1218709,Peterborough,False,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,1350,Oxford United,1338,0,2,Loss,0,FT,,,,,,,,,,,,,,,6.0,4.0,11.0,1.0,7.0,4.0,7.0,6.0,,46%,4.0,454.0,407.0,90%,,1.0,,
1218709,Oxford United,True,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,1338,Peterborough,1350,2,0,Win,3,FT,7.0,1.0,10.0,2.0,9.0,1.0,12.0,8.0,,54%,6.0,522.0,471.0,90%,,,,,,,,,,,,,,,1.0,,,
1218710,Stevenage,False,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,1368,Norwich,71,3,4,Loss,0,FT,,,,,,,,,,,,,,,3.0,3.0,7.0,1.0,3.0,4.0,21.0,3.0,3.0,35%,2.0,301.0,238.0,79%,,1.0,,
1218710,Norwich,True,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,71,Stevenage,1368,4,3,Win,3,FT,6.0,5.0,12.0,1.0,8.0,4.0,12.0,8.0,1.0,65%,1.0,563.0,498.0,88%,,,,,,,,,,,,,,,2.0,,,
1218711,AFC Wimbledon,False,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,1333,Bromley,1832,2,1,Win,3,FT,,,,,,,,,,,,,,,7.0,4.0,13.0,2.0,7.0,6.0,15.0,5.0,3.0,57%,3.0,391.0,291.0,74%,,4.0,,
1218711,Bromley,True,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,1832,AFC Wimbledon,1333,1,2,Loss,0,FT,4.0,3.0,11.0,4.0,7.0,4.0,10.0,4.0,2.0,43%,5.0,301.0,196.0,65%,,,,,,,,,,,,,,,0.0,,,
1218712,Millwall,False,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,58,Portsmouth,1355,1,0,Win,3,FT,,,,,,,,,,,,,,,2.0,3.0,8.0,3.0,8.0,0.0,16.0,4.0,1.0,36%,0.0,260.0,165.0,63%,,1.0,,
1218712,Portsmouth,True,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,1355,Millwall,58,0,1,Loss,0,FT,0.0,5.0,10.0,5.0,6.0,4.0,14.0,10.0,0.0,64%,1.0,463.0,360.0,78%,,,,,,,,,,,,,,,2.0,,,
