fixture_id,date,competition,season,round,team_name,team_id,is_home,opponent,opponent_id,goals_for,goals_against,result,points,status,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
1218724,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Carlisle,1371,True,Stoke City,75,0,2,Loss,0,FT,3.0,9.0,12.0,0.0,7.0,5.0,13.0,7.0,1.0,37%,4.0,332.0,232.0,70%,,,,,,,,,,,,,,,,,,
1218724,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Stoke City,75,False,Carlisle,1371,2,0,Win,3,FT,,,,,,,,,,,,,,,6.0,6.0,12.0,0.0,8.0,4.0,12.0,3.0,2.0,63%,3.0,580.0,470.0,81%,,,,
1218720,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Leyton Orient,1373,True,Newport County,1367,4,1,Win,3,FT,6.0,3.0,10.0,1.0,9.0,1.0,16.0,5.0,2.0,49%,0.0,445.0,364.0,82%,,,,,,,,,,,,,,,1.0,,,
1218720,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Newport County,1367,False,Leyton Orient,1373,1,4,Loss,0,FT,,,,,,,,,,,,,,,1.0,2.0,5.0,2.0,3.0,2.0,7.0,2.0,3.0,51%,2.0,465.0,380.0,82%,,1.0,,
1218739,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Stockport County,4686,True,Blackburn,67,1,6,Loss,0,FT,1.0,1.0,3.0,1.0,2.0,1.0,7.0,2.0,1.0,28%,6.0,326.0,245.0,75%,,,,,,,,,,,,,,,2.0,,,
1218739,2024-08-13T18:30:00+00:00,League Cup,2024,1st Round,Blackburn,67,False,Stockport County,4686,6,1,Win,3,FT,,,,,,,,,,,,,,,12.0,5.0,24.0,7.0,23.0,1.0,3.0,8.0,0.0,72%,0.0,844.0,767.0,91%,,0.0,,
1218736,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Huddersfield,37,True,Morecambe,1375,3,0,Win,3,FT,7.0,8.0,24.0,9.0,14.0,10.0,14.0,8.0,1.0,70%,0.0,648.0,570.0,88%,,,,,,,,,,,,,,,0.0,,0.0,
1218736,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Morecambe,1375,False,Huddersfield,37,0,3,Loss,0,FT,,,,,,,,,,,,,,,0.0,1.0,5.0,4.0,5.0,0.0,9.0,2.0,1.0,30%,4.0,281.0,205.0,73%,,3.0,,1.0
1218717,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Watford,38,True,Milton Keynes Dons,1348,5,0,Win,3,FT,12.0,7.0,24.0,5.0,18.0,6.0,10.0,12.0,2.0,57%,2.0,568.0,493.0,87%,,,,,,,,,,,,,,,1.0,,,
1218717,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Milton Keynes Dons,1348,False,Watford,38,0,5,Loss,0,FT,,,,,,,,,,,,,,,2.0,6.0,9.0,1.0,3.0,6.0,6.0,2.0,1.0,43%,7.0,437.0,371.0,85%,,1.0,,
1218715,2024-08-13T18:45:00+00:00,League Cup,2024,1st Round,Cardiff,43,True,Bristol Rovers,1334,2,0,Win,3,FT,8.0,2.0,17.0,7.0,14.0,3.0,12.0,10.0,3.0,61%,2.0,538.0,466.0,87%,,,,,,,,,,,,,,,1.0,,,
