fixture_id,team_name,is_home,date,competition,season,round,team_id,opponent,opponent_id,goals_for,goals_against,result,points,status,home_team,away_team,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,home_red_cards,away_red_cards,home_expected_goals,home_goals_prevented,away_expected_goals,away_goals_prevented
1208021,Fulham,False,2024-08-16,Premier League,2024,Regular Season - 1,,Manchester United,,0,1,Loss,0,,Manchester United,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208021,Manchester United,True,2024-08-16,Premier League,2024,Regular Season - 1,,Fulham,,1,0,Win,3,,Manchester United,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208022,Liverpool,False,2024-08-17,Premier League,2024,Regular Season - 1,,Ipswich,,2,0,Win,3,,Ipswich,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208022,Ipswich,True,2024-08-17,Premier League,2024,Regular Season - 1,,Liverpool,,0,2,Loss,0,,Ipswich,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208023,Wolves,False,2024-08-17,Premier League,2024,Regular Season - 1,,Arsenal,,0,2,Loss,0,,Arsenal,Wolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208023,Arsenal,True,2024-08-17,Premier League,2024,Regular Season - 1,,Wolves,,2,0,Win,3,,Arsenal,Wolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208024,Brighton,False,2024-08-17,Premier League,2024,Regular Season - 1,,Everton,,3,0,Win,3,,Everton,Brighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208024,Everton,True,2024-08-17,Premier League,2024,Regular Season - 1,,Brighton,,0,3,Loss,0,,Everton,Brighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208025,Southampton,False,2024-08-17,Premier League,2024,Regular Season - 1,,Newcastle,,0,1,Loss,0,,Newcastle,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208025,Newcastle,True,2024-08-17,Premier League,2024,Regular Season - 1,,Southampton,,1,0,Win,3,,Newcastle,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208026,Bournemouth,False,2024-08-17,Premier League,2024,Regular Season - 1,,Nottingham Forest,,1,1,Draw,1,,Nottingham Forest,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208026,Nottingham Forest,True,2024-08-17,Premier League,2024,Regular Season - 1,,Bournemouth,,1,1,Draw,1,,Nottingham Forest,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208027,Aston Villa,False,2024-08-17,Premier League,2024,Regular Season - 1,,West Ham,,2,1,Win,3,,West Ham,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208027,West Ham,True,2024-08-17,Premier League,2024,Regular Season - 1,,Aston Villa,,1,2,Loss,0,,West Ham,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208028,Crystal Palace,False,2024-08-18,Premier League,2024,Regular Season - 1,,Brentford,,1,2,Loss,0,,Brentford,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208028,Brentford,True,2024-08-18,Premier League,2024,Regular Season - 1,,Crystal Palace,,2,1,Win,3,,Brentford,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208029,Manchester City,False,2024-08-18,Premier League,2024,Regular Season - 1,,Chelsea,,2,0,Win,3,,Chelsea,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208029,Chelsea,True,2024-08-18,Premier League,2024,Regular Season - 1,,Manchester City,,0,2,Loss,0,,Chelsea,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208030,Tottenham,False,2024-08-19,Premier League,2024,Regular Season - 1,,Leicester,,1,1,Draw,1,,Leicester,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208030,Leicester,True,2024-08-19,Premier League,2024,Regular Season - 1,,Tottenham,,1,1,Draw,1,,Leicester,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208032,Arsenal,False,2024-08-24,Premier League,2024,Regular Season - 2,,Aston Villa,,2,0,Win,3,,Aston Villa,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208032,Aston Villa,True,2024-08-24,Premier League,2024,Regular Season - 2,,Arsenal,,0,2,Loss,0,,Aston Villa,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208033,Manchester United,False,2024-08-24,Premier League,2024,Regular Season - 2,,Brighton,,1,2,Loss,0,,Brighton,Manchester United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208033,Brighton,True,2024-08-24,Premier League,2024,Regular Season - 2,,Manchester United,,2,1,Win,3,,Brighton,Manchester United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208034,West Ham,False,2024-08-24,Premier League,2024,Regular Season - 2,,Crystal Palace,,2,0,Win,3,,Crystal Palace,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208034,Crystal Palace,True,2024-08-24,Premier League,2024,Regular Season - 2,,West Ham,,0,2,Loss,0,,Crystal Palace,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208035,Leicester,False,2024-08-24,Premier League,2024,Regular Season - 2,,Fulham,,1,2,Loss,0,,Fulham,Leicester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208035,Fulham,True,2024-08-24,Premier League,2024,Regular Season - 2,,Leicester,,2,1,Win,3,,Fulham,Leicester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208037,Ipswich,False,2024-08-24,Premier League,2024,Regular Season - 2,,Manchester City,,1,4,Loss,0,,Manchester City,Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208037,Manchester City,True,2024-08-24,Premier League,2024,Regular Season - 2,,Ipswich,,4,1,Win,3,,Manchester City,Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208038,Nottingham Forest,False,2024-08-24,Premier League,2024,Regular Season - 2,,Southampton,,1,0,Win,3,,Southampton,Nottingham Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208038,Southampton,True,2024-08-24,Premier League,2024,Regular Season - 2,,Nottingham Forest,,0,1,Loss,0,,Southampton,Nottingham Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208039,Everton,False,2024-08-24,Premier League,2024,Regular Season - 2,,Tottenham,,0,4,Loss,0,,Tottenham,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208039,Tottenham,True,2024-08-24,Premier League,2024,Regular Season - 2,,Everton,,4,0,Win,3,,Tottenham,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208031,Newcastle,False,2024-08-25,Premier League,2024,Regular Season - 2,,Bournemouth,,1,1,Draw,1,,Bournemouth,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208031,Bournemouth,True,2024-08-25,Premier League,2024,Regular Season - 2,,Newcastle,,1,1,Draw,1,,Bournemouth,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208036,Brentford,False,2024-08-25,Premier League,2024,Regular Season - 2,,Liverpool,,0,2,Loss,0,,Liverpool,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208036,Liverpool,True,2024-08-25,Premier League,2024,Regular Season - 2,,Brentford,,2,0,Win,3,,Liverpool,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208040,Chelsea,False,2024-08-25,Premier League,2024,Regular Season - 2,,Wolves,,6,2,Win,3,,Wolves,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208040,Wolves,True,2024-08-25,Premier League,2024,Regular Season - 2,,Chelsea,,2,6,Loss,0,,Wolves,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208041,Brighton,False,2024-08-31,Premier League,2024,Regular Season - 3,,Arsenal,,1,1,Draw,1,,Arsenal,Brighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208041,Arsenal,True,2024-08-31,Premier League,2024,Regular Season - 3,,Brighton,,1,1,Draw,1,,Arsenal,Brighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208042,Southampton,False,2024-08-31,Premier League,2024,Regular Season - 3,,Brentford,,1,3,Loss,0,,Brentford,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208042,Brentford,True,2024-08-31,Premier League,2024,Regular Season - 3,,Southampton,,3,1,Win,3,,Brentford,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208044,Bournemouth,False,2024-08-31,Premier League,2024,Regular Season - 3,,Everton,,3,2,Win,3,,Everton,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208044,Everton,True,2024-08-31,Premier League,2024,Regular Season - 3,,Bournemouth,,2,3,Loss,0,,Everton,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208045,Fulham,False,2024-08-31,Premier League,2024,Regular Season - 3,,Ipswich,,1,1,Draw,1,,Ipswich,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208045,Ipswich,True,2024-08-31,Premier League,2024,Regular Season - 3,,Fulham,,1,1,Draw,1,,Ipswich,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208046,Aston Villa,False,2024-08-31,Premier League,2024,Regular Season - 3,,Leicester,,2,1,Win,3,,Leicester,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208046,Leicester,True,2024-08-31,Premier League,2024,Regular Season - 3,,Aston Villa,,1,2,Loss,0,,Leicester,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208049,Wolves,False,2024-08-31,Premier League,2024,Regular Season - 3,,Nottingham Forest,,1,1,Draw,1,,Nottingham Forest,Wolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208049,Nottingham Forest,True,2024-08-31,Premier League,2024,Regular Season - 3,,Wolves,,1,1,Draw,1,,Nottingham Forest,Wolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208050,Manchester City,False,2024-08-31,Premier League,2024,Regular Season - 3,,West Ham,,3,1,Win,3,,West Ham,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208050,West Ham,True,2024-08-31,Premier League,2024,Regular Season - 3,,Manchester City,,1,3,Loss,0,,West Ham,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208043,Crystal Palace,False,2024-09-01,Premier League,2024,Regular Season - 3,,Chelsea,,1,1,Draw,1,,Chelsea,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208043,Chelsea,True,2024-09-01,Premier League,2024,Regular Season - 3,,Crystal Palace,,1,1,Draw,1,,Chelsea,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208047,Liverpool,False,2024-09-01,Premier League,2024,Regular Season - 3,,Manchester United,,3,0,Win,3,,Manchester United,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208047,Manchester United,True,2024-09-01,Premier League,2024,Regular Season - 3,,Liverpool,,0,3,Loss,0,,Manchester United,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
