fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
1298985,2024-09-17T16:45:00+00:00,Champions League,2024,League Stage - 1,BSC Young Boys,Aston Villa,BSC Young Boys,939,David von Ballmoos,26,G,90,6.7,True,False,0,0,0,0,28,0,24.0,0,0,0,0,0,0,0,0,0,0,0
1298985,2024-09-17T16:45:00+00:00,Champions League,2024,League Stage - 1,BSC Young Boys,Aston Villa,BSC Young Boys,396380,Zachary Athekame,24,D,90,6.6,False,False,1,0,0,0,23,0,18.0,0,0,1,0,3,7,3,1,3,0,0
1298985,2024-09-17T16:45:00+00:00,Champions League,2024,League Stage - 1,BSC Young Boys,Aston Villa,BSC Young Boys,942,Mohamed Camara,13,D,90,6.9,False,False,0,0,0,0,44,0,43.0,0,0,3,2,2,10,7,1,1,0,0
1298985,2024-09-17T16:45:00+00:00,Champions League,2024,League Stage - 1,BSC Young Boys,Aston Villa,BSC Young Boys,282546,Tanguy Zoukrou,4,D,90,6.6,False,False,0,0,0,0,61,1,55.0,0,0,0,1,2,5,4,2,0,0,0
1298985,2024-09-17T16:45:00+00:00,Champions League,2024,League Stage - 1,BSC Young Boys,Aston Villa,BSC Young Boys,271539,Jaouen Hadjam,3,D,63,6.9,False,False,0,0,0,0,42,0,34.0,2,2,2,0,0,5,4,0,0,0,0
1298985,2024-09-17T16:45:00+00:00,Champions League,2024,League Stage - 1,BSC Young Boys,Aston Villa,BSC Young Boys,22239,Cheikh Niasse,20,M,45,6.3,False,False,0,0,0,0,25,0,20.0,2,2,1,0,0,9,6,2,1,1,0
1298985,2024-09-17T16:45:00+00:00,Champions League,2024,League Stage - 1,BSC Young Boys,Aston Villa,BSC Young Boys,954,Sandro Lauper,30,M,90,6.9,False,False,0,0,0,0,40,0,37.0,0,0,1,1,3,5,2,0,1,1,0
1298985,2024-09-17T16:45:00+00:00,Champions League,2024,League Stage - 1,BSC Young Boys,Aston Villa,BSC Young Boys,277862,Joël Monteiro,77,M,83,6.6,False,False,0,0,0,0,19,0,8.0,1,0,6,0,2,16,9,0,2,1,0
1298985,2024-09-17T16:45:00+00:00,Champions League,2024,League Stage - 1,BSC Young Boys,Aston Villa,BSC Young Boys,48465,Filip Ugrinić,7,M,90,7.5,False,False,4,2,0,0,39,3,34.0,3,2,1,0,2,9,5,2,2,0,0
1298985,2024-09-17T16:45:00+00:00,Champions League,2024,League Stage - 1,BSC Young Boys,Aston Villa,BSC Young Boys,140847,Ebrima Colley,11,M,63,6.9,False,False,2,1,0,0,18,1,14.0,0,0,0,0,0,3,1,1,0,0,0
1298985,2024-09-17T16:45:00+00:00,Champions League,2024,League Stage - 1,BSC Young Boys,Aston Villa,BSC Young Boys,25079,Silvère Ganvoula,35,F,83,6.9,False,False,2,2,0,0,7,0,3.0,1,1,0,0,0,7,4,1,2,0,0
