fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
1208021,2024-08-16T19:00:00+00:00,Premier League,2024,Regular Season - 1,Manchester United,Fulham,Manchester United,526,André Onana,24,G,90,7.2,False,False,0,0,0,0,23,0,16.0,0,0,0,0,0,0,0,0,0,0,0
1208021,2024-08-16T19:00:00+00:00,Premier League,2024,Regular Season - 1,Manchester United,Fulham,Manchester United,545,Noussair Mazraoui,3,D,81,7.5,False,False,0,0,0,0,38,0,35.0,0,0,2,0,3,7,6,1,0,0,0
1208021,2024-08-16T19:00:00+00:00,Premier League,2024,Regular Season - 1,Manchester United,Fulham,Manchester United,2935,Harry Maguire,5,D,81,7.3,False,False,0,0,0,0,60,0,50.0,2,1,0,1,3,9,6,0,2,1,0
1208021,2024-08-16T19:00:00+00:00,Premier League,2024,Regular Season - 1,Manchester United,Fulham,Manchester United,2467,Lisandro Martínez,6,D,90,7.2,False,False,0,0,0,0,61,1,54.0,0,0,3,0,3,7,3,0,1,0,0
1208021,2024-08-16T19:00:00+00:00,Premier League,2024,Regular Season - 1,Manchester United,Fulham,Manchester United,886,Diogo Dalot,20,D,90,7.3,False,False,0,0,0,0,52,0,45.0,1,1,2,1,1,10,6,1,2,0,0
1208021,2024-08-16T19:00:00+00:00,Premier League,2024,Regular Season - 1,Manchester United,Fulham,Manchester United,747,Casemiro,18,M,90,8.5,False,False,3,0,0,0,53,3,43.0,1,0,4,1,1,13,7,1,1,0,0
1208021,2024-08-16T19:00:00+00:00,Premier League,2024,Regular Season - 1,Manchester United,Fulham,Manchester United,284322,Kobbie Mainoo,37,M,84,7.7,False,False,1,0,0,0,41,0,37.0,5,4,3,0,5,25,13,4,3,0,0
1208021,2024-08-16T19:00:00+00:00,Premier League,2024,Regular Season - 1,Manchester United,Fulham,Manchester United,157997,Amad Diallo,16,M,61,7.2,False,False,0,0,0,0,29,1,26.0,1,1,1,0,2,5,2,0,0,0,0
1208021,2024-08-16T19:00:00+00:00,Premier League,2024,Regular Season - 1,Manchester United,Fulham,Manchester United,19220,Mason Mount,7,M,61,6.5,False,False,1,1,0,0,15,2,11.0,2,0,3,0,0,11,5,1,1,1,0
1208021,2024-08-16T19:00:00+00:00,Premier League,2024,Regular Season - 1,Manchester United,Fulham,Manchester United,909,Marcus Rashford,10,M,90,6.6,False,False,0,0,0,0,29,1,22.0,5,0,0,0,1,9,2,1,1,0,0
1208021,2024-08-16T19:00:00+00:00,Premier League,2024,Regular Season - 1,Manchester United,Fulham,Manchester United,1485,Bruno Fernandes,8,F,90,6.6,True,False,4,3,0,0,50,0,42.0,1,1,2,0,0,9,3,0,0,0,0
1208021,2024-08-16T19:00:00+00:00,Premier League,2024,Regular Season - 1,Manchester United,Fulham,Manchester United,284324,Alejandro Garnacho,17,F,29,6.6,False,True,2,0,0,1,10,2,9.0,1,0,1,0,0,7,3,1,0,0,0
1208021,2024-08-16T19:00:00+00:00,Premier League,2024,Regular Season - 1,Manchester United,Fulham,Manchester United,70100,Joshua Zirkzee,11,F,29,7.3,False,True,1,1,1,0,9,0,8.0,0,0,0,0,0,0,0,0,0,0,0
