team,appearances,minutesPlayed,tackles,interceptions,ballRecovery,groundDuelsWon,keyPasses,bigChancesCreated,accurateLongBalls,successfulDribbles,rating
Dynamo Kyiv,1,90,0,0,5,0,0,0,8,0,7.7
RB Leipzig,1,90,0,0,10,0,0,0,10,0,7.6
FC Bayern München,1,90,0,0,9,0,0,0,2,0,7.5
Real Madrid,13,1230,0,0,108,2,0,0,63,1,7.48
Sheriff Tiraspol,5,450,0,2,34,0,0,0,41,0,7.42
Juventus,1,90,0,0,9,0,0,0,4,0,7.3
Paris Saint-Germain,5,450,0,0,41,0,0,0,19,0,7.28
Paris Saint-Germain,3,270,0,0,25,0,0,0,10,0,7.13
Benfica,10,900,1,0,74,3,0,0,69,0,7.12
VfL Wolfsburg,1,90,0,0,12,0,0,0,7,0,7.1
Milan,3,270,0,0,27,0,0,0,18,0,7.1
Sheriff Tiraspol,1,90,0,0,8,1,0,0,4,0,7.0
FC Bayern München,9,810,0,0,67,0,2,1,63,0,6.93
Sevilla,6,540,0,0,38,1,0,0,31,1,6.93
VfL Wolfsburg,5,450,0,0,41,0,0,0,48,0,6.92
Atlético Madrid,10,900,0,0,85,0,0,0,51,0,6.91
Lille,6,540,0,0,51,3,0,0,33,0,6.88
Zenit St. Petersburg,4,360,0,0,23,1,0,0,22,1,6.88
Shakhtar Donetsk,3,270,0,0,24,0,0,0,14,0,6.87
Shakhtar Donetsk,3,266,0,0,15,0,0,0,11,0,6.87
Villarreal,12,1080,0,0,106,3,0,0,75,0,6.84
Milan,3,270,0,0,31,2,0,0,14,0,6.83
BSC Young Boys,3,270,0,0,15,0,0,0,26,0,6.83
Inter,8,720,1,0,56,1,0,0,32,0,6.81
Manchester United,1,68,0,0,11,0,0,0,1,0,6.8
Manchester City,1,90,1,0,6,1,0,0,0,0,6.8
Malmö FF,4,315,0,0,26,0,0,0,22,0,6.8
Malmö FF,3,225,0,0,17,0,0,0,15,0,6.77
AFC Ajax,6,540,1,0,24,1,1,0,32,0,6.75
Manchester United,7,630,0,0,24,0,0,0,33,0,6.74
FC Barcelona,6,540,0,0,40,0,0,0,36,0,6.73
Manchester City,1,17,0,0,1,0,0,0,1,0,6.7
Beşiktaş JK,1,90,0,0,8,0,0,0,13,0,6.7
Borussia Dortmund,6,540,1,0,35,2,0,0,28,0,6.7
Club Brugge KV,6,540,0,0,55,1,0,0,71,1,6.7
Juventus,7,630,0,0,47,0,0,0,29,0,6.69
BSC Young Boys,3,270,0,1,16,0,1,0,16,0,6.67
Atalanta,6,540,1,0,42,1,0,0,29,0,6.65
Chelsea,9,840,0,0,55,0,0,0,20,0,6.64
Liverpool FC,13,1170,1,0,110,3,0,0,59,2,6.64
FC Porto,6,540,1,0,58,1,0,0,68,0,6.62
Sporting CP,7,630,0,0,64,0,0,0,33,0,6.59
Manchester City,11,1003,0,1,62,1,0,0,43,0,6.54
Chelsea,1,90,0,0,5,0,0,0,4,0,6.5
Manchester United,1,22,0,0,3,0,0,0,2,0,6.5
Red Bull Salzburg,8,720,0,0,61,1,0,0,46,0,6.49
Zenit St. Petersburg,2,180,0,0,7,0,0,0,6,0,6.4
Dynamo Kyiv,5,450,0,0,37,0,0,0,38,0,6.4
Beşiktaş JK,5,450,0,0,46,0,0,0,36,0,6.36
Shakhtar Donetsk,1,8,0,0,2,0,0,0,0,0,6.3
Lille,2,180,0,0,11,0,0,0,4,0,6.3
RB Leipzig,5,450,0,1,35,0,0,0,30,0,6.18
AFC Ajax,2,180,0,0,7,1,0,0,2,1,6.15
Sporting CP,1,90,0,0,8,0,0,0,4,0,6.1
Zenit St. Petersburg,5,444,16,10,30,25,14,2,17,3,7.64
Liverpool FC,3,180,6,1,11,15,4,1,8,5,7.5
Manchester City,9,840,13,25,49,36,14,4,38,19,7.49
Liverpool FC,9,794,17,9,73,28,23,5,58,5,7.44
Liverpool FC,5,344,7,6,36,20,9,4,11,5,7.44
Sporting CP,6,540,11,9,26,16,0,0,11,2,7.37
Chelsea,6,504,14,7,36,28,9,1,9,7,7.35
Manchester United,2,180,3,5,11,6,0,0,5,1,7.35
FC Bayern München,7,483,17,6,37,48,8,2,4,27,7.34
AFC Ajax,8,720,13,12,70,22,8,2,40,2,7.31
Villarreal,2,92,2,0,6,4,2,1,0,0,7.3
Juventus,7,580,8,15,24,11,1,1,48,1,7.27
Inter,8,720,15,9,30,25,1,0,15,3,7.25
Liverpool FC,10,826,9,12,62,21,25,3,17,9,7.22
Atlético Madrid,10,822,34,10,58,55,4,0,17,5,7.22
Manchester United,4,292,5,5,9,15,4,0,5,4,7.2
Manchester City,1,90,0,0,5,3,0,0,1,3,7.2
Paris Saint-Germain,2,165,6,5,12,7,0,0,8,1,7.2
Sevilla,5,450,4,9,39,12,0,0,24,5,7.2
FC Porto,5,349,4,6,36,9,2,1,29,0,7.2
Liverpool FC,9,810,5,13,55,11,0,0,50,4,7.2
Chelsea,9,762,7,12,56,12,6,0,23,0,7.18
Liverpool FC,8,720,16,13,48,21,4,0,19,2,7.18
Atalanta,4,360,14,4,34,15,6,4,12,0,7.18
Zenit St. Petersburg,6,497,4,9,43,11,3,0,43,4,7.15
Atalanta,5,450,16,13,38,16,1,1,10,0,7.14
AFC Ajax,8,571,12,5,37,18,6,1,25,6,7.13
FC Bayern München,8,571,16,10,61,27,1,0,24,7,7.13
Juventus,5,450,9,11,22,15,4,0,18,1,7.12
FC Bayern München,10,764,14,18,43,20,4,1,27,2,7.11
FC Barcelona,5,393,7,10,33,10,0,0,16,0,7.1
AFC Ajax,8,661,28,4,38,46,10,1,11,10,7.1
Shakhtar Donetsk,1,90,0,1,6,1,1,0,2,1,7.1
Chelsea,4,194,7,1,7,8,4,1,2,0,7.1
Paris Saint-Germain,8,720,10,4,46,12,2,1,34,0,7.09
Borussia Dortmund,5,358,14,7,26,18,2,1,20,3,7.08
Chelsea,9,840,13,6,48,19,5,1,49,3,7.08
Juventus,4,286,11,7,15,16,6,1,4,3,7.08
FC Bayern München,8,660,15,14,59,25,2,0,40,5,7.08
Real Madrid,12,1076,25,26,58,45,0,0,30,4,7.08
AFC Ajax,8,570,11,11,40,24,0,0,15,7,7.06
FC Barcelona,5,375,2,6,23,5,5,2,4,1,7.06
Real Madrid,11,959,16,12,59,28,14,3,32,7,7.05
Chelsea,8,603,8,7,41,17,2,1,17,5,7.05
Benfica,9,810,13,19,41,24,6,0,28,0,7.04
Atlético Madrid,5,450,7,10,24,10,1,0,21,2,7.04
Sevilla,6,539,7,3,48,11,0,0,40,2,7.03
