team,appearances,minutesPlayed,saves,goalsConceded,rating
Leeds United,1,35,4,0,7.4
Manchester City,1,90,2,0,7.3
Chelsea,4,360,11,2,7.28
Leicester City,1,90,4,1,7.2
Liverpool FC,36,3240,76,24,7.11
Liverpool FC,2,180,6,2,7.1
Wolverhampton,37,3285,121,40,7.09
Brentford,24,2160,78,27,7.01
Burnley,36,3240,121,47,6.99
Tottenham Hotspur,38,3420,98,40,6.98
Crystal Palace,30,2655,84,33,6.97
Leicester City,37,3330,131,58,6.93
Arsenal,34,3060,90,39,6.92
Brighton & Hove Albion,37,3330,101,42,6.92
West Ham United,37,3330,114,50,6.91
Manchester City,37,3330,60,26,6.9
Everton,3,270,11,8,6.9
Southampton,19,1710,68,35,6.89
Chelsea,34,3060,73,31,6.89
Manchester United,38,3420,128,57,6.88
Newcastle United,26,2340,73,35,6.88
Everton,35,3150,117,58,6.87
Leeds United,38,3385,143,79,6.87
Aston Villa,36,3240,95,48,6.83
Brentford,12,1080,49,24,6.82
Norwich City,9,810,35,22,6.76
Watford,12,1080,47,28,6.74
Southampton,17,1530,44,27,6.74
Norwich City,29,2610,106,62,6.73
West Ham United,1,90,2,1,6.7
Brighton & Hove Albion,1,90,3,2,6.7
Crystal Palace,9,765,17,13,6.62
Arsenal,4,360,10,9,6.6
Burnley,2,180,8,6,6.55
Watford,26,2340,70,49,6.51
Newcastle United,8,720,24,15,6.48
Wolverhampton,2,135,4,3,6.45
Southampton,2,180,6,5,6.4
Aston Villa,1,90,2,3,6.1
Newcastle United,4,360,10,12,6.03
Brentford,2,180,2,5,6.0
Aston Villa,1,90,1,3,5.9
Liverpool FC,32,2853,0,22,7.65
Chelsea,26,1868,0,21,7.4
Newcastle United,6,429,0,5,7.38
Liverpool FC,29,2541,0,20,7.36
Liverpool FC,31,2790,0,21,7.35
Chelsea,7,541,0,2,7.35
Manchester City,36,3228,0,25,7.33
Chelsea,32,2651,0,28,7.32
Liverpool FC,34,3060,0,21,7.26
Chelsea,20,1449,0,9,7.23
Liverpool FC,1,9,0,0,7.2
Liverpool FC,13,877,0,6,7.17
Manchester City,14,1118,0,6,7.16
Burnley,35,3107,0,51,7.15
Tottenham Hotspur,22,1846,0,25,7.15
Brighton & Hove Albion,18,1434,0,19,7.13
Manchester City,33,2836,0,23,7.12
Brighton & Hove Albion,35,3092,0,39,7.11
Chelsea,34,3035,0,27,7.11
Manchester City,29,2403,0,18,7.1
Chelsea,28,2178,0,22,7.1
Brentford,1,14,0,0,7.1
Burnley,19,1670,0,25,7.08
Manchester City,14,920,0,3,7.08
Tottenham Hotspur,23,1631,0,16,7.08
Manchester City,15,1044,0,9,7.07
Burnley,21,1840,0,25,7.07
Tottenham Hotspur,15,890,0,11,7.06
Crystal Palace,36,3223,0,43,7.03
Wolverhampton,30,2688,0,25,7.03
Arsenal,35,3068,0,37,7.02
Chelsea,19,1494,0,11,7.02
Tottenham Hotspur,35,3072,0,30,7.01
West Ham United,31,2728,0,38,7.01
Brentford,32,2697,0,43,7.01
Burnley,12,731,0,5,7.0
Manchester United,24,1805,0,29,7.0
Brighton & Hove Albion,29,2574,0,32,6.99
Liverpool FC,11,990,0,10,6.99
Wolverhampton,38,3363,0,43,6.99
Leeds United,21,1815,0,26,6.99
Manchester United,21,1660,0,26,6.98
Newcastle United,29,2462,0,30,6.98
Wolverhampton,31,2708,0,30,6.97
Leicester City,7,630,0,7,6.97
Manchester City,20,1755,0,14,6.97
Manchester United,22,1835,0,22,6.97
Chelsea,27,2074,0,23,6.96
Newcastle United,33,2873,0,47,6.96
Arsenal,2,180,0,4,6.95
Leicester City,18,1350,0,23,6.95
West Ham United,24,2080,0,29,6.95
Aston Villa,29,2442,0,42,6.94
Wolverhampton,18,1453,0,14,6.94
West Ham United,34,2754,0,42,6.94
Liverpool FC,8,330,0,3,6.94
Aston Villa,38,3380,0,50,6.94
Southampton,31,2631,0,52,6.94
Arsenal,32,2880,0,35,6.93
Brentford,6,448,0,6,6.93
Norwich City,33,2899,0,70,6.93
Arsenal,22,1918,0,21,6.93
Southampton,34,2972,0,57,6.92
Brighton & Hove Albion,34,2881,0,39,6.92
