Date,start_time,Competition,Round,Day,Venue,Result,goals_for,goals_against,Opponent,possession,attendance,captain,formation,opp_formation,referee,Match_Report_URL,Match_Report,notes
2024-08-10,15:00(16:00),FA Community Shield,FA Community Shield,Sat,Home,D,1(7),1(6),Manchester Utd,56,"78,146",Rúben Dias,4-3-3,4-2-3-1,Jarred Gillett,https://fbref.com/en/matches/923aa854/Manchester-Derby-Manchester-City-Manchester-United-August-10-2024-FA-Community-Shield,Match Report,
2024-08-18,16:30(17:30),Premier League,Matchweek 1,Sun,Away,W,2,0,Chelsea,52,"39,818",Kevin De Bruyne,3-2-4-1,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,Match Report,
2024-08-24,15:00(16:00),Premier League,Matchweek 2,Sat,Home,W,4,1,Ipswich Town,75,"53,147",Kevin De Bruyne,3-2-4-1,5-4-1,Samuel Allison,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,Match Report,
2024-08-31,17:30(18:30),Premier League,Matchweek 3,Sat,Away,W,3,1,West Ham United,68,"62,469",Kevin De Bruyne,3-2-4-1,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,Match Report,
2024-09-14,15:00(16:00),Premier League,Matchweek 4,Sat,Home,W,2,1,Brentford,54,"52,148",Kyle Walker,4-2-3-1,5-3-2,Darren Bond,https://fbref.com/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,Match Report,
2024-09-18,20:00(21:00),Champions Lg,League phase,Wed,Home,D,0,0,itInter,60,"50,922",Kevin De Bruyne,3-2-4-1,3-5-2,Glenn Nyberg,https://fbref.com/en/matches/db400f4b/Manchester-City-Internazionale-September-18-2024-Champions-League,Match Report,
2024-09-22,16:30(17:30),Premier League,Matchweek 5,Sun,Home,D,2,2,Arsenal,78,"52,846",Kyle Walker,4-3-3,4-4-2,Michael Oliver,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,Match Report,
2024-09-24,19:45(20:45),EFL Cup,Third round,Tue,Home,W,2,1,Watford,72,"40,584",Kyle Walker,3-2-4-1,5-3-2,David Webb,https://fbref.com/en/matches/f7700518/Manchester-City-Watford-September-24-2024-EFL-Cup,Match Report,
2024-09-28,12:30(13:30),Premier League,Matchweek 6,Sat,Away,D,1,1,Newcastle United,62,"52,248",Kyle Walker,4-2-3-1,4-3-3,Jarred Gillett,https://fbref.com/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League,Match Report,
2024-10-01,21:00,Champions Lg,League phase,Tue,Away,W,4,0,skSlovan Bratislava,76,"22,500",İlkay Gündoğan,4-2-3-1,4-2-3-1,Davide Massa,https://fbref.com/en/matches/c46d8356/Slovan-Bratislava-Manchester-City-October-1-2024-Champions-League,Match Report,
