Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
00a73645,https://fbref.com/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League,2023-04-26,Premier League,Matchweek 33,Home,Arsenal,W,2023-04-26_premier_league_arsenal,Manchester City,4-3-3,Starter,31,Ederson
00a73645,https://fbref.com/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League,2023-04-26,Premier League,Matchweek 33,Home,Arsenal,W,2023-04-26_premier_league_arsenal,Manchester City,4-3-3,Starter,2,Kyle Walker
00a73645,https://fbref.com/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League,2023-04-26,Premier League,Matchweek 33,Home,Arsenal,W,2023-04-26_premier_league_arsenal,Manchester City,4-3-3,Starter,3,Rúben Dias
00a73645,https://fbref.com/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League,2023-04-26,Premier League,Matchweek 33,Home,Arsenal,W,2023-04-26_premier_league_arsenal,Manchester City,4-3-3,Starter,5,John Stones
00a73645,https://fbref.com/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League,2023-04-26,Premier League,Matchweek 33,Home,Arsenal,W,2023-04-26_premier_league_arsenal,Manchester City,4-3-3,Starter,8,İlkay Gündoğan
00a73645,https://fbref.com/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League,2023-04-26,Premier League,Matchweek 33,Home,Arsenal,W,2023-04-26_premier_league_arsenal,Manchester City,4-3-3,Starter,9,Erling Haaland
00a73645,https://fbref.com/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League,2023-04-26,Premier League,Matchweek 33,Home,Arsenal,W,2023-04-26_premier_league_arsenal,Manchester City,4-3-3,Starter,10,Jack Grealish
00a73645,https://fbref.com/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League,2023-04-26,Premier League,Matchweek 33,Home,Arsenal,W,2023-04-26_premier_league_arsenal,Manchester City,4-3-3,Starter,16,Rodri
00a73645,https://fbref.com/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League,2023-04-26,Premier League,Matchweek 33,Home,Arsenal,W,2023-04-26_premier_league_arsenal,Manchester City,4-3-3,Starter,17,Kevin De Bruyne
00a73645,https://fbref.com/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League,2023-04-26,Premier League,Matchweek 33,Home,Arsenal,W,2023-04-26_premier_league_arsenal,Manchester City,4-3-3,Starter,20,Bernardo Silva
00a73645,https://fbref.com/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League,2023-04-26,Premier League,Matchweek 33,Home,Arsenal,W,2023-04-26_premier_league_arsenal,Manchester City,4-3-3,Starter,25,Manuel Akanji
00a73645,https://fbref.com/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League,2023-04-26,Premier League,Matchweek 33,Home,Arsenal,W,2023-04-26_premier_league_arsenal,Manchester City,4-3-3,Bench,18,Stefan Ortega
00a73645,https://fbref.com/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League,2023-04-26,Premier League,Matchweek 33,Home,Arsenal,W,2023-04-26_premier_league_arsenal,Manchester City,4-3-3,Bench,4,Kalvin Phillips
00a73645,https://fbref.com/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League,2023-04-26,Premier League,Matchweek 33,Home,Arsenal,W,2023-04-26_premier_league_arsenal,Manchester City,4-3-3,Bench,14,Aymeric Laporte
00a73645,https://fbref.com/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League,2023-04-26,Premier League,Matchweek 33,Home,Arsenal,W,2023-04-26_premier_league_arsenal,Manchester City,4-3-3,Bench,19,Julián Álvarez
00a73645,https://fbref.com/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League,2023-04-26,Premier League,Matchweek 33,Home,Arsenal,W,2023-04-26_premier_league_arsenal,Manchester City,4-3-3,Bench,21,Sergio Gómez
00a73645,https://fbref.com/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League,2023-04-26,Premier League,Matchweek 33,Home,Arsenal,W,2023-04-26_premier_league_arsenal,Manchester City,4-3-3,Bench,26,Riyad Mahrez
00a73645,https://fbref.com/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League,2023-04-26,Premier League,Matchweek 33,Home,Arsenal,W,2023-04-26_premier_league_arsenal,Manchester City,4-3-3,Bench,47,Phil Foden
00a73645,https://fbref.com/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League,2023-04-26,Premier League,Matchweek 33,Home,Arsenal,W,2023-04-26_premier_league_arsenal,Manchester City,4-3-3,Bench,80,Cole Palmer
00a73645,https://fbref.com/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League,2023-04-26,Premier League,Matchweek 33,Home,Arsenal,W,2023-04-26_premier_league_arsenal,Manchester City,4-3-3,Bench,82,Rico Lewis
