team,appearances,minutesPlayed,goals,assists,shotsOnTarget,totalShots,bigChancesMissed,successfulDribbles,aerialDuelsWon,rating
Arsenal,2,180,0,0,0,0,0,0,0,7.85
Bournemouth,5,450,0,0,0,0,0,0,1,7.62
Tottenham Hotspur,6,540,0,0,0,0,0,0,2,7.42
Brentford,37,3276,0,2,0,0,0,1,4,7.4
Tottenham Hotspur,1,90,0,0,0,0,0,0,4,7.3
Everton,38,3420,0,1,0,0,0,0,8,7.24
Brighton & Hove Albion,2,180,0,0,0,0,0,0,1,7.15
Southampton,5,450,0,0,0,0,0,0,2,7.14
Bournemouth,31,2790,0,0,0,1,0,1,8,7.14
Nottingham Forest,38,3420,0,0,0,0,0,0,17,7.13
Southampton,30,2700,0,0,0,0,0,0,8,7.13
Newcastle United,10,900,0,0,0,0,0,0,4,7.11
Liverpool FC,1,11,0,0,0,0,0,0,0,7.1
Newcastle United,28,2520,0,0,0,0,0,0,14,7.09
Ipswich Town,18,1620,0,0,0,0,0,0,11,7.09
Tottenham Hotspur,7,630,0,0,0,0,0,1,1,7.09
Liverpool FC,28,2509,0,0,0,0,0,1,7,7.09
West Ham United,14,1161,0,0,0,0,0,3,4,7.08
Tottenham Hotspur,24,2160,0,0,0,0,0,1,10,7.07
Aston Villa,37,3196,0,0,0,0,0,1,11,7.07
Ipswich Town,13,1170,0,0,0,0,0,0,5,7.06
Manchester City,26,2321,0,4,0,0,0,0,4,7.05
Arsenal,38,3420,0,0,0,0,0,1,14,7.04
Chelsea,32,2880,0,0,0,0,0,0,12,7.03
Fulham,38,3420,0,1,0,0,0,0,9,6.98
Leicester City,27,2385,0,0,0,0,0,1,4,6.95
Wolverhampton,2,180,0,0,0,0,0,0,2,6.95
Manchester United,34,3060,0,0,0,0,0,1,6,6.92
Crystal Palace,38,3420,0,0,0,1,0,0,13,6.92
Liverpool FC,10,900,0,0,0,0,0,1,2,6.91
Leicester City,10,900,0,0,0,0,0,0,5,6.89
Manchester City,13,1099,0,0,0,0,0,0,2,6.88
Brighton & Hove Albion,36,3240,0,1,0,0,0,2,10,6.87
West Ham United,26,2259,0,0,0,0,0,0,2,6.87
Wolverhampton,7,630,0,0,0,0,0,0,4,6.84
Southampton,3,270,0,0,0,0,0,0,2,6.8
Wolverhampton,29,2609,0,0,0,0,0,8,13,6.77
Ipswich Town,7,630,0,0,0,0,0,0,2,6.71
Aston Villa,4,225,0,0,0,0,0,0,0,6.68
Chelsea,6,540,0,0,0,0,0,0,1,6.67
Brentford,2,144,0,0,0,0,0,0,1,6.65
Manchester United,4,360,0,0,0,0,0,0,1,6.43
Leicester City,2,135,0,0,0,0,0,0,0,6.3
Wolverhampton,1,1,0,0,0,0,0,0,0,0.0
Manchester City,37,3279,5,0,12,40,8,25,54,7.37
Everton,33,2924,1,1,4,15,2,5,103,7.3
Liverpool FC,37,3330,3,1,8,27,3,3,119,7.28
Liverpool FC,33,2377,3,6,8,45,2,17,3,7.25
Newcastle United,27,2192,0,4,1,11,0,11,30,7.24
Arsenal,28,2365,3,1,5,22,4,4,55,7.24
Bournemouth,32,2422,3,2,4,18,2,2,68,7.23
Manchester City,26,1682,1,6,4,9,2,19,15,7.2
Tottenham Hotspur,33,2622,2,6,8,39,0,14,12,7.19
Nottingham Forest,36,3191,2,0,6,25,2,27,44,7.19
Brentford,38,3420,2,3,6,17,4,6,119,7.18
Manchester City,27,2273,0,0,7,21,1,2,37,7.15
Fulham,36,3167,0,10,2,16,1,38,52,7.14
Manchester United,20,1754,2,1,6,17,2,6,16,7.14
West Ham United,36,3154,2,5,5,16,1,64,23,7.13
Nottingham Forest,37,3330,5,2,8,29,4,1,101,7.11
Crystal Palace,34,3060,3,2,7,15,2,12,69,7.1
Liverpool FC,31,2565,1,2,4,19,2,3,75,7.08
Brighton & Hove Albion,34,2960,1,0,5,17,1,5,83,7.07
Tottenham Hotspur,18,1420,1,0,8,16,3,1,42,7.07
Wolverhampton,16,1411,1,0,2,7,0,10,26,7.06
Bournemouth,38,3342,2,5,5,19,0,22,28,7.06
Chelsea,36,2990,5,1,12,24,2,4,32,7.05
Chelsea,25,1981,3,1,7,18,2,8,45,7.05
Wolverhampton,37,3128,4,7,13,36,3,63,22,7.04
Arsenal,35,3041,2,0,3,6,2,12,62,7.04
Crystal Palace,35,3118,1,1,6,30,3,8,61,7.04
Fulham,30,2663,0,0,6,20,0,4,76,7.04
Fulham,22,1779,0,2,2,24,1,9,26,7.04
Newcastle United,8,418,0,0,2,5,1,1,17,7.03
Nottingham Forest,35,2599,1,3,7,37,3,18,40,7.03
Everton,30,2525,0,1,3,10,2,3,62,7.02
Liverpool FC,18,849,0,1,2,4,1,5,5,7.01
Aston Villa,14,1121,0,0,1,9,1,2,28,7.01
Nottingham Forest,4,135,0,0,0,1,0,0,1,7.0
Everton,35,3084,1,2,1,14,0,8,49,6.99
Manchester City,9,532,2,0,3,8,0,9,6,6.99
Ipswich Town,6,342,0,1,0,1,0,0,6,6.98
Manchester United,33,2813,0,3,5,25,2,27,38,6.98
Wolverhampton,5,442,0,0,0,2,1,0,11,6.98
Chelsea,22,1439,1,1,2,13,2,4,42,6.98
Wolverhampton,30,2121,2,1,3,10,0,11,56,6.98
Newcastle United,37,3330,1,1,7,23,4,3,148,6.98
Fulham,16,604,4,2,8,14,2,8,8,6.97
Chelsea,35,3149,2,1,4,17,5,6,83,6.97
Arsenal,19,984,2,1,6,10,1,9,22,6.97
Manchester United,37,2848,0,1,3,13,1,26,51,6.97
Aston Villa,32,2358,0,4,3,13,1,9,39,6.97
Arsenal,17,1213,0,2,2,9,0,0,18,6.96
Manchester City,26,2020,0,0,2,15,2,2,31,6.96
Arsenal,30,2422,1,3,4,14,1,24,22,6.96
Newcastle United,34,2937,4,0,11,40,4,8,59,6.96
Brighton & Hove Albion,14,888,0,0,1,5,1,1,24,6.95
Brentford,22,1913,2,0,6,10,1,3,64,6.95
West Ham United,38,3349,0,1,3,13,4,16,113,6.94
Newcastle United,25,1328,0,3,0,4,0,4,22,6.94
Southampton,30,2535,2,0,3,5,1,3,72,6.94
Tottenham Hotspur,25,1938,0,1,1,5,0,13,13,6.94
Everton,14,1046,3,0,4,10,1,0,26,6.94
Chelsea,19,1072,1,1,3,11,1,7,24,6.94
Bournemouth,36,3113,0,1,1,12,1,6,77,6.94
Aston Villa,27,2077,1,1,6,13,0,19,20,6.93
Ipswich Town,35,3123,0,2,2,22,2,1,117,6.93
Brentford,31,2588,0,0,6,20,3,4,94,6.93
Everton,20,1574,2,0,3,6,1,4,42,6.93
Manchester City,28,1897,1,2,2,10,2,9,6,6.91
Manchester United,29,2128,2,0,10,18,2,2,58,6.91
West Ham United,18,847,0,0,0,5,0,1,7,6.91
Southampton,34,2828,1,0,8,20,2,3,63,6.91
Manchester United,27,1764,1,0,7,15,4,2,64,6.91
Tottenham Hotspur,10,843,0,0,3,7,0,2,21,6.91
Chelsea,14,1176,0,0,0,3,0,8,27,6.91
Aston Villa,34,2937,2,0,5,11,0,8,31,6.9
Everton,32,1881,1,3,3,6,0,7,11,6.9
Crystal Palace,8,262,1,0,3,5,0,2,3,6.9
Brentford,12,537,0,1,0,2,0,9,9,6.9
Manchester United,2,166,0,0,0,0,0,1,7,6.9
Manchester United,4,171,0,0,0,2,0,2,2,6.9
Tottenham Hotspur,17,1330,0,0,1,5,0,1,53,6.89
Ipswich Town,18,1540,0,2,3,10,2,0,44,6.89
Wolverhampton,31,2615,0,1,3,7,1,20,53,6.89
Newcastle United,37,2842,0,1,2,6,0,25,27,6.89
Manchester United,7,314,0,0,1,2,0,1,10,6.89
Arsenal,17,1132,1,0,1,3,0,3,11,6.88
Arsenal,13,275,1,0,1,2,1,2,6,6.88
Brighton & Hove Albion,21,1699,0,0,1,6,1,4,22,6.88
Manchester City,11,545,2,0,2,2,0,2,8,6.88
