team,appearances,minutesPlayed,tackles,interceptions,ballRecovery,groundDuelsWon,keyPasses,bigChancesCreated,accurateLongBalls,successfulDribbles,rating
Arsenal,2,180,0,0,15,2,0,0,11,0,7.85
Bournemouth,5,450,0,0,35,1,0,0,34,0,7.62
Tottenham Hotspur,6,540,3,0,55,3,1,1,26,0,7.42
Brentford,37,3276,4,0,317,8,3,2,338,1,7.4
Tottenham Hotspur,1,90,0,0,10,0,0,0,4,0,7.3
Everton,38,3420,1,1,337,5,2,1,363,0,7.24
Brighton & Hove Albion,2,180,0,0,25,1,0,0,14,0,7.15
Southampton,5,450,0,0,44,1,0,0,26,0,7.14
Bournemouth,31,2790,1,0,250,7,1,0,175,1,7.14
Nottingham Forest,38,3420,1,0,204,9,2,1,259,0,7.13
Southampton,30,2700,0,2,245,3,0,0,225,0,7.13
Newcastle United,10,900,0,0,79,1,0,0,29,0,7.11
Liverpool FC,1,11,0,0,3,0,0,0,4,0,7.1
Newcastle United,28,2520,0,1,241,2,1,0,79,0,7.09
Ipswich Town,18,1620,0,0,176,4,0,0,93,0,7.09
Tottenham Hotspur,7,630,0,0,34,1,0,0,15,1,7.09
Liverpool FC,28,2509,1,0,219,4,1,1,87,1,7.09
West Ham United,14,1161,0,0,99,4,0,0,92,3,7.08
Tottenham Hotspur,24,2160,0,1,174,2,0,0,55,1,7.07
Aston Villa,37,3196,3,0,298,9,2,1,202,1,7.07
Ipswich Town,13,1170,0,0,119,4,1,0,82,0,7.06
Manchester City,26,2321,0,1,164,1,4,4,139,0,7.05
Arsenal,38,3420,0,2,321,10,1,0,171,1,7.04
Chelsea,32,2880,0,2,288,4,2,0,136,0,7.03
Fulham,38,3420,2,0,297,6,2,1,170,0,6.98
Leicester City,27,2385,1,0,203,5,0,0,145,1,6.95
Wolverhampton,2,180,0,0,13,0,0,0,9,0,6.95
Manchester United,34,3060,2,0,245,5,1,1,154,1,6.92
Crystal Palace,38,3420,2,0,290,2,3,0,173,0,6.92
Liverpool FC,10,900,0,0,79,3,0,0,33,1,6.91
Leicester City,10,900,2,0,64,2,0,0,64,0,6.89
Manchester City,13,1099,0,0,75,2,0,0,58,0,6.88
Brighton & Hove Albion,36,3240,0,0,276,4,1,0,189,2,6.87
West Ham United,26,2259,2,0,178,2,0,0,162,0,6.87
Wolverhampton,7,630,0,0,54,0,1,0,62,0,6.84
Southampton,3,270,0,0,24,1,0,0,18,0,6.8
Wolverhampton,29,2609,2,0,234,17,3,0,116,8,6.77
Ipswich Town,7,630,0,0,62,1,1,0,46,0,6.71
Aston Villa,4,225,1,0,18,1,0,0,21,0,6.68
Chelsea,6,540,0,0,27,0,0,0,10,0,6.67
Brentford,2,144,0,0,14,0,0,0,18,0,6.65
Manchester United,4,360,0,0,20,1,0,0,21,0,6.43
Leicester City,2,135,0,0,11,0,0,0,12,0,6.3
Wolverhampton,1,1,0,0,1,0,0,0,0,0,0.0
Manchester City,37,3279,58,44,137,110,26,1,68,25,7.37
Everton,33,2924,64,41,98,96,16,5,128,5,7.3
Liverpool FC,37,3330,38,56,115,54,12,2,154,3,7.28
Liverpool FC,33,2377,72,31,132,98,56,15,126,17,7.25
Newcastle United,27,2192,58,18,119,90,34,5,56,11,7.24
Arsenal,28,2365,25,16,63,46,13,2,57,4,7.24
Bournemouth,32,2422,36,51,105,48,15,3,128,2,7.23
Manchester City,26,1682,35,15,70,73,23,7,27,19,7.2
Tottenham Hotspur,33,2622,66,36,152,113,57,10,84,14,7.19
Nottingham Forest,36,3191,53,36,142,86,13,2,120,27,7.19
Brentford,38,3420,40,34,162,75,10,4,80,6,7.18
Manchester City,27,2273,17,20,78,27,5,0,83,2,7.15
Fulham,36,3167,95,62,157,151,44,6,67,38,7.14
Manchester United,20,1754,40,32,81,53,9,3,44,6,7.14
West Ham United,36,3154,70,66,174,160,33,7,30,64,7.13
Nottingham Forest,37,3330,51,27,85,57,9,2,94,1,7.11
Crystal Palace,34,3060,61,28,146,99,16,5,113,12,7.1
Liverpool FC,31,2565,40,17,98,62,10,2,45,3,7.08
Brighton & Hove Albion,34,2960,45,24,131,73,15,3,137,5,7.07
Tottenham Hotspur,18,1420,35,21,90,47,8,1,47,1,7.07
