team,appearances,minutesPlayed,tackles,interceptions,clearances,aerialDuelsWon,groundDuelsWon,blockedShots,errorLeadToGoal,rating
Arsenal,2,180,0,0,3,0,2,0,1,7.85
Bournemouth,5,450,0,0,9,1,1,0,0,7.62
Tottenham Hotspur,6,540,3,0,15,2,3,0,0,7.42
Brentford,37,3276,4,0,46,4,8,0,1,7.4
Tottenham Hotspur,1,90,0,0,1,4,0,0,0,7.3
Everton,38,3420,1,1,52,8,5,0,1,7.24
Brighton & Hove Albion,2,180,0,0,3,1,1,0,0,7.15
Southampton,5,450,0,0,3,2,1,0,2,7.14
Bournemouth,31,2790,1,0,36,8,7,0,1,7.14
Nottingham Forest,38,3420,1,0,54,17,9,0,1,7.13
Southampton,30,2700,0,2,28,8,3,0,0,7.13
Newcastle United,10,900,0,0,5,4,1,0,0,7.11
Liverpool FC,1,11,0,0,1,0,0,0,0,7.1
Newcastle United,28,2520,0,1,53,14,2,0,2,7.09
Ipswich Town,18,1620,0,0,20,11,4,0,5,7.09
Tottenham Hotspur,7,630,0,0,7,1,1,0,0,7.09
Liverpool FC,28,2509,1,0,31,7,4,0,1,7.09
West Ham United,14,1161,0,0,14,4,4,0,1,7.08
Tottenham Hotspur,24,2160,0,1,33,10,2,0,1,7.07
Aston Villa,37,3196,3,0,20,11,9,0,1,7.07
Ipswich Town,13,1170,0,0,21,5,4,0,0,7.06
Manchester City,26,2321,0,1,16,4,1,0,2,7.05
Arsenal,38,3420,0,2,29,14,10,0,0,7.04
Chelsea,32,2880,0,2,36,12,4,0,5,7.03
Fulham,38,3420,2,0,32,9,6,0,2,6.98
Leicester City,27,2385,1,0,33,4,5,0,1,6.95
Wolverhampton,2,180,0,0,3,2,0,0,0,6.95
Manchester United,34,3060,2,0,24,6,5,0,3,6.92
Crystal Palace,38,3420,2,0,40,13,2,0,0,6.92
Liverpool FC,10,900,0,0,3,2,3,0,1,6.91
Leicester City,10,900,2,0,16,5,2,0,0,6.89
Manchester City,13,1099,0,0,14,2,2,0,0,6.88
Brighton & Hove Albion,36,3240,0,0,46,10,4,0,5,6.87
West Ham United,26,2259,2,0,25,2,2,0,3,6.87
Wolverhampton,7,630,0,0,9,4,0,0,0,6.84
Southampton,3,270,0,0,5,2,1,0,1,6.8
Wolverhampton,29,2609,2,0,25,13,17,0,1,6.77
Ipswich Town,7,630,0,0,4,2,1,0,0,6.71
Aston Villa,4,225,1,0,3,0,1,0,0,6.68
Chelsea,6,540,0,0,0,1,0,0,1,6.67
Brentford,2,144,0,0,3,1,0,0,0,6.65
Manchester United,4,360,0,0,14,1,1,0,1,6.43
Leicester City,2,135,0,0,1,0,0,0,0,6.3
Wolverhampton,1,1,0,0,0,0,0,0,0,0.0
Manchester City,37,3279,58,44,111,54,110,10,1,7.37
Everton,33,2924,64,41,209,103,96,4,1,7.3
Liverpool FC,37,3330,38,56,190,119,54,3,1,7.28
Liverpool FC,33,2377,72,31,48,3,98,18,0,7.25
Newcastle United,27,2192,58,18,51,30,90,4,0,7.24
Arsenal,28,2365,25,16,89,55,46,7,0,7.24
Bournemouth,32,2422,36,51,194,68,48,6,1,7.23
Manchester City,26,1682,35,15,30,15,73,2,1,7.2
Tottenham Hotspur,33,2622,66,36,73,12,113,12,0,7.19
Nottingham Forest,36,3191,53,36,242,44,86,5,1,7.19
Brentford,38,3420,40,34,220,119,75,3,1,7.18
Manchester City,27,2273,17,20,70,37,27,5,0,7.15
Fulham,36,3167,95,62,123,52,151,5,2,7.14
Manchester United,20,1754,40,32,54,16,53,6,0,7.14
West Ham United,36,3154,70,66,111,23,160,3,0,7.13
Nottingham Forest,37,3330,51,27,208,101,57,5,0,7.11
Crystal Palace,34,3060,61,28,156,69,99,6,0,7.1
Liverpool FC,31,2565,40,17,125,75,62,4,1,7.08
Brighton & Hove Albion,34,2960,45,24,139,83,73,4,1,7.07
Tottenham Hotspur,18,1420,35,21,52,42,47,2,1,7.07
Wolverhampton,16,1411,30,12,89,26,44,1,0,7.06
Bournemouth,38,3342,52,45,99,28,124,8,1,7.06
Chelsea,36,2990,67,28,80,32,109,5,2,7.05
Chelsea,25,1981,31,29,104,45,61,2,2,7.05
Wolverhampton,37,3128,89,26,66,22,198,15,1,7.04
Arsenal,35,3041,62,21,118,62,90,1,1,7.04
Crystal Palace,35,3118,68,54,203,61,94,5,2,7.04
Fulham,30,2663,28,34,193,76,47,6,1,7.04
