team,appearances,minutesPlayed,saves,goalsConceded,rating
Arsenal,2,180,11,2,7.85
Bournemouth,5,450,20,5,7.62
Tottenham Hotspur,6,540,24,11,7.42
Brentford,37,3276,153,55,7.4
Tottenham Hotspur,1,90,2,2,7.3
Everton,38,3420,122,44,7.24
Brighton & Hove Albion,2,180,3,1,7.15
Southampton,5,450,24,13,7.14
Bournemouth,31,2790,97,39,7.14
Nottingham Forest,38,3420,120,46,7.13
Southampton,30,2700,125,66,7.13
Newcastle United,10,900,29,12,7.11
Liverpool FC,1,11,1,0,7.1
Newcastle United,28,2520,88,35,7.09
Ipswich Town,18,1620,69,33,7.09
Tottenham Hotspur,7,630,29,15,7.09
Liverpool FC,28,2509,78,29,7.09
West Ham United,14,1161,50,21,7.08
Tottenham Hotspur,24,2160,68,37,7.07
Aston Villa,37,3196,100,45,7.07
Ipswich Town,13,1170,45,30,7.06
Manchester City,26,2321,54,26,7.05
Arsenal,38,3420,86,34,7.04
Chelsea,32,2880,95,34,7.03
Fulham,38,3420,110,54,6.98
Leicester City,27,2385,103,58,6.95
Wolverhampton,2,180,8,4,6.95
Manchester United,34,3060,90,44,6.92
Crystal Palace,38,3420,104,51,6.92
Liverpool FC,10,900,27,12,6.91
Leicester City,10,900,28,16,6.89
Manchester City,13,1099,33,18,6.88
Brighton & Hove Albion,36,3240,91,58,6.87
West Ham United,26,2259,82,41,6.87
Wolverhampton,7,630,23,17,6.84
Southampton,3,270,13,7,6.8
Wolverhampton,29,2609,71,48,6.77
Ipswich Town,7,630,20,19,6.71
Aston Villa,4,225,8,6,6.68
Chelsea,6,540,20,9,6.67
Brentford,2,144,3,2,6.65
Manchester United,4,360,8,10,6.43
Leicester City,2,135,4,6,6.3
Wolverhampton,1,1,0,0,0.0
Manchester City,37,3279,0,41,7.37
Everton,33,2924,0,38,7.3
Liverpool FC,37,3330,0,38,7.28
Liverpool FC,33,2377,0,25,7.25
Newcastle United,27,2192,0,31,7.24
