player_name,player_team,date,target_season,season,player_position,player_role,risk_type,fatigue_performance_risk,performance_underperformance,managed_load_next_match,personal_managed_load_threshold,next_minutes_played,next_api_rating,risk_score,risk_band,risk_band_percentile,rest_days,matches_last_7d,matches_last_14d,matches_last_28d,min_last_14d,min_last_28d,starts_last_14d,full_90s_last_14d,physical_load_index,squad_injured_count
Aaron Wan-Bissaka,West Ham,2024-09-21,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,44.699999999999996,0.0,,0.46968126,High,Low,7.0,1.0,1.0,4.0,90.0,298.0,1.0,1.0,0.3624603174603174,0.0
Aaron Wan-Bissaka,West Ham,2024-09-28,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.0,0.42894232,Medium,Low,3.0,1.0,2.0,3.0,180.0,270.0,2.0,2.0,0.3388888888888889,0.0
Aaron Wan-Bissaka,West Ham,2024-10-05,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.3,0.4492423,Medium,Low,7.0,1.0,2.0,3.0,180.0,270.0,2.0,2.0,0.3691239316239316,0.0
Aaron Wan-Bissaka,West Ham,2024-10-19,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.2,0.45290267,High,Low,14.0,0.0,1.0,3.0,90.0,270.0,1.0,1.0,0.3762179487179487,1.0
Aaron Wan-Bissaka,West Ham,2024-11-02,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,67.0,6.9,0.42020878,Medium,Low,6.0,1.0,2.0,3.0,180.0,270.0,2.0,2.0,0.27316239316239316,2.0
Aaron Wan-Bissaka,West Ham,2024-11-09,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.9,0.4979995,High,Medium,7.0,1.0,2.0,3.0,180.0,270.0,2.0,2.0,0.17134615384615387,1.0
Aaron Wan-Bissaka,West Ham,2024-11-30,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.6,0.48148826,High,Medium,5.0,1.0,1.0,3.0,90.0,247.0,1.0,1.0,0.32440170940170937,1.0
Aaron Wan-Bissaka,West Ham,2024-12-03,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.0,0.4889469,High,Medium,3.0,1.0,2.0,3.0,180.0,247.0,2.0,2.0,0.3485683760683761,0.0
Aaron Wan-Bissaka,West Ham,2024-12-09,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,89.0,6.9,0.45473734,High,Low,6.0,1.0,3.0,3.0,270.0,270.0,3.0,3.0,0.2865079365079365,1.0
Aaron Wan-Bissaka,West Ham,2024-12-16,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.2,0.47414172,High,Low,7.0,1.0,2.0,4.0,180.0,360.0,2.0,2.0,0.3001495726495727,1.0
Aaron Wan-Bissaka,West Ham,2024-12-21,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,8.3,0.45533517,High,Low,5.0,1.0,2.0,5.0,179.0,449.0,2.0,2.0,0.334478021978022,1.0
Aaron Wan-Bissaka,West Ham,2024-12-26,2024.0,2024,D,rotation_player,underperformance_only,1,1,0,45.0,90.0,6.2,0.44446725,Medium,Low,5.0,1.0,2.0,5.0,179.0,449.0,2.0,2.0,0.3175,1.0
Aaron Wan-Bissaka,West Ham,2024-12-29,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.7,0.461841,High,Low,3.0,1.0,3.0,5.0,269.0,449.0,3.0,3.0,0.2729700854700855,2.0
Aaron Wan-Bissaka,West Ham,2025-01-04,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.49473506,High,Medium,6.0,1.0,3.0,5.0,270.0,449.0,3.0,3.0,0.33709401709401715,3.0
Aaron Wan-Bissaka,West Ham,2025-01-10,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.2,0.4683615,High,Low,6.0,1.0,2.0,5.0,180.0,449.0,2.0,2.0,0.2901068376068376,
Aaron Wan-Bissaka,West Ham,2025-01-14,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.2,0.452811,High,Low,4.0,1.0,2.0,5.0,180.0,450.0,2.0,2.0,0.3164224664224664,4.0
Aaron Wan-Bissaka,West Ham,2025-01-18,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.3,0.45416364,High,Low,4.0,1.0,3.0,6.0,270.0,540.0,3.0,3.0,0.30995726495726494,4.0
Aaron Wan-Bissaka,West Ham,2025-01-26,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,6.6,0.47643435,High,Medium,8.0,0.0,2.0,5.0,180.0,450.0,2.0,2.0,0.3652991452991453,4.0
Aaron Wan-Bissaka,West Ham,2025-02-03,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.2,0.46382433,High,Low,8.0,0.0,1.0,4.0,90.0,360.0,1.0,1.0,0.3125335775335776,3.0
Aaron Wan-Bissaka,West Ham,2025-02-15,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,8.0,0.45952928,High,Low,12.0,0.0,1.0,3.0,90.0,270.0,1.0,1.0,0.2849572649572649,3.0
Aaron Wan-Bissaka,West Ham,2025-02-22,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.5,0.4505932,High,Low,7.0,1.0,1.0,3.0,90.0,270.0,1.0,1.0,0.37150793650793656,4.0
Aaron Wan-Bissaka,West Ham,2025-02-27,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.2,0.41560245,Medium,Low,5.0,1.0,2.0,3.0,180.0,270.0,2.0,2.0,0.37083333333333335,5.0
Aaron Wan-Bissaka,West Ham,2025-03-10,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.4387137,Medium,Low,11.0,0.0,1.0,3.0,90.0,270.0,1.0,1.0,0.2943589743589744,3.0
Aaron Wan-Bissaka,West Ham,2025-03-15,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.2,0.4122188,Medium,Low,5.0,1.0,1.0,4.0,90.0,360.0,1.0,1.0,0.3079273504273504,2.0
Aaron Wan-Bissaka,West Ham,2025-04-05,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.9,0.45330665,High,Low,4.0,1.0,1.0,3.0,90.0,270.0,1.0,1.0,0.28106837606837604,2.0
