player_name,player_team,date,target_season,season,player_position,player_role_v4,competition,next_competition,fatigue_performance_risk,risk_type_v4,performance_underperformance,role_adjusted_load_reduction,next_minutes_played,next_api_rating,risk_score_v4,risk_band_v4,monitoring_threshold_v4,monitoring_flag_v4,min_last_14d,min_last_28d,rest_days,days_since_last_ucl,ucl_minutes_last_14d,cup_minutes_last_14d,post_ucl_short_rest,pl_after_ucl_with_short_rest,physical_load_index,physical_load_last_14d_vs_player_avg,minutes_played_position_z,min_rest_last_3_matches,cup_starts_last_14d,starts_last_28d,full_90s_last_28d,squad_injured_count
Aaron Cresswell,West Ham,2025-02-03,2024.0,2024,D,rotation_player,Premier League,Premier League,0,no_risk,0,0,0.0,,0.5899114,High,0.5,1.0,90.0,168.0,8.0,,0.0,0.0,0.0,0.0,0.25761904761904764,0.1708557183557184,0.8157449012015591,4.0,0.0,2.0,1.0,3.0
Aaron Wan-Bissaka,West Ham,2024-09-14,2024.0,2024,D,rotation_player,Premier League,Premier League,0,no_risk,0,0,90.0,7.2,0.42725253,Medium,0.5,0.0,90.0,208.0,14.0,,0.0,0.0,0.0,0.0,0.3057478632478632,0.005345467032966955,0.8898167634858639,3.0,0.0,2.0,2.0,0.0
Aaron Wan-Bissaka,West Ham,2024-09-21,2024.0,2024,M,core_starter,Premier League,League Cup,1,role_adjusted_load_reduction_only,0,1,0.0,,0.40410525,Medium,0.45,0.0,90.0,298.0,7.0,,0.0,0.0,0.0,0.0,0.3624603174603174,0.0620579212454212,1.0484799209574034,3.0,0.0,3.0,3.0,0.0
Aaron Wan-Bissaka,West Ham,2024-09-28,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.0,0.40273008,Medium,0.45,0.0,180.0,270.0,3.0,,0.0,0.0,0.0,0.0,0.3388888888888889,0.03848649267399268,0.8898167634858639,3.0,0.0,3.0,3.0,0.0
Aaron Wan-Bissaka,West Ham,2024-10-05,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.3,0.39963046,Medium,0.45,0.0,180.0,270.0,7.0,,0.0,0.0,0.0,0.0,0.3691239316239316,0.06872153540903536,0.8898167634858639,3.0,0.0,3.0,3.0,0.0
Aaron Wan-Bissaka,West Ham,2024-10-19,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.2,0.4526055,High,0.45,1.0,90.0,270.0,14.0,,0.0,0.0,0.0,0.0,0.3762179487179487,0.0758155525030525,0.8898167634858639,3.0,0.0,3.0,3.0,1.0
Aaron Wan-Bissaka,West Ham,2024-11-02,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,67.0,6.9,0.43087545,Medium,0.45,0.0,180.0,270.0,6.0,,0.0,0.0,0.0,0.0,0.27316239316239316,-0.02724000305250307,1.0484799209574034,7.0,0.0,3.0,3.0,2.0
Aaron Wan-Bissaka,West Ham,2024-11-09,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.9,0.48985967,High,0.45,1.0,180.0,270.0,7.0,,0.0,0.0,0.0,0.0,0.17134615384615387,-0.12905624236874236,0.3219324859728603,6.0,0.0,3.0,3.0,1.0
Aaron Wan-Bissaka,West Ham,2024-11-30,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,6.6,0.4726672,High,0.45,1.0,90.0,247.0,5.0,,0.0,0.0,0.0,0.0,0.32440170940170937,0.023999313186813143,0.8898167634858639,6.0,0.0,3.0,2.0,1.0
Aaron Wan-Bissaka,West Ham,2024-12-03,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.0,0.43997604,Medium,0.45,0.0,180.0,247.0,3.0,,0.0,0.0,0.0,0.0,0.3485683760683761,0.04816597985347987,0.8898167634858639,5.0,0.0,3.0,2.0,0.0
