match_date_str,match_id,competition,teamName,name,position,rating,elo,minutesPlayed,rest_days,high_congestion_flag,min_last_7d,acwr_ratio,turnovers_per_90min
2024-08-17,12436877,England Premier League,West Ham United,Aaron Cresswell,D,,1758.39733887,0,14,0,0,0.0,0.0
2024-08-24,12436892,England Premier League,West Ham United,Aaron Cresswell,D,,1758.39733887,1,7,0,0,0.0,180.0
2024-09-14,12436941,England Premier League,West Ham United,Aaron Cresswell,D,,1758.39733887,0,21,0,0,0.0,0.0
2024-09-21,12436980,England Premier League,West Ham United,Aaron Cresswell,D,6.7,1758.39733887,17,7,0,0,0.0,21.176470588235293
2024-09-28,12436987,England Premier League,West Ham United,Aaron Cresswell,D,,1758.39733887,0,7,0,17,4.0,0.0
2024-10-05,12437024,England Premier League,West Ham United,Aaron Cresswell,D,6.6,1758.39733887,12,7,0,0,0.0,15.0
2024-10-19,12437038,England Premier League,West Ham United,Aaron Cresswell,D,,1758.39733887,0,14,0,0,0.0,0.0
2024-10-27,12437050,England Premier League,West Ham United,Aaron Cresswell,D,6.6,1758.39733887,10,8,0,0,0.0,18.0
2024-11-02,12437057,England Premier League,West Ham United,Aaron Cresswell,D,,1758.39733887,0,6,0,10,1.8181818181818181,0.0
2024-11-09,12436486,England Premier League,West Ham United,Aaron Cresswell,D,,1758.39733887,0,7,0,0,0.0,0.0
2024-11-25,12436496,England Premier League,West Ham United,Aaron Cresswell,D,,1758.39733887,0,16,0,0,0.0,0.0
2024-12-09,12436454,England Premier League,West Ham United,Aaron Cresswell,D,6.7,1758.39733887,12,14,0,0,0.0,
2024-12-26,12436480,England Premier League,West Ham United,Aaron Cresswell,D,6.8,1758.39733887,22,17,0,0,0.0,20.454545454545453
2024-12-29,12436513,England Premier League,West Ham United,Aaron Cresswell,D,,1758.39733887,0,3,1,22,2.588235294117647,0.0
2025-01-04,12436508,England Premier League,West Ham United,Aaron Cresswell,D,,1758.39733887,0,6,0,0,0.0,0.0
2025-01-14,12436509,England Premier League,West Ham United,Aaron Cresswell,D,6.6,1758.39733887,9,10,0,0,0.0,10.0
2025-01-18,12436889,England Premier League,West Ham United,Aaron Cresswell,D,6.5,1758.39733887,56,4,0,9,1.1612903225806452,20.892857142857142
2025-01-26,12436893,England Premier League,West Ham United,Aaron Cresswell,D,7.1,1758.39733887,90,8,0,0,0.0,9.0
2025-02-03,12436919,England Premier League,West Ham United,Aaron Cresswell,D,6.9,1758.39733887,87,8,0,0,0.0,6.206896551724138
2025-02-15,12436956,England Premier League,West Ham United,Aaron Cresswell,D,,1758.39733887,0,12,0,0,0.0,0.0
2025-02-22,12436960,England Premier League,West Ham United,Aaron Cresswell,D,7.3,1758.39733887,90,7,0,0,0.0,8.0
2025-02-27,13365051,England Premier League,West Ham United,Aaron Cresswell,D,8.6,1758.39733887,90,5,0,90,2.0338983050847457,15.0
2025-03-10,12437010,England Premier League,West Ham United,Aaron Cresswell,D,6.6,1758.39733887,69,11,0,0,0.0,23.478260869565215
2025-03-15,12437021,England Premier League,West Ham United,Aaron Cresswell,D,,1758.39733887,0,5,0,69,1.108433734939759,0.0
2025-04-01,12436599,England Premier League,West Ham United,Aaron Cresswell,D,7.0,1758.39733887,45,17,0,0,0.0,6.0
2025-04-19,12436554,England Premier League,West Ham United,Aaron Cresswell,D,,1758.39733887,0,18,0,0,0.0,0.0
2025-04-26,12436546,England Premier League,West Ham United,Aaron Cresswell,D,,1758.39733887,0,7,0,0,0.0,0.0
2025-05-04,12436565,England Premier League,West Ham United,Aaron Cresswell,D,6.7,1758.39733887,88,8,0,0,0.0,10.227272727272727
2025-05-11,12436569,England Premier League,West Ham United,Aaron Cresswell,D,7.2,1758.39733887,90,7,0,88,4.0,7.0
2025-05-18,12436533,England Premier League,West Ham United,Aaron Cresswell,D,6.7,1758.39733887,58,7,0,90,2.0224719101123596,9.310344827586206
2025-05-25,12436538,England Premier League,West Ham United,Aaron Cresswell,D,,1758.39733887,1,7,0,58,0.9830508474576272,
2024-12-19,12764859,UEFA Conference League,Shamrock Rovers,Aaron Greene,F,6.6,,17,14,0,0,0.0,15.882352941176471
