match_date_str,match_id,competition,teamName,name,position,rating,elo,is_away,consecutive_away_games,minutesPlayed,rest_days,high_congestion_flag,min_last_7d,acwr_ratio,lineup_churn,team_xg,team_xga,xg_difference
2024-08-17,12436877,England Premier League,West Ham United,Aaron Cresswell,D,,1758.39733887,0,0,0,14,0,0,0.0,0,,,
2024-08-24,12436892,England Premier League,West Ham United,Aaron Cresswell,D,,1758.39733887,1,1,1,7,0,0,0.0,3,,,
2024-09-14,12436941,England Premier League,West Ham United,Aaron Cresswell,D,,1758.39733887,1,2,0,21,0,0,0.0,2,,,
2024-09-21,12436980,England Premier League,West Ham United,Aaron Cresswell,D,6.7,1758.39733887,0,0,17,7,0,0,0.0,2,,,
2024-09-28,12436987,England Premier League,West Ham United,Aaron Cresswell,D,,1758.39733887,1,1,0,7,0,17,4.0,2,,,
2024-10-05,12437024,England Premier League,West Ham United,Aaron Cresswell,D,6.6,1758.39733887,0,0,12,7,0,0,0.0,3,,,
2024-10-19,12437038,England Premier League,West Ham United,Aaron Cresswell,D,,1758.39733887,1,1,0,14,0,0,0.0,1,,,
2024-10-27,12437050,England Premier League,West Ham United,Aaron Cresswell,D,6.6,1758.39733887,0,0,10,8,0,0,0.0,3,,,
2024-11-02,12437057,England Premier League,West Ham United,Aaron Cresswell,D,,1758.39733887,1,1,0,6,0,10,1.8181818181818181,1,,,
2024-11-09,12436486,England Premier League,West Ham United,Aaron Cresswell,D,,1758.39733887,0,0,0,7,0,0,0.0,4,,,
2024-11-25,12436496,England Premier League,West Ham United,Aaron Cresswell,D,,1758.39733887,1,1,0,16,0,0,0.0,2,,,
2024-12-09,12436454,England Premier League,West Ham United,Aaron Cresswell,D,6.7,1758.39733887,0,0,12,14,0,0,0.0,3,,,
2024-12-26,12436480,England Premier League,West Ham United,Aaron Cresswell,D,6.8,1758.39733887,1,1,22,17,0,0,0.0,3,,,
2024-12-29,12436513,England Premier League,West Ham United,Aaron Cresswell,D,,1758.39733887,0,0,0,3,1,22,2.588235294117647,3,,,
2025-01-04,12436508,England Premier League,West Ham United,Aaron Cresswell,D,,1758.39733887,1,1,0,6,0,0,0.0,2,,,
2025-01-14,12436509,England Premier League,West Ham United,Aaron Cresswell,D,6.6,1758.39733887,0,0,9,10,0,0,0.0,7,,,
