season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
2022-2023,Chelsea 2022 2023,2022-08-06,Premier League,Everton,2022-08-06_premier_league_everton_lineups.csv,3a917cee,https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League,2022-08-06,Premier League,Matchweek 1,Away,Everton,W,2022-08-06_premier_league_everton,Chelsea,3-4-3,Starter,16,Edouard Mendy
2022-2023,Chelsea 2022 2023,2022-08-06,Premier League,Everton,2022-08-06_premier_league_everton_lineups.csv,3a917cee,https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League,2022-08-06,Premier League,Matchweek 1,Away,Everton,W,2022-08-06_premier_league_everton,Chelsea,3-4-3,Starter,5,Jorginho
2022-2023,Chelsea 2022 2023,2022-08-06,Premier League,Everton,2022-08-06_premier_league_everton_lineups.csv,3a917cee,https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League,2022-08-06,Premier League,Matchweek 1,Away,Everton,W,2022-08-06_premier_league_everton,Chelsea,3-4-3,Starter,6,Thiago Silva
2022-2023,Chelsea 2022 2023,2022-08-06,Premier League,Everton,2022-08-06_premier_league_everton_lineups.csv,3a917cee,https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League,2022-08-06,Premier League,Matchweek 1,Away,Everton,W,2022-08-06_premier_league_everton,Chelsea,3-4-3,Starter,7,N'Golo Kanté
2022-2023,Chelsea 2022 2023,2022-08-06,Premier League,Everton,2022-08-06_premier_league_everton_lineups.csv,3a917cee,https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League,2022-08-06,Premier League,Matchweek 1,Away,Everton,W,2022-08-06_premier_league_everton,Chelsea,3-4-3,Starter,17,Raheem Sterling
2022-2023,Chelsea 2022 2023,2022-08-06,Premier League,Everton,2022-08-06_premier_league_everton_lineups.csv,3a917cee,https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League,2022-08-06,Premier League,Matchweek 1,Away,Everton,W,2022-08-06_premier_league_everton,Chelsea,3-4-3,Starter,19,Mason Mount
2022-2023,Chelsea 2022 2023,2022-08-06,Premier League,Everton,2022-08-06_premier_league_everton_lineups.csv,3a917cee,https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League,2022-08-06,Premier League,Matchweek 1,Away,Everton,W,2022-08-06_premier_league_everton,Chelsea,3-4-3,Starter,21,Ben Chilwell
2022-2023,Chelsea 2022 2023,2022-08-06,Premier League,Everton,2022-08-06_premier_league_everton_lineups.csv,3a917cee,https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League,2022-08-06,Premier League,Matchweek 1,Away,Everton,W,2022-08-06_premier_league_everton,Chelsea,3-4-3,Starter,24,Reece James
2022-2023,Chelsea 2022 2023,2022-08-06,Premier League,Everton,2022-08-06_premier_league_everton_lineups.csv,3a917cee,https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League,2022-08-06,Premier League,Matchweek 1,Away,Everton,W,2022-08-06_premier_league_everton,Chelsea,3-4-3,Starter,26,Kalidou Koulibaly
2022-2023,Chelsea 2022 2023,2022-08-06,Premier League,Everton,2022-08-06_premier_league_everton_lineups.csv,3a917cee,https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League,2022-08-06,Premier League,Matchweek 1,Away,Everton,W,2022-08-06_premier_league_everton,Chelsea,3-4-3,Starter,28,César Azpilicueta
2022-2023,Chelsea 2022 2023,2022-08-06,Premier League,Everton,2022-08-06_premier_league_everton_lineups.csv,3a917cee,https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League,2022-08-06,Premier League,Matchweek 1,Away,Everton,W,2022-08-06_premier_league_everton,Chelsea,3-4-3,Starter,29,Kai Havertz
2022-2023,Chelsea 2022 2023,2022-08-06,Premier League,Everton,2022-08-06_premier_league_everton_lineups.csv,3a917cee,https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League,2022-08-06,Premier League,Matchweek 1,Away,Everton,W,2022-08-06_premier_league_everton,Chelsea,3-4-3,Bench,1,Kepa Arrizabalaga
2022-2023,Chelsea 2022 2023,2022-08-06,Premier League,Everton,2022-08-06_premier_league_everton_lineups.csv,3a917cee,https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League,2022-08-06,Premier League,Matchweek 1,Away,Everton,W,2022-08-06_premier_league_everton,Chelsea,3-4-3,Bench,8,Mateo Kovačić
2022-2023,Chelsea 2022 2023,2022-08-06,Premier League,Everton,2022-08-06_premier_league_everton_lineups.csv,3a917cee,https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League,2022-08-06,Premier League,Matchweek 1,Away,Everton,W,2022-08-06_premier_league_everton,Chelsea,3-4-3,Bench,10,Christian Pulisic
2022-2023,Chelsea 2022 2023,2022-08-06,Premier League,Everton,2022-08-06_premier_league_everton_lineups.csv,3a917cee,https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League,2022-08-06,Premier League,Matchweek 1,Away,Everton,W,2022-08-06_premier_league_everton,Chelsea,3-4-3,Bench,12,Ruben Loftus-Cheek
2022-2023,Chelsea 2022 2023,2022-08-06,Premier League,Everton,2022-08-06_premier_league_everton_lineups.csv,3a917cee,https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League,2022-08-06,Premier League,Matchweek 1,Away,Everton,W,2022-08-06_premier_league_everton,Chelsea,3-4-3,Bench,14,Trevoh Chalobah
2022-2023,Chelsea 2022 2023,2022-08-06,Premier League,Everton,2022-08-06_premier_league_everton_lineups.csv,3a917cee,https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League,2022-08-06,Premier League,Matchweek 1,Away,Everton,W,2022-08-06_premier_league_everton,Chelsea,3-4-3,Bench,18,Armando Broja
2022-2023,Chelsea 2022 2023,2022-08-06,Premier League,Everton,2022-08-06_premier_league_everton_lineups.csv,3a917cee,https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League,2022-08-06,Premier League,Matchweek 1,Away,Everton,W,2022-08-06_premier_league_everton,Chelsea,3-4-3,Bench,22,Hakim Ziyech
2022-2023,Chelsea 2022 2023,2022-08-06,Premier League,Everton,2022-08-06_premier_league_everton_lineups.csv,3a917cee,https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League,2022-08-06,Premier League,Matchweek 1,Away,Everton,W,2022-08-06_premier_league_everton,Chelsea,3-4-3,Bench,23,Conor Gallagher
2022-2023,Chelsea 2022 2023,2022-08-06,Premier League,Everton,2022-08-06_premier_league_everton_lineups.csv,3a917cee,https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League,2022-08-06,Premier League,Matchweek 1,Away,Everton,W,2022-08-06_premier_league_everton,Chelsea,3-4-3,Bench,32,Marc Cucurella
