Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Player,shirtnumber,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,shots,shots_on_target,CrdY,CrdR,fouls,fouled,offsides,crosses,tackles_won,interceptions,own_goals,pens_won,pens_conceded
40966f45,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,2023-04-01,Premier League,Matchweek 29,Away,Manchester City,L,2023-04-01_premier_league_manchester_city,Liverpool,Diogo Jota,20,pt POR,FW,26-118,69,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,,
40966f45,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,2023-04-01,Premier League,Matchweek 29,Away,Manchester City,L,2023-04-01_premier_league_manchester_city,Liverpool,Roberto Firmino,9,br BRA,"FW,MF",31-181,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
40966f45,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,2023-04-01,Premier League,Matchweek 29,Away,Manchester City,L,2023-04-01_premier_league_manchester_city,Liverpool,Cody Gakpo,18,nl NED,FW,23-329,81,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,,
40966f45,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,2023-04-01,Premier League,Matchweek 29,Away,Manchester City,L,2023-04-01_premier_league_manchester_city,Liverpool,James Milner,7,eng ENG,"DF,MF",37-087,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
40966f45,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,2023-04-01,Premier League,Matchweek 29,Away,Manchester City,L,2023-04-01_premier_league_manchester_city,Liverpool,Mohamed Salah,11,eg EGY,FW,30-290,69,1,0,0,0,2,1,1,0,0,0,1,1,0,0,0,,
40966f45,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,2023-04-01,Premier League,Matchweek 29,Away,Manchester City,L,2023-04-01_premier_league_manchester_city,Liverpool,Darwin Núñez,27,uy URU,FW,23-281,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,
40966f45,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,2023-04-01,Premier League,Matchweek 29,Away,Manchester City,L,2023-04-01_premier_league_manchester_city,Liverpool,Jordan Henderson,14,eng ENG,CM,32-288,90,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,,
40966f45,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,2023-04-01,Premier League,Matchweek 29,Away,Manchester City,L,2023-04-01_premier_league_manchester_city,Liverpool,Fabinho,3,br BRA,CM,29-160,90,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,,
40966f45,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,2023-04-01,Premier League,Matchweek 29,Away,Manchester City,L,2023-04-01_premier_league_manchester_city,Liverpool,Harvey Elliott,19,eng ENG,CM,19-362,69,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,,
40966f45,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,2023-04-01,Premier League,Matchweek 29,Away,Manchester City,L,2023-04-01_premier_league_manchester_city,Liverpool,Alex Oxlade-Chamberlain,15,eng ENG,"FW,MF",29-229,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
40966f45,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,2023-04-01,Premier League,Matchweek 29,Away,Manchester City,L,2023-04-01_premier_league_manchester_city,Liverpool,Andrew Robertson,26,sct SCO,LB,29-021,69,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,,
40966f45,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,2023-04-01,Premier League,Matchweek 29,Away,Manchester City,L,2023-04-01_premier_league_manchester_city,Liverpool,Kostas Tsimikas,21,gr GRE,DF,26-324,21,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,
40966f45,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,2023-04-01,Premier League,Matchweek 29,Away,Manchester City,L,2023-04-01_premier_league_manchester_city,Liverpool,Virgil van Dijk,4,nl NED,CB,31-267,90,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,,
40966f45,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,2023-04-01,Premier League,Matchweek 29,Away,Manchester City,L,2023-04-01_premier_league_manchester_city,Liverpool,Ibrahima Konaté,5,fr FRA,CB,23-311,90,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,,
40966f45,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,2023-04-01,Premier League,Matchweek 29,Away,Manchester City,L,2023-04-01_premier_league_manchester_city,Liverpool,Trent Alexander-Arnold,66,eng ENG,RB,24-176,90,0,0,0,0,0,0,0,0,3,0,0,4,1,2,0,,
40966f45,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,2023-04-01,Premier League,Matchweek 29,Away,Manchester City,L,2023-04-01_premier_league_manchester_city,Liverpool,Alisson,1,br BRA,GK,30-181,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
