season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
2022-2023,Liverpool 2022 2023,2022-07-30,Community Shield,Manchester City,2022-07-30_community_shield_manchester_city_lineups.csv,341bf7a1,https://fbref.com/en/matches/341bf7a1/Liverpool-Manchester-City-July-30-2022-FA-Community-Shield,2022-07-30,Community Shield,FA Community Shield,Neutral,Manchester City,W,2022-07-30_community_shield_manchester_city,Liverpool,4-3-3,Starter,13,Adrián
2022-2023,Liverpool 2022 2023,2022-07-30,Community Shield,Manchester City,2022-07-30_community_shield_manchester_city_lineups.csv,341bf7a1,https://fbref.com/en/matches/341bf7a1/Liverpool-Manchester-City-July-30-2022-FA-Community-Shield,2022-07-30,Community Shield,FA Community Shield,Neutral,Manchester City,W,2022-07-30_community_shield_manchester_city,Liverpool,4-3-3,Starter,3,Fabinho
2022-2023,Liverpool 2022 2023,2022-07-30,Community Shield,Manchester City,2022-07-30_community_shield_manchester_city_lineups.csv,341bf7a1,https://fbref.com/en/matches/341bf7a1/Liverpool-Manchester-City-July-30-2022-FA-Community-Shield,2022-07-30,Community Shield,FA Community Shield,Neutral,Manchester City,W,2022-07-30_community_shield_manchester_city,Liverpool,4-3-3,Starter,4,Virgil van Dijk
2022-2023,Liverpool 2022 2023,2022-07-30,Community Shield,Manchester City,2022-07-30_community_shield_manchester_city_lineups.csv,341bf7a1,https://fbref.com/en/matches/341bf7a1/Liverpool-Manchester-City-July-30-2022-FA-Community-Shield,2022-07-30,Community Shield,FA Community Shield,Neutral,Manchester City,W,2022-07-30_community_shield_manchester_city,Liverpool,4-3-3,Starter,6,Thiago Alcántara
2022-2023,Liverpool 2022 2023,2022-07-30,Community Shield,Manchester City,2022-07-30_community_shield_manchester_city_lineups.csv,341bf7a1,https://fbref.com/en/matches/341bf7a1/Liverpool-Manchester-City-July-30-2022-FA-Community-Shield,2022-07-30,Community Shield,FA Community Shield,Neutral,Manchester City,W,2022-07-30_community_shield_manchester_city,Liverpool,4-3-3,Starter,9,Roberto Firmino
2022-2023,Liverpool 2022 2023,2022-07-30,Community Shield,Manchester City,2022-07-30_community_shield_manchester_city_lineups.csv,341bf7a1,https://fbref.com/en/matches/341bf7a1/Liverpool-Manchester-City-July-30-2022-FA-Community-Shield,2022-07-30,Community Shield,FA Community Shield,Neutral,Manchester City,W,2022-07-30_community_shield_manchester_city,Liverpool,4-3-3,Starter,11,Mohamed Salah
2022-2023,Liverpool 2022 2023,2022-07-30,Community Shield,Manchester City,2022-07-30_community_shield_manchester_city_lineups.csv,341bf7a1,https://fbref.com/en/matches/341bf7a1/Liverpool-Manchester-City-July-30-2022-FA-Community-Shield,2022-07-30,Community Shield,FA Community Shield,Neutral,Manchester City,W,2022-07-30_community_shield_manchester_city,Liverpool,4-3-3,Starter,14,Jordan Henderson
2022-2023,Liverpool 2022 2023,2022-07-30,Community Shield,Manchester City,2022-07-30_community_shield_manchester_city_lineups.csv,341bf7a1,https://fbref.com/en/matches/341bf7a1/Liverpool-Manchester-City-July-30-2022-FA-Community-Shield,2022-07-30,Community Shield,FA Community Shield,Neutral,Manchester City,W,2022-07-30_community_shield_manchester_city,Liverpool,4-3-3,Starter,23,Luis Díaz
2022-2023,Liverpool 2022 2023,2022-07-30,Community Shield,Manchester City,2022-07-30_community_shield_manchester_city_lineups.csv,341bf7a1,https://fbref.com/en/matches/341bf7a1/Liverpool-Manchester-City-July-30-2022-FA-Community-Shield,2022-07-30,Community Shield,FA Community Shield,Neutral,Manchester City,W,2022-07-30_community_shield_manchester_city,Liverpool,4-3-3,Starter,26,Andrew Robertson
2022-2023,Liverpool 2022 2023,2022-07-30,Community Shield,Manchester City,2022-07-30_community_shield_manchester_city_lineups.csv,341bf7a1,https://fbref.com/en/matches/341bf7a1/Liverpool-Manchester-City-July-30-2022-FA-Community-Shield,2022-07-30,Community Shield,FA Community Shield,Neutral,Manchester City,W,2022-07-30_community_shield_manchester_city,Liverpool,4-3-3,Starter,32,Joël Matip
2022-2023,Liverpool 2022 2023,2022-07-30,Community Shield,Manchester City,2022-07-30_community_shield_manchester_city_lineups.csv,341bf7a1,https://fbref.com/en/matches/341bf7a1/Liverpool-Manchester-City-July-30-2022-FA-Community-Shield,2022-07-30,Community Shield,FA Community Shield,Neutral,Manchester City,W,2022-07-30_community_shield_manchester_city,Liverpool,4-3-3,Starter,66,Trent Alexander-Arnold
2022-2023,Liverpool 2022 2023,2022-07-30,Community Shield,Manchester City,2022-07-30_community_shield_manchester_city_lineups.csv,341bf7a1,https://fbref.com/en/matches/341bf7a1/Liverpool-Manchester-City-July-30-2022-FA-Community-Shield,2022-07-30,Community Shield,FA Community Shield,Neutral,Manchester City,W,2022-07-30_community_shield_manchester_city,Liverpool,4-3-3,Bench,95,Harvey Davies
2022-2023,Liverpool 2022 2023,2022-07-30,Community Shield,Manchester City,2022-07-30_community_shield_manchester_city_lineups.csv,341bf7a1,https://fbref.com/en/matches/341bf7a1/Liverpool-Manchester-City-July-30-2022-FA-Community-Shield,2022-07-30,Community Shield,FA Community Shield,Neutral,Manchester City,W,2022-07-30_community_shield_manchester_city,Liverpool,4-3-3,Bench,2,Joe Gomez
