Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
e51a316b,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,Premier League,Matchweek 26,Away,Manchester City,W,2025-02-23_premier_league_manchester_city,Liverpool,4-2-2-2,Starter,1,Alisson
e51a316b,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,Premier League,Matchweek 26,Away,Manchester City,W,2025-02-23_premier_league_manchester_city,Liverpool,4-2-2-2,Starter,4,Virgil van Dijk
e51a316b,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,Premier League,Matchweek 26,Away,Manchester City,W,2025-02-23_premier_league_manchester_city,Liverpool,4-2-2-2,Starter,5,Ibrahima Konaté
e51a316b,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,Premier League,Matchweek 26,Away,Manchester City,W,2025-02-23_premier_league_manchester_city,Liverpool,4-2-2-2,Starter,7,Luis Díaz
e51a316b,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,Premier League,Matchweek 26,Away,Manchester City,W,2025-02-23_premier_league_manchester_city,Liverpool,4-2-2-2,Starter,8,Dominik Szoboszlai
e51a316b,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,Premier League,Matchweek 26,Away,Manchester City,W,2025-02-23_premier_league_manchester_city,Liverpool,4-2-2-2,Starter,10,Alexis Mac Allister
e51a316b,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,Premier League,Matchweek 26,Away,Manchester City,W,2025-02-23_premier_league_manchester_city,Liverpool,4-2-2-2,Starter,11,Mohamed Salah
e51a316b,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,Premier League,Matchweek 26,Away,Manchester City,W,2025-02-23_premier_league_manchester_city,Liverpool,4-2-2-2,Starter,17,Curtis Jones
e51a316b,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,Premier League,Matchweek 26,Away,Manchester City,W,2025-02-23_premier_league_manchester_city,Liverpool,4-2-2-2,Starter,26,Andrew Robertson
e51a316b,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,Premier League,Matchweek 26,Away,Manchester City,W,2025-02-23_premier_league_manchester_city,Liverpool,4-2-2-2,Starter,38,Ryan Gravenberch
e51a316b,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,Premier League,Matchweek 26,Away,Manchester City,W,2025-02-23_premier_league_manchester_city,Liverpool,4-2-2-2,Starter,66,Trent Alexander-Arnold
e51a316b,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,Premier League,Matchweek 26,Away,Manchester City,W,2025-02-23_premier_league_manchester_city,Liverpool,4-2-2-2,Bench,62,Caoimhín Kelleher
e51a316b,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,Premier League,Matchweek 26,Away,Manchester City,W,2025-02-23_premier_league_manchester_city,Liverpool,4-2-2-2,Bench,3,Wataru Endo
e51a316b,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,Premier League,Matchweek 26,Away,Manchester City,W,2025-02-23_premier_league_manchester_city,Liverpool,4-2-2-2,Bench,9,Darwin Núñez
e51a316b,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,Premier League,Matchweek 26,Away,Manchester City,W,2025-02-23_premier_league_manchester_city,Liverpool,4-2-2-2,Bench,14,Federico Chiesa
e51a316b,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,Premier League,Matchweek 26,Away,Manchester City,W,2025-02-23_premier_league_manchester_city,Liverpool,4-2-2-2,Bench,18,Cody Gakpo
e51a316b,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,Premier League,Matchweek 26,Away,Manchester City,W,2025-02-23_premier_league_manchester_city,Liverpool,4-2-2-2,Bench,19,Harvey Elliott
e51a316b,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,Premier League,Matchweek 26,Away,Manchester City,W,2025-02-23_premier_league_manchester_city,Liverpool,4-2-2-2,Bench,20,Diogo Jota
e51a316b,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,Premier League,Matchweek 26,Away,Manchester City,W,2025-02-23_premier_league_manchester_city,Liverpool,4-2-2-2,Bench,21,Kostas Tsimikas
e51a316b,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,Premier League,Matchweek 26,Away,Manchester City,W,2025-02-23_premier_league_manchester_city,Liverpool,4-2-2-2,Bench,78,Jarell Quansah
