team,appearances,minutesPlayed,saves,goalsConceded,rating
Everton,1,90,4,0,8.0
Manchester City,3,270,14,1,7.87
Newcastle United,2,156,10,1,7.4
Wolverhampton,2,180,11,3,7.4
Brentford,38,3420,154,46,7.18
Fulham,36,3240,144,51,7.18
Liverpool FC,37,3330,108,43,7.09
Chelsea,29,2565,91,33,7.09
Bournemouth,27,2385,100,39,7.0
Aston Villa,36,3140,98,38,6.99
Crystal Palace,9,810,26,10,6.98
Crystal Palace,27,2430,85,34,6.96
Manchester United,38,3420,101,43,6.93
Newcastle United,37,3262,87,32,6.92
Everton,37,3330,124,57,6.9
Nottingham Forest,4,271,9,5,6.9
Nottingham Forest,18,1620,55,31,6.88
West Ham United,36,3119,108,48,6.86
Arsenal,38,3426,95,43,6.86
Brighton & Hove Albion,15,1350,37,23,6.85
Wolverhampton,36,3240,108,55,6.81
Tottenham Hotspur,25,2205,79,39,6.8
Leicester City,26,2340,78,46,6.76
Manchester City,35,3150,46,32,6.72
Liverpool FC,1,90,6,4,6.7
Brighton & Hove Albion,23,2070,48,30,6.69
Tottenham Hotspur,14,1215,32,24,6.69
Nottingham Forest,17,1529,51,32,6.68
Leicester City,12,1080,38,22,6.67
Leeds United,34,3060,94,67,6.65
Fulham,2,180,2,2,6.6
Southampton,32,2880,69,56,6.58
Chelsea,10,855,25,14,6.57
Bournemouth,12,1035,36,32,6.53
Aston Villa,4,280,11,8,6.53
Leeds United,4,360,16,11,6.53
West Ham United,5,307,9,7,6.52
Crystal Palace,2,180,5,5,6.3
Southampton,6,540,14,17,6.17
Newcastle United,38,3347,0,31,7.61
Liverpool FC,37,2940,0,44,7.32
Chelsea,27,2352,0,32,7.26
Everton,7,596,0,9,7.2
Everton,38,3420,0,57,7.2
Chelsea,16,1244,0,17,7.19
Brentford,30,2700,0,34,7.16
Newcastle United,36,3209,0,28,7.13
Manchester United,27,2116,0,33,7.12
Chelsea,11,912,0,9,7.11
Liverpool FC,32,2835,0,36,7.1
Manchester United,31,2555,0,35,7.1
Brentford,37,3272,0,40,7.09
Fulham,31,2573,0,36,7.09
Chelsea,23,1800,0,22,7.07
Manchester United,26,2165,0,34,7.05
Southampton,22,1971,0,41,7.04
Manchester City,23,1848,0,17,7.03
Tottenham Hotspur,15,1134,0,26,7.03
Arsenal,38,3417,0,43,7.01
Chelsea,9,658,0,11,7.01
Manchester City,26,1882,0,15,7.0
Newcastle United,36,3129,0,30,6.99
Nottingham Forest,16,1419,0,32,6.99
Manchester United,19,1442,0,10,6.98
Manchester City,26,1997,0,16,6.98
Tottenham Hotspur,27,2365,0,41,6.97
Crystal Palace,32,2783,0,37,6.96
Arsenal,27,2416,0,25,6.96
Manchester United,16,778,0,7,6.95
Liverpool FC,34,2589,0,34,6.95
Manchester City,12,993,0,10,6.94
Leicester City,31,2787,0,51,6.94
Crystal Palace,37,3329,0,46,6.94
Southampton,23,1773,0,40,6.93
Leicester City,7,534,0,13,6.93
Arsenal,27,2133,0,28,6.93
Southampton,24,1886,0,39,6.93
Nottingham Forest,24,1949,0,31,6.92
Manchester City,17,1278,0,15,6.92
West Ham United,18,1595,0,28,6.92
Aston Villa,35,3150,0,40,6.91
Brighton & Hove Albion,36,3239,0,50,6.91
Chelsea,24,1676,0,20,6.91
Arsenal,38,3079,0,35,6.91
Southampton,13,944,0,15,6.9
Tottenham Hotspur,12,666,0,9,6.9
Liverpool FC,21,1471,0,16,6.9
Southampton,2,26,0,0,6.9
Fulham,25,2084,0,39,6.89
Wolverhampton,25,2135,0,31,6.89
Aston Villa,38,3323,0,45,6.89
Manchester United,20,1380,0,16,6.88
West Ham United,28,2241,0,32,6.88
Fulham,33,2900,0,44,6.88
Brighton & Hove Albion,27,1995,0,27,6.87
West Ham United,25,1996,0,29,6.86
Tottenham Hotspur,33,2823,0,52,6.86
Tottenham Hotspur,26,1746,0,26,6.86
Aston Villa,29,2038,0,28,6.86
Manchester United,24,1916,0,22,6.85
Manchester City,29,2286,0,23,6.85
Wolverhampton,37,3308,0,56,6.85
Liverpool FC,18,1551,0,22,6.85
Liverpool FC,2,71,0,1,6.85
Wolverhampton,17,988,0,14,6.85
Chelsea,23,1416,0,19,6.85
Leeds United,16,1264,0,23,6.84
Leicester City,14,1254,0,25,6.84
Fulham,25,2008,0,26,6.84
West Ham United,27,2144,0,35,6.84
Brentford,12,724,0,14,6.83
Fulham,35,3089,0,44,6.83
Manchester City,14,903,0,8,6.83
Nottingham Forest,30,2222,0,44,6.82
Nottingham Forest,11,687,0,10,6.82
Southampton,21,1203,0,26,6.81
Tottenham Hotspur,31,2295,0,33,6.81
Brighton & Hove Albion,31,2194,0,29,6.81
Chelsea,17,1367,0,24,6.81
Bournemouth,26,2198,0,52,6.81
Liverpool FC,20,783,0,11,6.81
Chelsea,25,1531,0,21,6.81
Wolverhampton,26,1816,0,36,6.81
Bournemouth,23,2041,0,38,6.8
Everton,12,983,0,22,6.8
Leicester City,12,991,0,19,6.8
Leicester City,13,1060,0,28,6.8
Manchester United,22,1392,0,14,6.8
Everton,24,2095,0,28,6.79
Bournemouth,17,1225,0,24,6.79
Newcastle United,38,3115,0,30,6.78
Crystal Palace,28,2255,0,35,6.77
Wolverhampton,34,2474,0,38,6.77
Everton,34,2662,0,46,6.77
Leicester City,37,3256,0,63,6.76
Aston Villa,26,1820,0,29,6.76
Brighton & Hove Albion,17,1220,0,21,6.76
Brighton & Hove Albion,8,314,0,7,6.76
Tottenham Hotspur,18,865,0,17,6.76
Leeds United,29,2204,0,52,6.75
Bournemouth,31,2495,0,55,6.75
Chelsea,25,1640,0,24,6.75
Arsenal,7,431,0,6,6.74
Manchester City,27,1960,0,20,6.74
Everton,23,1662,0,25,6.73
Leeds United,18,1427,0,32,6.73
West Ham United,16,1244,0,19,6.72
Manchester City,12,350,0,6,6.72
Nottingham Forest,12,958,0,21,6.72
Liverpool FC,14,1093,0,20,6.71
Crystal Palace,9,443,0,11,6.71
West Ham United,27,2240,0,34,6.71
Brentford,37,3244,0,46,6.71
Nottingham Forest,31,1895,0,41,6.7
Nottingham Forest,2,22,0,1,6.7
Leeds United,26,1961,0,53,6.7
Nottingham Forest,14,1162,0,21,6.69
West Ham United,22,1333,0,28,6.68
Arsenal,14,587,0,13,6.68
Arsenal,21,680,0,11,6.68
Leeds United,8,648,0,12,6.68
Brentford,20,1135,0,12,6.67
Southampton,22,1407,0,31,6.67
Aston Villa,28,1510,0,25,6.67
Aston Villa,3,76,0,0,6.67
Newcastle United,4,39,0,1,6.67
Southampton,5,158,0,2,6.66
Nottingham Forest,20,1573,0,32,6.66
Newcastle United,17,630,0,6,6.66
Everton,19,1277,0,22,6.66
Leicester City,12,894,0,21,6.65
Everton,2,30,0,0,6.65
Arsenal,27,793,0,10,6.65
West Ham United,17,861,0,13,6.65
Tottenham Hotspur,26,2030,0,35,6.65
Wolverhampton,18,1274,0,20,6.64
Wolverhampton,21,1068,0,18,6.64
Tottenham Hotspur,17,811,0,15,6.64
Brentford,26,1930,0,30,6.63
Aston Villa,19,1335,0,10,6.63
Leeds United,36,3177,0,74,6.63
Brentford,18,1099,0,15,6.62
Brighton & Hove Albion,20,452,0,7,6.61
Leicester City,10,472,0,11,6.61
Nottingham Forest,28,2220,0,48,6.6
Leeds United,29,2061,0,48,6.6
Brentford,10,317,0,4,6.6
Aston Villa,3,204,0,3,6.6
Brentford,4,22,0,0,6.6
Crystal Palace,22,1648,0,23,6.6
Southampton,31,2652,0,58,6.59
Wolverhampton,36,2651,0,42,6.59
Wolverhampton,21,1323,0,29,6.59
Nottingham Forest,19,956,0,17,6.58
Aston Villa,14,370,0,4,6.58
Everton,8,509,0,9,6.58
Bournemouth,5,304,0,5,6.56
Leicester City,17,1071,0,20,6.56
Southampton,29,1849,0,35,6.55
Leeds United,19,1375,0,33,6.55
Bournemouth,12,468,0,10,6.55
Newcastle United,7,227,0,5,6.53
Bournemouth,37,2948,0,58,6.53
Crystal Palace,6,337,0,8,6.5
Fulham,6,141,0,7,6.46
Tottenham Hotspur,4,20,0,0,6.45
Brentford,9,766,0,14,6.44
Everton,13,802,0,18,6.42
Leeds United,1,70,0,3,6.4
Leicester City,1,22,0,1,6.4
Bournemouth,12,531,0,11,6.38
Tottenham Hotspur,4,152,0,5,6.37
Fulham,3,136,0,4,6.35
Bournemouth,10,308,0,10,6.33
Wolverhampton,1,22,0,1,6.3
Bournemouth,1,8,0,1,6.3
Brighton & Hove Albion,2,38,0,3,6.15
Southampton,1,45,0,2,6.0
Fulham,5,17,0,4,4.2
Newcastle United,1,1,0,0,0.0
Manchester City,32,2425,0,23,7.78
Manchester United,37,3318,0,39,7.56
Arsenal,37,3144,0,38,7.35
Manchester City,28,2063,0,16,7.34
Leicester City,30,2484,0,54,7.33
Manchester City,36,2920,0,26,7.32
Brighton & Hove Albion,33,2724,0,40,7.3
Chelsea,7,520,0,7,7.26
Brighton & Hove Albion,37,3245,0,51,7.26
Wolverhampton,35,3023,0,48,7.23
Southampton,38,3372,0,72,7.23
Manchester City,30,1924,0,23,7.22
Manchester City,32,1872,0,16,7.22
Manchester United,28,2126,0,21,7.21
Brighton & Hove Albion,35,2886,0,45,7.21
Tottenham Hotspur,18,1504,0,24,7.21
West Ham United,37,3278,0,50,7.19
Chelsea,18,1551,0,25,7.17
Newcastle United,32,2733,0,25,7.17
Liverpool FC,38,3294,0,45,7.15
Manchester City,31,2377,0,20,7.13
Crystal Palace,37,2762,0,38,7.13
Crystal Palace,38,2642,0,35,7.12
Tottenham Hotspur,35,3133,0,57,7.11
Arsenal,33,2497,0,28,7.11
Liverpool FC,25,1212,0,17,7.11
Aston Villa,37,2932,0,33,7.1
Brighton & Hove Albion,37,3140,0,47,7.08
Fulham,27,2144,0,22,7.08
Arsenal,11,225,0,3,7.07
Liverpool FC,18,1261,0,23,7.06
Everton,36,2501,0,46,7.06
