team,appearances,minutesPlayed,saves,goalsConceded,rating
Liverpool FC,2,180,6,1,7.2
Aston Villa,38,3420,142,46,7.18
Leeds United,3,270,8,2,7.17
Leeds United,35,3150,140,52,7.13
Everton,1,47,3,0,7.1
Burnley,32,2880,114,37,7.08
West Bromwich Albion,37,3330,166,74,7.03
Newcastle United,13,1170,45,19,6.99
Everton,31,2743,90,39,6.95
Fulham,36,3240,116,48,6.94
Manchester United,13,1125,40,12,6.94
Liverpool FC,33,2970,84,32,6.93
Tottenham Hotspur,38,3420,114,45,6.93
Newcastle United,25,2250,88,43,6.92
Manchester City,36,3240,66,28,6.9
Arsenal,1,16,2,0,6.9
Brighton & Hove Albion,27,2430,66,27,6.89
Southampton,8,720,20,11,6.88
Chelsea,31,2745,57,25,6.87
Everton,7,630,21,9,6.87
Sheffield United,38,3420,147,63,6.87
Arsenal,35,3132,86,37,6.85
West Ham United,35,3150,103,44,6.84
West Ham United,3,270,6,3,6.83
Wolverhampton,2,91,3,1,6.8
Leicester City,38,3420,88,50,6.79
Manchester United,26,2295,60,32,6.76
Wolverhampton,37,3329,100,51,6.76
Southampton,30,2700,93,57,6.75
Crystal Palace,37,3330,106,64,6.71
West Bromwich Albion,1,90,4,2,6.7
Arsenal,14,1260,24,21,6.62
Chelsea,7,585,16,8,6.51
Manchester City,1,90,2,3,6.5
Manchester City,1,90,1,1,6.4
Liverpool FC,3,270,10,9,6.33
Crystal Palace,1,90,3,2,6.3
Fulham,2,180,4,5,6.3
Burnley,2,180,2,4,6.05
Burnley,4,360,10,14,5.98
Chelsea,1,90,0,3,5.7
Liverpool FC,36,3033,0,40,7.29
Chelsea,19,1710,0,10,7.26
Manchester City,22,1934,0,12,7.22
Liverpool FC,17,1455,0,11,7.19
Manchester United,32,2655,0,33,7.18
Chelsea,23,1938,0,20,7.16
Chelsea,24,2036,0,25,7.15
Liverpool FC,10,691,0,5,7.14
Manchester United,34,3060,0,36,7.14
Brighton & Hove Albion,33,2936,0,38,7.13
Chelsea,27,2290,0,23,7.13
Manchester United,34,3048,0,36,7.13
Everton,30,2682,0,42,7.13
Manchester City,28,2302,0,18,7.13
Manchester City,32,2845,0,21,7.11
Chelsea,32,2378,0,29,7.11
Chelsea,26,2195,0,20,7.1
Burnley,3,270,0,6,7.1
Leeds United,25,2188,0,40,7.1
West Ham United,36,3172,0,41,7.1
