team,appearances,minutesPlayed,tackles,interceptions,clearances,aerialDuelsWon,groundDuelsWon,blockedShots,errorLeadToGoal,rating
Liverpool FC,2,180,0,0,2,0,0,0,0,7.2
Aston Villa,38,3420,3,2,14,11,11,0,1,7.18
Leeds United,3,270,0,0,4,2,0,0,0,7.17
Leeds United,35,3150,0,0,41,20,4,0,2,7.13
Everton,1,47,0,0,0,0,0,0,0,7.1
Burnley,32,2880,1,2,40,9,3,0,2,7.08
West Bromwich Albion,37,3330,0,2,38,7,2,0,0,7.03
Newcastle United,13,1170,0,0,12,5,5,0,0,6.99
Everton,31,2743,0,3,39,10,2,0,2,6.95
Fulham,36,3240,1,1,39,14,5,0,2,6.94
Manchester United,13,1125,1,0,7,7,1,0,2,6.94
Liverpool FC,33,2970,3,2,43,14,8,0,3,6.93
Tottenham Hotspur,38,3420,0,0,19,6,4,0,1,6.93
Newcastle United,25,2250,0,0,42,17,1,0,0,6.92
Manchester City,36,3240,3,0,17,7,6,0,1,6.9
Arsenal,1,16,0,0,0,0,0,0,0,6.9
Brighton & Hove Albion,27,2430,1,1,14,13,2,0,1,6.89
Southampton,8,720,1,0,16,3,3,0,0,6.88
Chelsea,31,2745,0,1,11,4,2,0,1,6.87
Everton,7,630,0,0,5,2,1,0,0,6.87
Sheffield United,38,3420,1,2,34,9,7,0,2,6.87
Arsenal,35,3132,1,0,23,11,4,0,1,6.85
West Ham United,35,3150,1,1,21,3,3,0,1,6.84
West Ham United,3,270,0,0,4,1,1,0,0,6.83
Wolverhampton,2,91,0,0,0,1,0,0,0,6.8
Leicester City,38,3420,0,0,17,12,3,0,0,6.79
Manchester United,26,2295,0,0,14,5,3,0,1,6.76
Wolverhampton,37,3329,0,1,8,8,1,0,2,6.76
Southampton,30,2700,1,0,22,4,5,0,0,6.75
Crystal Palace,37,3330,1,1,33,11,4,0,1,6.71
West Bromwich Albion,1,90,0,0,2,1,0,0,0,6.7
Arsenal,14,1260,1,0,15,2,1,0,0,6.62
Chelsea,7,585,0,0,4,0,0,0,3,6.51
Manchester City,1,90,0,0,0,0,0,0,0,6.5
Manchester City,1,90,0,0,0,0,0,0,0,6.4
Liverpool FC,3,270,0,0,6,1,0,0,1,6.33
Crystal Palace,1,90,0,0,0,0,0,0,0,6.3
Fulham,2,180,0,0,2,1,0,0,0,6.3
Burnley,2,180,0,0,1,0,0,0,0,6.05
Burnley,4,360,0,0,1,0,1,0,0,5.98
Chelsea,1,90,0,0,0,0,0,0,0,5.7
Liverpool FC,36,3033,56,49,43,8,97,21,1,7.29
Chelsea,19,1710,31,18,51,42,45,3,0,7.26
Manchester City,22,1934,21,18,54,38,40,4,1,7.22
Liverpool FC,17,1455,22,20,81,96,32,2,0,7.19
Manchester United,32,2655,44,19,39,38,108,2,0,7.18
Chelsea,23,1938,20,33,82,47,38,4,1,7.16
Chelsea,24,2036,16,28,91,87,21,6,0,7.15
Liverpool FC,10,691,14,7,22,23,18,1,0,7.14
Manchester United,34,3060,88,62,61,38,136,1,0,7.14
Brighton & Hove Albion,33,2936,30,32,104,78,56,5,0,7.13
Chelsea,27,2290,42,24,47,38,99,7,0,7.13
Manchester United,34,3048,29,60,122,135,68,9,1,7.13
Everton,30,2682,63,31,72,92,103,6,0,7.13
Manchester City,28,2302,68,41,28,30,133,10,0,7.13
Manchester City,32,2845,24,35,90,62,49,1,0,7.11
Chelsea,32,2378,55,17,43,40,106,12,0,7.11
Chelsea,26,2195,53,28,59,55,73,1,0,7.1
Burnley,3,270,3,6,16,23,7,2,0,7.1
