match_date_str,match_id,competition,teamName,name,position,rating,elo,is_away,consecutive_away_games,minutesPlayed,rest_days,high_congestion_flag,min_last_7d,acwr_ratio,lineup_churn,team_xg,team_xga,xg_difference
2022-08-07,10385514,England Premier League,West Ham United,Aaron Cresswell,D,6.7,1751.33996582,0,0,90,14,0,0,0.0,0,,,
2022-08-31,10385564,England Premier League,West Ham United,Aaron Cresswell,D,7.1,1751.33996582,0,0,72,24,0,0,0.0,4,,,
2022-10-19,10385729,England Premier League,West Ham United,Aaron Cresswell,D,7.8,1751.33996582,1,1,90,49,0,0,0.0,4,,,
2023-02-19,10385477,England Premier League,West Ham United,Aaron Cresswell,D,,1751.33996582,1,2,0,123,0,0,0.0,1,,,
2023-04-26,10385616,England Premier League,West Ham United,Aaron Cresswell,D,6.3,1751.33996582,0,0,90,66,0,0,0.0,4,,,
2023-05-03,11157238,England Premier League,West Ham United,Aaron Cresswell,D,6.2,1751.33996582,1,1,90,7,0,90,4.0,6,,,
2023-04-26,10385633,England Premier League,Brentford,Aaron Hickey,D,,1830.35253906,1,1,1,14,0,0,0.0,6,,,
2023-05-06,10385654,England Premier League,Brentford,Aaron Hickey,D,6.5,1830.35253906,1,2,88,10,0,0,0.0,1,,,
2023-05-20,10385723,England Premier League,Brentford,Aaron Hickey,D,6.9,1830.35253906,1,3,89,14,0,0,0.0,1,,,
2023-05-28,10385711,England Premier League,Brentford,Aaron Hickey,D,6.6,1830.35253906,0,0,70,8,0,0,0.0,1,,,
2022-08-22,10385531,England Premier League,Manchester United,Aaron Wan-Bissaka,D,6.5,1898.88574219,0,0,10,14,0,0,0.0,0,,,
2023-01-14,10385426,England Premier League,Manchester United,Aaron Wan-Bissaka,D,7.2,1898.88574219,0,0,90,145,0,0,0.0,5,,,
2023-03-05,10652686,England Premier League,Manchester United,Aaron Wan-Bissaka,D,,1898.88574219,1,1,0,50,0,0,0.0,4,,,
2023-04-27,10385604,England Premier League,Manchester United,Aaron Wan-Bissaka,D,6.4,1898.88574219,1,2,71,53,0,0,0.0,5,,,
2023-05-25,11230171,England Premier League,Manchester United,Aaron Wan-Bissaka,D,6.7,1898.88574219,0,0,90,28,0,0,0.0,3,,,
2022-08-06,10385509,England Premier League,Everton,Abdoulaye Doucouré,M,7.2,1808.67626953,0,0,90,14,0,0,0.0,0,,,
2022-10-15,10385753,England Premier League,Everton,Abdoulaye Doucouré,M,,1808.67626953,1,1,0,70,0,0,0.0,4,,,
