Season,Season_Label,Team,Fixture_Date,Players_Missing_Total,Players_Missing_Injury,Players_Missing_Non_Injury,Soft_Tissue_Missing,Max_Reported_Days_Out,Mean_Reported_Days_Out
2024-2025,2024/25,Manchester United,2024-08-16,5,5,0,1,281,124.4
2024-2025,2024/25,Fulham,2024-08-16,0,0,0,0,0,0.0
2024-2025,2024/25,Ipswich,2024-08-17,4,4,0,2,266,156.2
2024-2025,2024/25,Liverpool,2024-08-17,1,1,0,0,0,0.0
2024-2025,2024/25,Newcastle,2024-08-17,5,4,1,0,259,144.2
2024-2025,2024/25,Southampton,2024-08-17,1,1,0,0,140,140.0
2024-2025,2024/25,Everton,2024-08-17,4,4,0,3,281,203.0
2024-2025,2024/25,Brighton,2024-08-17,3,3,0,0,281,95.7
2024-2025,2024/25,Nottingham Forest,2024-08-17,0,0,0,0,0,0.0
2024-2025,2024/25,Bournemouth,2024-08-17,3,3,0,0,281,110.7
2024-2025,2024/25,Arsenal,2024-08-17,2,2,0,1,281,189.5
2024-2025,2024/25,Wolves,2024-08-17,4,3,1,0,281,238.0
2024-2025,2024/25,West Ham,2024-08-17,1,1,0,1,83,83.0
2024-2025,2024/25,Aston Villa,2024-08-17,2,2,0,0,192,180.0
2024-2025,2024/25,Brentford,2024-08-18,5,5,0,1,280,205.6
2024-2025,2024/25,Crystal Palace,2024-08-18,1,1,0,1,161,161.0
2024-2025,2024/25,Chelsea,2024-08-18,2,2,0,0,279,139.5
2024-2025,2024/25,Manchester City,2024-08-18,1,1,0,0,264,264.0
2024-2025,2024/25,Leicester,2024-08-19,2,2,0,1,74,39.0
2024-2025,2024/25,Tottenham,2024-08-19,2,1,1,0,275,215.5
2024-2025,2024/25,Brighton,2024-08-24,2,2,0,0,281,143.5
2024-2025,2024/25,Manchester United,2024-08-24,5,5,0,1,281,154.0
2024-2025,2024/25,Manchester City,2024-08-24,1,1,0,0,264,264.0
2024-2025,2024/25,Ipswich,2024-08-24,6,6,0,3,274,195.5
2024-2025,2024/25,Southampton,2024-08-24,1,1,0,0,140,140.0
2024-2025,2024/25,Nottingham Forest,2024-08-24,1,1,0,0,135,135.0
2024-2025,2024/25,Tottenham,2024-08-24,2,2,0,0,201,193.5
2024-2025,2024/25,Everton,2024-08-24,6,5,1,4,281,201.5
2024-2025,2024/25,Fulham,2024-08-24,0,0,0,0,0,0.0
2024-2025,2024/25,Leicester,2024-08-24,4,4,0,1,226,104.0
2024-2025,2024/25,Crystal Palace,2024-08-24,1,1,0,1,161,161.0
2024-2025,2024/25,West Ham,2024-08-24,0,0,0,0,0,0.0
2024-2025,2024/25,Aston Villa,2024-08-24,2,2,0,0,192,180.0
2024-2025,2024/25,Arsenal,2024-08-24,3,3,0,2,281,217.3
2024-2025,2024/25,Wolves,2024-08-25,4,3,1,0,281,238.0
2024-2025,2024/25,Chelsea,2024-08-25,0,0,0,0,0,0.0
2024-2025,2024/25,Bournemouth,2024-08-25,3,3,0,0,281,110.7
2024-2025,2024/25,Newcastle,2024-08-25,7,5,2,0,259,121.7
2024-2025,2024/25,Liverpool,2024-08-25,0,0,0,0,0,0.0
2024-2025,2024/25,Brentford,2024-08-25,4,4,0,1,280,257.0
2024-2025,2024/25,Arsenal,2024-08-31,4,4,0,2,281,228.0
2024-2025,2024/25,Brighton,2024-08-31,2,2,0,0,281,238.5
2024-2025,2024/25,Ipswich,2024-08-31,5,5,0,3,274,179.8
2024-2025,2024/25,Fulham,2024-08-31,0,0,0,0,0,0.0
2024-2025,2024/25,Nottingham Forest,2024-08-31,1,1,0,0,135,135.0
2024-2025,2024/25,Wolves,2024-08-31,3,3,0,0,281,281.0
2024-2025,2024/25,Brentford,2024-08-31,4,4,0,1,280,257.0
2024-2025,2024/25,Southampton,2024-08-31,2,2,0,0,178,159.0
2024-2025,2024/25,Leicester,2024-08-31,3,3,0,0,226,137.3
2024-2025,2024/25,Aston Villa,2024-08-31,4,4,0,1,192,167.8
2024-2025,2024/25,Everton,2024-08-31,3,3,0,2,274,216.7
2024-2025,2024/25,Bournemouth,2024-08-31,2,2,0,0,281,162.5
2024-2025,2024/25,West Ham,2024-08-31,1,1,0,1,224,224.0
2024-2025,2024/25,Manchester City,2024-08-31,1,1,0,0,264,264.0
2024-2025,2024/25,Newcastle,2024-09-01,5,4,1,0,259,169.0
2024-2025,2024/25,Tottenham,2024-09-01,2,2,0,0,214,200.0
2024-2025,2024/25,Chelsea,2024-09-01,0,0,0,0,0,0.0
2024-2025,2024/25,Crystal Palace,2024-09-01,2,2,0,1,266,213.5
2024-2025,2024/25,Manchester United,2024-09-01,6,6,0,2,281,160.5
2024-2025,2024/25,Liverpool,2024-09-01,0,0,0,0,0,0.0
2024-2025,2024/25,Southampton,2024-09-14,2,2,0,0,140,136.5
2024-2025,2024/25,Manchester United,2024-09-14,6,6,0,2,281,160.5
2024-2025,2024/25,Manchester City,2024-09-14,2,2,0,1,264,251.0
2024-2025,2024/25,Brentford,2024-09-14,6,6,0,1,280,213.2
2024-2025,2024/25,Liverpool,2024-09-14,1,1,0,0,56,56.0
2024-2025,2024/25,Nottingham Forest,2024-09-14,1,1,0,0,135,135.0
