Date,start_time,Competition,Round,Day,Venue,Result,goals_for,goals_against,Opponent,possession,attendance,captain,formation,opp_formation,referee,Match_Report_URL,Match_Report,notes
2024-08-17,15:00(16:00),Premier League,Matchweek 1,Sat,Home,W,2,0,Wolves,53,"60,261",Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,Match Report,
2024-08-24,17:30(18:30),Premier League,Matchweek 2,Sat,Away,W,2,0,Aston Villa,61,"41,587",Martin Ødegaard,4-3-3,4-4-2,Michael Oliver,https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,Match Report,
2024-08-31,12:30(13:30),Premier League,Matchweek 3,Sat,Home,D,1,1,Brighton,36,"60,326",Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,Match Report,
2024-09-15,14:00(15:00),Premier League,Matchweek 4,Sun,Away,W,1,0,Tottenham Hotspur,36,"61,645",Jorginho,4-3-3,4-3-3,Jarred Gillett,https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,Match Report,
2024-09-19,21:00,Champions Lg,League phase,Thu,Away,D,0,0,itAtalanta,46,"22,858",Gabriel Jesus,4-3-3,3-4-3,Clément Turpin,https://fbref.com/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League,Match Report,
2024-09-22,16:30(17:30),Premier League,Matchweek 5,Sun,Away,D,2,2,Manchester City,22,"52,846",Bukayo Saka,4-4-2,4-3-3,Michael Oliver,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,Match Report,
2024-09-25,19:45(20:45),EFL Cup,Third round,Wed,Home,W,5,1,Bolton Wanderers,77,"59,056",Jorginho,4-3-3,3-5-2,Joshua Smith,https://fbref.com/en/matches/931b6920/Arsenal-Bolton-Wanderers-September-25-2024-EFL-Cup,Match Report,
2024-09-28,15:00(16:00),Premier League,Matchweek 6,Sat,Home,W,4,2,Leicester City,75,"60,323",Bukayo Saka,4-4-2,4-2-3-1,Samuel Barrott,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,Match Report,
2024-10-01,20:00(21:00),Champions Lg,League phase,Tue,Home,W,2,0,frParis Saint-Germain,35,"60,103",Bukayo Saka,4-4-2,4-3-3,Slavko Vinčič,https://fbref.com/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League,Match Report,
2024-10-05,15:00(16:00),Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,59,"60,307",Jorginho,4-4-2,5-4-1,Tony Harrington,https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,Match Report,
2024-10-19,17:30(18:30),Premier League,Matchweek 8,Sat,Away,L,0,2,Bournemouth,52,"11,235",Gabriel Magalhães,4-2-3-1,4-2-3-1,Robert Jones,https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,Match Report,
2024-10-22,20:00(21:00),Champions Lg,League phase,Tue,Home,W,1,0,uaShakhtar Donetsk,56,"59,594",Gabriel Jesus,4-4-2,4-2-3-1,Benoît Bastien,https://fbref.com/en/matches/32f2220e/Arsenal-Shakhtar-Donetsk-October-22-2024-Champions-League,Match Report,
2024-10-27,16:30(17:30),Premier League,Matchweek 9,Sun,Home,D,2,2,Liverpool,45,"60,383",Bukayo Saka,4-4-2,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,Match Report,
2024-10-30,19:45(20:45),EFL Cup,Fourth round,Wed,Away,W,3,0,Preston North End,74,"21,811",Jorginho,4-3-3,4-2-3-1,Peter Bankes,https://fbref.com/en/matches/da5bf839/Preston-North-End-Arsenal-October-30-2024-EFL-Cup,Match Report,
2024-11-02,12:30(13:30),Premier League,Matchweek 10,Sat,Away,L,0,1,Newcastle United,64,"52,249",Bukayo Saka,4-4-2,4-3-3,John Brooks,https://fbref.com/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League,Match Report,
2024-11-06,21:00,Champions Lg,League phase,Wed,Away,L,0,1,itInter,63,"75,222",Bukayo Saka,4-4-2,3-5-2,István Kovács,https://fbref.com/en/matches/16d01a57/Internazionale-Arsenal-November-6-2024-Champions-League,Match Report,
2024-11-10,16:30(17:30),Premier League,Matchweek 11,Sun,Away,D,1,1,Chelsea,51,"39,780",Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,Match Report,
2024-11-23,15:00(16:00),Premier League,Matchweek 12,Sat,Home,W,3,0,Nottingham Forest,66,"60,298",Martin Ødegaard,4-3-3,4-2-3-1,Simon Hooper,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,Match Report,
2024-11-26,20:00(21:00),Champions Lg,League phase,Tue,Away,W,5,1,ptSporting CP,48,"47,386",Martin Ødegaard,4-3-3,3-4-3,Szymon Marciniak,https://fbref.com/en/matches/160ca071/Sporting-CP-Arsenal-November-26-2024-Champions-League,Match Report,
2024-11-30,17:30(18:30),Premier League,Matchweek 13,Sat,Away,W,5,2,West Ham United,60,"62,475",Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League,Match Report,
2024-12-04,20:15(21:15),Premier League,Matchweek 14,Wed,Home,W,2,0,Manchester Utd,51,"60,256",Martin Ødegaard,4-3-3,3-4-3,Samuel Barrott,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,Match Report,
2024-12-08,14:00(15:00),Premier League,Matchweek 15,Sun,Away,D,1,1,Fulham,67,"26,954",Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,https://fbref.com/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League,Match Report,
2024-12-11,20:00(21:00),Champions Lg,League phase,Wed,Home,W,3,0,frMonaco,55,"60,157",Martin Ødegaard,4-3-3,4-2-3-1,Davide Massa,https://fbref.com/en/matches/6aa52408/Arsenal-Monaco-December-11-2024-Champions-League,Match Report,
2024-12-14,15:00(16:00),Premier League,Matchweek 16,Sat,Home,D,0,0,Everton,77,"60,176",Martin Ødegaard,4-3-3,4-3-3,Craig Pawson,https://fbref.com/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League,Match Report,
2024-12-18,19:30(20:30),EFL Cup,Quarter-finals,Wed,Home,W,3,2,Crystal Palace,71,,Jorginho,4-3-3,3-4-3,Andy Madley,https://fbref.com/en/matches/bf72739b/Arsenal-Crystal-Palace-December-18-2024-EFL-Cup,Match Report,
2024-12-21,17:30(18:30),Premier League,Matchweek 17,Sat,Away,W,5,1,Crystal Palace,58,"25,167",Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,https://fbref.com/en/matches/5e7aa707/Crystal-Palace-Arsenal-December-21-2024-Premier-League,Match Report,
2024-12-27,20:15(21:15),Premier League,Matchweek 18,Fri,Home,W,1,0,Ipswich Town,68,"60,271",Martin Ødegaard,4-3-3,5-4-1,Darren England,https://fbref.com/en/matches/668dad03/Arsenal-Ipswich-Town-December-27-2024-Premier-League,Match Report,
2025-01-01,17:30(18:30),Premier League,Matchweek 19,Wed,Away,W,3,1,Brentford,50,"47,190",Martin Ødegaard,4-3-3,4-3-1-2,Peter Bankes,https://fbref.com/en/matches/7e6892e4/Brentford-Arsenal-January-1-2025-Premier-League,Match Report,
2025-01-04,17:30(18:30),Premier League,Matchweek 20,Sat,Away,D,1,1,Brighton,55,"31,714",Jorginho,4-3-3,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/52186da4/Brighton-and-Hove-Albion-Arsenal-January-4-2025-Premier-League,Match Report,
2025-01-07,20:00(21:00),EFL Cup,Semi-finals,Tue,Home,L,0,2,Newcastle United,70,"59,125",Martin Ødegaard,4-3-3,4-3-3,John Brooks,https://fbref.com/en/matches/a31d3fd3/Arsenal-Newcastle-United-January-7-2025-EFL-Cup,Match Report,Leg 1 of 2
2025-01-12,15:00(16:00),FA Cup,Third round proper,Sun,Home,D,1(3),1(5),Manchester Utd,,"60,109",Martin Ødegaard,4-3-3,3-4-3,Andy Madley,https://fbref.com/en/matches/8323ca40/Arsenal-Manchester-United-January-12-2025-FA-Cup,Match Report,Manchester Utd won on penalty kicks following extra time
