fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
966984,2022-11-04T19:55:00+00:00,FA Cup,2022,1st Round,Hereford,Portsmouth,Hereford,140615,Dale Eve,12,G,90,6.3,False,False,0,0,0,0,23,0,7.0,0,0,0,0,0,0,0,0,0,0,0
966984,2022-11-04T19:55:00+00:00,FA Cup,2022,1st Round,Hereford,Portsmouth,Hereford,17976,Jared Hodgkiss,2,D,89,6.3,True,False,0,0,0,0,14,0,8.0,1,1,2,0,1,5,5,1,0,0,0
966984,2022-11-04T19:55:00+00:00,FA Cup,2022,1st Round,Hereford,Portsmouth,Hereford,339506,Orrin Pendley,16,D,90,6.5,False,False,0,0,0,0,21,0,11.0,0,0,1,2,1,6,3,0,1,0,0
966984,2022-11-04T19:55:00+00:00,FA Cup,2022,1st Round,Hereford,Portsmouth,Hereford,20309,Aaron Amadi-Holloway,9,D,90,6.7,False,False,0,0,0,0,20,0,12.0,1,1,2,2,1,5,3,0,0,0,0
966984,2022-11-04T19:55:00+00:00,FA Cup,2022,1st Round,Hereford,Portsmouth,Hereford,274224,Jack Evans,3,D,90,6.7,False,False,0,0,0,0,26,1,19.0,1,0,6,1,1,13,7,0,2,1,0
966984,2022-11-04T19:55:00+00:00,FA Cup,2022,1st Round,Hereford,Portsmouth,Hereford,19638,Jethro Hanson,15,M,90,6.3,False,False,0,0,0,0,24,1,15.0,0,0,2,0,1,8,4,2,1,0,0
966984,2022-11-04T19:55:00+00:00,FA Cup,2022,1st Round,Hereford,Portsmouth,Hereford,329626,Kane Thompson-Sommers,6,M,65,6.3,False,False,0,0,0,0,20,0,11.0,0,0,2,0,1,5,3,1,0,0,0
966984,2022-11-04T19:55:00+00:00,FA Cup,2022,1st Round,Hereford,Portsmouth,Hereford,155052,Ryan Mclean,7,M,86,6.3,False,False,1,1,0,0,14,0,12.0,0,0,0,0,0,6,2,2,2,0,0
966984,2022-11-04T19:55:00+00:00,FA Cup,2022,1st Round,Hereford,Portsmouth,Hereford,17558,Miles Storey,11,M,90,6.3,False,False,1,1,1,0,12,1,10.0,0,0,1,0,0,12,3,2,2,0,0
966984,2022-11-04T19:55:00+00:00,FA Cup,2022,1st Round,Hereford,Portsmouth,Hereford,215848,Harry Pinchard,10,M,65,6.3,False,False,0,0,0,0,16,0,10.0,1,0,1,0,0,5,2,1,1,0,0
