fixture_id,date,competition,season,round,team_name,team_id,is_home,opponent,opponent_id,goals_for,goals_against,result,points,status,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%
877940,2022-08-02T18:45:00+00:00,League Cup,2022,1st Round,Cambridge United,1370,True,Millwall,58,1,0,Win,3,FT,2.0,4.0,7.0,1.0,3.0,4.0,9.0,1.0,1.0,50%,1.0,0.0,1.0,344.0,242.0,70%,,,,,,,,,,,,,,,,
877940,2022-08-02T18:45:00+00:00,League Cup,2022,1st Round,Millwall,58,False,Cambridge United,1370,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,1.0,9.0,15.0,5.0,12.0,3.0,19.0,8.0,3.0,50%,2.0,1.0,1.0,337.0,219.0,65%
877922,2022-08-09T18:30:00+00:00,League Cup,2022,1st Round,Shrewsbury,1352,True,Carlisle,1371,3,2,Win,3,FT,9.0,6.0,22.0,7.0,14.0,8.0,3.0,7.0,2.0,56%,1.0,,1.0,406.0,284.0,70%,,,,,,,,,,,,,,,,
877922,2022-08-09T18:30:00+00:00,League Cup,2022,1st Round,Carlisle,1371,False,Shrewsbury,1352,2,3,Loss,0,FT,,,,,,,,,,,,,,,,,3.0,4.0,11.0,4.0,8.0,3.0,6.0,8.0,1.0,44%,0.0,,6.0,311.0,193.0,62%
877921,2022-08-09T18:45:00+00:00,League Cup,2022,1st Round,Huddersfield,37,True,Preston,59,1,4,Loss,0,FT,3.0,0.0,7.0,4.0,4.0,3.0,12.0,7.0,3.0,39%,1.0,,2.0,439.0,364.0,83%,,,,,,,,,,,,,,,,
877921,2022-08-09T18:45:00+00:00,League Cup,2022,1st Round,Preston,59,False,Huddersfield,37,4,1,Win,3,FT,,,,,,,,,,,,,,,,,6.0,4.0,10.0,0.0,5.0,5.0,5.0,3.0,2.0,61%,1.0,,2.0,704.0,614.0,87%
877928,2022-08-09T18:45:00+00:00,League Cup,2022,1st Round,Cardiff,43,True,Portsmouth,1355,0,3,Loss,0,FT,3.0,9.0,25.0,13.0,11.0,14.0,15.0,4.0,1.0,64%,1.0,1.0,4.0,527.0,438.0,83%,,,,,,,,,,,,,,,,
877928,2022-08-09T18:45:00+00:00,League Cup,2022,1st Round,Portsmouth,1355,False,Cardiff,43,3,0,Win,3,FT,,,,,,,,,,,,,,,,,7.0,4.0,13.0,2.0,9.0,4.0,6.0,4.0,0.0,36%,1.0,0.0,2.0,299.0,219.0,73%
877932,2022-08-09T18:45:00+00:00,League Cup,2022,1st Round,Ipswich,57,True,Colchester,1361,0,1,Loss,0,FT,7.0,6.0,19.0,6.0,12.0,7.0,14.0,11.0,1.0,79%,1.0,,0.0,603.0,518.0,86%,,,,,,,,,,,,,,,,
877932,2022-08-09T18:45:00+00:00,League Cup,2022,1st Round,Colchester,1361,False,Ipswich,57,1,0,Win,3,FT,,,,,,,,,,,,,,,,,1.0,0.0,2.0,1.0,2.0,0.0,9.0,1.0,0.0,21%,4.0,,7.0,171.0,86.0,50%
