fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
867946,2022-08-05T19:00:00+00:00,Premier League,2022,Regular Season - 1,Crystal Palace,Arsenal,Crystal Palace,18835,Vicente Guaita,13,G,90,6.2,False,False,0,0,0,0,37,0,35.0,0,0,0,0,0,0,0,0,0,0,0
867946,2022-08-05T19:00:00+00:00,Premier League,2022,Regular Season - 1,Crystal Palace,Arsenal,Crystal Palace,18862,Nathaniel Clyne,17,D,90,6.3,False,False,0,0,0,0,56,1,50.0,1,1,0,0,1,5,3,1,1,1,0
867946,2022-08-05T19:00:00+00:00,Premier League,2022,Regular Season - 1,Crystal Palace,Arsenal,Crystal Palace,2729,Joachim Andersen,16,D,90,7.9,False,False,0,0,0,0,104,1,91.0,0,0,6,0,2,15,12,2,1,0,0
867946,2022-08-05T19:00:00+00:00,Premier League,2022,Regular Season - 1,Crystal Palace,Arsenal,Crystal Palace,67971,Marc Guéhi,6,D,90,6.3,True,False,0,0,0,0,105,0,93.0,0,0,0,2,1,7,1,0,1,0,0
867946,2022-08-05T19:00:00+00:00,Premier League,2022,Regular Season - 1,Crystal Palace,Arsenal,Crystal Palace,182201,Tyrick Mitchell,3,D,90,6.3,False,False,0,0,0,0,52,0,39.0,1,0,1,1,2,7,2,1,2,0,0
867946,2022-08-05T19:00:00+00:00,Premier League,2022,Regular Season - 1,Crystal Palace,Arsenal,Crystal Palace,3339,Cheick Doucouré,28,M,75,6.7,False,False,0,0,0,0,34,0,32.0,0,0,1,0,1,3,1,0,0,0,0
867946,2022-08-05T19:00:00+00:00,Premier League,2022,Regular Season - 1,Crystal Palace,Arsenal,Crystal Palace,18843,Jeffrey Schlupp,15,M,86,6.9,False,False,1,0,0,0,35,0,30.0,4,3,4,1,1,16,8,0,2,0,0
867946,2022-08-05T19:00:00+00:00,Premier League,2022,Regular Season - 1,Crystal Palace,Arsenal,Crystal Palace,3428,Jordan Ayew,9,M,90,6.2,False,False,0,0,0,0,30,3,26.0,9,6,2,0,0,29,10,0,4,0,0
867946,2022-08-05T19:00:00+00:00,Premier League,2022,Regular Season - 1,Crystal Palace,Arsenal,Crystal Palace,19586,Eberechi Eze,10,M,86,6.2,False,False,1,1,0,0,35,0,31.0,4,1,1,0,0,9,3,0,0,0,0
867946,2022-08-05T19:00:00+00:00,Premier League,2022,Regular Season - 1,Crystal Palace,Arsenal,Crystal Palace,3247,Wilfried Zaha,11,M,90,7.2,False,False,0,0,0,0,35,2,29.0,5,3,3,0,0,20,11,5,2,0,0
867946,2022-08-05T19:00:00+00:00,Premier League,2022,Regular Season - 1,Crystal Palace,Arsenal,Crystal Palace,1135,Odsonne Édouard,22,F,58,6.2,False,False,1,1,0,0,6,0,3.0,2,1,0,0,0,8,1,0,2,0,0
867946,2022-08-05T19:00:00+00:00,Premier League,2022,Regular Season - 1,Crystal Palace,Arsenal,Crystal Palace,19143,Sam Johnstone,21,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
867946,2022-08-05T19:00:00+00:00,Premier League,2022,Regular Season - 1,Crystal Palace,Arsenal,Crystal Palace,126949,Chris Richards,26,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
867946,2022-08-05T19:00:00+00:00,Premier League,2022,Regular Season - 1,Crystal Palace,Arsenal,Crystal Palace,18847,Joel Ward,2,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
867946,2022-08-05T19:00:00+00:00,Premier League,2022,Regular Season - 1,Crystal Palace,Arsenal,Crystal Palace,18852,Luka Milivojević,4,M,15,6.5,False,True,0,0,0,0,16,0,15.0,0,0,0,0,0,0,0,0,0,0,0
867946,2022-08-05T19:00:00+00:00,Premier League,2022,Regular Season - 1,Crystal Palace,Arsenal,Crystal Palace,328808,Malcolm Ebiowei,23,M,8,6.5,False,True,0,0,0,0,3,0,2.0,3,1,0,0,0,3,1,0,0,0,0
867946,2022-08-05T19:00:00+00:00,Premier League,2022,Regular Season - 1,Crystal Palace,Arsenal,Crystal Palace,18853,Jaïro Riedewald,44,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
867946,2022-08-05T19:00:00+00:00,Premier League,2022,Regular Season - 1,Crystal Palace,Arsenal,Crystal Palace,18806,Will Hughes,19,M,8,6.2,False,True,0,0,0,0,4,0,3.0,0,0,0,0,0,1,0,0,0,0,0
867946,2022-08-05T19:00:00+00:00,Premier League,2022,Regular Season - 1,Crystal Palace,Arsenal,Crystal Palace,25927,Jean-Philippe Mateta,14,F,32,6.7,False,True,1,0,0,0,10,1,8.0,0,0,0,0,0,2,0,0,1,0,0
867946,2022-08-05T19:00:00+00:00,Premier League,2022,Regular Season - 1,Crystal Palace,Arsenal,Crystal Palace,284059,Luke Plange,48,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
867946,2022-08-05T19:00:00+00:00,Premier League,2022,Regular Season - 1,Crystal Palace,Arsenal,Arsenal,20355,Aaron Ramsdale,1,G,90,7.5,False,False,0,0,0,0,28,0,20.0,0,0,0,0,0,1,1,0,0,0,0
867946,2022-08-05T19:00:00+00:00,Premier League,2022,Regular Season - 1,Crystal Palace,Arsenal,Arsenal,19959,Benjamin White,4,D,90,7.6,False,False,0,0,0,0,32,1,24.0,1,1,8,1,1,17,12,3,2,1,0
867946,2022-08-05T19:00:00+00:00,Premier League,2022,Regular Season - 1,Crystal Palace,Arsenal,Arsenal,22090,William Saliba,12,D,90,7.5,False,False,0,0,0,0,48,0,45.0,1,1,1,1,0,5,4,1,0,0,0
867946,2022-08-05T19:00:00+00:00,Premier League,2022,Regular Season - 1,Crystal Palace,Arsenal,Arsenal,22224,Gabriel Magalhães,6,D,90,7.2,False,False,0,0,0,0,58,0,52.0,0,0,1,2,1,9,6,3,0,0,0
867946,2022-08-05T19:00:00+00:00,Premier League,2022,Regular Season - 1,Crystal Palace,Arsenal,Arsenal,641,Oleksandr Zinchenko,35,D,83,7.3,False,False,1,1,0,1,48,2,39.0,0,0,5,0,3,14,7,0,0,0,0
867946,2022-08-05T19:00:00+00:00,Premier League,2022,Regular Season - 1,Crystal Palace,Arsenal,Arsenal,37127,Martin Ødegaard,8,M,89,7.2,True,False,1,0,0,0,39,0,28.0,1,0,2,0,0,4,3,0,0,0,0
867946,2022-08-05T19:00:00+00:00,Premier League,2022,Regular Season - 1,Crystal Palace,Arsenal,Arsenal,49,Thomas Partey,5,M,90,7,False,False,0,0,0,0,47,1,38.0,0,0,6,1,1,15,7,1,2,0,0
867946,2022-08-05T19:00:00+00:00,Premier League,2022,Regular Season - 1,Crystal Palace,Arsenal,Arsenal,1464,Granit Xhaka,34,M,90,7.2,False,False,0,0,0,0,47,1,40.0,0,0,1,1,2,11,9,4,1,1,0
867946,2022-08-05T19:00:00+00:00,Premier League,2022,Regular Season - 1,Crystal Palace,Arsenal,Arsenal,1460,Bukayo Saka,7,F,90,7,False,False,2,0,0,0,29,1,24.0,3,1,2,0,0,11,4,1,2,0,0
867946,2022-08-05T19:00:00+00:00,Premier League,2022,Regular Season - 1,Crystal Palace,Arsenal,Arsenal,643,Gabriel Jesus,9,F,83,7,False,False,0,0,0,0,28,0,20.0,6,6,1,0,1,21,10,1,2,0,0
867946,2022-08-05T19:00:00+00:00,Premier League,2022,Regular Season - 1,Crystal Palace,Arsenal,Arsenal,127769,Gabriel Martinelli,11,F,90,7,False,False,2,1,1,0,26,1,24.0,3,3,0,0,0,12,5,1,1,0,0
867946,2022-08-05T19:00:00+00:00,Premier League,2022,Regular Season - 1,Crystal Palace,Arsenal,Arsenal,50999,Matt Turner,30,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
867946,2022-08-05T19:00:00+00:00,Premier League,2022,Regular Season - 1,Crystal Palace,Arsenal,Arsenal,190,Cédric Soares,17,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
867946,2022-08-05T19:00:00+00:00,Premier League,2022,Regular Season - 1,Crystal Palace,Arsenal,Arsenal,1440,Rob Holding,16,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
867946,2022-08-05T19:00:00+00:00,Premier League,2022,Regular Season - 1,Crystal Palace,Arsenal,Arsenal,1117,Kieran Tierney,3,D,11,6.9,False,True,0,0,0,0,4,0,2.0,0,0,2,0,0,2,2,0,0,0,0
867946,2022-08-05T19:00:00+00:00,Premier League,2022,Regular Season - 1,Crystal Palace,Arsenal,Arsenal,727,Reiss Nelson,24,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
867946,2022-08-05T19:00:00+00:00,Premier League,2022,Regular Season - 1,Crystal Palace,Arsenal,Arsenal,1427,Albert Sambi Lokonga,23,M,1,0,False,True,0,0,0,0,1,0,1.0,0,0,0,0,0,1,1,1,0,0,0
867946,2022-08-05T19:00:00+00:00,Premier League,2022,Regular Season - 1,Crystal Palace,Arsenal,Arsenal,1452,Mohamed Elneny,25,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
867946,2022-08-05T19:00:00+00:00,Premier League,2022,Regular Season - 1,Crystal Palace,Arsenal,Arsenal,3246,Nicolas Pépé,19,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
867946,2022-08-05T19:00:00+00:00,Premier League,2022,Regular Season - 1,Crystal Palace,Arsenal,Arsenal,1468,Edward Nketiah,14,F,11,6.6,False,True,0,0,0,0,3,1,3.0,1,1,0,0,0,2,1,0,1,0,0
867947,2022-08-06T11:30:00+00:00,Premier League,2022,Regular Season - 1,Fulham,Liverpool,Fulham,19657,Marek Rodák,1,G,90,6.3,False,False,0,0,0,0,31,0,12.0,0,0,0,0,0,1,1,0,0,0,0
867947,2022-08-06T11:30:00+00:00,Premier League,2022,Regular Season - 1,Fulham,Liverpool,Fulham,657,Kenny Tete,2,D,90,7.2,False,False,0,0,0,1,30,1,17.0,0,0,5,0,2,11,7,1,1,1,0
867947,2022-08-06T11:30:00+00:00,Premier League,2022,Regular Season - 1,Fulham,Liverpool,Fulham,19145,Tosin Adarabioyo,4,D,90,6.9,False,False,0,0,0,0,26,0,17.0,0,0,2,0,1,4,4,0,0,0,0
867947,2022-08-06T11:30:00+00:00,Premier League,2022,Regular Season - 1,Fulham,Liverpool,Fulham,19023,Tim Ream,13,M,90,7.2,True,False,0,0,0,0,27,0,19.0,1,1,1,1,1,4,3,0,0,0,0
867947,2022-08-06T11:30:00+00:00,Premier League,2022,Regular Season - 1,Fulham,Liverpool,Fulham,19549,Antonee Robinson,33,D,90,6.5,False,False,0,0,0,0,34,0,22.0,0,0,1,0,2,3,1,0,1,0,0
867947,2022-08-06T11:30:00+00:00,Premier League,2022,Regular Season - 1,Fulham,Liverpool,Fulham,19480,Harrison Reed,6,M,90,6.9,False,False,0,0,0,0,31,1,19.0,1,0,3,1,2,9,6,0,0,0,0
867947,2022-08-06T11:30:00+00:00,Premier League,2022,Regular Season - 1,Fulham,Liverpool,Fulham,41104,João Palhinha,26,D,90,7.2,False,False,0,0,0,0,26,0,20.0,0,0,6,0,1,14,9,1,1,0,0
