fixture_id,date,competition,season,round,team_name,team_id,is_home,opponent,opponent_id,goals_for,goals_against,result,points,status,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,home_red_cards,away_red_cards,home_expected_goals,away_expected_goals
867946,2022-08-05T19:00:00+00:00,Premier League,2022,Regular Season - 1,Crystal Palace,52,True,Arsenal,42,0,2,Loss,0,FT,2.0,2.0,10.0,6.0,9.0,1.0,16.0,3.0,1.0,56%,1.0,1.0,562.0,487.0,87%,,,,,,,,,,,,,,,,,,,
867946,2022-08-05T19:00:00+00:00,Premier League,2022,Regular Season - 1,Arsenal,42,False,Crystal Palace,52,2,0,Win,3,FT,,,,,,,,,,,,,,,,2.0,4.0,10.0,4.0,8.0,2.0,11.0,5.0,2.0,44%,2.0,2.0,438.0,360.0,82%,,,,
867947,2022-08-06T11:30:00+00:00,Premier League,2022,Regular Season - 1,Fulham,36,True,Liverpool,40,2,2,Draw,1,FT,3.0,2.0,9.0,4.0,7.0,2.0,7.0,4.0,4.0,33%,2.0,1.0,294.0,181.0,62%,,,,,,,,,,,,,,,,,,,
867947,2022-08-06T11:30:00+00:00,Premier League,2022,Regular Season - 1,Liverpool,40,False,Fulham,36,2,2,Draw,1,FT,,,,,,,,,,,,,,,,4.0,5.0,11.0,2.0,9.0,2.0,9.0,4.0,4.0,67%,0.0,1.0,612.0,473.0,77%,,,,
867951,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Newcastle,34,True,Nottingham Forest,65,2,0,Win,3,FT,10.0,8.0,23.0,5.0,16.0,7.0,9.0,11.0,2.0,61%,0.0,0.0,469.0,379.0,81%,,,,,,,,,,,,,,,,,,,
867951,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Nottingham Forest,65,False,Newcastle,34,0,2,Loss,0,FT,,,,,,,,,,,,,,,,0.0,3.0,5.0,2.0,4.0,1.0,14.0,1.0,0.0,39%,3.0,7.0,294.0,207.0,70%,,,,
867948,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Bournemouth,35,True,Aston Villa,66,2,0,Win,3,FT,3.0,2.0,7.0,2.0,6.0,1.0,18.0,5.0,1.0,34%,3.0,2.0,301.0,211.0,70%,,,,,,,,,,,,,,,,,,,
867948,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Aston Villa,66,False,Bournemouth,35,0,2,Loss,0,FT,,,,,,,,,,,,,,,,2.0,7.0,15.0,6.0,4.0,11.0,16.0,5.0,4.0,66%,3.0,1.0,571.0,479.0,84%,,,,
867952,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Tottenham,47,True,Southampton,41,4,1,Win,3,FT,8.0,6.0,18.0,4.0,14.0,4.0,11.0,10.0,2.0,58%,3.0,1.0,554.0,471.0,85%,,,,,,,,,,,,,,,,,,,
867952,2022-08-06T14:00:00+00:00,Premier League,2022,Regular Season - 1,Southampton,41,False,Tottenham,47,1,4,Loss,0,FT,,,,,,,,,,,,,,,,2.0,5.0,10.0,3.0,6.0,4.0,6.0,2.0,0.0,42%,0.0,5.0,410.0,337.0,82%,,,,
