fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
946849,2022-09-06T16:45:00+00:00,Champions League,2022,Group E - 1,Dinamo Zagreb,Chelsea,Dinamo Zagreb,1305,Dominik Livaković,40,G,90,7.5,False,False,0,0,0,0,41,0,19.0,0,0,0,0,0,0,0,0,0,0,0
946849,2022-09-06T16:45:00+00:00,Champions League,2022,Group E - 1,Dinamo Zagreb,Chelsea,Dinamo Zagreb,1483,Stefan Ristovski,13,D,90,7.3,False,False,1,1,0,0,29,0,21.0,1,0,2,0,2,5,3,1,0,0,0
946849,2022-09-06T16:45:00+00:00,Champions League,2022,Group E - 1,Dinamo Zagreb,Chelsea,Dinamo Zagreb,14701,Josip Šutalo,37,D,90,7.2,False,False,0,0,0,0,25,0,22.0,3,2,0,1,1,7,4,2,1,0,0
946849,2022-09-06T16:45:00+00:00,Champions League,2022,Group E - 1,Dinamo Zagreb,Chelsea,Dinamo Zagreb,1313,Dino Perić,55,D,90,8.2,False,False,0,0,0,0,27,0,22.0,0,0,2,5,2,10,7,0,2,0,0
946849,2022-09-06T16:45:00+00:00,Champions League,2022,Group E - 1,Dinamo Zagreb,Chelsea,Dinamo Zagreb,2373,Josip Mišić,27,M,90,6.9,False,False,0,0,0,0,38,1,35.0,1,1,1,0,0,5,2,0,3,0,0
946849,2022-09-06T16:45:00+00:00,Champions League,2022,Group E - 1,Dinamo Zagreb,Chelsea,Dinamo Zagreb,1311,Sadegh Moharrami,2,M,76,6.6,False,False,0,0,0,0,15,1,14.0,0,0,2,1,0,7,4,2,1,0,0
946849,2022-09-06T16:45:00+00:00,Champions League,2022,Group E - 1,Dinamo Zagreb,Chelsea,Dinamo Zagreb,14394,Luka Ivanušec,7,M,90,6.2,False,False,0,0,0,0,36,1,33.0,6,3,1,0,1,16,6,1,2,0,0
946849,2022-09-06T16:45:00+00:00,Champions League,2022,Group E - 1,Dinamo Zagreb,Chelsea,Dinamo Zagreb,1317,Arijan Ademi,5,M,89,6.7,True,False,1,1,0,0,13,0,10.0,4,1,1,0,0,8,3,1,1,0,0
946849,2022-09-06T16:45:00+00:00,Champions League,2022,Group E - 1,Dinamo Zagreb,Chelsea,Dinamo Zagreb,7627,Robert Ljubičić,14,M,90,7,False,False,0,0,0,0,32,1,23.0,0,0,4,1,1,16,8,1,3,0,0
946849,2022-09-06T16:45:00+00:00,Champions League,2022,Group E - 1,Dinamo Zagreb,Chelsea,Dinamo Zagreb,1331,Bruno Petković,9,F,89,6.6,False,False,0,0,0,1,35,2,22.0,5,1,3,0,1,45,15,4,0,0,0
946849,2022-09-06T16:45:00+00:00,Champions League,2022,Group E - 1,Dinamo Zagreb,Chelsea,Dinamo Zagreb,1330,Mislav Oršić,99,F,77,7.3,False,False,2,1,1,0,17,0,11.0,0,0,1,0,1,4,2,1,1,0,0
946849,2022-09-06T16:45:00+00:00,Champions League,2022,Group E - 1,Dinamo Zagreb,Chelsea,Dinamo Zagreb,14532,Ivan Nevistić,33,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946849,2022-09-06T16:45:00+00:00,Champions League,2022,Group E - 1,Dinamo Zagreb,Chelsea,Dinamo Zagreb,1306,Danijel Zagorac,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946849,2022-09-06T16:45:00+00:00,Champions League,2022,Group E - 1,Dinamo Zagreb,Chelsea,Dinamo Zagreb,1316,Kévin Théophile-Catherine,28,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946849,2022-09-06T16:45:00+00:00,Champions League,2022,Group E - 1,Dinamo Zagreb,Chelsea,Dinamo Zagreb,106695,Daniel Štefulj,3,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946849,2022-09-06T16:45:00+00:00,Champions League,2022,Group E - 1,Dinamo Zagreb,Chelsea,Dinamo Zagreb,14306,Petar Bočkaj,12,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946849,2022-09-06T16:45:00+00:00,Champions League,2022,Group E - 1,Dinamo Zagreb,Chelsea,Dinamo Zagreb,48189,Rasmus Lauritsen,6,D,14,6.6,False,True,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0
946849,2022-09-06T16:45:00+00:00,Champions League,2022,Group E - 1,Dinamo Zagreb,Chelsea,Dinamo Zagreb,14568,Marko Bulat,31,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946849,2022-09-06T16:45:00+00:00,Champions League,2022,Group E - 1,Dinamo Zagreb,Chelsea,Dinamo Zagreb,14353,Dario Špikić,77,F,13,6.9,False,True,0,0,0,0,5,0,4.0,3,2,1,0,0,4,3,0,0,0,0
946849,2022-09-06T16:45:00+00:00,Champions League,2022,Group E - 1,Dinamo Zagreb,Chelsea,Dinamo Zagreb,295026,Martin Baturina,10,M,10,6.5,False,True,0,0,0,0,1,0,1.0,1,0,1,0,0,3,1,0,1,1,0
946849,2022-09-06T16:45:00+00:00,Champions League,2022,Group E - 1,Dinamo Zagreb,Chelsea,Dinamo Zagreb,1329,Antonio Marin,20,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946849,2022-09-06T16:45:00+00:00,Champions League,2022,Group E - 1,Dinamo Zagreb,Chelsea,Dinamo Zagreb,1556,Mahir Emreli,11,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946849,2022-09-06T16:45:00+00:00,Champions League,2022,Group E - 1,Dinamo Zagreb,Chelsea,Dinamo Zagreb,25643,Josip Drmić,18,F,1,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0
946849,2022-09-06T16:45:00+00:00,Champions League,2022,Group E - 1,Dinamo Zagreb,Chelsea,Chelsea,2273,Kepa Arrizabalaga,1,G,90,6.9,False,False,0,0,0,0,13,0,9.0,0,0,0,0,0,0,0,0,0,0,0
946849,2022-09-06T16:45:00+00:00,Champions League,2022,Group E - 1,Dinamo Zagreb,Chelsea,Chelsea,2280,César Azpilicueta,28,D,45,6.7,True,False,0,0,0,0,45,0,36.0,0,0,2,0,0,3,2,0,1,0,0
946849,2022-09-06T16:45:00+00:00,Champions League,2022,Group E - 1,Dinamo Zagreb,Chelsea,Chelsea,22094,Wesley Fofana,33,D,90,7.2,False,False,0,0,0,0,87,2,74.0,1,1,5,0,1,21,13,0,3,0,0
946849,2022-09-06T16:45:00+00:00,Champions League,2022,Group E - 1,Dinamo Zagreb,Chelsea,Chelsea,318,Kalidou Koulibaly,26,D,90,6.9,False,False,0,0,0,0,59,1,54.0,1,1,2,0,2,17,9,1,2,1,0
946849,2022-09-06T16:45:00+00:00,Champions League,2022,Group E - 1,Dinamo Zagreb,Chelsea,Chelsea,19545,Reece James,24,M,90,7.3,False,False,1,0,0,0,61,1,54.0,3,2,1,1,0,12,5,2,0,0,0
946849,2022-09-06T16:45:00+00:00,Champions League,2022,Group E - 1,Dinamo Zagreb,Chelsea,Chelsea,19220,Mason Mount,19,M,90,7.7,False,False,2,1,0,0,70,2,64.0,0,0,5,0,0,10,6,1,2,1,0
946849,2022-09-06T16:45:00+00:00,Champions League,2022,Group E - 1,Dinamo Zagreb,Chelsea,Chelsea,2291,Mateo Kovačić,8,M,59,7.2,False,False,0,0,0,0,92,1,83.0,4,3,1,0,1,9,6,2,0,0,0
946849,2022-09-06T16:45:00+00:00,Champions League,2022,Group E - 1,Dinamo Zagreb,Chelsea,Chelsea,2933,Ben Chilwell,21,M,71,6.7,False,False,0,0,0,0,35,0,31.0,1,0,1,1,1,4,1,0,1,0,0
946849,2022-09-06T16:45:00+00:00,Champions League,2022,Group E - 1,Dinamo Zagreb,Chelsea,Chelsea,978,Kai Havertz,29,F,90,7.3,False,False,1,1,0,0,30,1,25.0,5,4,2,0,0,19,12,3,1,0,0
946849,2022-09-06T16:45:00+00:00,Champions League,2022,Group E - 1,Dinamo Zagreb,Chelsea,Chelsea,1465,Pierre-Emerick Aubameyang,9,F,59,6.7,False,False,0,0,0,0,13,1,9.0,0,0,0,0,0,5,3,2,0,0,0
946849,2022-09-06T16:45:00+00:00,Champions League,2022,Group E - 1,Dinamo Zagreb,Chelsea,Chelsea,645,Raheem Sterling,17,F,75,6.5,False,False,0,0,0,0,45,0,34.0,3,0,2,0,0,9,2,0,2,0,0
946849,2022-09-06T16:45:00+00:00,Champions League,2022,Group E - 1,Dinamo Zagreb,Chelsea,Chelsea,2986,Edouard Mendy,16,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946849,2022-09-06T16:45:00+00:00,Champions League,2022,Group E - 1,Dinamo Zagreb,Chelsea,Chelsea,19012,Marcus Bettinelli,13,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
946849,2022-09-06T16:45:00+00:00,Champions League,2022,Group E - 1,Dinamo Zagreb,Chelsea,Chelsea,47380,Marc Cucurella,32,D,19,6.9,False,True,0,0,0,0,26,0,26.0,0,0,1,0,0,3,2,0,1,0,0
