Date,start_time,Competition,Round,Day,Venue,Result,goals_for,goals_against,Opponent,possession,attendance,captain,formation,opp_formation,referee,Match_Report_URL,Match_Report,notes
2022-08-07,16:30(17:30),Premier League,Matchweek 1,Sun,Away,W,2,0,West Ham United,76,"62,443",İlkay Gündoğan,4-3-3,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League,Match Report,
2022-08-13,15:00(16:00),Premier League,Matchweek 2,Sat,Home,W,4,0,Bournemouth,67,"53,453",İlkay Gündoğan,4-3-3,3-4-3,David Coote,https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,Match Report,
2022-08-21,16:30(17:30),Premier League,Matchweek 3,Sun,Away,D,3,3,Newcastle United,69,"52,258",İlkay Gündoğan,4-3-3,4-3-3,Jarred Gillett,https://fbref.com/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League,Match Report,
2022-08-27,15:00(16:00),Premier League,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,75,"53,112",Kevin De Bruyne,4-3-3,5-4-1,Darren England,https://fbref.com/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League,Match Report,
2022-08-31,19:30(20:30),Premier League,Matchweek 5,Wed,Home,W,6,0,Nottingham Forest,75,"53,409",İlkay Gündoğan,4-3-3,5-3-2,Paul Tierney,https://fbref.com/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League,Match Report,
2022-09-03,17:30(18:30),Premier League,Matchweek 6,Sat,Away,D,1,1,Aston Villa,73,"41,830",İlkay Gündoğan,4-3-3,4-3-2-1,Simon Hooper,https://fbref.com/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League,Match Report,
2022-09-17,12:30(13:30),Premier League,Matchweek 8,Sat,Away,W,3,0,Wolves,60,"31,578",Kevin De Bruyne,4-3-3,4-3-3,Anthony Taylor,https://fbref.com/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League,Match Report,
2022-10-02,14:00(15:00),Premier League,Matchweek 9,Sun,Home,W,6,3,Manchester Utd,54,"53,475",İlkay Gündoğan,4-3-3,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League,Match Report,
2022-10-08,15:00(16:00),Premier League,Matchweek 10,Sat,Home,W,4,0,Southampton,66,"53,365",Kevin De Bruyne,4-3-3,4-2-3-1,Andy Madley,https://fbref.com/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,Match Report,
2022-10-16,16:30(17:30),Premier League,Matchweek 11,Sun,Away,L,0,1,Liverpool,64,"53,286",İlkay Gündoğan,4-3-3,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,Match Report,
2022-10-22,15:00(16:00),Premier League,Matchweek 13,Sat,Home,W,3,1,Brighton,48,"53,223",Kevin De Bruyne,4-3-3,3-4-1-2,Craig Pawson,https://fbref.com/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League,Match Report,
2022-10-29,12:30(13:30),Premier League,Matchweek 14,Sat,Away,W,1,0,Leicester City,65,"32,223",İlkay Gündoğan,4-3-3,3-4-3,Robert Jones,https://fbref.com/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League,Match Report,
2022-11-05,15:00(16:00),Premier League,Matchweek 15,Sat,Home,W,2,1,Fulham,71,"52,395",İlkay Gündoğan,4-3-3,4-2-3-1,Darren England,https://fbref.com/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League,Match Report,
2022-11-12,12:30(13:30),Premier League,Matchweek 16,Sat,Home,L,1,2,Brentford,75,"52,786",İlkay Gündoğan,4-3-3,3-5-2,Peter Bankes,https://fbref.com/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League,Match Report,
2022-12-28,20:00(21:00),Premier League,Matchweek 17,Wed,Away,W,3,1,Leeds United,69,"36,889",İlkay Gündoğan,4-3-3,4-3-3,Stuart Attwell,https://fbref.com/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League,Match Report,
