match_date_str,match_id,competition,teamName,name,position,rating,elo,is_away,consecutive_away_games,minutesPlayed,rest_days,high_congestion_flag,min_last_7d,acwr_ratio,lineup_churn,team_xg,team_xga,xg_difference
2024-08-17,12436877,England Premier League,West Ham United,Aaron Cresswell,D,,1758.39733887,0,0,0,14,0,0,0.0,0,,,
2024-12-29,12436513,England Premier League,West Ham United,Aaron Cresswell,D,,1758.39733887,0,0,0,134,0,0,0.0,5,,,
2025-01-04,12436508,England Premier League,West Ham United,Aaron Cresswell,D,,1758.39733887,1,1,0,6,0,0,0.0,2,,,
2025-01-26,12436893,England Premier League,West Ham United,Aaron Cresswell,D,7.1,1758.39733887,1,2,90,22,0,0,0.0,6,,,
2025-02-22,12436960,England Premier League,West Ham United,Aaron Cresswell,D,7.3,1758.39733887,1,3,90,27,0,0,0.0,5,,,
2024-08-17,12436877,England Premier League,West Ham United,Aaron Wan-Bissaka,D,,1758.39733887,0,0,0,14,0,0,0.0,0,,,
2024-08-31,12436927,England Premier League,West Ham United,Aaron Wan-Bissaka,D,6.7,1758.39733887,0,0,90,14,0,0,0.0,3,,,
2024-11-30,12436914,England Premier League,West Ham United,Aaron Wan-Bissaka,D,7.4,1758.39733887,0,0,90,91,0,0,0.0,4,,,
2024-12-29,12436513,England Premier League,West Ham United,Aaron Wan-Bissaka,D,6.1,1758.39733887,0,0,90,29,0,0,0.0,5,,,
2025-01-04,12436508,England Premier League,West Ham United,Aaron Wan-Bissaka,D,6.6,1758.39733887,1,1,90,6,0,90,4.0,2,,,
2025-01-26,12436893,England Premier League,West Ham United,Aaron Wan-Bissaka,D,7.5,1758.39733887,1,2,90,22,0,0,0.0,6,,,
2025-02-22,12436960,England Premier League,West Ham United,Aaron Wan-Bissaka,D,8.0,1758.39733887,1,3,90,27,0,0,0.0,5,,,
2025-04-13,12436612,England Premier League,West Ham United,Aaron Wan-Bissaka,D,7.9,1758.39733887,1,4,90,50,0,0,0.0,4,,,
2024-09-14,12436933,England Premier League,Everton,Abdoulaye Doucouré,M,,1826.09655762,1,1,0,14,0,0,0.0,0,,,
2024-12-14,12436438,England Premier League,Everton,Abdoulaye Doucouré,M,6.8,1826.09655762,1,2,90,91,0,0,0.0,3,,,
2024-12-26,12436481,England Premier League,Everton,Abdoulaye Doucouré,M,6.7,1826.09655762,1,3,90,12,0,0,0.0,2,,,
2025-01-15,12436434,England Premier League,Everton,Abdoulaye Doucouré,M,6.5,1826.09655762,0,0,83,20,0,0,0.0,3,,,
2025-02-12,13344418,England Premier League,Everton,Abdoulaye Doucouré,M,6.7,1826.09655762,0,0,90,28,0,0,0.0,3,,,
2025-04-02,12436593,England Premier League,Everton,Abdoulaye Doucouré,M,7.3,1826.09655762,1,1,86,49,0,0,0.0,2,,,
2025-04-05,12436596,England Premier League,Everton,Abdoulaye Doucouré,M,6.6,1826.09655762,0,0,90,3,1,86,4.0,2,,,
2025-04-19,12436628,England Premier League,Everton,Abdoulaye Doucouré,M,7.3,1826.09655762,0,0,90,14,0,0,0.0,2,,,
2024-09-17,12764526,UEFA Champions League,BSC Young Boys,Abdu Conté,M,6.4,,0,0,27,14,0,0,0.0,0,,,
2025-01-25,12436903,England Premier League,Manchester City,Abdukodir Khusanov,D,5.7,1981.04492188,0,0,54,14,0,0,0.0,2,,,
2025-02-02,12436913,England Premier League,Manchester City,Abdukodir Khusanov,D,,1981.04492188,1,1,0,8,0,0,0.0,3,,,
2025-02-11,13412184,UEFA Champions League,Manchester City,Abdukodir Khusanov,D,,1981.04492188,0,0,0,9,0,0,0.0,6,,,
2025-02-15,12436948,England Premier League,Manchester City,Abdukodir Khusanov,D,7.0,1981.04492188,0,0,90,4,0,0,0.0,6,,,
2025-02-19,13412185,UEFA Champions League,Manchester City,Abdukodir Khusanov,D,6.8,1981.04492188,1,1,90,4,0,90,2.5,3,,,
2025-02-23,12436627,England Premier League,Manchester City,Abdukodir Khusanov,D,7.2,1981.04492188,0,0,90,4,0,90,2.0,3,,,
2025-02-26,12436975,England Premier League,Manchester City,Abdukodir Khusanov,D,7.0,1981.04492188,1,1,90,3,1,180,2.6666666666666665,4,,,
2025-03-08,12437007,England Premier League,Manchester City,Abdukodir Khusanov,D,7.2,1981.04492188,1,2,90,10,0,0,0.0,2,,,
2025-03-15,12437029,England Premier League,Manchester City,Abdukodir Khusanov,D,6.4,1981.04492188,0,0,90,7,0,90,0.8,2,,,
2025-04-06,12436602,England Premier League,Manchester City,Abdukodir Khusanov,D,,1981.04492188,1,1,0,22,0,0,0.0,4,,,
2025-04-12,12436610,England Premier League,Manchester City,Abdukodir Khusanov,D,,1981.04492188,0,0,0,6,0,0,0.0,5,,,
2025-04-19,12436628,England Premier League,Manchester City,Abdukodir Khusanov,D,,1981.04492188,1,1,0,7,0,0,0.0,3,,,
2025-04-22,12436551,England Premier League,Manchester City,Abdukodir Khusanov,D,,1981.04492188,0,0,0,3,1,0,0.0,1,,,
2024-08-31,12436918,England Premier League,Leicester City,Abdul Fatawu Issahaku,M,6.9,1500.61645508,0,0,68,14,0,0,0.0,0,,,
2024-09-28,12436985,England Premier League,Leicester City,Abdul Fatawu Issahaku,M,,1500.61645508,1,1,1,28,0,0,0.0,1,,,
2024-12-10,12764249,UEFA Champions League,Girona FC,Abel Ruíz,F,,,0,0,0,14,0,0,0.0,0,,,
2025-01-29,12764241,UEFA Champions League,Girona FC,Abel Ruíz,F,6.5,,0,0,57,50,0,0,0.0,6,,,
2024-10-01,12763954,UEFA Champions League,Paris Saint-Germain,Achraf Hakimi,D,7.1,,1,1,90,14,0,0,0.0,0,,,
2025-01-22,12764388,UEFA Champions League,Paris Saint-Germain,Achraf Hakimi,D,7.4,,0,0,90,113,0,0,0.0,3,,,
2025-03-05,13511931,UEFA Champions League,Paris Saint-Germain,Achraf Hakimi,D,7.3,,0,0,90,42,0,0,0.0,1,,,
2025-03-11,13511932,UEFA Champions League,Paris Saint-Germain,Achraf Hakimi,D,7.2,,1,1,120,6,0,90,4.0,2,,,
2025-04-09,13513406,UEFA Champions League,Paris Saint-Germain,Achraf Hakimi,D,7.4,,0,0,90,29,0,0,0.0,0,,,
2025-04-15,13513421,UEFA Champions League,Paris Saint-Germain,Achraf Hakimi,D,7.7,,1,1,90,6,0,90,4.0,1,,,
2025-04-29,13513415,UEFA Champions League,Paris Saint-Germain,Achraf Hakimi,D,6.4,,1,2,90,14,0,0,0.0,2,,,
2025-05-07,13513417,UEFA Champions League,Paris Saint-Germain,Achraf Hakimi,D,7.5,,0,0,90,8,0,0,0.0,1,,,
2024-10-05,12437004,England Premier League,Southampton,Adam Armstrong,F,6.5,1633.50488281,1,1,16,14,0,0,0.0,0,,,
2024-10-26,12437049,England Premier League,Southampton,Adam Armstrong,F,6.8,1633.50488281,1,2,45,21,0,0,0.0,4,,,
2024-11-24,12436506,England Premier League,Southampton,Adam Armstrong,F,7.3,1633.50488281,0,0,77,29,0,0,0.0,4,,,
2024-12-07,12436990,England Premier League,Southampton,Adam Armstrong,F,6.4,1633.50488281,1,1,90,13,0,0,0.0,7,,,
2025-01-29,12763958,UEFA Champions League,Celtic,Adam Idah,F,8.3,1569.12597656,1,1,79,14,0,0,0.0,0,,,
2024-10-05,12437004,England Premier League,Southampton,Adam Lallana,M,,1633.50488281,1,1,0,14,0,0,0.0,0,,,
2024-10-26,12437049,England Premier League,Southampton,Adam Lallana,M,6.7,1633.50488281,1,2,60,21,0,0,0.0,4,,,
2024-11-24,12436506,England Premier League,Southampton,Adam Lallana,M,6.8,1633.50488281,0,0,37,29,0,0,0.0,4,,,
2025-03-08,12437003,England Premier League,Southampton,Adam Lallana,M,6.5,1633.50488281,1,1,19,104,0,0,0.0,9,,,
2025-01-29,12763958,UEFA Champions League,Celtic,Adam Montgomery,D,,1569.12597656,1,1,0,14,0,0,0.0,0,,,
2024-09-21,12436969,England Premier League,Bournemouth,Adam Smith,D,6.7,1867.3157959,1,1,21,14,0,0,0.0,0,,,
2024-10-19,12437026,England Premier League,Bournemouth,Adam Smith,D,6.7,1867.3157959,0,0,45,28,0,0,0.0,1,,,
2024-10-26,12437041,England Premier League,Bournemouth,Adam Smith,D,6.3,1867.3157959,1,1,60,7,0,45,4.0,3,,,
2024-11-02,12437051,England Premier League,Bournemouth,Adam Smith,D,7.0,1867.3157959,0,0,90,7,0,60,2.2857142857142856,1,,,
2025-05-03,12436543,England Premier League,Bournemouth,Adam Smith,D,,1867.3157959,1,1,0,182,0,0,0.0,3,,,
2025-05-10,12436570,England Premier League,Bournemouth,Adam Smith,D,6.1,1867.3157959,0,0,70,7,0,0,0.0,2,,,
2025-05-20,13854588,England Premier League,Bournemouth,Adam Smith,D,6.3,1867.3157959,1,1,21,10,0,0,0.0,1,,,
2024-08-31,12436906,England Premier League,Brighton & Hove Albion,Adam Webster,D,,1861.28161621,1,1,0,14,0,0,0.0,0,,,
2025-01-04,12436528,England Premier League,Brighton & Hove Albion,Adam Webster,D,7.1,1861.28161621,0,0,24,126,0,0,0.0,3,,,
2025-03-15,12437029,England Premier League,Brighton & Hove Albion,Adam Webster,D,6.4,1861.28161621,1,1,90,70,0,0,0.0,4,,,
2025-05-19,12436590,England Premier League,Brighton & Hove Albion,Adam Webster,D,6.7,1861.28161621,0,0,90,65,0,0,0.0,3,,,
2024-10-05,12437015,England Premier League,Crystal Palace,Adam Wharton,M,6.4,1795.94396973,0,0,60,14,0,0,0.0,0,,,
2025-02-25,12436983,England Premier League,Crystal Palace,Adam Wharton,M,7.2,1795.94396973,0,0,78,143,0,0,0.0,3,,,
2025-04-12,12436610,England Premier League,Crystal Palace,Adam Wharton,M,6.8,1795.94396973,1,1,80,46,0,0,0.0,4,,,
2025-04-23,12436547,England Premier League,Crystal Palace,Adam Wharton,M,6.9,1795.94396973,1,2,63,11,0,0,0.0,3,,,
2024-10-05,12437022,England Premier League,Fulham,Adama Traoré,F,5.7,1801.2076416,1,1,90,14,0,0,0.0,0,,,
2024-10-19,12437028,England Premier League,Fulham,Adama Traoré,F,6.9,1801.2076416,0,0,68,14,0,0,0.0,2,,,
2024-12-08,12436459,England Premier League,Fulham,Adama Traoré,F,6.4,1801.2076416,0,0,60,50,0,0,0.0,3,,,
2024-12-14,12436446,England Premier League,Fulham,Adama Traoré,F,6.7,1801.2076416,1,1,13,6,0,60,4.0,1,,,
2025-04-01,12436580,England Premier League,Fulham,Adama Traoré,F,6.5,1801.2076416,1,2,67,108,0,0,0.0,3,,,
2025-04-06,12436598,England Premier League,Fulham,Adama Traoré,F,6.6,1801.2076416,0,0,8,5,0,67,4.0,3,,,
2025-05-03,12436553,England Premier League,Fulham,Adama Traoré,F,6.6,1801.2076416,1,1,23,27,0,0,0.0,2,,,
2025-05-25,12436559,England Premier League,Fulham,Adama Traoré,F,6.1,1801.2076416,0,0,74,22,0,0,0.0,4,,,
2025-01-29,12764399,UEFA Champions League,PSV Eindhoven,Adamo Nagalo,D,6.8,,0,0,14,14,0,0,0.0,0,,,
2025-03-04,13511927,UEFA Champions League,PSV Eindhoven,Adamo Nagalo,D,6.0,,0,0,45,34,0,0,0.0,5,,,
2025-03-12,13511928,UEFA Champions League,PSV Eindhoven,Adamo Nagalo,D,7.1,,1,1,77,8,0,0,0.0,3,,,
2024-09-19,12763970,UEFA Champions League,Atalanta,Ademola Lookman,F,7.0,1776.57202148,0,0,89,14,0,0,0.0,0,,,
2024-10-22,12763955,UEFA Champions League,Shakhtar Donetsk,Alaa Ghram,D,,,1,1,0,14,0,0,0.0,0,,,
2024-09-17,12764526,UEFA Champions League,BSC Young Boys,Alan Virginius,M,6.5,,0,0,27,14,0,0,0.0,0,,,
2025-03-08,12437003,England Premier League,Southampton,Albert Grønbæk,M,6.1,1633.50488281,1,1,64,14,0,0,0.0,9,,,
2024-10-23,12764347,UEFA Champions League,AC Sparta Praha,Albion Rrahmani,F,6.5,,1,1,30,14,0,0,0.0,0,,,
2024-11-05,12764316,UEFA Champions League,Bayer 04 Leverkusen,Aleix García,M,6.8,,1,1,73,14,0,0,0.0,0,,,
2024-12-10,12764249,UEFA Champions League,Girona FC,Alejandro Francés,D,7.4,,0,0,90,14,0,0,0.0,0,,,
2025-01-29,12764241,UEFA Champions League,Girona FC,Alejandro Francés,D,6.0,,0,0,90,50,0,0,0.0,6,,,
2024-09-01,12436920,England Premier League,Manchester United,Alejandro Garnacho,F,6.4,1893.57849121,0,0,69,14,0,0,0.0,0,,,
2024-10-06,12437006,England Premier League,Manchester United,Alejandro Garnacho,F,7.1,1893.57849121,1,1,90,35,0,0,0.0,4,,,
2024-12-04,12436935,England Premier League,Manchester United,Alejandro Garnacho,F,6.9,1893.57849121,1,2,59,59,0,0,0.0,5,,,
2025-01-05,12436514,England Premier League,Manchester United,Alejandro Garnacho,F,6.7,1893.57849121,1,3,18,32,0,0,0.0,1,,,
2025-03-09,12437005,England Premier League,Manchester United,Alejandro Garnacho,F,7.2,1893.57849121,0,0,90,63,0,0,0.0,5,,,
2025-04-06,12436602,England Premier League,Manchester United,Alejandro Garnacho,F,7.0,1893.57849121,0,0,90,28,0,0,0.0,4,,,
2024-11-05,12764316,UEFA Champions League,Bayer 04 Leverkusen,Alejandro Grimaldo,M,7.3,,1,1,81,14,0,0,0.0,0,,,
2024-10-02,12763956,UEFA Champions League,FC Bayern München,Aleksandar Pavlović,M,6.9,,1,1,76,14,0,0,0.0,0,,,
2024-12-11,12763949,UEFA Champions League,AS Monaco,Aleksandr Golovin,M,6.5,,1,1,90,14,0,0,0.0,0,,,
2025-01-21,12764355,UEFA Champions League,AS Monaco,Aleksandr Golovin,M,6.7,,0,0,24,41,0,0,0.0,4,,,
2024-10-01,12764476,UEFA Champions League,ŠK Slovan Bratislava,Alen Mustafić,M,,,0,0,0,14,0,0,0.0,0,,,
2024-09-18,12764343,UEFA Champions League,Inter,Alessandro Bastoni,D,6.5,1901.2331543,1,1,90,14,0,0,0.0,0,,,
2024-11-06,12764263,UEFA Champions League,Inter,Alessandro Bastoni,D,,1901.2331543,0,0,0,49,0,0,0.0,3,,,
2024-10-05,12437022,England Premier League,Fulham,Alex Iwobi,M,7.2,1801.2076416,1,1,77,14,0,0,0.0,0,,,
2024-10-19,12437028,England Premier League,Fulham,Alex Iwobi,M,6.9,1801.2076416,0,0,90,14,0,0,0.0,2,,,
2024-12-08,12436459,England Premier League,Fulham,Alex Iwobi,M,6.5,1801.2076416,0,0,90,50,0,0,0.0,3,,,
2024-12-14,12436446,England Premier League,Fulham,Alex Iwobi,M,7.2,1801.2076416,1,1,90,6,0,90,4.0,1,,,
2025-04-01,12436580,England Premier League,Fulham,Alex Iwobi,M,6.9,1801.2076416,1,2,23,108,0,0,0.0,3,,,
2025-04-06,12436598,England Premier League,Fulham,Alex Iwobi,M,8.2,1801.2076416,0,0,82,5,0,23,4.0,3,,,
2025-05-03,12436553,England Premier League,Fulham,Alex Iwobi,M,7.8,1801.2076416,1,1,76,27,0,0,0.0,2,,,
2025-05-25,12436559,England Premier League,Fulham,Alex Iwobi,M,6.9,1801.2076416,0,0,29,22,0,0,0.0,4,,,
2024-09-28,12436999,England Premier League,Newcastle United,Alex Murphy,D,,1839.12365723,0,0,0,14,0,0,0.0,0,,,
2024-11-02,12437056,England Premier League,Newcastle United,Alex Murphy,D,,1839.12365723,0,0,0,35,0,0,0.0,2,,,
2024-09-21,12436969,England Premier League,Bournemouth,Alex Scott,M,6.7,1867.3157959,1,1,21,14,0,0,0.0,0,,,
