Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Player,shirtnumber,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,shots,shots_on_target,CrdY,CrdR,fouls,fouled,offsides,crosses,tackles_won,interceptions,own_goals,pens_won,pens_conceded
d53c0405,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,2025-03-08,Premier League,Matchweek 28,Away,Nottingham Forest,L,2025-03-08_premier_league_nottingham_forest,Manchester City,Erling Haaland,9,no NOR,FW,24-230,90,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,,
d53c0405,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,2025-03-08,Premier League,Matchweek 28,Away,Nottingham Forest,L,2025-03-08_premier_league_nottingham_forest,Manchester City,Jeremy Doku,11,be BEL,LW,22-285,90,0,0,0,0,2,1,0,0,0,1,0,3,3,1,0,,
d53c0405,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,2025-03-08,Premier League,Matchweek 28,Away,Nottingham Forest,L,2025-03-08_premier_league_nottingham_forest,Manchester City,Phil Foden,47,eng ENG,AM,24-284,68,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,,
d53c0405,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,2025-03-08,Premier League,Matchweek 28,Away,Nottingham Forest,L,2025-03-08_premier_league_nottingham_forest,Manchester City,Kevin De Bruyne,17,be BEL,"FW,MF",33-253,22,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,,
d53c0405,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,2025-03-08,Premier League,Matchweek 28,Away,Nottingham Forest,L,2025-03-08_premier_league_nottingham_forest,Manchester City,Bernardo Silva,20,pt POR,AM,30-210,90,0,0,0,0,2,0,0,0,0,1,1,1,1,1,0,,
d53c0405,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,2025-03-08,Premier League,Matchweek 28,Away,Nottingham Forest,L,2025-03-08_premier_league_nottingham_forest,Manchester City,Sávio,26,br BRA,RW,20-332,68,0,0,0,0,1,0,0,0,0,2,0,6,0,0,0,,
d53c0405,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,2025-03-08,Premier League,Matchweek 28,Away,Nottingham Forest,L,2025-03-08_premier_league_nottingham_forest,Manchester City,Omar Marmoush,7,eg EGY,"FW,MF",26-029,22,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,,
d53c0405,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,2025-03-08,Premier League,Matchweek 28,Away,Nottingham Forest,L,2025-03-08_premier_league_nottingham_forest,Manchester City,Nicolás González,14,es ESP,DM,23-064,61,0,0,0,0,2,0,1,0,3,1,0,0,0,0,0,,
d53c0405,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,2025-03-08,Premier League,Matchweek 28,Away,Nottingham Forest,L,2025-03-08_premier_league_nottingham_forest,Manchester City,Mateo Kovačić,8,hr CRO,MF,30-306,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
d53c0405,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,2025-03-08,Premier League,Matchweek 28,Away,Nottingham Forest,L,2025-03-08_premier_league_nottingham_forest,Manchester City,Joško Gvardiol,24,hr CRO,LB,23-044,90,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,,
d53c0405,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,2025-03-08,Premier League,Matchweek 28,Away,Nottingham Forest,L,2025-03-08_premier_league_nottingham_forest,Manchester City,Rúben Dias,3,pt POR,CB,27-298,90,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,,
d53c0405,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,2025-03-08,Premier League,Matchweek 28,Away,Nottingham Forest,L,2025-03-08_premier_league_nottingham_forest,Manchester City,Abdukodir Khusanov,45,uz UZB,CB,21-007,90,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,,
d53c0405,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,2025-03-08,Premier League,Matchweek 28,Away,Nottingham Forest,L,2025-03-08_premier_league_nottingham_forest,Manchester City,Matheus Nunes,27,pt POR,RB,26-193,60,0,0,0,0,0,0,1,0,3,0,0,1,1,1,0,,
d53c0405,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,2025-03-08,Premier League,Matchweek 28,Away,Nottingham Forest,L,2025-03-08_premier_league_nottingham_forest,Manchester City,Rico Lewis,82,eng ENG,DF,20-107,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,
d53c0405,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,2025-03-08,Premier League,Matchweek 28,Away,Nottingham Forest,L,2025-03-08_premier_league_nottingham_forest,Manchester City,Ederson,31,br BRA,GK,31-203,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
