Date,start_time,Competition,Round,Day,Venue,Result,goals_for,goals_against,Opponent,possession,attendance,captain,formation,opp_formation,referee,Match_Report_URL,Match_Report,notes
2024-09-17,21:00,Champions Lg,League phase,Tue,Away,W,3,1,itMilan,51,"59,826",Virgil van Dijk,4-2-3-1,4-2-3-1,Espen Eskås,https://fbref.com/en/matches/54ed5557/Milan-Liverpool-September-17-2024-Champions-League,Match Report,
2024-10-02,20:00(21:00),Champions Lg,League phase,Wed,Home,W,2,0,itBologna,51,"59,816",Virgil van Dijk,4-2-3-1,4-1-4-1,Nikola Dabanović,https://fbref.com/en/matches/a749c1fe/Liverpool-Bologna-October-2-2024-Champions-League,Match Report,
2024-10-23,21:00,Champions Lg,League phase,Wed,Away,W,1,0,deRB Leipzig,58,"45,228",Virgil van Dijk,4-3-3,4-4-2,Sandro Schärer,https://fbref.com/en/matches/7acc13f8/RB-Leipzig-Liverpool-October-23-2024-Champions-League,Match Report,
2024-11-05,20:00(21:00),Champions Lg,League phase,Tue,Home,W,4,0,deLeverkusen,47,"59,790",Virgil van Dijk,4-3-3,3-5-2,Danny Makkelie,https://fbref.com/en/matches/8fca6c33/Liverpool-Leverkusen-November-5-2024-Champions-League,Match Report,
2024-11-27,20:00(21:00),Champions Lg,League phase,Wed,Home,W,2,0,esReal Madrid,63,"59,546",Virgil van Dijk,4-3-3,4-2-2-2,François Letexier,https://fbref.com/en/matches/fe779356/Liverpool-Real-Madrid-November-27-2024-Champions-League,Match Report,
2024-12-10,18:45,Champions Lg,League phase,Tue,Away,W,1,0,esGirona,62,"9,241",Virgil van Dijk,4-3-3,4-2-3-1,Benoît Bastien,https://fbref.com/en/matches/ac8de702/Girona-Liverpool-December-10-2024-Champions-League,Match Report,
2025-01-21,20:00(21:00),Champions Lg,League phase,Tue,Home,W,2,1,frLille,56,"59,782",Virgil van Dijk,4-3-3,4-2-3-1,Felix Zwayer,https://fbref.com/en/matches/99c3796e/Liverpool-Lille-January-21-2025-Champions-League,Match Report,
2025-01-29,21:00,Champions Lg,League phase,Wed,Away,L,2,3,nlPSV,47,"35,000",Andrew Robertson,4-3-3,4-4-2,Tobias Stieler,https://fbref.com/en/matches/9c6b4eca/PSV-Eindhoven-Liverpool-January-29-2025-Champions-League,Match Report,
2025-03-05,21:00,Champions Lg,Round of 16,Wed,Away,W,1,0,frParis Saint-Germain,30,"47,511",Virgil van Dijk,4-2-3-1,4-3-3,Davide Massa,https://fbref.com/en/matches/c171d3bc/Paris-Saint-Germain-Liverpool-March-5-2025-Champions-League,Match Report,Leg 1 of 2
2025-03-11,20:00(21:00),Champions Lg,Round of 16,Tue,Home,L,0(1),1(4),frParis Saint-Germain,46,"59,765",Virgil van Dijk,4-2-3-1,4-3-3,István Kovács,https://fbref.com/en/matches/776ddbe5/Liverpool-Paris-Saint-Germain-March-11-2025-Champions-League,Match Report,Leg 2 of 2; Paris Saint-Germain won; Paris Saint-Germain won on penalty kicks following extra time
