Date,start_time,Competition,Round,Day,Venue,Result,goals_for,goals_against,Opponent,possession,attendance,captain,formation,opp_formation,referee,Match_Report_URL,Match_Report,notes
2024-08-17,12:30(13:30),Premier League,Matchweek 1,Sat,Away,W,2,0,Ipswich Town,62,"30,014",Virgil van Dijk,4-2-3-1,4-2-3-1,Tim Robinson,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,Match Report,
2024-08-25,16:30(17:30),Premier League,Matchweek 2,Sun,Home,W,2,0,Brentford,63,"60,017",Virgil van Dijk,4-2-3-1,4-4-2,Stuart Attwell,https://fbref.com/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League,Match Report,
2024-09-01,16:00(17:00),Premier League,Matchweek 3,Sun,Away,W,3,0,Manchester Utd,47,"73,738",Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League,Match Report,
2024-09-14,15:00(16:00),Premier League,Matchweek 4,Sat,Home,L,0,1,Nottingham Forest,69,"60,344",Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League,Match Report,
2024-09-21,15:00(16:00),Premier League,Matchweek 5,Sat,Home,W,3,0,Bournemouth,59,"60,347",Virgil van Dijk,4-2-3-1,4-2-3-1,Tony Harrington,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,Match Report,
2024-09-28,17:30(18:30),Premier League,Matchweek 6,Sat,Away,W,2,1,Wolves,55,"31,413",Virgil van Dijk,4-2-3-1,4-1-4-1,Anthony Taylor,https://fbref.com/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League,Match Report,
2024-10-05,12:30(13:30),Premier League,Matchweek 7,Sat,Away,W,1,0,Crystal Palace,68,"25,185",Virgil van Dijk,4-2-3-1,3-4-3,Simon Hooper,https://fbref.com/en/matches/49ea224b/Crystal-Palace-Liverpool-October-5-2024-Premier-League,Match Report,
2024-10-20,16:30(17:30),Premier League,Matchweek 8,Sun,Home,W,2,1,Chelsea,43,"60,277",Virgil van Dijk,4-2-3-1,4-2-3-1,John Brooks,https://fbref.com/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League,Match Report,
2024-10-27,16:30(17:30),Premier League,Matchweek 9,Sun,Away,D,2,2,Arsenal,55,"60,383",Virgil van Dijk,4-2-3-1,4-4-2,Anthony Taylor,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,Match Report,
2024-11-02,15:00(16:00),Premier League,Matchweek 10,Sat,Home,W,2,1,Brighton,49,"60,331",Virgil van Dijk,4-2-3-1,4-4-2,Tony Harrington,https://fbref.com/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League,Match Report,
2024-11-09,20:00(21:00),Premier League,Matchweek 11,Sat,Home,W,2,0,Aston Villa,63,"60,292",Virgil van Dijk,4-2-3-1,4-2-3-1,David Coote,https://fbref.com/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League,Match Report,
2024-11-24,14:00(15:00),Premier League,Matchweek 12,Sun,Away,W,3,2,Southampton,62,"31,278",Virgil van Dijk,4-2-3-1,5-4-1,Samuel Barrott,https://fbref.com/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League,Match Report,
