fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
1126144,2023-09-19T16:45:00+00:00,Champions League,2023,Group F - 1,AC Milan,Newcastle,AC Milan,22221,Mike Maignan,16,G,81,7,False,False,0,0,0,0,38,0,30.0,0,0,0,0,0,0,0,0,0,0,0
1126144,2023-09-19T16:45:00+00:00,Champions League,2023,Group F - 1,AC Milan,Newcastle,AC Milan,1627,Davide Calabria,2,D,45,6.3,True,False,0,0,0,0,18,0,15.0,0,0,1,0,0,4,1,0,2,1,0
1126144,2023-09-19T16:45:00+00:00,Champions League,2023,Group F - 1,AC Milan,Newcastle,AC Milan,163189,Malick Thiaw,28,D,90,7.2,False,False,1,0,0,0,47,0,42.0,0,0,1,2,0,11,5,0,2,0,0
1126144,2023-09-19T16:45:00+00:00,Champions League,2023,Group F - 1,AC Milan,Newcastle,AC Milan,19209,Fikayo Tomori,23,D,90,7.5,False,False,0,0,0,0,49,1,49.0,0,0,5,0,3,7,5,0,1,0,0
1126144,2023-09-19T16:45:00+00:00,Champions League,2023,Group F - 1,AC Milan,Newcastle,AC Milan,47300,Theo Hernández,19,D,90,7.9,False,False,2,1,0,0,46,4,39.0,1,1,1,0,2,6,4,2,0,0,0
1126144,2023-09-19T16:45:00+00:00,Champions League,2023,Group F - 1,AC Milan,Newcastle,AC Milan,2292,Ruben Loftus-Cheek,8,M,72,6.6,False,False,3,0,0,0,11,0,5.0,3,1,0,0,0,15,7,3,3,0,0
1126144,2023-09-19T16:45:00+00:00,Champions League,2023,Group F - 1,AC Milan,Newcastle,AC Milan,31054,Rade Krunić,33,M,90,7.9,False,False,1,1,0,0,67,7,60.0,0,0,1,0,0,6,5,2,1,1,0
1126144,2023-09-19T16:45:00+00:00,Champions League,2023,Group F - 1,AC Milan,Newcastle,AC Milan,31273,Tommaso Pobega,32,M,61,7,False,False,2,2,0,0,16,0,13.0,1,1,1,0,0,8,4,1,2,0,0
1126144,2023-09-19T16:45:00+00:00,Champions League,2023,Group F - 1,AC Milan,Newcastle,AC Milan,1696,Samuel Chukwueze,21,F,61,6.7,False,False,2,1,0,0,20,1,14.0,2,1,0,0,0,10,4,2,1,0,0
1126144,2023-09-19T16:45:00+00:00,Champions League,2023,Group F - 1,AC Milan,Newcastle,AC Milan,2295,Olivier Giroud,9,F,90,6.2,False,False,3,2,0,0,12,0,5.0,0,0,0,0,0,7,4,1,2,1,0
1126144,2023-09-19T16:45:00+00:00,Champions League,2023,Group F - 1,AC Milan,Newcastle,AC Milan,22236,Rafael Leão,10,F,90,7.2,False,False,2,1,0,0,17,2,13.0,4,3,2,0,0,13,8,1,0,0,0
1126144,2023-09-19T16:45:00+00:00,Champions League,2023,Group F - 1,AC Milan,Newcastle,AC Milan,769,Alessandro Florenzi,42,D,45,7,False,True,1,0,0,0,23,2,18.0,0,0,0,0,0,1,0,0,0,0,0
1126144,2023-09-19T16:45:00+00:00,Champions League,2023,Group F - 1,AC Milan,Newcastle,AC Milan,36902,Tijjani Reijnders,14,M,29,7,False,True,2,1,0,0,15,0,15.0,1,1,1,0,0,3,2,0,0,0,0
1126144,2023-09-19T16:45:00+00:00,Champions League,2023,Group F - 1,AC Milan,Newcastle,AC Milan,17,Christian Pulišić,11,M,29,6.5,False,True,0,0,0,0,8,0,5.0,2,0,0,0,0,3,0,0,1,0,0
1126144,2023-09-19T16:45:00+00:00,Champions League,2023,Group F - 1,AC Milan,Newcastle,AC Milan,162106,Yunus Musah,80,M,18,6.9,False,True,0,0,0,0,12,0,12.0,3,3,1,0,0,8,4,0,1,1,0
1126144,2023-09-19T16:45:00+00:00,Champions League,2023,Group F - 1,AC Milan,Newcastle,AC Milan,31069,Marco Sportiello,57,G,9,6.9,False,True,0,0,0,0,5,0,4.0,0,0,0,0,0,0,0,0,0,0,0
1126144,2023-09-19T16:45:00+00:00,Champions League,2023,Group F - 1,AC Milan,Newcastle,AC Milan,765,Antonio Mirante,83,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126144,2023-09-19T16:45:00+00:00,Champions League,2023,Group F - 1,AC Milan,Newcastle,AC Milan,2045,Simon Kjær,24,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126144,2023-09-19T16:45:00+00:00,Champions League,2023,Group F - 1,AC Milan,Newcastle,AC Milan,374359,Davide Bartesaghi,95,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126144,2023-09-19T16:45:00+00:00,Champions League,2023,Group F - 1,AC Milan,Newcastle,AC Milan,1265,Yacine Adli,7,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126144,2023-09-19T16:45:00+00:00,Champions League,2023,Group F - 1,AC Milan,Newcastle,AC Milan,1828,Luka Jović,15,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126144,2023-09-19T16:45:00+00:00,Champions League,2023,Group F - 1,AC Milan,Newcastle,AC Milan,48389,Noah Okafor,17,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126144,2023-09-19T16:45:00+00:00,Champions League,2023,Group F - 1,AC Milan,Newcastle,Newcastle,18911,Nick Pope,22,G,90,9.2,False,False,0,0,0,0,22,0,17.0,0,0,0,0,0,0,0,0,0,0,0
1126144,2023-09-19T16:45:00+00:00,Champions League,2023,Group F - 1,AC Milan,Newcastle,Newcastle,169,Kieran Trippier,2,D,90,7.6,True,False,0,0,0,0,60,1,53.0,2,0,2,2,1,9,5,1,1,0,0
1126144,2023-09-19T16:45:00+00:00,Champions League,2023,Group F - 1,AC Milan,Newcastle,Newcastle,2806,Fabian Schär,5,D,90,6.6,False,False,0,0,0,0,49,0,47.0,1,0,1,0,0,9,1,0,1,1,0
1126144,2023-09-19T16:45:00+00:00,Champions League,2023,Group F - 1,AC Milan,Newcastle,Newcastle,38734,Sven Botman,4,D,90,7,False,False,0,0,0,0,47,0,41.0,0,0,0,1,0,4,1,0,0,0,0
1126144,2023-09-19T16:45:00+00:00,Champions League,2023,Group F - 1,AC Milan,Newcastle,Newcastle,18961,Dan Burn,33,D,90,7.9,False,False,1,0,0,0,29,0,19.0,0,0,5,2,0,16,12,0,2,0,0
1126144,2023-09-19T16:45:00+00:00,Champions League,2023,Group F - 1,AC Milan,Newcastle,Newcastle,18901,Sean Longstaff,36,M,90,7.2,False,False,1,1,0,0,45,1,38.0,1,1,3,0,0,9,6,2,2,0,0
1126144,2023-09-19T16:45:00+00:00,Champions League,2023,Group F - 1,AC Milan,Newcastle,Newcastle,10135,Bruno Guimarães,39,M,90,6.9,False,False,0,0,0,0,39,0,36.0,0,0,1,0,0,13,7,4,1,0,0
1126144,2023-09-19T16:45:00+00:00,Champions League,2023,Group F - 1,AC Milan,Newcastle,Newcastle,31146,Sandro Tonali,8,M,72,6.5,False,False,0,0,0,0,10,0,7.0,0,0,1,0,0,6,1,0,4,0,0
1126144,2023-09-19T16:45:00+00:00,Champions League,2023,Group F - 1,AC Milan,Newcastle,Newcastle,19163,Jacob Murphy,23,F,63,7.5,False,False,2,0,0,0,16,0,15.0,1,0,1,1,0,4,3,2,0,0,0
1126144,2023-09-19T16:45:00+00:00,Champions League,2023,Group F - 1,AC Milan,Newcastle,Newcastle,2864,Alexander Isak,14,F,89,6.3,False,False,0,0,0,0,19,1,17.0,5,1,0,0,0,12,5,4,0,0,0
1126144,2023-09-19T16:45:00+00:00,Champions League,2023,Group F - 1,AC Milan,Newcastle,Newcastle,138787,Anthony Gordon,10,F,63,6.7,False,False,0,0,0,0,16,2,10.0,2,0,2,0,0,11,4,2,1,0,0
1126144,2023-09-19T16:45:00+00:00,Champions League,2023,Group F - 1,AC Milan,Newcastle,Newcastle,2939,Callum Wilson,9,F,27,6.7,False,True,0,0,0,0,5,0,4.0,0,0,0,0,0,3,2,0,0,0,0
1126144,2023-09-19T16:45:00+00:00,Champions League,2023,Group F - 1,AC Milan,Newcastle,Newcastle,2507,Miguel Almirón,24,M,27,6.5,False,True,0,0,0,0,12,0,9.0,1,0,0,0,0,1,0,0,0,0,0
1126144,2023-09-19T16:45:00+00:00,Champions League,2023,Group F - 1,AC Milan,Newcastle,Newcastle,138908,Elliot Anderson,32,M,18,6.6,False,True,0,0,0,0,7,1,6.0,0,0,1,1,1,5,2,1,1,0,0
1126144,2023-09-19T16:45:00+00:00,Champions League,2023,Group F - 1,AC Milan,Newcastle,Newcastle,18778,Harvey Barnes,15,M,1,0,False,True,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126144,2023-09-19T16:45:00+00:00,Champions League,2023,Group F - 1,AC Milan,Newcastle,Newcastle,1972,Loris Karius,18,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126144,2023-09-19T16:45:00+00:00,Champions League,2023,Group F - 1,AC Milan,Newcastle,Newcastle,365988,Aidan Harris,84,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126144,2023-09-19T16:45:00+00:00,Champions League,2023,Group F - 1,AC Milan,Newcastle,Newcastle,18941,Matt Targett,13,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126144,2023-09-19T16:45:00+00:00,Champions League,2023,Group F - 1,AC Milan,Newcastle,Newcastle,158694,Valentino Livramento,21,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126144,2023-09-19T16:45:00+00:00,Champions League,2023,Group F - 1,AC Milan,Newcastle,Newcastle,18894,Jamaal Lascelles,6,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126144,2023-09-19T16:45:00+00:00,Champions League,2023,Group F - 1,AC Milan,Newcastle,Newcastle,18892,Paul Dummett,3,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126144,2023-09-19T16:45:00+00:00,Champions League,2023,Group F - 1,AC Milan,Newcastle,Newcastle,284492,Lewis Hall,20,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126144,2023-09-19T16:45:00+00:00,Champions League,2023,Group F - 1,AC Milan,Newcastle,Newcastle,328105,Lewis Miley,67,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126149,2023-09-19T19:00:00+00:00,Champions League,2023,Group G - 1,Manchester City,FK Crvena Zvezda,Manchester City,617,Ederson,31,G,90,6.6,False,False,0,0,0,0,26,0,26.0,1,0,0,0,0,1,0,0,0,0,0
1126149,2023-09-19T19:00:00+00:00,Champions League,2023,Group G - 1,Manchester City,FK Crvena Zvezda,Manchester City,627,Kyle Walker,2,D,90,7.5,True,False,0,0,0,0,62,3,58.0,0,0,2,0,0,2,2,0,0,0,0
1126149,2023-09-19T19:00:00+00:00,Champions League,2023,Group G - 1,Manchester City,FK Crvena Zvezda,Manchester City,567,Rúben Dias,3,D,83,7.2,False,False,1,0,0,0,83,0,77.0,0,0,1,0,2,10,5,2,2,1,0
1126149,2023-09-19T19:00:00+00:00,Champions League,2023,Group G - 1,Manchester City,FK Crvena Zvezda,Manchester City,18861,Nathan Aké,6,D,90,7.6,False,False,2,2,0,0,93,1,89.0,1,1,1,0,0,5,4,0,0,0,0
1126149,2023-09-19T19:00:00+00:00,Champions League,2023,Group G - 1,Manchester City,FK Crvena Zvezda,Manchester City,23,Sergio Gómez,21,D,58,7.3,False,False,0,0,0,0,45,5,41.0,1,0,1,0,0,3,2,0,0,0,0
1126149,2023-09-19T19:00:00+00:00,Champions League,2023,Group G - 1,Manchester City,FK Crvena Zvezda,Manchester City,41621,Matheus Nunes,27,M,90,8.6,False,False,2,1,0,0,92,6,89.0,6,2,1,0,1,14,7,3,0,0,0
1126149,2023-09-19T19:00:00+00:00,Champions League,2023,Group G - 1,Manchester City,FK Crvena Zvezda,Manchester City,44,Rodri,16,M,83,8.3,False,False,3,2,1,0,101,1,92.0,4,3,2,0,0,10,7,2,1,1,0
1126149,2023-09-19T19:00:00+00:00,Champions League,2023,Group G - 1,Manchester City,FK Crvena Zvezda,Manchester City,636,Bernardo Silva,20,M,44,7.3,False,False,1,1,0,0,29,1,24.0,0,0,2,0,0,3,2,0,0,0,0
1126149,2023-09-19T19:00:00+00:00,Champions League,2023,Group G - 1,Manchester City,FK Crvena Zvezda,Manchester City,6009,Julián Álvarez,19,M,90,10,False,False,7,5,2,0,59,7,53.0,3,3,2,0,0,9,5,0,0,0,0
1126149,2023-09-19T19:00:00+00:00,Champions League,2023,Group G - 1,Manchester City,FK Crvena Zvezda,Manchester City,631,Phil Foden,47,M,83,7.9,False,False,3,1,0,1,61,3,58.0,3,2,0,0,0,4,2,0,0,0,0
1126149,2023-09-19T19:00:00+00:00,Champions League,2023,Group G - 1,Manchester City,FK Crvena Zvezda,Manchester City,1100,Erling Haaland,9,F,90,6.2,False,False,6,2,0,1,7,1,6.0,0,0,0,0,0,3,1,0,0,0,0
1126149,2023-09-19T19:00:00+00:00,Champions League,2023,Group G - 1,Manchester City,FK Crvena Zvezda,Manchester City,1422,Jérémy Doku,11,F,46,7.3,False,True,1,1,0,0,28,0,24.0,5,4,1,0,0,8,7,2,0,0,0
1126149,2023-09-19T19:00:00+00:00,Champions League,2023,Group G - 1,Manchester City,FK Crvena Zvezda,Manchester City,5,Manuel Akanji,25,D,32,6.6,False,True,0,0,0,0,24,0,24.0,0,0,0,0,0,1,0,0,0,0,0
1126149,2023-09-19T19:00:00+00:00,Champions League,2023,Group G - 1,Manchester City,FK Crvena Zvezda,Manchester City,284230,Rico Lewis,82,D,12,6.7,False,True,0,0,0,0,7,0,6.0,0,0,0,0,0,0,0,0,0,0,0
1126149,2023-09-19T19:00:00+00:00,Champions League,2023,Group G - 1,Manchester City,FK Crvena Zvezda,Manchester City,19130,Kalvin Phillips,4,M,12,6.3,False,True,0,0,0,0,8,0,7.0,0,0,0,0,0,3,0,0,1,0,0
1126149,2023-09-19T19:00:00+00:00,Champions League,2023,Group G - 1,Manchester City,FK Crvena Zvezda,Manchester City,278133,Oscar Bobb,52,M,12,6.9,False,True,1,1,0,0,8,0,7.0,1,0,1,0,0,3,1,0,1,0,0
1126149,2023-09-19T19:00:00+00:00,Champions League,2023,Group G - 1,Manchester City,FK Crvena Zvezda,Manchester City,25004,Stefan Ortega,18,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126149,2023-09-19T19:00:00+00:00,Champions League,2023,Group G - 1,Manchester City,FK Crvena Zvezda,Manchester City,19197,Scott Carson,33,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126149,2023-09-19T19:00:00+00:00,Champions League,2023,Group G - 1,Manchester City,FK Crvena Zvezda,Manchester City,129033,Joško Gvardiol,24,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126149,2023-09-19T19:00:00+00:00,Champions League,2023,Group G - 1,Manchester City,FK Crvena Zvezda,FK Crvena Zvezda,111325,Omri Glazer,18,G,90,8.6,False,False,0,0,0,0,29,0,19.0,0,0,0,0,0,1,0,0,0,0,0
1126149,2023-09-19T19:00:00+00:00,Champions League,2023,Group G - 1,Manchester City,FK Crvena Zvezda,FK Crvena Zvezda,97567,Srđan Mijailović,33,D,90,6.2,False,False,0,0,0,0,25,0,17.0,0,0,2,1,0,7,2,0,0,0,0
1126149,2023-09-19T19:00:00+00:00,Champions League,2023,Group G - 1,Manchester City,FK Crvena Zvezda,FK Crvena Zvezda,303322,Nasser Djiga,24,D,90,7.2,False,False,0,0,0,0,20,1,19.0,0,0,2,3,1,5,2,0,0,0,0
1126149,2023-09-19T19:00:00+00:00,Champions League,2023,Group G - 1,Manchester City,FK Crvena Zvezda,FK Crvena Zvezda,968,Aleksandar Dragović,15,D,90,6.5,True,False,0,0,0,0,26,0,24.0,0,0,1,1,0,1,1,0,0,0,0
1126149,2023-09-19T19:00:00+00:00,Champions League,2023,Group G - 1,Manchester City,FK Crvena Zvezda,FK Crvena Zvezda,345,Milan Rodić,23,D,90,6.3,False,False,0,0,0,0,16,0,10.0,0,0,2,1,1,5,2,0,2,1,0
1126149,2023-09-19T19:00:00+00:00,Champions League,2023,Group G - 1,Manchester City,FK Crvena Zvezda,FK Crvena Zvezda,180128,Stefan Mitrović,80,D,77,6.2,False,False,0,0,0,0,12,0,8.0,4,1,0,3,0,6,1,0,1,0,0
1126149,2023-09-19T19:00:00+00:00,Champions League,2023,Group G - 1,Manchester City,FK Crvena Zvezda,FK Crvena Zvezda,2901,In-Beom Hwang,66,M,82,6.6,False,False,1,1,0,0,25,0,19.0,1,1,2,0,0,4,3,0,0,0,0
1126149,2023-09-19T19:00:00+00:00,Champions League,2023,Group G - 1,Manchester City,FK Crvena Zvezda,FK Crvena Zvezda,179862,Marko Stamenić,6,M,90,6.3,False,False,0,0,0,0,19,0,18.0,1,0,2,1,1,9,3,0,4,1,0
1126149,2023-09-19T19:00:00+00:00,Champions League,2023,Group G - 1,Manchester City,FK Crvena Zvezda,FK Crvena Zvezda,353,Mirko Ivanić,4,M,68,7.2,False,False,1,0,0,1,8,1,7.0,0,0,1,0,2,4,2,0,0,0,0
