fixture_id,date,competition,season,round,team_name,team_id,is_home,opponent,opponent_id,goals_for,goals_against,result,points,status,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,home_expected_goals,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,away_expected_goals,home_yellow_cards,away_yellow_cards,home_goals_prevented,away_goals_prevented
1040398,2023-08-08T18:00:00+00:00,League Cup,2023,1st Round,Huddersfield,37,True,Middlesbrough,70,2,3,Loss,0,FT,5.0,3.0,9.0,1.0,6.0,3.0,6.0,3.0,1.0,24%,1.0,3.0,224.0,130.0,58%,,,,,,,,,,,,,,,,,,1.0,,,
1040398,2023-08-08T18:00:00+00:00,League Cup,2023,1st Round,Middlesbrough,70,False,Huddersfield,37,3,2,Win,3,FT,,,,,,,,,,,,,,,,,6.0,4.0,15.0,5.0,10.0,5.0,12.0,13.0,6.0,76%,0.0,3.0,718.0,620.0,86%,,,2.0,,
1040368,2023-08-08T18:30:00+00:00,League Cup,2023,1st Round,Swansea,76,True,Northampton,1337,3,0,Win,3,FT,8.0,4.0,22.0,10.0,14.0,8.0,8.0,12.0,5.0,64%,,1.0,715.0,627.0,88%,,,,,,,,,,,,,,,,,,0.0,,,
1040368,2023-08-08T18:30:00+00:00,League Cup,2023,1st Round,Northampton,1337,False,Swansea,76,0,3,Loss,0,FT,,,,,,,,,,,,,,,,,1.0,3.0,4.0,0.0,2.0,2.0,6.0,0.0,1.0,36%,,4.0,412.0,333.0,81%,,,1.0,,
1040381,2023-08-08T18:30:00+00:00,League Cup,2023,1st Round,Peterborough,1350,True,Swindon Town,1353,1,1,Draw,1,PEN,6.0,4.0,12.0,2.0,8.0,4.0,13.0,3.0,0.0,52%,,8.0,521.0,421.0,81%,,,,,,,,,,,,,,,,,,1.0,,,
1040381,2023-08-08T18:30:00+00:00,League Cup,2023,1st Round,Swindon Town,1353,False,Peterborough,1350,1,1,Draw,1,PEN,,,,,,,,,,,,,,,,,9.0,7.0,24.0,8.0,14.0,10.0,10.0,9.0,1.0,48%,,5.0,460.0,375.0,82%,,,1.0,,
1040371,2023-08-08T18:30:00+00:00,League Cup,2023,1st Round,Newport County,1367,True,Charlton,1335,3,1,Win,3,FT,5.0,3.0,11.0,3.0,9.0,2.0,11.0,7.0,1.0,26%,,4.0,270.0,144.0,53%,,,,,,,,,,,,,,,,,,3.0,,,
1040371,2023-08-08T18:30:00+00:00,League Cup,2023,1st Round,Charlton,1335,False,Newport County,1367,1,3,Loss,0,FT,,,,,,,,,,,,,,,,,5.0,8.0,18.0,5.0,15.0,3.0,3.0,5.0,1.0,74%,,2.0,768.0,638.0,83%,,,1.0,,
1040385,2023-08-08T18:30:00+00:00,League Cup,2023,1st Round,Mansfield Town,1374,True,Grimsby,1365,2,0,Win,3,FT,6.0,6.0,17.0,5.0,15.0,2.0,8.0,12.0,3.0,62%,,4.0,584.0,481.0,82%,,,,,,,,,,,,,,,,,,0.0,,,
1040385,2023-08-08T18:30:00+00:00,League Cup,2023,1st Round,Grimsby,1365,False,Mansfield Town,1374,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,4.0,4.0,9.0,1.0,6.0,3.0,11.0,4.0,1.0,38%,,4.0,371.0,264.0,71%,,,2.0,,
1040376,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Millwall,58,True,Reading,53,0,4,Loss,0,FT,4.0,8.0,20.0,8.0,14.0,6.0,15.0,12.0,0.0,59%,,1.0,495.0,391.0,79%,,,,,,,,,,,,,,,,,,4.0,,,
1040376,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Reading,53,False,Millwall,58,4,0,Win,3,FT,,,,,,,,,,,,,,,,,6.0,4.0,11.0,1.0,6.0,5.0,8.0,0.0,2.0,41%,,4.0,351.0,254.0,72%,,,4.0,,
