fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
1035037,2023-08-11T19:00:00+00:00,Premier League,2023,Regular Season - 1,Burnley,Manchester City,Burnley,162489,James Trafford,1,G,90,7.5,False,False,0,0,0,0,44,0,31.0,0,0,0,0,0,0,0,0,0,0,0
1035037,2023-08-11T19:00:00+00:00,Premier League,2023,Regular Season - 1,Burnley,Manchester City,Burnley,19331,Connor Roberts,14,D,90,6.5,False,False,0,0,0,0,38,0,33.0,0,0,2,0,0,4,3,0,1,0,0
1035037,2023-08-11T19:00:00+00:00,Premier League,2023,Regular Season - 1,Burnley,Manchester City,Burnley,323449,Ameen Al-Dakhil,28,D,90,6.3,False,False,0,0,0,0,36,0,30.0,0,0,2,1,1,11,5,1,1,0,0
1035037,2023-08-11T19:00:00+00:00,Premier League,2023,Regular Season - 1,Burnley,Manchester City,Burnley,17597,Dara O'Shea,2,D,90,6.5,False,False,0,0,0,0,56,0,42.0,0,0,0,2,1,5,3,1,0,0,0
1035037,2023-08-11T19:00:00+00:00,Premier League,2023,Regular Season - 1,Burnley,Manchester City,Burnley,25628,Jordan Beyer,5,D,74,6.9,False,False,0,0,0,0,35,0,28.0,1,0,4,0,4,7,5,0,1,0,0
1035037,2023-08-11T19:00:00+00:00,Premier League,2023,Regular Season - 1,Burnley,Manchester City,Burnley,8661,Vitinho,22,D,90,6.2,False,False,0,0,0,0,22,1,17.0,1,0,0,1,1,3,1,1,1,0,0
1035037,2023-08-11T19:00:00+00:00,Premier League,2023,Regular Season - 1,Burnley,Manchester City,Burnley,359603,Luca Koleosho,30,M,61,6.5,False,False,1,0,0,0,13,2,8.0,2,0,0,0,0,5,0,0,1,0,0
1035037,2023-08-11T19:00:00+00:00,Premier League,2023,Regular Season - 1,Burnley,Manchester City,Burnley,1934,Sander Berge,16,M,89,6.5,False,False,0,0,0,0,28,0,23.0,0,0,0,1,0,5,2,0,2,0,0
1035037,2023-08-11T19:00:00+00:00,Premier League,2023,Regular Season - 1,Burnley,Manchester City,Burnley,19827,Josh Cullen,24,M,90,6.3,True,False,0,0,0,0,41,0,36.0,0,0,1,0,0,4,3,2,0,0,0
1035037,2023-08-11T19:00:00+00:00,Premier League,2023,Regular Season - 1,Burnley,Manchester City,Burnley,98936,Lyle Foster,17,M,89,6.5,False,False,1,0,0,0,20,1,14.0,3,1,2,0,0,13,5,0,1,0,0
1035037,2023-08-11T19:00:00+00:00,Premier League,2023,Regular Season - 1,Burnley,Manchester City,Burnley,123469,Zeki Amdouni,25,F,61,6.9,False,False,1,1,0,0,11,0,10.0,4,2,1,0,0,11,6,2,0,0,0
1035037,2023-08-11T19:00:00+00:00,Premier League,2023,Regular Season - 1,Burnley,Manchester City,Burnley,129169,Anass Zaroury,19,F,33,6.3,False,True,0,0,0,0,8,1,8.0,0,0,0,0,0,2,1,1,1,0,1
1035037,2023-08-11T19:00:00+00:00,Premier League,2023,Regular Season - 1,Burnley,Manchester City,Burnley,22,Jacob Bruun Larsen,34,F,29,6.6,False,True,1,0,0,0,5,0,3.0,0,0,0,0,0,4,2,0,2,0,0
1035037,2023-08-11T19:00:00+00:00,Premier League,2023,Regular Season - 1,Burnley,Manchester City,Burnley,8589,Manuel Benson,10,F,16,5.9,False,True,0,0,0,0,4,0,4.0,4,0,0,0,0,6,0,0,0,0,0
1035037,2023-08-11T19:00:00+00:00,Premier League,2023,Regular Season - 1,Burnley,Manchester City,Burnley,19268,Josh Brownhill,8,M,8,6.3,False,True,0,0,0,0,2,0,2.0,0,0,0,0,0,0,0,0,0,0,0
1035037,2023-08-11T19:00:00+00:00,Premier League,2023,Regular Season - 1,Burnley,Manchester City,Burnley,18948,Nathan Redmond,15,M,8,6.3,False,True,0,0,0,0,2,0,1.0,0,0,0,0,0,0,0,0,0,0,0
1035037,2023-08-11T19:00:00+00:00,Premier League,2023,Regular Season - 1,Burnley,Manchester City,Burnley,616,Arijanet Murić,49,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035037,2023-08-11T19:00:00+00:00,Premier League,2023,Regular Season - 1,Burnley,Manchester City,Burnley,47903,Hjalmar Ekdal,18,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035037,2023-08-11T19:00:00+00:00,Premier League,2023,Regular Season - 1,Burnley,Manchester City,Burnley,18922,Jack Cork,4,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035037,2023-08-11T19:00:00+00:00,Premier League,2023,Regular Season - 1,Burnley,Manchester City,Burnley,2790,Jóhann Guðmundsson,7,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035037,2023-08-11T19:00:00+00:00,Premier League,2023,Regular Season - 1,Burnley,Manchester City,Manchester City,617,Ederson,31,G,90,7.5,False,False,0,0,0,0,70,0,57.0,0,0,0,0,0,1,1,1,0,0,0
1035037,2023-08-11T19:00:00+00:00,Premier League,2023,Regular Season - 1,Burnley,Manchester City,Manchester City,627,Kyle Walker,2,D,89,6.9,False,False,0,0,0,0,64,1,59.0,1,0,0,0,0,5,3,2,1,0,0
1035037,2023-08-11T19:00:00+00:00,Premier League,2023,Regular Season - 1,Burnley,Manchester City,Manchester City,5,Manuel Akanji,25,D,90,7.2,False,False,0,0,0,0,101,0,89.0,0,0,3,1,0,10,7,0,0,0,0
1035037,2023-08-11T19:00:00+00:00,Premier League,2023,Regular Season - 1,Burnley,Manchester City,Manchester City,18861,Nathan Aké,6,D,79,7.5,False,False,0,0,0,0,68,0,64.0,0,0,3,0,2,8,7,1,0,0,0
1035037,2023-08-11T19:00:00+00:00,Premier League,2023,Regular Season - 1,Burnley,Manchester City,Manchester City,284230,Rico Lewis,82,D,79,6.7,False,False,0,0,0,0,39,0,33.0,1,1,0,0,1,5,2,1,0,0,0
1035037,2023-08-11T19:00:00+00:00,Premier League,2023,Regular Season - 1,Burnley,Manchester City,Manchester City,629,Kevin De Bruyne,17,M,23,6.9,True,False,1,0,0,0,6,1,4.0,0,0,0,0,0,1,0,0,1,0,0
1035037,2023-08-11T19:00:00+00:00,Premier League,2023,Regular Season - 1,Burnley,Manchester City,Manchester City,44,Rodri,16,M,90,9.3,False,False,3,3,1,1,110,1,107.0,0,0,5,0,0,9,6,0,2,0,0
1035037,2023-08-11T19:00:00+00:00,Premier League,2023,Regular Season - 1,Burnley,Manchester City,Manchester City,636,Bernardo Silva,20,M,90,6.6,False,False,0,0,0,0,67,0,61.0,1,0,1,0,0,3,1,0,0,0,0
1035037,2023-08-11T19:00:00+00:00,Premier League,2023,Regular Season - 1,Burnley,Manchester City,Manchester City,6009,Julián Álvarez,19,M,90,8.2,False,False,2,1,0,1,38,6,33.0,0,0,1,0,0,9,3,1,1,0,0
1035037,2023-08-11T19:00:00+00:00,Premier League,2023,Regular Season - 1,Burnley,Manchester City,Manchester City,631,Phil Foden,47,M,90,6.9,False,False,2,1,0,0,45,2,37.0,2,1,0,0,1,8,2,1,0,0,0
1035037,2023-08-11T19:00:00+00:00,Premier League,2023,Regular Season - 1,Burnley,Manchester City,Manchester City,1100,Erling Haaland,9,F,80,8.6,False,False,3,2,2,0,11,2,9.0,0,0,0,0,0,8,3,2,1,0,0
1035037,2023-08-11T19:00:00+00:00,Premier League,2023,Regular Season - 1,Burnley,Manchester City,Manchester City,2291,Mateo Kovačić,8,M,67,7.7,False,True,0,0,0,0,64,1,61.0,1,1,2,0,0,8,5,2,1,0,0
1035037,2023-08-11T19:00:00+00:00,Premier League,2023,Regular Season - 1,Burnley,Manchester City,Manchester City,129033,Joško Gvardiol,24,D,11,7,False,True,0,0,0,0,7,0,5.0,0,0,2,0,0,4,4,0,0,0,0
1035037,2023-08-11T19:00:00+00:00,Premier League,2023,Regular Season - 1,Burnley,Manchester City,Manchester City,622,Aymeric Laporte,14,D,11,7,False,True,1,1,0,0,11,0,11.0,0,0,0,1,0,0,0,0,0,0,0
1035037,2023-08-11T19:00:00+00:00,Premier League,2023,Regular Season - 1,Burnley,Manchester City,Manchester City,152982,Cole Palmer,80,M,10,6.3,False,True,0,0,0,0,5,0,4.0,0,0,0,0,0,1,0,0,1,0,0
1035037,2023-08-11T19:00:00+00:00,Premier League,2023,Regular Season - 1,Burnley,Manchester City,Manchester City,158697,James McAtee,87,M,1,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035037,2023-08-11T19:00:00+00:00,Premier League,2023,Regular Season - 1,Burnley,Manchester City,Manchester City,25004,Stefan Ortega,18,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
