fixture_id,date,competition,season,round,team_name,team_id,is_home,opponent,opponent_id,goals_for,goals_against,result,points,status,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,home_expected_goals,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,away_expected_goals,home_yellow_cards,away_yellow_cards,home_goals_prevented,away_goals_prevented
1035037,2023-08-11T19:00:00+00:00,Premier League,2023,Regular Season - 1,Burnley,44,True,Manchester City,50,0,3,Loss,0,FT,1.0,3.0,6.0,2.0,5.0,1.0,11.0,6.0,0.0,34%,1.0,5.0,365.0,290.0,79%,0.33,,,,,,,,,,,,,,,,,,,,
1035037,2023-08-11T19:00:00+00:00,Premier League,2023,Regular Season - 1,Manchester City,50,False,Burnley,44,3,0,Win,3,FT,,,,,,,,,,,,,,,,,8.0,4.0,17.0,5.0,14.0,3.0,8.0,5.0,1.0,66%,0.0,1.0,706.0,634.0,90%,2.08,,,,
1035038,2023-08-12T11:30:00+00:00,Premier League,2023,Regular Season - 1,Arsenal,42,True,Nottingham Forest,65,2,1,Win,3,FT,7.0,3.0,15.0,5.0,8.0,7.0,12.0,8.0,2.0,78%,,1.0,769.0,693.0,90%,0.83,,,,,,,,,,,,,,,,,2.0,,,
1035038,2023-08-12T11:30:00+00:00,Premier League,2023,Regular Season - 1,Nottingham Forest,65,False,Arsenal,42,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,2.0,3.0,6.0,1.0,4.0,2.0,12.0,3.0,1.0,22%,,5.0,200.0,137.0,69%,1.18,,2.0,,
1035039,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Bournemouth,35,True,West Ham,48,1,1,Draw,1,FT,5.0,6.0,14.0,3.0,5.0,9.0,9.0,10.0,0.0,63%,,1.0,517.0,423.0,82%,1.37,,,,,,,,,,,,,,,,,1.0,,,
1035039,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,West Ham,48,False,Bournemouth,35,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,3.0,9.0,16.0,4.0,12.0,4.0,14.0,4.0,2.0,37%,,4.0,304.0,206.0,68%,1.07,,4.0,,
1035041,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Everton,45,True,Fulham,36,0,1,Loss,0,FT,9.0,6.0,19.0,4.0,14.0,5.0,12.0,10.0,6.0,41%,,1.0,366.0,288.0,79%,2.73,,,,,,,,,,,,,,,,,0.0,,,
1035041,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Fulham,36,False,Everton,45,1,0,Win,3,FT,,,,,,,,,,,,,,,,,2.0,6.0,9.0,1.0,6.0,3.0,6.0,4.0,3.0,59%,,9.0,556.0,470.0,85%,1.50,,2.0,,
1035040,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Brighton,51,True,Luton,1359,4,1,Win,3,FT,12.0,10.0,27.0,5.0,20.0,7.0,11.0,6.0,2.0,71%,,2.0,605.0,551.0,91%,4.01,,,,,,,,,,,,,,,,,2.0,,,
1035040,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Luton,1359,False,Brighton,51,1,4,Loss,0,FT,,,,,,,,,,,,,,,,,3.0,4.0,9.0,2.0,7.0,2.0,12.0,7.0,3.0,29%,,8.0,234.0,168.0,72%,1.48,,2.0,,
1035042,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Sheffield Utd,62,True,Crystal Palace,52,0,1,Loss,0,FT,1.0,4.0,8.0,3.0,4.0,4.0,18.0,5.0,2.0,32%,,7.0,262.0,162.0,62%,0.51,,,,,,,,,,,,,,,,,3.0,,,
1035042,2023-08-12T14:00:00+00:00,Premier League,2023,Regular Season - 1,Crystal Palace,52,False,Sheffield Utd,62,1,0,Win,3,FT,,,,,,,,,,,,,,,,,8.0,8.0,24.0,8.0,17.0,7.0,11.0,5.0,2.0,68%,,1.0,562.0,466.0,83%,1.89,,0.0,,
1035043,2023-08-12T16:30:00+00:00,Premier League,2023,Regular Season - 1,Newcastle,34,True,Aston Villa,66,5,1,Win,3,FT,13.0,2.0,17.0,2.0,14.0,3.0,12.0,6.0,2.0,53%,,5.0,502.0,428.0,85%,3.41,,,,,,,,,,,,,,,,,4.0,,,
1035043,2023-08-12T16:30:00+00:00,Premier League,2023,Regular Season - 1,Aston Villa,66,False,Newcastle,34,1,5,Loss,0,FT,,,,,,,,,,,,,,,,,6.0,7.0,16.0,3.0,12.0,4.0,17.0,5.0,0.0,47%,,7.0,447.0,382.0,85%,1.77,,4.0,,
1035044,2023-08-13T13:00:00+00:00,Premier League,2023,Regular Season - 1,Brentford,55,True,Tottenham,47,2,2,Draw,1,FT,6.0,2.0,11.0,3.0,9.0,2.0,12.0,3.0,1.0,30%,,4.0,306.0,235.0,77%,2.22,,,,,,,,,,,,,,,,,1.0,,,
1035044,2023-08-13T13:00:00+00:00,Premier League,2023,Regular Season - 1,Tottenham,47,False,Brentford,55,2,2,Draw,1,FT,,,,,,,,,,,,,,,,,6.0,6.0,18.0,6.0,12.0,6.0,13.0,6.0,0.0,70%,,4.0,711.0,638.0,90%,1.27,,4.0,,
1035045,2023-08-13T15:30:00+00:00,Premier League,2023,Regular Season - 1,Chelsea,49,True,Liverpool,40,1,1,Draw,1,FT,4.0,4.0,10.0,2.0,9.0,1.0,5.0,4.0,3.0,65%,,0.0,698.0,610.0,87%,1.35,,,,,,,,,,,,,,,,,3.0,,,
1035045,2023-08-13T15:30:00+00:00,Premier League,2023,Regular Season - 1,Liverpool,40,False,Chelsea,49,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,1.0,7.0,13.0,5.0,8.0,5.0,13.0,4.0,5.0,35%,,4.0,377.0,301.0,80%,1.28,,3.0,,
1035046,2023-08-14T19:00:00+00:00,Premier League,2023,Regular Season - 1,Manchester United,33,True,Wolves,39,1,0,Win,3,FT,3.0,4.0,15.0,8.0,12.0,3.0,15.0,8.0,1.0,51%,,6.0,465.0,383.0,82%,2.21,,,,,,,,,,,,,,,,,2.0,,,
1035046,2023-08-14T19:00:00+00:00,Premier League,2023,Regular Season - 1,Wolves,39,False,Manchester United,33,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,6.0,7.0,23.0,10.0,17.0,6.0,10.0,7.0,3.0,49%,,2.0,439.0,355.0,81%,2.35,,3.0,,
1035053,2023-08-18T18:45:00+00:00,Premier League,2023,Regular Season - 2,Nottingham Forest,65,True,Sheffield Utd,62,2,1,Win,3,FT,4.0,7.0,16.0,5.0,9.0,7.0,5.0,6.0,3.0,50%,,2.0,436.0,343.0,79%,1.39,,,,,,,,,,,,,,,,,2.0,,,
